Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
255,9,0.3521505376344086,0.2937062937062937,490.0,304.0,303.0,160.0
256,9,0.3537634408602151,0.2923076923076924,490.0,304.0,303.0,160.0
257,9,0.35537634408602164,0.2909090909090909,490.0,304.0,303.0,160.0
258,9,0.35698924731182785,0.2895104895104896,490.0,304.0,303.0,160.0
259,9,0.35860215053763433,0.28811188811188804,490.0,304.0,303.0,160.0
260,9,0.3602150537634409,0.2867132867132867,490.0,304.0,303.0,160.0
261,9,0.3620071684587813,0.2859362859362859,490.0,304.0,303.0,160.0
262,9,0.36379928315412197,0.2851592851592851,490.0,304.0,303.0,160.0
263,9,0.3655913978494624,0.2843822843822843,490.0,304.0,303.0,160.0
264,9,0.3673835125448028,0.28360528360528353,490.0,304.0,303.0,160.0
265,9,0.36917562724014347,0.28282828282828293,490.0,304.0,303.0,160.0
266,9,0.3709677419354839,0.2820512820512821,490.0,304.0,303.0,160.0
267,9,0.3727598566308243,0.28127428127428133,490.0,304.0,303.0,160.0
268,9,0.37455197132616497,0.2804972804972805,490.0,304.0,303.0,160.0
269,9,0.3763440860215054,0.27972027972027974,490.0,304.0,303.0,160.0
270,9,0.3781362007168458,0.2789432789432789,490.0,304.0,303.0,160.0
271,9,0.37992831541218647,0.27816627816627815,490.0,304.0,303.0,160.0
272,9,0.3817204301075269,0.2773892773892773,490.0,304.0,303.0,160.0
273,9,0.3835125448028673,0.2766122766122765,490.0,304.0,303.0,160.0
274,9,0.38530465949820797,0.27583527583527595,490.0,304.0,303.0,160.0
275,9,0.3870967741935484,0.2750582750582751,490.0,304.0,303.0,160.0
276,9,0.3888888888888888,0.2742812742812743,490.0,304.0,303.0,160.0
277,9,0.39068100358422947,0.27350427350427353,490.0,304.0,303.0,160.0
278,9,0.3924731182795699,0.2727272727272727,490.0,304.0,303.0,160.0
279,9,0.39462365591397836,0.2727272727272727,490.0,304.0,303.0,160.0
280,9,0.39677419354838717,0.2727272727272727,490.0,304.0,303.0,160.0
281,9,0.39892473118279564,0.2727272727272727,490.0,304.0,303.0,160.0
282,9,0.4010752688172044,0.2727272727272727,490.0,304.0,303.0,160.0
283,9,0.4032258064516129,0.2727272727272727,490.0,304.0,303.0,160.0
284,9,0.40537634408602136,0.2727272727272727,490.0,304.0,303.0,160.0
285,9,0.40752688172043017,0.2727272727272727,490.0,304.0,303.0,160.0
286,9,0.40967741935483865,0.2727272727272727,490.0,304.0,303.0,160.0
287,9,0.41182795698924746,0.2727272727272727,490.0,304.0,303.0,160.0
288,9,0.41397849462365593,0.2727272727272727,490.0,304.0,303.0,160.0
289,9,0.41636798088411,0.2727272727272727,490.0,304.0,303.0,160.0
290,9,0.4187574671445641,0.2727272727272727,490.0,304.0,303.0,160.0
291,9,0.42114695340501784,0.2727272727272727,490.0,304.0,303.0,160.0
292,9,0.4235364396654719,0.2727272727272727,490.0,304.0,303.0,160.0
293,9,0.425925925925926,0.2727272727272727,490.0,304.0,303.0,160.0
294,9,0.42831541218638003,0.2727272727272727,490.0,304.0,303.0,160.0
295,9,0.4307048984468338,0.2727272727272727,490.0,304.0,303.0,160.0
296,9,0.43309438470728784,0.2727272727272727,490.0,304.0,303.0,160.0
297,9,0.43548387096774194,0.2727272727272727,490.0,304.0,303.0,160.0
298,9,0.4384707287933094,0.27350427350427353,490.0,304.0,303.0,160.0
299,9,0.4414575866188768,0.2742812742812743,490.0,304.0,303.0,160.0
300,9,0.44444444444444453,0.2750582750582751,490.0,304.0,303.0,160.0
301,9,0.447431302270012,0.27583527583527595,490.0,304.0,303.0,160.0
302,9,0.4504181600955794,0.2766122766122765,490.0,304.0,303.0,160.0
303,9,0.45340501792114685,0.2773892773892773,490.0,304.0,303.0,160.0
304,9,0.4563918757467146,0.27816627816627815,490.0,304.0,303.0,160.0
305,9,0.45937873357228204,0.2789432789432789,490.0,304.0,303.0,160.0
306,9,0.46236559139784944,0.27972027972027974,490.0,304.0,303.0,160.0
307,9,0.4659498207885306,0.2804972804972805,490.0,304.0,303.0,160.0
308,9,0.46953405017921135,0.28127428127428133,490.0,304.0,303.0,160.0
309,9,0.4731182795698925,0.2820512820512821,490.0,304.0,303.0,160.0
310,9,0.4767025089605736,0.28282828282828293,490.0,304.0,303.0,160.0
311,9,0.4802867383512544,0.28360528360528353,490.0,304.0,303.0,160.0
312,9,0.4838709677419355,0.2843822843822843,490.0,304.0,303.0,160.0
313,9,0.4874551971326166,0.2851592851592851,490.0,304.0,303.0,160.0
314,9,0.4910394265232974,0.2859362859362859,490.0,304.0,303.0,160.0
315,9,0.4946236559139785,0.2867132867132867,490.0,304.0,303.0,160.0
316,9,0.496236559139785,0.28811188811188804,490.0,304.0,303.0,160.0
317,9,0.4978494623655915,0.2895104895104896,490.0,304.0,303.0,160.0
318,9,0.49946236559139773,0.2909090909090909,490.0,304.0,303.0,160.0
319,9,0.5010752688172042,0.2923076923076924,490.0,304.0,303.0,160.0
320,9,0.5026881720430108,0.2937062937062937,490.0,304.0,303.0,160.0
321,9,0.5043010752688173,0.295104895104895,490.0,304.0,303.0,160.0
322,9,0.5059139784946238,0.29650349650349656,490.0,304.0,303.0,160.0
323,9,0.50752688172043,0.2979020979020979,490.0,304.0,303.0,160.0
324,9,0.5091397849462365,0.29930069930069936,490.0,304.0,303.0,160.0
325,9,0.510752688172043,0.3006993006993007,490.0,304.0,303.0,160.0
326,9,0.5149342891278375,0.3014763014763015,490.0,304.0,303.0,160.0
327,9,0.5191158900836319,0.3022533022533023,490.0,304.0,303.0,160.0
328,9,0.5232974910394265,0.3030303030303031,490.0,304.0,303.0,160.0
329,9,0.5274790919952209,0.3038073038073039,490.0,304.0,303.0,160.0
330,9,0.5316606929510157,0.3045843045843045,490.0,304.0,303.0,160.0
331,9,0.5358422939068102,0.3053613053613053,490.0,304.0,303.0,160.0
332,9,0.5400238948626046,0.3061383061383061,490.0,304.0,303.0,160.0
333,9,0.544205495818399,0.3069153069153069,490.0,304.0,303.0,160.0
334,9,0.5483870967741935,0.3076923076923077,490.0,304.0,303.0,160.0
335,9,0.5525686977299881,0.3069153069153069,490.0,304.0,303.0,160.0
336,9,0.5567502986857825,0.3061383061383061,490.0,304.0,303.0,160.0
337,9,0.560931899641577,0.3053613053613053,490.0,304.0,303.0,160.0
338,9,0.5651135005973714,0.3045843045843045,490.0,304.0,303.0,160.0
339,9,0.5692951015531662,0.3038073038073039,490.0,304.0,303.0,160.0
340,9,0.5734767025089607,0.3030303030303031,490.0,304.0,303.0,160.0
341,9,0.5776583034647551,0.3022533022533023,490.0,304.0,303.0,160.0
342,9,0.5818399044205497,0.3014763014763015,490.0,304.0,303.0,160.0
343,9,0.5860215053763441,0.3006993006993007,490.0,304.0,303.0,160.0
344,9,0.5903225806451613,0.302097902097902,490.0,304.0,303.0,160.0
345,9,0.5946236559139786,0.30349650349650353,490.0,304.0,303.0,160.0
346,9,0.5989247311827955,0.30489510489510485,490.0,304.0,303.0,160.0
347,9,0.6032258064516128,0.3062937062937064,490.0,304.0,303.0,160.0
348,9,0.6075268817204301,0.3076923076923077,490.0,304.0,303.0,160.0
349,9,0.6118279569892474,0.309090909090909,490.0,304.0,303.0,160.0
350,9,0.6161290322580646,0.3104895104895105,490.0,304.0,303.0,160.0
351,9,0.6204301075268815,0.31188811188811183,490.0,304.0,303.0,160.0
352,9,0.6247311827956988,0.31328671328671337,490.0,304.0,303.0,160.0
353,9,0.6290322580645161,0.3146853146853147,490.0,304.0,303.0,160.0
354,9,0.6362007168458781,0.3170163170163171,490.0,304.0,303.0,160.0
355,9,0.6433691756272403,0.3193473193473193,490.0,304.0,303.0,160.0
356,9,0.6505376344086021,0.32167832167832167,490.0,304.0,303.0,160.0
357,9,0.6577060931899641,0.3240093240093241,490.0,304.0,303.0,160.0
358,9,0.6648745519713263,0.3263403263403263,490.0,304.0,303.0,160.0
359,9,0.6720430107526881,0.32867132867132864,490.0,304.0,303.0,160.0
360,9,0.6792114695340501,0.33100233100233106,490.0,304.0,303.0,160.0
361,9,0.6863799283154123,0.33333333333333326,490.0,304.0,303.0,160.0
362,9,0.6935483870967742,0.3356643356643357,490.0,304.0,303.0,160.0
363,9,0.6989247311827957,0.33721833721833727,490.0,304.0,303.0,160.0
364,9,0.7043010752688172,0.33877233877233887,490.0,304.0,303.0,160.0
365,9,0.7096774193548387,0.34032634032634024,490.0,304.0,303.0,160.0
366,9,0.7150537634408602,0.34188034188034183,490.0,304.0,303.0,160.0
367,9,0.7204301075268817,0.3434343434343435,490.0,304.0,303.0,160.0
368,9,0.7258064516129032,0.3449883449883451,490.0,304.0,303.0,160.0
369,9,0.7311827956989247,0.34654234654234645,490.0,304.0,303.0,160.0
370,9,0.7365591397849462,0.34809634809634804,490.0,304.0,303.0,160.0
371,9,0.7419354838709677,0.34965034965034963,490.0,304.0,303.0,160.0
372,9,0.7467144563918758,0.34965034965034963,490.0,304.0,303.0,160.0
373,9,0.7514934289127837,0.34965034965034963,490.0,304.0,303.0,160.0
374,9,0.7562724014336919,0.34965034965034963,490.0,304.0,303.0,160.0
375,9,0.7610513739545997,0.34965034965034963,490.0,304.0,303.0,160.0
376,9,0.7658303464755079,0.34965034965034963,490.0,304.0,303.0,160.0
377,9,0.7706093189964157,0.34965034965034963,490.0,304.0,303.0,160.0
378,9,0.7753882915173238,0.34965034965034963,490.0,304.0,303.0,160.0
379,9,0.7801672640382317,0.34965034965034963,490.0,304.0,303.0,160.0
380,9,0.7849462365591398,0.34965034965034963,490.0,304.0,303.0,160.0
381,9,0.7887096774193548,0.34965034965034963,490.0,304.0,303.0,160.0
382,9,0.7924731182795698,0.34965034965034963,490.0,304.0,303.0,160.0
383,9,0.7962365591397851,0.34965034965034963,490.0,304.0,303.0,160.0
384,9,0.8,0.34965034965034963,490.0,304.0,303.0,160.0
385,9,0.803763440860215,0.34965034965034963,490.0,304.0,303.0,160.0
386,9,0.8075268817204301,0.34965034965034963,490.0,304.0,303.0,160.0
387,9,0.811290322580645,0.34965034965034963,490.0,304.0,303.0,160.0
388,9,0.8150537634408603,0.34965034965034963,490.0,304.0,303.0,160.0
389,9,0.8188172043010753,0.34965034965034963,490.0,304.0,303.0,160.0
390,9,0.8225806451612904,0.34965034965034963,490.0,304.0,303.0,160.0
391,9,0.8261648745519714,0.35042735042735046,490.0,304.0,303.0,160.0
392,9,0.8297491039426522,0.35120435120435123,490.0,304.0,303.0,160.0
393,9,0.8333333333333334,0.35198135198135205,490.0,304.0,303.0,160.0
394,9,0.8369175627240144,0.3527583527583528,490.0,304.0,303.0,160.0
395,9,0.8405017921146952,0.3535353535353534,490.0,304.0,303.0,160.0
396,9,0.8440860215053764,0.35431235431235425,490.0,304.0,303.0,160.0
397,9,0.8476702508960574,0.355089355089355,490.0,304.0,303.0,160.0
398,9,0.8512544802867382,0.35586635586635584,490.0,304.0,303.0,160.0
399,9,0.8548387096774194,0.35664335664335667,490.0,304.0,303.0,160.0
400,9,0.8560334528076464,0.35586635586635584,490.0,304.0,303.0,160.0
401,9,0.8572281959378735,0.355089355089355,490.0,304.0,303.0,160.0
402,9,0.8584229390681004,0.35431235431235425,490.0,304.0,303.0,160.0
403,9,0.8596176821983275,0.3535353535353534,490.0,304.0,303.0,160.0
404,9,0.8608124253285542,0.3527583527583528,490.0,304.0,303.0,160.0
405,9,0.8620071684587812,0.35198135198135205,490.0,304.0,303.0,160.0
406,9,0.8632019115890083,0.35120435120435123,490.0,304.0,303.0,160.0
407,9,0.8643966547192353,0.35042735042735046,490.0,304.0,303.0,160.0
408,9,0.8655913978494624,0.34965034965034963,490.0,304.0,303.0,160.0
409,9,0.8639784946236558,0.3482517482517483,490.0,304.0,303.0,160.0
410,9,0.8623655913978493,0.34685314685314683,490.0,304.0,303.0,160.0
411,9,0.8607526881720431,0.3454545454545455,490.0,304.0,303.0,160.0
412,9,0.8591397849462367,0.344055944055944,490.0,304.0,303.0,160.0
413,9,0.8575268817204301,0.34265734265734266,490.0,304.0,303.0,160.0
414,9,0.8559139784946236,0.34125874125874134,490.0,304.0,303.0,160.0
415,9,0.854301075268817,0.3398601398601398,490.0,304.0,303.0,160.0
416,9,0.8526881720430108,0.3384615384615385,490.0,304.0,303.0,160.0
417,9,0.8510752688172044,0.337062937062937,490.0,304.0,303.0,160.0
418,9,0.8494623655913979,0.3356643356643357,490.0,304.0,303.0,160.0
419,9,0.8458781362007167,0.3341103341103341,490.0,304.0,303.0,160.0
420,9,0.8422939068100359,0.3325563325563325,490.0,304.0,303.0,160.0
421,9,0.8387096774193549,0.33100233100233106,490.0,304.0,303.0,160.0
422,9,0.8351254480286737,0.32944832944832947,490.0,304.0,303.0,160.0
423,9,0.8315412186379929,0.3278943278943279,490.0,304.0,303.0,160.0
424,9,0.8279569892473119,0.3263403263403263,490.0,304.0,303.0,160.0
425,9,0.8243727598566307,0.32478632478632485,490.0,304.0,303.0,160.0
426,9,0.8207885304659499,0.32323232323232326,490.0,304.0,303.0,160.0
427,9,0.8172043010752689,0.32167832167832167,490.0,304.0,303.0,160.0
428,9,0.8130227001194743,0.3224553224553225,490.0,304.0,303.0,160.0
429,9,0.8088410991636799,0.32323232323232326,490.0,304.0,303.0,160.0
430,9,0.8046594982078854,0.3240093240093241,490.0,304.0,303.0,160.0
431,9,0.800477897252091,0.32478632478632485,490.0,304.0,303.0,160.0
432,9,0.7962962962962962,0.32556332556332546,490.0,304.0,303.0,160.0
433,9,0.7921146953405017,0.3263403263403263,490.0,304.0,303.0,160.0
434,9,0.7879330943847073,0.32711732711732705,490.0,304.0,303.0,160.0
435,9,0.7837514934289127,0.3278943278943279,490.0,304.0,303.0,160.0
436,9,0.7795698924731183,0.32867132867132864,490.0,304.0,303.0,160.0
437,9,0.7783751493428912,0.3278943278943279,490.0,304.0,303.0,160.0
438,9,0.7771804062126642,0.32711732711732705,490.0,304.0,303.0,160.0
439,9,0.7759856630824372,0.3263403263403263,490.0,304.0,303.0,160.0
440,9,0.7747909199522102,0.32556332556332546,490.0,304.0,303.0,160.0
441,9,0.7735961768219835,0.32478632478632485,490.0,304.0,303.0,160.0
442,9,0.7724014336917564,0.3240093240093241,490.0,304.0,303.0,160.0
443,9,0.7712066905615294,0.32323232323232326,490.0,304.0,303.0,160.0
444,9,0.7700119474313023,0.3224553224553225,490.0,304.0,303.0,160.0
445,9,0.7688172043010753,0.32167832167832167,490.0,304.0,303.0,160.0
446,9,0.7720430107526883,0.33006993006993,490.0,304.0,303.0,160.0
447,9,0.775268817204301,0.3384615384615385,490.0,304.0,303.0,160.0
448,9,0.778494623655914,0.34685314685314683,490.0,304.0,303.0,160.0
449,9,0.7817204301075268,0.35524475524475535,490.0,304.0,303.0,160.0
450,9,0.7849462365591398,0.36363636363636365,490.0,304.0,303.0,160.0
451,9,0.7881720430107528,0.37202797202797194,490.0,304.0,303.0,160.0
452,9,0.7913978494623656,0.38041958041958046,490.0,304.0,303.0,160.0
453,9,0.7946236559139785,0.38881118881118876,490.0,304.0,303.0,160.0
454,9,0.7978494623655913,0.3972027972027973,490.0,304.0,303.0,160.0
455,9,0.8010752688172043,0.40559440559440557,490.0,304.0,303.0,160.0
456,9,0.800477897252091,0.3954933954933954,490.0,304.0,303.0,160.0
457,9,0.7998805256869773,0.3853923853923854,490.0,304.0,303.0,160.0
458,9,0.7992831541218639,0.37529137529137524,490.0,304.0,303.0,160.0
459,9,0.7986857825567503,0.36519036519036524,490.0,304.0,303.0,160.0
460,9,0.7980884109916369,0.355089355089355,490.0,304.0,303.0,160.0
461,9,0.7974910394265232,0.3449883449883451,490.0,304.0,303.0,160.0
462,9,0.7968936678614098,0.33488733488733485,490.0,304.0,303.0,160.0
463,9,0.7962962962962962,0.32478632478632485,490.0,304.0,303.0,160.0
464,9,0.7956989247311828,0.3146853146853147,490.0,304.0,303.0,160.0
465,9,0.7951015531660695,0.3162393162393163,490.0,304.0,303.0,160.0
466,9,0.7945041816009557,0.3177933177933179,490.0,304.0,303.0,160.0
467,9,0.7939068100358424,0.3193473193473193,490.0,304.0,303.0,160.0
468,9,0.7933094384707288,0.3209013209013209,490.0,304.0,303.0,160.0
469,9,0.7927120669056154,0.3224553224553225,490.0,304.0,303.0,160.0
470,9,0.7921146953405017,0.3240093240093241,490.0,304.0,303.0,160.0
471,9,0.7915173237753883,0.32556332556332546,490.0,304.0,303.0,160.0
472,9,0.7909199522102747,0.32711732711732705,490.0,304.0,303.0,160.0
473,9,0.7903225806451613,0.32867132867132864,490.0,304.0,303.0,160.0
474,9,0.7919354838709678,0.32867132867132864,490.0,304.0,303.0,160.0
475,9,0.7935483870967743,0.32867132867132864,490.0,304.0,303.0,160.0
476,9,0.7951612903225805,0.32867132867132864,490.0,304.0,303.0,160.0
477,9,0.7967741935483871,0.32867132867132864,490.0,304.0,303.0,160.0
478,9,0.7983870967741935,0.32867132867132864,490.0,304.0,303.0,160.0
479,9,0.8,0.32867132867132864,490.0,304.0,303.0,160.0
480,9,0.8016129032258066,0.32867132867132864,490.0,304.0,303.0,160.0
481,9,0.8032258064516128,0.32867132867132864,490.0,304.0,303.0,160.0
482,9,0.8048387096774193,0.32867132867132864,490.0,304.0,303.0,160.0
483,9,0.8064516129032258,0.32867132867132864,490.0,304.0,303.0,160.0
484,9,0.8094384707287933,0.32867132867132864,490.0,304.0,303.0,160.0
485,9,0.8124253285543607,0.32867132867132864,490.0,304.0,303.0,160.0
486,9,0.8154121863799284,0.32867132867132864,490.0,304.0,303.0,160.0
487,9,0.8183990442054958,0.32867132867132864,490.0,304.0,303.0,160.0
488,9,0.8213859020310633,0.32867132867132864,490.0,304.0,303.0,160.0
489,9,0.8243727598566307,0.32867132867132864,490.0,304.0,303.0,160.0
490,9,0.8273596176821985,0.32867132867132864,490.0,304.0,303.0,160.0
491,9,0.8303464755077659,0.32867132867132864,490.0,304.0,303.0,160.0
492,9,0.8333333333333334,0.32867132867132864,490.0,304.0,303.0,160.0
493,9,0.8399044205495819,0.3115773115773115,490.0,304.0,303.0,160.0
494,9,0.8464755077658304,0.2944832944832945,490.0,304.0,303.0,160.0
495,9,0.8530465949820789,0.2773892773892773,490.0,304.0,303.0,160.0
496,9,0.8596176821983275,0.26029526029526034,490.0,304.0,303.0,160.0
497,9,0.8661887694145757,0.24320124320124314,490.0,304.0,303.0,160.0
498,9,0.8727598566308242,0.22610722610722617,490.0,304.0,303.0,160.0
499,9,0.8793309438470728,0.209013209013209,490.0,304.0,303.0,160.0
500,9,0.8859020310633213,0.19191919191919202,490.0,304.0,303.0,160.0
501,9,0.8924731182795699,0.17482517482517482,490.0,304.0,303.0,160.0
502,9,0.885304659498208,0.18414918414918421,490.0,304.0,303.0,160.0
503,9,0.8781362007168457,0.19347319347319342,490.0,304.0,303.0,160.0
504,9,0.8709677419354839,0.20279720279720279,490.0,304.0,303.0,160.0
505,9,0.8637992831541219,0.21212121212121218,490.0,304.0,303.0,160.0
506,9,0.8566308243727597,0.22144522144522139,490.0,304.0,303.0,160.0
507,9,0.8494623655913979,0.23076923076923078,490.0,304.0,303.0,160.0
508,9,0.8422939068100359,0.24009324009324015,490.0,304.0,303.0,160.0
509,9,0.8351254480286737,0.24941724941724935,490.0,304.0,303.0,160.0
510,9,0.8279569892473119,0.25874125874125875,490.0,304.0,303.0,160.0
511,9,0.8258064516129033,0.26153846153846155,490.0,304.0,303.0,160.0
512,9,0.8236559139784946,0.2643356643356644,490.0,304.0,303.0,160.0
513,9,0.821505376344086,0.26713286713286705,490.0,304.0,303.0,160.0
514,9,0.8193548387096773,0.2699300699300699,490.0,304.0,303.0,160.0
515,9,0.8172043010752689,0.2727272727272727,490.0,304.0,303.0,160.0
516,9,0.8150537634408603,0.27552447552447557,490.0,304.0,303.0,160.0
517,9,0.8129032258064516,0.2783216783216784,490.0,304.0,303.0,160.0
518,9,0.810752688172043,0.28111888111888106,490.0,304.0,303.0,160.0
519,9,0.8086021505376343,0.28391608391608386,490.0,304.0,303.0,160.0
520,9,0.8064516129032258,0.2867132867132867,490.0,304.0,303.0,160.0
521,9,0.7998805256869773,0.2882672882672883,490.0,304.0,303.0,160.0
522,9,0.7933094384707288,0.2898212898212899,490.0,304.0,303.0,160.0
523,9,0.7867383512544802,0.29137529137529133,490.0,304.0,303.0,160.0
524,9,0.7801672640382317,0.29292929292929293,490.0,304.0,303.0,160.0
525,9,0.7735961768219835,0.2944832944832945,490.0,304.0,303.0,160.0
526,9,0.7670250896057349,0.2960372960372961,490.0,304.0,303.0,160.0
527,9,0.7604540023894863,0.2975912975912975,490.0,304.0,303.0,160.0
528,9,0.7538829151732378,0.2991452991452991,490.0,304.0,303.0,160.0
529,9,0.7473118279569892,0.3006993006993007,490.0,304.0,303.0,160.0
530,9,0.7455197132616489,0.3014763014763015,490.0,304.0,303.0,160.0
531,9,0.7437275985663081,0.3022533022533023,490.0,304.0,303.0,160.0
532,9,0.7419354838709677,0.3030303030303031,490.0,304.0,303.0,160.0
533,9,0.7401433691756274,0.3038073038073039,490.0,304.0,303.0,160.0
534,9,0.7383512544802866,0.3045843045843045,490.0,304.0,303.0,160.0
535,9,0.7365591397849462,0.3053613053613053,490.0,304.0,303.0,160.0
536,9,0.7347670250896058,0.3061383061383061,490.0,304.0,303.0,160.0
537,9,0.7329749103942651,0.3069153069153069,490.0,304.0,303.0,160.0
538,9,0.7311827956989247,0.3076923076923077,490.0,304.0,303.0,160.0
539,9,0.7333333333333332,0.3076923076923077,490.0,304.0,303.0,160.0
540,9,0.735483870967742,0.3076923076923077,490.0,304.0,303.0,160.0
541,9,0.7376344086021505,0.3076923076923077,490.0,304.0,303.0,160.0
542,9,0.7397849462365592,0.3076923076923077,490.0,304.0,303.0,160.0
543,9,0.7419354838709677,0.3076923076923077,490.0,304.0,303.0,160.0
