Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
506,9,0.769857433808554,0.2841648590021692,714.0,223.0,562.0,101.0
507,9,0.7691785471826205,0.28488792480115693,714.0,223.0,562.0,101.0
508,9,0.7684996605566871,0.2856109906001446,714.0,223.0,562.0,101.0
509,9,0.7678207739307535,0.28633405639913234,714.0,223.0,562.0,101.0
510,9,0.7668024439918534,0.289587852494577,714.0,223.0,562.0,101.0
511,9,0.7657841140529531,0.2928416485900217,714.0,223.0,562.0,101.0
512,9,0.7647657841140529,0.2950108459869848,714.0,223.0,562.0,101.0
513,9,0.7637474541751528,0.29718004338394793,714.0,223.0,562.0,101.0
514,9,0.7606924643584522,0.2982646420824295,714.0,223.0,562.0,101.0
515,9,0.7576374745417516,0.2993492407809111,714.0,223.0,562.0,101.0
516,9,0.7576374745417516,0.2993492407809111,714.0,223.0,562.0,101.0
517,9,0.7576374745417516,0.2993492407809111,714.0,223.0,562.0,101.0
518,9,0.7525458248472505,0.3004338394793926,714.0,223.0,562.0,101.0
519,9,0.7474541751527495,0.30151843817787416,714.0,223.0,562.0,101.0
520,9,0.7464358452138493,0.3036876355748373,714.0,223.0,562.0,101.0
521,9,0.745417515274949,0.30585683297180044,714.0,223.0,562.0,101.0
522,9,0.7443991853360489,0.3091106290672451,714.0,223.0,562.0,101.0
523,9,0.7433808553971487,0.3123644251626898,714.0,223.0,562.0,101.0
524,9,0.7403258655804481,0.31344902386117135,714.0,223.0,562.0,101.0
525,9,0.7372708757637475,0.31453362255965295,714.0,223.0,562.0,101.0
526,9,0.7372708757637475,0.31453362255965295,714.0,223.0,562.0,101.0
527,9,0.7372708757637475,0.31453362255965295,714.0,223.0,562.0,101.0
528,9,0.7331975560081466,0.31453362255965295,714.0,223.0,562.0,101.0
529,9,0.7291242362525459,0.31453362255965295,714.0,223.0,562.0,101.0
530,9,0.725050916496945,0.31670281995661603,714.0,223.0,562.0,101.0
531,9,0.7209775967413442,0.3188720173535792,714.0,223.0,562.0,101.0
532,9,0.7179226069246436,0.3199566160520607,714.0,223.0,562.0,101.0
533,9,0.714867617107943,0.3210412147505423,714.0,223.0,562.0,101.0
534,9,0.7118126272912424,0.32212581344902386,714.0,223.0,562.0,101.0
535,9,0.7087576374745418,0.3232104121475054,714.0,223.0,562.0,101.0
536,9,0.7087576374745418,0.3232104121475054,714.0,223.0,562.0,101.0
537,9,0.7087576374745418,0.3232104121475054,714.0,223.0,562.0,101.0
538,9,0.7057026476578412,0.3264642082429501,714.0,223.0,562.0,101.0
539,9,0.7026476578411406,0.3297180043383948,714.0,223.0,562.0,101.0
540,9,0.6985743380855397,0.3275488069414317,714.0,223.0,562.0,101.0
541,9,0.6945010183299389,0.32537960954446854,714.0,223.0,562.0,101.0
542,9,0.6934826883910387,0.324295010845987,714.0,223.0,562.0,101.0
543,9,0.6924643584521385,0.3232104121475054,714.0,223.0,562.0,101.0
544,9,0.6924643584521385,0.3232104121475054,714.0,223.0,562.0,101.0
545,9,0.6924643584521385,0.3232104121475054,714.0,223.0,562.0,101.0
546,9,0.6904276985743381,0.3275488069414317,714.0,223.0,562.0,101.0
547,9,0.6883910386965377,0.3318872017353579,714.0,223.0,562.0,101.0
548,9,0.6873727087576375,0.3329718004338395,714.0,223.0,562.0,101.0
549,9,0.6863543788187373,0.33405639913232105,714.0,223.0,562.0,101.0
550,9,0.6812627291242362,0.3362255965292842,714.0,223.0,562.0,101.0
551,9,0.6761710794297352,0.3383947939262473,714.0,223.0,562.0,101.0
552,9,0.675152749490835,0.3405639913232104,714.0,223.0,562.0,101.0
553,9,0.6741344195519349,0.34273318872017355,714.0,223.0,562.0,101.0
554,9,0.6741344195519349,0.34273318872017355,714.0,223.0,562.0,101.0
555,9,0.6741344195519349,0.34273318872017355,714.0,223.0,562.0,101.0
556,9,0.6710794297352343,0.34598698481561824,714.0,223.0,562.0,101.0
557,9,0.6680244399185336,0.3492407809110629,714.0,223.0,562.0,101.0
558,9,0.6659877800407332,0.351409978308026,714.0,223.0,562.0,101.0
559,9,0.6639511201629328,0.35357917570498915,714.0,223.0,562.0,101.0
560,9,0.6639511201629328,0.3557483731019523,714.0,223.0,562.0,101.0
561,9,0.6639511201629328,0.3579175704989154,714.0,223.0,562.0,101.0
562,9,0.6537678207739308,0.3665943600867679,714.0,223.0,562.0,101.0
563,9,0.6435845213849287,0.3752711496746204,714.0,223.0,562.0,101.0
564,9,0.6435845213849287,0.3752711496746204,714.0,223.0,562.0,101.0
565,9,0.6435845213849287,0.3752711496746204,714.0,223.0,562.0,101.0
566,9,0.6384928716904277,0.3872017353579176,714.0,223.0,562.0,101.0
567,9,0.6334012219959266,0.39913232104121477,714.0,223.0,562.0,101.0
568,9,0.6221995926680245,0.4121475054229935,714.0,223.0,562.0,101.0
569,9,0.6109979633401222,0.42516268980477223,714.0,223.0,562.0,101.0
570,9,0.6089613034623218,0.42950108459869846,714.0,223.0,562.0,101.0
571,9,0.6069246435845214,0.43383947939262474,714.0,223.0,562.0,101.0
572,9,0.6283095723014257,0.42733188720173537,714.0,223.0,562.0,101.0
573,9,0.6496945010183299,0.420824295010846,714.0,223.0,562.0,101.0
574,9,0.6496945010183299,0.420824295010846,714.0,223.0,562.0,101.0
575,9,0.6496945010183299,0.420824295010846,714.0,223.0,562.0,101.0
576,9,0.6456211812627292,0.4284164859002169,714.0,223.0,562.0,101.0
577,9,0.6415478615071283,0.4360086767895879,714.0,223.0,562.0,101.0
578,9,0.6496945010183299,0.4403470715835141,714.0,223.0,562.0,101.0
579,9,0.6578411405295316,0.44468546637744033,714.0,223.0,562.0,101.0
580,9,0.6578411405295316,0.44757772957339115,714.0,223.0,562.0,101.0
581,9,0.6578411405295316,0.4504699927693421,714.0,223.0,562.0,101.0
582,9,0.6578411405295316,0.45336225596529284,714.0,223.0,562.0,101.0
583,9,0.6588594704684317,0.45336225596529284,714.0,223.0,562.0,101.0
584,9,0.659877800407332,0.45336225596529284,714.0,223.0,562.0,101.0
585,9,0.659877800407332,0.45336225596529284,714.0,223.0,562.0,101.0
586,9,0.659877800407332,0.45336225596529284,714.0,223.0,562.0,101.0
587,9,0.664969450101833,0.46529284164859,714.0,223.0,562.0,101.0
588,9,0.670061099796334,0.4772234273318872,714.0,223.0,562.0,101.0
589,9,0.6731160896130346,0.48698481561822127,714.0,223.0,562.0,101.0
590,9,0.6761710794297352,0.4967462039045553,714.0,223.0,562.0,101.0
591,9,0.6771894093686355,0.5021691973969631,714.0,223.0,562.0,101.0
592,9,0.6782077393075356,0.5075921908893709,714.0,223.0,562.0,101.0
593,9,0.6782077393075356,0.5151843817787418,714.0,223.0,562.0,101.0
594,9,0.6782077393075356,0.5227765726681128,714.0,223.0,562.0,101.0
595,9,0.6782077393075356,0.5238611713665944,714.0,223.0,562.0,101.0
596,9,0.6782077393075356,0.5249457700650759,714.0,223.0,562.0,101.0
597,9,0.6680244399185336,0.5043383947939263,714.0,223.0,562.0,101.0
598,9,0.6578411405295316,0.4837310195227766,714.0,223.0,562.0,101.0
599,9,0.6639511201629328,0.5130151843817787,714.0,223.0,562.0,101.0
600,9,0.670061099796334,0.5422993492407809,714.0,223.0,562.0,101.0
601,9,0.670061099796334,0.5542299349240781,714.0,223.0,562.0,101.0
602,9,0.670061099796334,0.5661605206073753,714.0,223.0,562.0,101.0
603,9,0.6680244399185336,0.5770065075921909,714.0,223.0,562.0,101.0
604,9,0.6659877800407332,0.5878524945770065,714.0,223.0,562.0,101.0
605,9,0.6659877800407332,0.5878524945770065,714.0,223.0,562.0,101.0
606,9,0.6659877800407332,0.5878524945770065,714.0,223.0,562.0,101.0
607,9,0.664969450101833,0.5921908893709328,714.0,223.0,562.0,101.0
608,9,0.6639511201629328,0.596529284164859,714.0,223.0,562.0,101.0
609,9,0.6608961303462322,0.60412147505423,714.0,223.0,562.0,101.0
610,9,0.6578411405295316,0.6117136659436009,714.0,223.0,562.0,101.0
611,9,0.654786150712831,0.6182212581344902,714.0,223.0,562.0,101.0
612,9,0.6517311608961304,0.6247288503253796,714.0,223.0,562.0,101.0
613,9,0.6517311608961304,0.6366594360086768,714.0,223.0,562.0,101.0
614,9,0.6517311608961304,0.648590021691974,714.0,223.0,562.0,101.0
615,9,0.6517311608961304,0.648590021691974,714.0,223.0,562.0,101.0
616,9,0.6517311608961304,0.648590021691974,714.0,223.0,562.0,101.0
617,9,0.6486761710794298,0.6540130151843818,714.0,223.0,562.0,101.0
618,9,0.6456211812627292,0.6594360086767896,714.0,223.0,562.0,101.0
619,9,0.6425661914460286,0.6616052060737527,714.0,223.0,562.0,101.0
620,9,0.639511201629328,0.6637744034707158,714.0,223.0,562.0,101.0
621,9,0.6374745417515275,0.665943600867679,714.0,223.0,562.0,101.0
622,9,0.6354378818737271,0.6681127982646421,714.0,223.0,562.0,101.0
623,9,0.6323828920570265,0.6713665943600867,714.0,223.0,562.0,101.0
624,9,0.6293279022403259,0.6746203904555315,714.0,223.0,562.0,101.0
625,9,0.6293279022403259,0.6746203904555315,714.0,223.0,562.0,101.0
626,9,0.6293279022403259,0.6746203904555315,714.0,223.0,562.0,101.0
627,9,0.6252545824847251,0.6746203904555315,714.0,223.0,562.0,101.0
628,9,0.6211812627291242,0.6746203904555315,714.0,223.0,562.0,101.0
629,9,0.6191446028513238,0.675704989154013,714.0,223.0,562.0,101.0
630,9,0.6171079429735234,0.6767895878524945,714.0,223.0,562.0,101.0
631,9,0.6221995926680245,0.675704989154013,714.0,223.0,562.0,101.0
632,9,0.6272912423625254,0.6746203904555315,714.0,223.0,562.0,101.0
633,9,0.6262729124236253,0.6746203904555315,714.0,223.0,562.0,101.0
634,9,0.6252545824847251,0.6746203904555315,714.0,223.0,562.0,101.0
635,9,0.6252545824847251,0.6746203904555315,714.0,223.0,562.0,101.0
636,9,0.6252545824847251,0.6746203904555315,714.0,223.0,562.0,101.0
637,9,0.620162932790224,0.6811279826464208,714.0,223.0,562.0,101.0
638,9,0.615071283095723,0.6876355748373102,714.0,223.0,562.0,101.0
639,9,0.615071283095723,0.6800433839479393,714.0,223.0,562.0,101.0
640,9,0.615071283095723,0.6724511930585684,714.0,223.0,562.0,101.0
641,9,0.6140529531568228,0.6735357917570499,714.0,223.0,562.0,101.0
642,9,0.6130346232179226,0.6746203904555315,714.0,223.0,562.0,101.0
643,9,0.6079429735234216,0.6767895878524945,714.0,223.0,562.0,101.0
644,9,0.6028513238289206,0.6789587852494577,714.0,223.0,562.0,101.0
645,9,0.6028513238289206,0.6789587852494577,714.0,223.0,562.0,101.0
646,9,0.6028513238289206,0.6789587852494577,714.0,223.0,562.0,101.0
647,9,0.5936863543788188,0.6778741865509761,714.0,223.0,562.0,101.0
648,9,0.5845213849287169,0.6767895878524945,714.0,223.0,562.0,101.0
649,9,0.5835030549898167,0.675704989154013,714.0,223.0,562.0,101.0
650,9,0.5824847250509165,0.6746203904555315,714.0,223.0,562.0,101.0
651,9,0.5794297352342159,0.6724511930585684,714.0,223.0,562.0,101.0
652,9,0.5763747454175153,0.6702819956616052,714.0,223.0,562.0,101.0
653,9,0.5784114052953157,0.6717281272595806,714.0,223.0,562.0,101.0
654,9,0.5804480651731161,0.673174258857556,714.0,223.0,562.0,101.0
655,9,0.5824847250509165,0.6746203904555315,714.0,223.0,562.0,101.0
656,9,0.5824847250509165,0.6746203904555315,714.0,223.0,562.0,101.0
657,9,0.5824847250509165,0.6746203904555315,714.0,223.0,562.0,101.0
658,9,0.5794297352342159,0.6735357917570499,714.0,223.0,562.0,101.0
659,9,0.5763747454175153,0.6724511930585684,714.0,223.0,562.0,101.0
660,9,0.5773930753564155,0.6735357917570499,714.0,223.0,562.0,101.0
661,9,0.5784114052953157,0.6746203904555315,714.0,223.0,562.0,101.0
662,9,0.5794297352342159,0.675704989154013,714.0,223.0,562.0,101.0
663,9,0.5804480651731161,0.6767895878524945,714.0,223.0,562.0,101.0
664,9,0.5845213849287169,0.675704989154013,714.0,223.0,562.0,101.0
665,9,0.5885947046843177,0.6746203904555315,714.0,223.0,562.0,101.0
666,9,0.5885947046843177,0.6746203904555315,714.0,223.0,562.0,101.0
667,9,0.5885947046843177,0.6746203904555315,714.0,223.0,562.0,101.0
668,9,0.5885947046843177,0.6767895878524945,714.0,223.0,562.0,101.0
669,9,0.5885947046843177,0.6789587852494577,714.0,223.0,562.0,101.0
670,9,0.5896130346232179,0.6800433839479393,714.0,223.0,562.0,101.0
671,9,0.5906313645621182,0.6811279826464208,714.0,223.0,562.0,101.0
672,9,0.5936863543788188,0.6811279826464208,714.0,223.0,562.0,101.0
673,9,0.5967413441955194,0.6811279826464208,714.0,223.0,562.0,101.0
674,9,0.6008146639511202,0.6811279826464208,714.0,223.0,562.0,101.0
675,9,0.604887983706721,0.6811279826464208,714.0,223.0,562.0,101.0
676,9,0.6059063136456212,0.6811279826464208,714.0,223.0,562.0,101.0
677,9,0.6069246435845214,0.6811279826464208,714.0,223.0,562.0,101.0
678,9,0.6079429735234216,0.6811279826464208,714.0,223.0,562.0,101.0
679,9,0.6089613034623218,0.6811279826464208,714.0,223.0,562.0,101.0
680,9,0.609979633401222,0.6800433839479393,714.0,223.0,562.0,101.0
681,9,0.6109979633401222,0.6789587852494577,714.0,223.0,562.0,101.0
682,9,0.6130346232179226,0.6789587852494577,714.0,223.0,562.0,101.0
683,9,0.615071283095723,0.6789587852494577,714.0,223.0,562.0,101.0
684,9,0.6171079429735234,0.6800433839479393,714.0,223.0,562.0,101.0
685,9,0.6191446028513238,0.6811279826464208,714.0,223.0,562.0,101.0
686,9,0.6191446028513238,0.6811279826464208,714.0,223.0,562.0,101.0
687,9,0.6191446028513238,0.6811279826464208,714.0,223.0,562.0,101.0
688,9,0.6211812627291242,0.6811279826464208,714.0,223.0,562.0,101.0
689,9,0.6232179226069247,0.6811279826464208,714.0,223.0,562.0,101.0
690,9,0.6252545824847251,0.6789587852494577,714.0,223.0,562.0,101.0
691,9,0.6272912423625254,0.6767895878524945,714.0,223.0,562.0,101.0
692,9,0.6272912423625254,0.6746203904555315,714.0,223.0,562.0,101.0
693,9,0.6272912423625254,0.6724511930585684,714.0,223.0,562.0,101.0
694,9,0.6283095723014257,0.6702819956616052,714.0,223.0,562.0,101.0
695,9,0.6293279022403259,0.6681127982646421,714.0,223.0,562.0,101.0
696,9,0.6293279022403259,0.6681127982646421,714.0,223.0,562.0,101.0
697,9,0.6293279022403259,0.6681127982646421,714.0,223.0,562.0,101.0
698,9,0.6334012219959266,0.6670281995661606,714.0,223.0,562.0,101.0
699,9,0.6374745417515275,0.665943600867679,714.0,223.0,562.0,101.0
700,9,0.6374745417515275,0.6648590021691974,714.0,223.0,562.0,101.0
701,9,0.6374745417515275,0.6637744034707158,714.0,223.0,562.0,101.0
702,9,0.6384928716904277,0.6616052060737527,714.0,223.0,562.0,101.0
703,9,0.639511201629328,0.6594360086767896,714.0,223.0,562.0,101.0
704,9,0.6415478615071283,0.658351409978308,714.0,223.0,562.0,101.0
705,9,0.6435845213849287,0.6572668112798264,714.0,223.0,562.0,101.0
706,9,0.6435845213849287,0.6572668112798264,714.0,223.0,562.0,101.0
707,9,0.6435845213849287,0.6572668112798264,714.0,223.0,562.0,101.0
708,9,0.6456211812627292,0.6540130151843818,714.0,223.0,562.0,101.0
709,9,0.6476578411405295,0.6507592190889371,714.0,223.0,562.0,101.0
710,9,0.6527494908350305,0.6507592190889371,714.0,223.0,562.0,101.0
711,9,0.6578411405295316,0.6507592190889371,714.0,223.0,562.0,101.0
712,9,0.6619144602851323,0.6496746203904555,714.0,223.0,562.0,101.0
713,9,0.6659877800407332,0.648590021691974,714.0,223.0,562.0,101.0
714,9,0.670061099796334,0.6475054229934925,714.0,223.0,562.0,101.0
715,9,0.6741344195519349,0.6464208242950108,714.0,223.0,562.0,101.0
716,9,0.6741344195519349,0.6464208242950108,714.0,223.0,562.0,101.0
717,9,0.6741344195519349,0.6464208242950108,714.0,223.0,562.0,101.0
718,9,0.6771894093686355,0.6453362255965293,714.0,223.0,562.0,101.0
719,9,0.6802443991853361,0.6442516268980477,714.0,223.0,562.0,101.0
720,9,0.6822810590631364,0.6409978308026031,714.0,223.0,562.0,101.0
721,9,0.6843177189409368,0.6377440347071583,714.0,223.0,562.0,101.0
722,9,0.6883910386965377,0.6355748373101953,714.0,223.0,562.0,101.0
723,9,0.6924643584521385,0.6334056399132321,714.0,223.0,562.0,101.0
724,9,0.6945010183299389,0.6301518438177874,714.0,223.0,562.0,101.0
725,9,0.6965376782077393,0.6268980477223427,714.0,223.0,562.0,101.0
726,9,0.6965376782077393,0.6268980477223427,714.0,223.0,562.0,101.0
727,9,0.6965376782077393,0.6268980477223427,714.0,223.0,562.0,101.0
728,9,0.6965376782077393,0.6268980477223427,714.0,223.0,562.0,101.0
729,9,0.7006109979633401,0.6236442516268981,714.0,223.0,562.0,101.0
730,9,0.7046843177189409,0.6203904555314533,714.0,223.0,562.0,101.0
731,9,0.7057026476578412,0.6214750542299349,714.0,223.0,562.0,101.0
732,9,0.7067209775967414,0.6225596529284165,714.0,223.0,562.0,101.0
733,9,0.7107942973523421,0.6225596529284165,714.0,223.0,562.0,101.0
734,9,0.714867617107943,0.6225596529284165,714.0,223.0,562.0,101.0
735,9,0.7189409368635438,0.6182212581344902,714.0,223.0,562.0,101.0
736,9,0.7230142566191446,0.613882863340564,714.0,223.0,562.0,101.0
737,9,0.7230142566191446,0.613882863340564,714.0,223.0,562.0,101.0
738,9,0.7230142566191446,0.613882863340564,714.0,223.0,562.0,101.0
739,9,0.725050916496945,0.6117136659436009,714.0,223.0,562.0,101.0
740,9,0.7270875763747454,0.6095444685466378,714.0,223.0,562.0,101.0
741,9,0.7291242362525459,0.6095444685466378,714.0,223.0,562.0,101.0
742,9,0.7311608961303462,0.6095444685466378,714.0,223.0,562.0,101.0
743,9,0.7342158859470469,0.6106290672451193,714.0,223.0,562.0,101.0
744,9,0.7372708757637475,0.6117136659436009,714.0,223.0,562.0,101.0
745,9,0.745417515274949,0.6084598698481561,714.0,223.0,562.0,101.0
746,9,0.7535641547861507,0.6052060737527115,714.0,223.0,562.0,101.0
747,9,0.7535641547861507,0.6052060737527115,714.0,223.0,562.0,101.0
748,9,0.7535641547861507,0.6052060737527115,714.0,223.0,562.0,101.0
749,9,0.7596741344195519,0.60412147505423,714.0,223.0,562.0,101.0
750,9,0.7657841140529531,0.6030368763557483,714.0,223.0,562.0,101.0
751,9,0.769857433808554,0.6030368763557483,714.0,223.0,562.0,101.0
752,9,0.7739307535641547,0.6030368763557483,714.0,223.0,562.0,101.0
753,9,0.7780040733197556,0.6019522776572668,714.0,223.0,562.0,101.0
754,9,0.7820773930753564,0.6008676789587852,714.0,223.0,562.0,101.0
755,9,0.785132382892057,0.6008676789587852,714.0,223.0,562.0,101.0
756,9,0.7881873727087576,0.6008676789587852,714.0,223.0,562.0,101.0
757,9,0.7881873727087576,0.6008676789587852,714.0,223.0,562.0,101.0
758,9,0.7881873727087576,0.6008676789587852,714.0,223.0,562.0,101.0
759,9,0.7912423625254582,0.6008676789587852,714.0,223.0,562.0,101.0
760,9,0.7942973523421588,0.6008676789587852,714.0,223.0,562.0,101.0
761,9,0.7922606924643585,0.6008676789587852,714.0,223.0,562.0,101.0
762,9,0.790224032586558,0.6008676789587852,714.0,223.0,562.0,101.0
763,9,0.7932790224032586,0.5986984815618221,714.0,223.0,562.0,101.0
764,9,0.7963340122199593,0.596529284164859,714.0,223.0,562.0,101.0
765,9,0.7993890020366599,0.5954446854663774,714.0,223.0,562.0,101.0
766,9,0.8024439918533605,0.5943600867678959,714.0,223.0,562.0,101.0
767,9,0.8024439918533605,0.5943600867678959,714.0,223.0,562.0,101.0
768,9,0.8024439918533605,0.5943600867678959,714.0,223.0,562.0,101.0
769,9,0.8065173116089613,0.5943600867678959,714.0,223.0,562.0,101.0
770,9,0.8105906313645621,0.5943600867678959,714.0,223.0,562.0,101.0
771,9,0.8136456211812627,0.5932754880694143,714.0,223.0,562.0,101.0
772,9,0.8167006109979633,0.5921908893709328,714.0,223.0,562.0,101.0
773,9,0.8197556008146639,0.5900216919739696,714.0,223.0,562.0,101.0
774,9,0.8228105906313645,0.5878524945770065,714.0,223.0,562.0,101.0
775,9,0.8289205702647657,0.5878524945770065,714.0,223.0,562.0,101.0
776,9,0.835030549898167,0.5878524945770065,714.0,223.0,562.0,101.0
777,9,0.835030549898167,0.5878524945770065,714.0,223.0,562.0,101.0
778,9,0.835030549898167,0.5878524945770065,714.0,223.0,562.0,101.0
779,9,0.8370672097759674,0.586767895878525,714.0,223.0,562.0,101.0
780,9,0.8391038696537678,0.5856832971800434,714.0,223.0,562.0,101.0
781,9,0.840122199592668,0.5856832971800434,714.0,223.0,562.0,101.0
782,9,0.8411405295315683,0.5856832971800434,714.0,223.0,562.0,101.0
783,9,0.8421588594704684,0.5845986984815619,714.0,223.0,562.0,101.0
784,9,0.8431771894093686,0.5835140997830802,714.0,223.0,562.0,101.0
785,9,0.8462321792260692,0.5835140997830802,714.0,223.0,562.0,101.0
786,9,0.8492871690427699,0.5835140997830802,714.0,223.0,562.0,101.0
787,9,0.8492871690427699,0.5835140997830802,714.0,223.0,562.0,101.0
788,9,0.8492871690427699,0.5835140997830802,714.0,223.0,562.0,101.0
789,9,0.8523421588594705,0.5824295010845987,714.0,223.0,562.0,101.0
790,9,0.8553971486761711,0.5813449023861171,714.0,223.0,562.0,101.0
791,9,0.8584521384928717,0.579175704989154,714.0,223.0,562.0,101.0
792,9,0.8615071283095723,0.5770065075921909,714.0,223.0,562.0,101.0
793,9,0.8625254582484725,0.5759219088937093,714.0,223.0,562.0,101.0
794,9,0.8635437881873728,0.5748373101952278,714.0,223.0,562.0,101.0
795,9,0.8655804480651731,0.571583514099783,714.0,223.0,562.0,101.0
796,9,0.8676171079429735,0.5683297180043384,714.0,223.0,562.0,101.0
797,9,0.8676171079429735,0.5683297180043384,714.0,223.0,562.0,101.0
