Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
501,8,0.7731958762886598,0.1443850267379679,541.0,347.0,378.0,191.0
502,8,0.7731958762886598,0.15508021390374332,541.0,347.0,378.0,191.0
503,8,0.7731958762886598,0.1657754010695187,541.0,347.0,378.0,191.0
504,8,0.7731958762886598,0.17647058823529413,541.0,347.0,378.0,191.0
505,8,0.7731958762886598,0.18716577540106952,541.0,347.0,378.0,191.0
506,8,0.7731958762886598,0.19786096256684493,541.0,347.0,378.0,191.0
507,8,0.7731958762886598,0.20855614973262032,541.0,347.0,378.0,191.0
508,8,0.7731958762886598,0.2192513368983957,541.0,347.0,378.0,191.0
509,8,0.7731958762886598,0.22994652406417113,541.0,347.0,378.0,191.0
510,8,0.7726804123711339,0.23048128342245985,541.0,347.0,378.0,191.0
511,8,0.7721649484536083,0.2310160427807486,541.0,347.0,378.0,191.0
512,8,0.7716494845360824,0.2315508021390375,541.0,347.0,378.0,191.0
513,8,0.7711340206185568,0.23208556149732623,541.0,347.0,378.0,191.0
514,8,0.770618556701031,0.232620320855615,541.0,347.0,378.0,191.0
515,8,0.7701030927835051,0.23315508021390371,541.0,347.0,378.0,191.0
516,8,0.7695876288659794,0.23368983957219244,541.0,347.0,378.0,191.0
517,8,0.7690721649484535,0.23422459893048134,541.0,347.0,378.0,191.0
518,8,0.768556701030928,0.2347593582887701,541.0,347.0,378.0,191.0
519,8,0.7680412371134021,0.23529411764705882,541.0,347.0,378.0,191.0
520,8,0.7670103092783506,0.23529411764705882,541.0,347.0,378.0,191.0
521,8,0.7659793814432991,0.23529411764705882,541.0,347.0,378.0,191.0
522,8,0.7649484536082473,0.23529411764705882,541.0,347.0,378.0,191.0
523,8,0.7639175257731958,0.23529411764705882,541.0,347.0,378.0,191.0
524,8,0.7628865979381443,0.23529411764705882,541.0,347.0,378.0,191.0
525,8,0.7618556701030929,0.23529411764705882,541.0,347.0,378.0,191.0
526,8,0.7608247422680413,0.23529411764705882,541.0,347.0,378.0,191.0
527,8,0.7597938144329895,0.23529411764705882,541.0,347.0,378.0,191.0
528,8,0.7587628865979381,0.23529411764705882,541.0,347.0,378.0,191.0
529,8,0.7577319587628866,0.23529411764705882,541.0,347.0,378.0,191.0
530,8,0.7608247422680413,0.232620320855615,541.0,347.0,378.0,191.0
531,8,0.7639175257731958,0.22994652406417113,541.0,347.0,378.0,191.0
532,8,0.7670103092783506,0.22727272727272727,541.0,347.0,378.0,191.0
533,8,0.7701030927835051,0.22459893048128343,541.0,347.0,378.0,191.0
534,8,0.7731958762886598,0.22192513368983957,541.0,347.0,378.0,191.0
535,8,0.7762886597938146,0.2192513368983957,541.0,347.0,378.0,191.0
536,8,0.779381443298969,0.21657754010695188,541.0,347.0,378.0,191.0
537,8,0.7824742268041238,0.21390374331550802,541.0,347.0,378.0,191.0
538,8,0.7855670103092782,0.21122994652406418,541.0,347.0,378.0,191.0
539,8,0.788659793814433,0.20855614973262032,541.0,347.0,378.0,191.0
540,8,0.7948453608247422,0.2149732620320855,541.0,347.0,378.0,191.0
541,8,0.8010309278350515,0.22139037433155084,541.0,347.0,378.0,191.0
542,8,0.807216494845361,0.22780748663101602,541.0,347.0,378.0,191.0
543,8,0.8134020618556702,0.23422459893048134,541.0,347.0,378.0,191.0
544,8,0.8195876288659794,0.24064171122994651,541.0,347.0,378.0,191.0
545,8,0.8257731958762886,0.2470588235294117,541.0,347.0,378.0,191.0
546,8,0.8319587628865979,0.253475935828877,541.0,347.0,378.0,191.0
547,8,0.8381443298969073,0.25989304812834224,541.0,347.0,378.0,191.0
548,8,0.8443298969072166,0.26631016042780753,541.0,347.0,378.0,191.0
549,8,0.8505154639175257,0.2727272727272727,541.0,347.0,378.0,191.0
550,8,0.8505154639175257,0.27540106951871657,541.0,347.0,378.0,191.0
551,8,0.8505154639175257,0.27807486631016043,541.0,347.0,378.0,191.0
552,8,0.8505154639175257,0.2807486631016043,541.0,347.0,378.0,191.0
553,8,0.8505154639175257,0.28342245989304815,541.0,347.0,378.0,191.0
554,8,0.8505154639175257,0.28609625668449196,541.0,347.0,378.0,191.0
555,8,0.8505154639175257,0.2887700534759358,541.0,347.0,378.0,191.0
556,8,0.8505154639175257,0.2914438502673797,541.0,347.0,378.0,191.0
557,8,0.8505154639175257,0.29411764705882354,541.0,347.0,378.0,191.0
558,8,0.8505154639175257,0.2967914438502674,541.0,347.0,378.0,191.0
559,8,0.8505154639175257,0.2994652406417112,541.0,347.0,378.0,191.0
560,8,0.8489690721649484,0.2994652406417112,541.0,347.0,378.0,191.0
561,8,0.847422680412371,0.2994652406417112,541.0,347.0,378.0,191.0
562,8,0.8458762886597939,0.2994652406417112,541.0,347.0,378.0,191.0
563,8,0.8443298969072166,0.2994652406417112,541.0,347.0,378.0,191.0
564,8,0.8427835051546392,0.2994652406417112,541.0,347.0,378.0,191.0
565,8,0.8412371134020618,0.2994652406417112,541.0,347.0,378.0,191.0
566,8,0.8396907216494844,0.2994652406417112,541.0,347.0,378.0,191.0
567,8,0.8381443298969073,0.2994652406417112,541.0,347.0,378.0,191.0
568,8,0.8365979381443299,0.2994652406417112,541.0,347.0,378.0,191.0
569,8,0.8350515463917526,0.2994652406417112,541.0,347.0,378.0,191.0
570,8,0.8335051546391752,0.30374331550802147,541.0,347.0,378.0,191.0
571,8,0.8319587628865979,0.3080213903743315,541.0,347.0,378.0,191.0
572,8,0.8304123711340208,0.3122994652406417,541.0,347.0,378.0,191.0
573,8,0.8288659793814434,0.3165775401069518,541.0,347.0,378.0,191.0
574,8,0.8273195876288659,0.32085561497326204,541.0,347.0,378.0,191.0
575,8,0.8257731958762886,0.32513368983957225,541.0,347.0,378.0,191.0
576,8,0.8242268041237112,0.32941176470588235,541.0,347.0,378.0,191.0
577,8,0.8226804123711341,0.33368983957219256,541.0,347.0,378.0,191.0
578,8,0.8211340206185568,0.3379679144385026,541.0,347.0,378.0,191.0
579,8,0.8195876288659794,0.3422459893048128,541.0,347.0,378.0,191.0
580,8,0.8185567010309279,0.3454545454545454,541.0,347.0,378.0,191.0
581,8,0.8175257731958764,0.348663101604278,541.0,347.0,378.0,191.0
582,8,0.8164948453608246,0.35187165775401075,541.0,347.0,378.0,191.0
583,8,0.8154639175257732,0.35508021390374317,541.0,347.0,378.0,191.0
584,8,0.8144329896907216,0.3582887700534759,541.0,347.0,378.0,191.0
585,8,0.8134020618556702,0.3614973262032087,541.0,347.0,378.0,191.0
586,8,0.8123711340206187,0.3647058823529411,541.0,347.0,378.0,191.0
587,8,0.8113402061855669,0.36791443850267386,541.0,347.0,378.0,191.0
588,8,0.8103092783505154,0.3711229946524063,541.0,347.0,378.0,191.0
589,8,0.8092783505154639,0.37433155080213903,541.0,347.0,378.0,191.0
590,8,0.8061855670103092,0.3727272727272727,541.0,347.0,378.0,191.0
591,8,0.8030927835051547,0.3711229946524063,541.0,347.0,378.0,191.0
592,8,0.7999999999999999,0.3695187165775402,541.0,347.0,378.0,191.0
593,8,0.7969072164948455,0.36791443850267386,541.0,347.0,378.0,191.0
594,8,0.7938144329896907,0.3663101604278075,541.0,347.0,378.0,191.0
595,8,0.7907216494845359,0.3647058823529411,541.0,347.0,378.0,191.0
596,8,0.7876288659793815,0.36310160427807475,541.0,347.0,378.0,191.0
597,8,0.7845360824742268,0.3614973262032087,541.0,347.0,378.0,191.0
598,8,0.7814432989690723,0.35989304812834233,541.0,347.0,378.0,191.0
599,8,0.7783505154639175,0.3582887700534759,541.0,347.0,378.0,191.0
600,8,0.7762886597938146,0.35721925133689847,541.0,347.0,378.0,191.0
601,8,0.7742268041237113,0.35614973262032096,541.0,347.0,378.0,191.0
602,8,0.7721649484536083,0.35508021390374317,541.0,347.0,378.0,191.0
603,8,0.7701030927835051,0.3540106951871657,541.0,347.0,378.0,191.0
604,8,0.7680412371134021,0.35294117647058826,541.0,347.0,378.0,191.0
605,8,0.7659793814432991,0.35187165775401075,541.0,347.0,378.0,191.0
606,8,0.7639175257731958,0.3508021390374333,541.0,347.0,378.0,191.0
607,8,0.7618556701030929,0.3497326203208555,541.0,347.0,378.0,191.0
608,8,0.7597938144329895,0.348663101604278,541.0,347.0,378.0,191.0
609,8,0.7577319587628866,0.34759358288770054,541.0,347.0,378.0,191.0
610,8,0.7556701030927836,0.34812834224598943,541.0,347.0,378.0,191.0
611,8,0.7536082474226804,0.348663101604278,541.0,347.0,378.0,191.0
612,8,0.7515463917525774,0.3491978609625669,541.0,347.0,378.0,191.0
613,8,0.7494845360824741,0.3497326203208555,541.0,347.0,378.0,191.0
614,8,0.7474226804123711,0.3502673796791444,541.0,347.0,378.0,191.0
615,8,0.7453608247422682,0.3508021390374333,541.0,347.0,378.0,191.0
616,8,0.7432989690721649,0.35133689839572185,541.0,347.0,378.0,191.0
617,8,0.7412371134020619,0.35187165775401075,541.0,347.0,378.0,191.0
618,8,0.7391752577319587,0.35240641711229936,541.0,347.0,378.0,191.0
619,8,0.7371134020618557,0.35294117647058826,541.0,347.0,378.0,191.0
620,8,0.7335051546391753,0.35294117647058826,541.0,347.0,378.0,191.0
621,8,0.7298969072164949,0.35294117647058826,541.0,347.0,378.0,191.0
622,8,0.7262886597938143,0.35294117647058826,541.0,347.0,378.0,191.0
623,8,0.722680412371134,0.35294117647058826,541.0,347.0,378.0,191.0
624,8,0.7190721649484536,0.35294117647058826,541.0,347.0,378.0,191.0
625,8,0.7154639175257732,0.35294117647058826,541.0,347.0,378.0,191.0
626,8,0.7118556701030929,0.35294117647058826,541.0,347.0,378.0,191.0
627,8,0.7082474226804123,0.35294117647058826,541.0,347.0,378.0,191.0
628,8,0.7046391752577319,0.35294117647058826,541.0,347.0,378.0,191.0
629,8,0.7010309278350515,0.35294117647058826,541.0,347.0,378.0,191.0
630,8,0.6979381443298968,0.3508021390374333,541.0,347.0,378.0,191.0
631,8,0.6948453608247424,0.348663101604278,541.0,347.0,378.0,191.0
632,8,0.6917525773195876,0.3465240641711231,541.0,347.0,378.0,191.0
633,8,0.6886597938144331,0.34438502673796795,541.0,347.0,378.0,191.0
634,8,0.6855670103092784,0.3422459893048128,541.0,347.0,378.0,191.0
635,8,0.6824742268041236,0.34010695187165774,541.0,347.0,378.0,191.0
636,8,0.6793814432989691,0.3379679144385026,541.0,347.0,378.0,191.0
637,8,0.6762886597938144,0.33582887700534764,541.0,347.0,378.0,191.0
638,8,0.67319587628866,0.33368983957219256,541.0,347.0,378.0,191.0
639,8,0.6701030927835051,0.3315508021390374,541.0,347.0,378.0,191.0
640,8,0.6664948453608248,0.3310160427807487,541.0,347.0,378.0,191.0
641,8,0.6628865979381444,0.33048128342245997,541.0,347.0,378.0,191.0
642,8,0.6592783505154638,0.3299465240641711,541.0,347.0,378.0,191.0
643,8,0.6556701030927834,0.32941176470588235,541.0,347.0,378.0,191.0
644,8,0.6520618556701031,0.32887700534759357,541.0,347.0,378.0,191.0
645,8,0.6484536082474227,0.32834224598930484,541.0,347.0,378.0,191.0
646,8,0.6448453608247424,0.3278074866310161,541.0,347.0,378.0,191.0
647,8,0.6412371134020617,0.3272727272727272,541.0,347.0,378.0,191.0
648,8,0.6376288659793814,0.3267379679144385,541.0,347.0,378.0,191.0
649,8,0.634020618556701,0.32620320855614976,541.0,347.0,378.0,191.0
650,8,0.6304123711340207,0.32513368983957225,541.0,347.0,378.0,191.0
651,8,0.6268041237113403,0.3240641711229946,541.0,347.0,378.0,191.0
652,8,0.6231958762886597,0.3229946524064171,541.0,347.0,378.0,191.0
653,8,0.6195876288659793,0.3219251336898395,541.0,347.0,378.0,191.0
654,8,0.615979381443299,0.32085561497326204,541.0,347.0,378.0,191.0
655,8,0.6123711340206186,0.3197860962566845,541.0,347.0,378.0,191.0
656,8,0.6087628865979383,0.3187165775401069,541.0,347.0,378.0,191.0
657,8,0.6051546391752576,0.31764705882352945,541.0,347.0,378.0,191.0
658,8,0.6015463917525773,0.3165775401069518,541.0,347.0,378.0,191.0
659,8,0.5979381443298969,0.3155080213903743,541.0,347.0,378.0,191.0
660,8,0.595360824742268,0.31390374331550797,541.0,347.0,378.0,191.0
661,8,0.5927835051546392,0.3122994652406417,541.0,347.0,378.0,191.0
662,8,0.5902061855670103,0.3106951871657754,541.0,347.0,378.0,191.0
663,8,0.5876288659793815,0.30909090909090914,541.0,347.0,378.0,191.0
664,8,0.5850515463917526,0.3074866310160428,541.0,347.0,378.0,191.0
665,8,0.5824742268041238,0.3058823529411764,541.0,347.0,378.0,191.0
666,8,0.5798969072164949,0.3042780748663102,541.0,347.0,378.0,191.0
667,8,0.5773195876288659,0.3026737967914438,541.0,347.0,378.0,191.0
668,8,0.5747422680412371,0.3010695187165776,541.0,347.0,378.0,191.0
669,8,0.5721649484536082,0.2994652406417112,541.0,347.0,378.0,191.0
670,8,0.5670103092783505,0.2989304812834225,541.0,347.0,378.0,191.0
671,8,0.5618556701030928,0.29839572192513375,541.0,347.0,378.0,191.0
672,8,0.5567010309278351,0.29786096256684486,541.0,347.0,378.0,191.0
673,8,0.5515463917525774,0.29732620320855613,541.0,347.0,378.0,191.0
674,8,0.5463917525773195,0.2967914438502674,541.0,347.0,378.0,191.0
675,8,0.5412371134020618,0.2962566844919786,541.0,347.0,378.0,191.0
676,8,0.5360824742268041,0.2957219251336899,541.0,347.0,378.0,191.0
677,8,0.5309278350515464,0.295187165775401,541.0,347.0,378.0,191.0
678,8,0.5257731958762887,0.29465240641711227,541.0,347.0,378.0,191.0
679,8,0.520618556701031,0.29411764705882354,541.0,347.0,378.0,191.0
680,8,0.5159793814432991,0.29465240641711227,541.0,347.0,378.0,191.0
681,8,0.511340206185567,0.295187165775401,541.0,347.0,378.0,191.0
682,8,0.5067010309278351,0.2957219251336899,541.0,347.0,378.0,191.0
683,8,0.502061855670103,0.2962566844919786,541.0,347.0,378.0,191.0
684,8,0.49742268041237114,0.2967914438502674,541.0,347.0,378.0,191.0
685,8,0.4927835051546393,0.29732620320855613,541.0,347.0,378.0,191.0
686,8,0.48814432989690715,0.29786096256684486,541.0,347.0,378.0,191.0
687,8,0.4835051546391753,0.29839572192513375,541.0,347.0,378.0,191.0
688,8,0.4788659793814432,0.2989304812834225,541.0,347.0,378.0,191.0
689,8,0.4742268041237113,0.2994652406417112,541.0,347.0,378.0,191.0
690,8,0.470618556701031,0.2989304812834225,541.0,347.0,378.0,191.0
691,8,0.46701030927835063,0.29839572192513375,541.0,347.0,378.0,191.0
692,8,0.46340206185567,0.29786096256684486,541.0,347.0,378.0,191.0
693,8,0.4597938144329896,0.29732620320855613,541.0,347.0,378.0,191.0
694,8,0.45618556701030927,0.2967914438502674,541.0,347.0,378.0,191.0
695,8,0.4525773195876289,0.2962566844919786,541.0,347.0,378.0,191.0
696,8,0.4489690721649486,0.2957219251336899,541.0,347.0,378.0,191.0
697,8,0.4453608247422679,0.295187165775401,541.0,347.0,378.0,191.0
698,8,0.44175257731958756,0.29465240641711227,541.0,347.0,378.0,191.0
699,8,0.4381443298969072,0.29411764705882354,541.0,347.0,378.0,191.0
700,8,0.43556701030927836,0.295187165775401,541.0,347.0,378.0,191.0
701,8,0.4329896907216495,0.2962566844919786,541.0,347.0,378.0,191.0
702,8,0.43041237113402064,0.29732620320855613,541.0,347.0,378.0,191.0
703,8,0.42783505154639173,0.29839572192513375,541.0,347.0,378.0,191.0
704,8,0.4252577319587629,0.2994652406417112,541.0,347.0,378.0,191.0
705,8,0.422680412371134,0.3005347593582887,541.0,347.0,378.0,191.0
706,8,0.42010309278350516,0.30160427807486634,541.0,347.0,378.0,191.0
707,8,0.4175257731958763,0.3026737967914438,541.0,347.0,378.0,191.0
708,8,0.41494845360824745,0.30374331550802147,541.0,347.0,378.0,191.0
709,8,0.41237113402061853,0.3048128342245989,541.0,347.0,378.0,191.0
710,8,0.41030927835051556,0.3048128342245989,541.0,347.0,378.0,191.0
711,8,0.4082474226804123,0.3048128342245989,541.0,347.0,378.0,191.0
712,8,0.40618556701030933,0.3048128342245989,541.0,347.0,378.0,191.0
713,8,0.4041237113402061,0.3048128342245989,541.0,347.0,378.0,191.0
714,8,0.4020618556701031,0.3048128342245989,541.0,347.0,378.0,191.0
715,8,0.40000000000000013,0.3048128342245989,541.0,347.0,378.0,191.0
716,8,0.3979381443298968,0.3048128342245989,541.0,347.0,378.0,191.0
717,8,0.39587628865979385,0.3048128342245989,541.0,347.0,378.0,191.0
718,8,0.3938144329896906,0.3048128342245989,541.0,347.0,378.0,191.0
719,8,0.3917525773195876,0.3048128342245989,541.0,347.0,378.0,191.0
720,8,0.38969072164948465,0.3042780748663102,541.0,347.0,378.0,191.0
721,8,0.3876288659793814,0.30374331550802147,541.0,347.0,378.0,191.0
722,8,0.3855670103092784,0.3032085561497326,541.0,347.0,378.0,191.0
723,8,0.3835051546391751,0.3026737967914438,541.0,347.0,378.0,191.0
724,8,0.38144329896907214,0.30213903743315507,541.0,347.0,378.0,191.0
725,8,0.37938144329896917,0.30160427807486634,541.0,347.0,378.0,191.0
726,8,0.3773195876288659,0.3010695187165776,541.0,347.0,378.0,191.0
727,8,0.37525773195876294,0.3005347593582887,541.0,347.0,378.0,191.0
728,8,0.3731958762886597,0.3,541.0,347.0,378.0,191.0
729,8,0.3711340206185567,0.2994652406417112,541.0,347.0,378.0,191.0
730,8,0.3701030927835052,0.2989304812834225,541.0,347.0,378.0,191.0
731,8,0.36907216494845374,0.29839572192513375,541.0,347.0,378.0,191.0
732,8,0.3680412371134019,0.29786096256684486,541.0,347.0,378.0,191.0
733,8,0.36701030927835043,0.29732620320855613,541.0,347.0,378.0,191.0
734,8,0.36597938144329895,0.2967914438502674,541.0,347.0,378.0,191.0
735,8,0.36494845360824746,0.2962566844919786,541.0,347.0,378.0,191.0
736,8,0.36391752577319597,0.2957219251336899,541.0,347.0,378.0,191.0
737,8,0.3628865979381442,0.295187165775401,541.0,347.0,378.0,191.0
738,8,0.3618556701030927,0.29465240641711227,541.0,347.0,378.0,191.0
739,8,0.36082474226804123,0.29411764705882354,541.0,347.0,378.0,191.0
740,8,0.3582474226804124,0.29304812834224603,541.0,347.0,378.0,191.0
741,8,0.3556701030927835,0.2919786096256684,541.0,347.0,378.0,191.0
742,8,0.35309278350515466,0.29090909090909095,541.0,347.0,378.0,191.0
743,8,0.35051546391752575,0.28983957219251333,541.0,347.0,378.0,191.0
744,8,0.3479381443298969,0.2887700534759358,541.0,347.0,378.0,191.0
745,8,0.34536082474226804,0.28770053475935836,541.0,347.0,378.0,191.0
746,8,0.3427835051546392,0.28663101604278074,541.0,347.0,378.0,191.0
747,8,0.3402061855670103,0.28556149732620323,541.0,347.0,378.0,191.0
748,8,0.33762886597938147,0.2844919786096256,541.0,347.0,378.0,191.0
749,8,0.33505154639175255,0.28342245989304815,541.0,347.0,378.0,191.0
750,8,0.3329896907216496,0.28288770053475937,541.0,347.0,378.0,191.0
751,8,0.3309278350515463,0.28235294117647064,541.0,347.0,378.0,191.0
752,8,0.32886597938144335,0.28181818181818175,541.0,347.0,378.0,191.0
753,8,0.3268041237113401,0.281283422459893,541.0,347.0,378.0,191.0
754,8,0.3247422680412371,0.2807486631016043,541.0,347.0,378.0,191.0
755,8,0.32268041237113415,0.28021390374331556,541.0,347.0,378.0,191.0
756,8,0.32061855670103084,0.2796791443850268,541.0,347.0,378.0,191.0
757,8,0.31855670103092787,0.2791443850267379,541.0,347.0,378.0,191.0
758,8,0.3164948453608246,0.27860962566844916,541.0,347.0,378.0,191.0
759,8,0.31443298969072164,0.27807486631016043,541.0,347.0,378.0,191.0
760,8,0.3113402061855669,0.27807486631016043,541.0,347.0,378.0,191.0
761,8,0.30824742268041244,0.27807486631016043,541.0,347.0,378.0,191.0
762,8,0.30515463917525765,0.27807486631016043,541.0,347.0,378.0,191.0
763,8,0.3020618556701032,0.27807486631016043,541.0,347.0,378.0,191.0
764,8,0.29896907216494845,0.27807486631016043,541.0,347.0,378.0,191.0
765,8,0.2958762886597937,0.27807486631016043,541.0,347.0,378.0,191.0
766,8,0.29278350515463925,0.27807486631016043,541.0,347.0,378.0,191.0
767,8,0.28969072164948445,0.27807486631016043,541.0,347.0,378.0,191.0
768,8,0.28659793814433,0.27807486631016043,541.0,347.0,378.0,191.0
769,8,0.28350515463917525,0.27807486631016043,541.0,347.0,378.0,191.0
770,8,0.2819587628865979,0.27807486631016043,541.0,347.0,378.0,191.0
771,8,0.2804123711340205,0.27807486631016043,541.0,347.0,378.0,191.0
772,8,0.2788659793814434,0.27807486631016043,541.0,347.0,378.0,191.0
773,8,0.27731958762886605,0.27807486631016043,541.0,347.0,378.0,191.0
774,8,0.2757731958762887,0.27807486631016043,541.0,347.0,378.0,191.0
775,8,0.27422680412371125,0.27807486631016043,541.0,347.0,378.0,191.0
776,8,0.2726804123711339,0.27807486631016043,541.0,347.0,378.0,191.0
777,8,0.2711340206185568,0.27807486631016043,541.0,347.0,378.0,191.0
778,8,0.2695876288659794,0.27807486631016043,541.0,347.0,378.0,191.0
779,8,0.26804123711340205,0.27807486631016043,541.0,347.0,378.0,191.0
780,8,0.2659793814432991,0.2796791443850268,541.0,347.0,378.0,191.0
781,8,0.2639175257731958,0.281283422459893,541.0,347.0,378.0,191.0
782,8,0.26185567010309285,0.28288770053475937,541.0,347.0,378.0,191.0
783,8,0.2597938144329896,0.2844919786096256,541.0,347.0,378.0,191.0
784,8,0.25773195876288657,0.28609625668449196,541.0,347.0,378.0,191.0
785,8,0.2556701030927836,0.28770053475935836,541.0,347.0,378.0,191.0
786,8,0.25360824742268034,0.28930481283422455,541.0,347.0,378.0,191.0
787,8,0.25154639175257737,0.29090909090909095,541.0,347.0,378.0,191.0
788,8,0.24948453608247412,0.29251336898395713,541.0,347.0,378.0,191.0
