Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
559,8,0.7924528301886793,0.1318407960199005,359.0,200.0,426.0,225.0
560,8,0.7882599580712787,0.13557213930348258,359.0,200.0,426.0,225.0
561,8,0.7840670859538785,0.13930348258706468,359.0,200.0,426.0,225.0
562,8,0.779874213836478,0.14303482587064675,359.0,200.0,426.0,225.0
563,8,0.7756813417190774,0.14676616915422885,359.0,200.0,426.0,225.0
564,8,0.7714884696016773,0.15049751243781095,359.0,200.0,426.0,225.0
565,8,0.7672955974842768,0.15422885572139303,359.0,200.0,426.0,225.0
566,8,0.7672955974842768,0.1596185737976782,359.0,200.0,426.0,225.0
567,8,0.7672955974842768,0.1650082918739636,359.0,200.0,426.0,225.0
568,8,0.7672955974842768,0.17039800995024876,359.0,200.0,426.0,225.0
569,8,0.7672955974842768,0.1757877280265339,359.0,200.0,426.0,225.0
570,8,0.7672955974842768,0.18117744610281933,359.0,200.0,426.0,225.0
571,8,0.7672955974842768,0.1865671641791045,359.0,200.0,426.0,225.0
572,8,0.7672955974842768,0.19195688225538962,359.0,200.0,426.0,225.0
573,8,0.7672955974842768,0.19734660033167506,359.0,200.0,426.0,225.0
574,8,0.7672955974842768,0.2027363184079602,359.0,200.0,426.0,225.0
575,8,0.7672955974842768,0.20812603648424535,359.0,200.0,426.0,225.0
576,8,0.7672955974842768,0.21351575456053076,359.0,200.0,426.0,225.0
577,8,0.7672955974842768,0.21890547263681592,359.0,200.0,426.0,225.0
578,8,0.7672955974842768,0.2234978951396861,359.0,200.0,426.0,225.0
579,8,0.7672955974842768,0.22809031764255655,359.0,200.0,426.0,225.0
580,8,0.7672955974842768,0.23268274014542673,359.0,200.0,426.0,225.0
581,8,0.7672955974842768,0.2372751626482969,359.0,200.0,426.0,225.0
582,8,0.7672955974842768,0.24186758515116738,359.0,200.0,426.0,225.0
583,8,0.7672955974842768,0.24646000765403756,359.0,200.0,426.0,225.0
584,8,0.7672955974842768,0.2510524301569077,359.0,200.0,426.0,225.0
585,8,0.7672955974842768,0.2556448526597779,359.0,200.0,426.0,225.0
586,8,0.7672955974842768,0.2602372751626484,359.0,200.0,426.0,225.0
587,8,0.7672955974842768,0.26482969766551856,359.0,200.0,426.0,225.0
588,8,0.7672955974842768,0.26942212016838873,359.0,200.0,426.0,225.0
589,8,0.7672955974842768,0.2740145426712592,359.0,200.0,426.0,225.0
590,8,0.7672955974842768,0.27860696517412936,359.0,200.0,426.0,225.0
591,8,0.7672955974842768,0.2827529021558871,359.0,200.0,426.0,225.0
592,8,0.7672955974842768,0.2868988391376452,359.0,200.0,426.0,225.0
593,8,0.7672955974842768,0.291044776119403,359.0,200.0,426.0,225.0
594,8,0.7672955974842768,0.2951907131011608,359.0,200.0,426.0,225.0
595,8,0.7672955974842768,0.2993366500829188,359.0,200.0,426.0,225.0
596,8,0.7672955974842768,0.3034825870646766,359.0,200.0,426.0,225.0
597,8,0.7672955974842768,0.3076285240464344,359.0,200.0,426.0,225.0
598,8,0.7672955974842768,0.31177446102819245,359.0,200.0,426.0,225.0
599,8,0.7672955974842768,0.31592039800995025,359.0,200.0,426.0,225.0
600,8,0.7672955974842768,0.32006633499170806,359.0,200.0,426.0,225.0
601,8,0.7672955974842768,0.3242122719734661,359.0,200.0,426.0,225.0
602,8,0.7672955974842768,0.3283582089552239,359.0,200.0,426.0,225.0
603,8,0.7651991614255766,0.3300165837479269,359.0,200.0,426.0,225.0
604,8,0.7631027253668762,0.3316749585406303,359.0,200.0,426.0,225.0
605,8,0.7610062893081762,0.3333333333333333,359.0,200.0,426.0,225.0
606,8,0.758909853249476,0.3349917081260364,359.0,200.0,426.0,225.0
607,8,0.7568134171907756,0.3366500829187397,359.0,200.0,426.0,225.0
608,8,0.7547169811320755,0.3383084577114428,359.0,200.0,426.0,225.0
609,8,0.7526205450733754,0.33996683250414583,359.0,200.0,426.0,225.0
610,8,0.7505241090146749,0.3416252072968492,359.0,200.0,426.0,225.0
611,8,0.7484276729559748,0.34328358208955223,359.0,200.0,426.0,225.0
612,8,0.7463312368972748,0.3449419568822553,359.0,200.0,426.0,225.0
613,8,0.7442348008385743,0.34660033167495863,359.0,200.0,426.0,225.0
614,8,0.7421383647798742,0.3482587064676617,359.0,200.0,426.0,225.0
615,8,0.7421383647798742,0.34950248756218905,359.0,200.0,426.0,225.0
616,8,0.7421383647798742,0.35074626865671643,359.0,200.0,426.0,225.0
617,8,0.7421383647798742,0.35199004975124376,359.0,200.0,426.0,225.0
618,8,0.7421383647798742,0.35323383084577115,359.0,200.0,426.0,225.0
619,8,0.7421383647798742,0.35447761194029853,359.0,200.0,426.0,225.0
620,8,0.7421383647798742,0.35572139303482586,359.0,200.0,426.0,225.0
621,8,0.7421383647798742,0.35696517412935325,359.0,200.0,426.0,225.0
622,8,0.7421383647798742,0.3582089552238806,359.0,200.0,426.0,225.0
623,8,0.7421383647798742,0.35945273631840796,359.0,200.0,426.0,225.0
624,8,0.7421383647798742,0.36069651741293535,359.0,200.0,426.0,225.0
625,8,0.7421383647798742,0.3619402985074627,359.0,200.0,426.0,225.0
626,8,0.7421383647798742,0.36318407960199006,359.0,200.0,426.0,225.0
627,8,0.7402031930333817,0.36548029085342515,359.0,200.0,426.0,225.0
628,8,0.7382680212868891,0.36777650210486024,359.0,200.0,426.0,225.0
629,8,0.7363328495403968,0.3700727133562953,359.0,200.0,426.0,225.0
630,8,0.7343976777939042,0.3723689246077307,359.0,200.0,426.0,225.0
631,8,0.7324625060474117,0.3746651358591658,359.0,200.0,426.0,225.0
632,8,0.7305273343009191,0.37696134711060086,359.0,200.0,426.0,225.0
633,8,0.7285921625544268,0.37925755836203595,359.0,200.0,426.0,225.0
634,8,0.7266569908079342,0.38155376961347104,359.0,200.0,426.0,225.0
635,8,0.7247218190614417,0.3838499808649061,359.0,200.0,426.0,225.0
636,8,0.7227866473149491,0.3861461921163415,359.0,200.0,426.0,225.0
637,8,0.7208514755684569,0.3884424033677766,359.0,200.0,426.0,225.0
638,8,0.7189163038219643,0.39073861461921167,359.0,200.0,426.0,225.0
639,8,0.7169811320754716,0.39303482587064675,359.0,200.0,426.0,225.0
640,8,0.7133123689727464,0.39303482587064675,359.0,200.0,426.0,225.0
641,8,0.7096436058700208,0.39303482587064675,359.0,200.0,426.0,225.0
642,8,0.7059748427672956,0.39303482587064675,359.0,200.0,426.0,225.0
643,8,0.7023060796645704,0.39303482587064675,359.0,200.0,426.0,225.0
644,8,0.6986373165618447,0.39303482587064675,359.0,200.0,426.0,225.0
645,8,0.6949685534591195,0.39303482587064675,359.0,200.0,426.0,225.0
646,8,0.6912997903563942,0.39303482587064675,359.0,200.0,426.0,225.0
647,8,0.6876310272536686,0.39303482587064675,359.0,200.0,426.0,225.0
648,8,0.6839622641509434,0.39303482587064675,359.0,200.0,426.0,225.0
649,8,0.6802935010482182,0.39303482587064675,359.0,200.0,426.0,225.0
650,8,0.6766247379454925,0.39303482587064675,359.0,200.0,426.0,225.0
651,8,0.6729559748427673,0.39303482587064675,359.0,200.0,426.0,225.0
652,8,0.6687631027253668,0.39344941956882246,359.0,200.0,426.0,225.0
653,8,0.6645702306079666,0.39386401326699844,359.0,200.0,426.0,225.0
654,8,0.660377358490566,0.39427860696517414,359.0,200.0,426.0,225.0
655,8,0.6561844863731655,0.39469320066334984,359.0,200.0,426.0,225.0
656,8,0.6519916142557654,0.3951077943615258,359.0,200.0,426.0,225.0
657,8,0.6477987421383647,0.39552238805970147,359.0,200.0,426.0,225.0
658,8,0.6436058700209643,0.39593698175787717,359.0,200.0,426.0,225.0
659,8,0.6394129979035641,0.39635157545605315,359.0,200.0,426.0,225.0
660,8,0.6352201257861635,0.39676616915422885,359.0,200.0,426.0,225.0
661,8,0.631027253668763,0.39718076285240456,359.0,200.0,426.0,225.0
662,8,0.6268343815513628,0.39759535655058054,359.0,200.0,426.0,225.0
663,8,0.6226415094339622,0.39800995024875624,359.0,200.0,426.0,225.0
664,8,0.6192549588776003,0.39724454649827795,359.0,200.0,426.0,225.0
665,8,0.6158684083212383,0.3964791427477994,359.0,200.0,426.0,225.0
666,8,0.6124818577648765,0.39571373899732115,359.0,200.0,426.0,225.0
667,8,0.6090953072085149,0.3949483352468426,359.0,200.0,426.0,225.0
668,8,0.605708756652153,0.3941829314963643,359.0,200.0,426.0,225.0
669,8,0.602322206095791,0.39341752774588606,359.0,200.0,426.0,225.0
670,8,0.5989356555394291,0.3926521239954075,359.0,200.0,426.0,225.0
671,8,0.5955491049830671,0.3918867202449292,359.0,200.0,426.0,225.0
672,8,0.5921625544267052,0.391121316494451,359.0,200.0,426.0,225.0
673,8,0.5887760038703437,0.3903559127439724,359.0,200.0,426.0,225.0
674,8,0.5853894533139817,0.3895905089934941,359.0,200.0,426.0,225.0
675,8,0.5820029027576198,0.38882510524301556,359.0,200.0,426.0,225.0
676,8,0.5786163522012578,0.3880597014925373,359.0,200.0,426.0,225.0
677,8,0.5754716981132075,0.3855721393034826,359.0,200.0,426.0,225.0
678,8,0.5723270440251572,0.38308457711442784,359.0,200.0,426.0,225.0
679,8,0.5691823899371069,0.3805970149253731,359.0,200.0,426.0,225.0
680,8,0.5660377358490566,0.3781094527363184,359.0,200.0,426.0,225.0
681,8,0.5628930817610063,0.3756218905472637,359.0,200.0,426.0,225.0
682,8,0.559748427672956,0.373134328358209,359.0,200.0,426.0,225.0
683,8,0.5566037735849056,0.3706467661691542,359.0,200.0,426.0,225.0
684,8,0.5534591194968553,0.3681592039800995,359.0,200.0,426.0,225.0
685,8,0.550314465408805,0.3656716417910448,359.0,200.0,426.0,225.0
686,8,0.5471698113207547,0.36318407960199006,359.0,200.0,426.0,225.0
687,8,0.5440251572327044,0.36069651741293535,359.0,200.0,426.0,225.0
688,8,0.5408805031446541,0.3582089552238806,359.0,200.0,426.0,225.0
689,8,0.5382599580712787,0.35737976782752895,359.0,200.0,426.0,225.0
690,8,0.5356394129979036,0.35655058043117754,359.0,200.0,426.0,225.0
691,8,0.5330188679245284,0.35572139303482586,359.0,200.0,426.0,225.0
692,8,0.530398322851153,0.3548922056384742,359.0,200.0,426.0,225.0
693,8,0.5277777777777779,0.35406301824212283,359.0,200.0,426.0,225.0
694,8,0.5251572327044025,0.35323383084577115,359.0,200.0,426.0,225.0
695,8,0.5225366876310271,0.35240464344941946,359.0,200.0,426.0,225.0
696,8,0.5199161425576521,0.3515754560530681,359.0,200.0,426.0,225.0
697,8,0.5172955974842768,0.35074626865671643,359.0,200.0,426.0,225.0
698,8,0.5146750524109014,0.34991708126036475,359.0,200.0,426.0,225.0
699,8,0.5120545073375263,0.34908789386401334,359.0,200.0,426.0,225.0
700,8,0.5094339622641509,0.3482587064676617,359.0,200.0,426.0,225.0
701,8,0.5068134171907756,0.34742951907131003,359.0,200.0,426.0,225.0
702,8,0.5041928721174005,0.34660033167495863,359.0,200.0,426.0,225.0
703,8,0.5015723270440252,0.34577114427860695,359.0,200.0,426.0,225.0
704,8,0.49895178197064977,0.3449419568822553,359.0,200.0,426.0,225.0
705,8,0.49633123689727476,0.3441127694859039,359.0,200.0,426.0,225.0
706,8,0.4937106918238994,0.34328358208955223,359.0,200.0,426.0,225.0
707,8,0.491090146750524,0.34245439469320055,359.0,200.0,426.0,225.0
708,8,0.488469601677149,0.3416252072968492,359.0,200.0,426.0,225.0
709,8,0.4858490566037736,0.3407960199004975,359.0,200.0,426.0,225.0
710,8,0.4832285115303982,0.33996683250414583,359.0,200.0,426.0,225.0
711,8,0.4806079664570232,0.3391376451077945,359.0,200.0,426.0,225.0
712,8,0.4779874213836478,0.3383084577114428,359.0,200.0,426.0,225.0
713,8,0.4760522496371552,0.3379257558362035,359.0,200.0,426.0,225.0
714,8,0.47411707789066265,0.3375430539609645,359.0,200.0,426.0,225.0
715,8,0.4721819061441704,0.33716035208572526,359.0,200.0,426.0,225.0
716,8,0.47024673439767783,0.33677765021048595,359.0,200.0,426.0,225.0
717,8,0.46831156265118523,0.33639494833524697,359.0,200.0,426.0,225.0
718,8,0.46637639090469263,0.3360122464600077,359.0,200.0,426.0,225.0
719,8,0.4644412191582004,0.3356295445847684,359.0,200.0,426.0,225.0
720,8,0.46250604741170787,0.33524684270952915,359.0,200.0,426.0,225.0
721,8,0.46057087566521526,0.33486414083429017,359.0,200.0,426.0,225.0
722,8,0.45863570391872266,0.33448143895905086,359.0,200.0,426.0,225.0
723,8,0.45670053217223044,0.3340987370838116,359.0,200.0,426.0,225.0
724,8,0.45476536042573784,0.3337160352085726,359.0,200.0,426.0,225.0
725,8,0.4528301886792453,0.3333333333333333,359.0,200.0,426.0,225.0
726,8,0.44863731656184475,0.3325041459369817,359.0,200.0,426.0,225.0
727,8,0.4444444444444446,0.3316749585406303,359.0,200.0,426.0,225.0
728,8,0.44025157232704404,0.3308457711442786,359.0,200.0,426.0,225.0
729,8,0.4360587002096435,0.3300165837479269,359.0,200.0,426.0,225.0
730,8,0.43186582809224333,0.32918739635157557,359.0,200.0,426.0,225.0
731,8,0.4276729559748428,0.3283582089552239,359.0,200.0,426.0,225.0
732,8,0.42348008385744224,0.3275290215588722,359.0,200.0,426.0,225.0
733,8,0.419287211740042,0.3266998341625208,359.0,200.0,426.0,225.0
734,8,0.41509433962264153,0.32587064676616917,359.0,200.0,426.0,225.0
735,8,0.410901467505241,0.3250414593698175,359.0,200.0,426.0,225.0
736,8,0.40670859538784077,0.3242122719734661,359.0,200.0,426.0,225.0
737,8,0.4025157232704403,0.32338308457711445,359.0,200.0,426.0,225.0
738,8,0.39937106918238996,0.32338308457711445,359.0,200.0,426.0,225.0
739,8,0.39622641509433965,0.32338308457711445,359.0,200.0,426.0,225.0
740,8,0.39308176100628933,0.32338308457711445,359.0,200.0,426.0,225.0
741,8,0.389937106918239,0.32338308457711445,359.0,200.0,426.0,225.0
742,8,0.3867924528301887,0.32338308457711445,359.0,200.0,426.0,225.0
743,8,0.3836477987421384,0.32338308457711445,359.0,200.0,426.0,225.0
744,8,0.3805031446540881,0.32338308457711445,359.0,200.0,426.0,225.0
745,8,0.37735849056603776,0.32338308457711445,359.0,200.0,426.0,225.0
746,8,0.3742138364779874,0.32338308457711445,359.0,200.0,426.0,225.0
747,8,0.3710691823899371,0.32338308457711445,359.0,200.0,426.0,225.0
748,8,0.36792452830188677,0.32338308457711445,359.0,200.0,426.0,225.0
749,8,0.36477987421383645,0.32338308457711445,359.0,200.0,426.0,225.0
750,8,0.3633284954039671,0.32338308457711445,359.0,200.0,426.0,225.0
751,8,0.36187711659409777,0.32338308457711445,359.0,200.0,426.0,225.0
752,8,0.36042573778422843,0.32338308457711445,359.0,200.0,426.0,225.0
753,8,0.3589743589743591,0.32338308457711445,359.0,200.0,426.0,225.0
754,8,0.35752298016448975,0.32338308457711445,359.0,200.0,426.0,225.0
755,8,0.3560716013546204,0.32338308457711445,359.0,200.0,426.0,225.0
756,8,0.3546202225447507,0.32338308457711445,359.0,200.0,426.0,225.0
757,8,0.35316884373488133,0.32338308457711445,359.0,200.0,426.0,225.0
758,8,0.35171746492501216,0.32338308457711445,359.0,200.0,426.0,225.0
759,8,0.35026608611514265,0.32338308457711445,359.0,200.0,426.0,225.0
760,8,0.3488147073052733,0.32338308457711445,359.0,200.0,426.0,225.0
761,8,0.34736332849540397,0.32338308457711445,359.0,200.0,426.0,225.0
762,8,0.34591194968553457,0.32338308457711445,359.0,200.0,426.0,225.0
763,8,0.34486373165618456,0.3242122719734661,359.0,200.0,426.0,225.0
764,8,0.3438155136268343,0.3250414593698175,359.0,200.0,426.0,225.0
765,8,0.34276729559748426,0.32587064676616917,359.0,200.0,426.0,225.0
766,8,0.34171907756813424,0.3266998341625208,359.0,200.0,426.0,225.0
767,8,0.340670859538784,0.3275290215588722,359.0,200.0,426.0,225.0
768,8,0.33962264150943394,0.3283582089552239,359.0,200.0,426.0,225.0
769,8,0.33857442348008393,0.32918739635157557,359.0,200.0,426.0,225.0
770,8,0.3375262054507337,0.3300165837479269,359.0,200.0,426.0,225.0
771,8,0.33647798742138363,0.3308457711442786,359.0,200.0,426.0,225.0
772,8,0.3354297693920336,0.3316749585406303,359.0,200.0,426.0,225.0
773,8,0.3343815513626834,0.3325041459369817,359.0,200.0,426.0,225.0
774,8,0.3333333333333333,0.3333333333333333,359.0,200.0,426.0,225.0
775,8,0.33123689727463307,0.334162520729685,359.0,200.0,426.0,225.0
776,8,0.329140461215933,0.3349917081260364,359.0,200.0,426.0,225.0
777,8,0.3270440251572327,0.3358208955223881,359.0,200.0,426.0,225.0
778,8,0.32494758909853244,0.3366500829187397,359.0,200.0,426.0,225.0
779,8,0.32285115303983236,0.3374792703150911,359.0,200.0,426.0,225.0
780,8,0.32075471698113206,0.3383084577114428,359.0,200.0,426.0,225.0
781,8,0.3186582809224318,0.3391376451077945,359.0,200.0,426.0,225.0
782,8,0.31656184486373173,0.33996683250414583,359.0,200.0,426.0,225.0
783,8,0.31446540880503143,0.3407960199004975,359.0,200.0,426.0,225.0
784,8,0.3123689727463312,0.3416252072968492,359.0,200.0,426.0,225.0
785,8,0.3102725366876311,0.34245439469320055,359.0,200.0,426.0,225.0
786,8,0.3081761006289308,0.34328358208955223,359.0,200.0,426.0,225.0
787,8,0.30575713594581516,0.3448143895905091,359.0,200.0,426.0,225.0
788,8,0.3033381712626995,0.3463451970914659,359.0,200.0,426.0,225.0
789,8,0.3009192065795839,0.3478760045924224,359.0,200.0,426.0,225.0
790,8,0.29850024189646823,0.34940681209337926,359.0,200.0,426.0,225.0
791,8,0.2960812772133526,0.35093761959433606,359.0,200.0,426.0,225.0
792,8,0.293662312530237,0.35246842709529286,359.0,200.0,426.0,225.0
793,8,0.2912433478471215,0.35399923459624943,359.0,200.0,426.0,225.0
794,8,0.2888243831640059,0.35553004209720623,359.0,200.0,426.0,225.0
795,8,0.28640541848089024,0.35706084959816303,359.0,200.0,426.0,225.0
796,8,0.2839864537977746,0.3585916570991199,359.0,200.0,426.0,225.0
797,8,0.28156748911465895,0.3601224646000764,359.0,200.0,426.0,225.0
798,8,0.2791485244315433,0.3616532721010332,359.0,200.0,426.0,225.0
799,8,0.27672955974842767,0.36318407960199006,359.0,200.0,426.0,225.0
0,9,0.6415094339622641,0.3582089552238806,359.0,200.0,426.0,225.0
1,9,0.6415094339622641,0.35696517412935325,359.0,200.0,426.0,225.0
2,9,0.6415094339622641,0.35572139303482586,359.0,200.0,426.0,225.0
3,9,0.6415094339622641,0.35447761194029853,359.0,200.0,426.0,225.0
4,9,0.6415094339622641,0.35323383084577115,359.0,200.0,426.0,225.0
5,9,0.6415094339622641,0.35199004975124376,359.0,200.0,426.0,225.0
6,9,0.6415094339622641,0.35074626865671643,359.0,200.0,426.0,225.0
7,9,0.6415094339622641,0.34950248756218905,359.0,200.0,426.0,225.0
8,9,0.6415094339622641,0.3482587064676617,359.0,200.0,426.0,225.0
9,9,0.6415094339622641,0.34701492537313433,359.0,200.0,426.0,225.0
10,9,0.6415094339622641,0.34577114427860695,359.0,200.0,426.0,225.0
11,9,0.6415094339622641,0.3445273631840796,359.0,200.0,426.0,225.0
12,9,0.6415094339622641,0.34328358208955223,359.0,200.0,426.0,225.0
13,9,0.6415094339622641,0.34328358208955223,359.0,200.0,426.0,225.0
14,9,0.6415094339622641,0.34328358208955223,359.0,200.0,426.0,225.0
15,9,0.6415094339622641,0.34328358208955223,359.0,200.0,426.0,225.0
16,9,0.6415094339622641,0.34328358208955223,359.0,200.0,426.0,225.0
17,9,0.6415094339622641,0.34328358208955223,359.0,200.0,426.0,225.0
18,9,0.6415094339622641,0.34328358208955223,359.0,200.0,426.0,225.0
19,9,0.6415094339622641,0.34328358208955223,359.0,200.0,426.0,225.0
20,9,0.6415094339622641,0.34328358208955223,359.0,200.0,426.0,225.0
21,9,0.6415094339622641,0.34328358208955223,359.0,200.0,426.0,225.0
22,9,0.6415094339622641,0.34328358208955223,359.0,200.0,426.0,225.0
23,9,0.6415094339622641,0.34328358208955223,359.0,200.0,426.0,225.0
24,9,0.6415094339622641,0.34328358208955223,359.0,200.0,426.0,225.0
25,9,0.6409853249475892,0.34245439469320055,359.0,200.0,426.0,225.0
26,9,0.6404612159329139,0.3416252072968492,359.0,200.0,426.0,225.0
27,9,0.639937106918239,0.3407960199004975,359.0,200.0,426.0,225.0
28,9,0.6394129979035641,0.33996683250414583,359.0,200.0,426.0,225.0
29,9,0.6388888888888887,0.3391376451077945,359.0,200.0,426.0,225.0
30,9,0.6383647798742138,0.3383084577114428,359.0,200.0,426.0,225.0
31,9,0.6378406708595389,0.3374792703150911,359.0,200.0,426.0,225.0
32,9,0.6373165618448636,0.3366500829187397,359.0,200.0,426.0,225.0
33,9,0.6367924528301887,0.3358208955223881,359.0,200.0,426.0,225.0
34,9,0.6362683438155138,0.3349917081260364,359.0,200.0,426.0,225.0
35,9,0.6357442348008384,0.334162520729685,359.0,200.0,426.0,225.0
36,9,0.6352201257861635,0.3333333333333333,359.0,200.0,426.0,225.0
37,9,0.6347363328495403,0.3333333333333333,359.0,200.0,426.0,225.0
38,9,0.6342525399129174,0.3333333333333333,359.0,200.0,426.0,225.0
39,9,0.6337687469762942,0.3333333333333333,359.0,200.0,426.0,225.0
40,9,0.6332849540396709,0.3333333333333333,359.0,200.0,426.0,225.0
41,9,0.6328011611030481,0.3333333333333333,359.0,200.0,426.0,225.0
42,9,0.6323173681664248,0.3333333333333333,359.0,200.0,426.0,225.0
43,9,0.6318335752298015,0.3333333333333333,359.0,200.0,426.0,225.0
44,9,0.6313497822931784,0.3333333333333333,359.0,200.0,426.0,225.0
45,9,0.6308659893565555,0.3333333333333333,359.0,200.0,426.0,225.0
