Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
453,9,0.7540983606557377,0.30110352075669994,421.0,177.0,692.0,346.0
454,9,0.75,0.30504466631634264,421.0,177.0,692.0,346.0
455,9,0.7459016393442623,0.30898581187598534,421.0,177.0,692.0,346.0
456,9,0.7418032786885246,0.3129269574356279,421.0,177.0,692.0,346.0
457,9,0.7377049180327869,0.3168681029952706,421.0,177.0,692.0,346.0
458,9,0.7336065573770492,0.3208092485549133,421.0,177.0,692.0,346.0
459,9,0.7180327868852459,0.31763005780346815,421.0,177.0,692.0,346.0
460,9,0.7024590163934425,0.31445086705202313,421.0,177.0,692.0,346.0
461,9,0.6868852459016395,0.311271676300578,421.0,177.0,692.0,346.0
462,9,0.6713114754098362,0.308092485549133,421.0,177.0,692.0,346.0
463,9,0.6557377049180327,0.30491329479768786,421.0,177.0,692.0,346.0
464,9,0.6401639344262294,0.30173410404624273,421.0,177.0,692.0,346.0
465,9,0.6245901639344261,0.2985549132947977,421.0,177.0,692.0,346.0
466,9,0.609016393442623,0.2953757225433526,421.0,177.0,692.0,346.0
467,9,0.5934426229508197,0.2921965317919076,421.0,177.0,692.0,346.0
468,9,0.5778688524590164,0.28901734104046245,421.0,177.0,692.0,346.0
469,9,0.5830849478390461,0.2884918549658434,421.0,177.0,692.0,346.0
470,9,0.5883010432190761,0.28796636889122434,421.0,177.0,692.0,346.0
471,9,0.5935171385991058,0.2874408828166053,421.0,177.0,692.0,346.0
472,9,0.5987332339791355,0.2869153967419863,421.0,177.0,692.0,346.0
473,9,0.6039493293591655,0.28638991066736724,421.0,177.0,692.0,346.0
474,9,0.6091654247391952,0.28586442459274836,421.0,177.0,692.0,346.0
475,9,0.6143815201192251,0.2853389385181293,421.0,177.0,692.0,346.0
476,9,0.6195976154992549,0.2848134524435103,421.0,177.0,692.0,346.0
477,9,0.6248137108792846,0.28428796636889125,421.0,177.0,692.0,346.0
478,9,0.6300298062593146,0.2837624802942722,421.0,177.0,692.0,346.0
479,9,0.6352459016393442,0.2832369942196532,421.0,177.0,692.0,346.0
480,9,0.6348733233979137,0.2837624802942722,421.0,177.0,692.0,346.0
481,9,0.6345007451564828,0.28428796636889125,421.0,177.0,692.0,346.0
482,9,0.6341281669150522,0.2848134524435103,421.0,177.0,692.0,346.0
483,9,0.6337555886736215,0.2853389385181293,421.0,177.0,692.0,346.0
484,9,0.6333830104321908,0.28586442459274836,421.0,177.0,692.0,346.0
485,9,0.63301043219076,0.28638991066736724,421.0,177.0,692.0,346.0
486,9,0.6326378539493294,0.2869153967419863,421.0,177.0,692.0,346.0
487,9,0.6322652757078986,0.2874408828166053,421.0,177.0,692.0,346.0
488,9,0.631892697466468,0.28796636889122434,421.0,177.0,692.0,346.0
489,9,0.6315201192250371,0.2884918549658434,421.0,177.0,692.0,346.0
490,9,0.6311475409836066,0.28901734104046245,421.0,177.0,692.0,346.0
491,9,0.6307377049180327,0.29132947976878615,421.0,177.0,692.0,346.0
492,9,0.6303278688524591,0.2936416184971099,421.0,177.0,692.0,346.0
493,9,0.6299180327868852,0.29595375722543343,421.0,177.0,692.0,346.0
494,9,0.6295081967213115,0.2982658959537572,421.0,177.0,692.0,346.0
495,9,0.6290983606557377,0.30057803468208094,421.0,177.0,692.0,346.0
496,9,0.6286885245901639,0.30289017341040464,421.0,177.0,692.0,346.0
497,9,0.6282786885245902,0.3052023121387284,421.0,177.0,692.0,346.0
498,9,0.6278688524590164,0.307514450867052,421.0,177.0,692.0,346.0
499,9,0.6274590163934427,0.3098265895953757,421.0,177.0,692.0,346.0
500,9,0.6270491803278688,0.31213872832369943,421.0,177.0,692.0,346.0
501,9,0.6203427719821163,0.3166053599579612,421.0,177.0,692.0,346.0
502,9,0.6136363636363638,0.3210719915922227,421.0,177.0,692.0,346.0
503,9,0.6069299552906109,0.32553862322648447,421.0,177.0,692.0,346.0
504,9,0.6002235469448584,0.3300052548607462,421.0,177.0,692.0,346.0
505,9,0.5935171385991058,0.3344718864950079,421.0,177.0,692.0,346.0
506,9,0.5868107302533532,0.3389385181292695,421.0,177.0,692.0,346.0
507,9,0.5801043219076006,0.34340514976353126,421.0,177.0,692.0,346.0
508,9,0.5733979135618481,0.347871781397793,421.0,177.0,692.0,346.0
509,9,0.5666915052160953,0.3523384130320547,421.0,177.0,692.0,346.0
510,9,0.5599850968703427,0.3568050446663163,421.0,177.0,692.0,346.0
511,9,0.5532786885245902,0.36127167630057805,421.0,177.0,692.0,346.0
512,9,0.551043219076006,0.36416184971098264,421.0,177.0,692.0,346.0
513,9,0.5488077496274218,0.3670520231213873,421.0,177.0,692.0,346.0
514,9,0.5465722801788376,0.3699421965317919,421.0,177.0,692.0,346.0
515,9,0.5443368107302533,0.37283236994219654,421.0,177.0,692.0,346.0
516,9,0.5421013412816691,0.37572254335260113,421.0,177.0,692.0,346.0
517,9,0.539865871833085,0.3786127167630058,421.0,177.0,692.0,346.0
518,9,0.5376304023845008,0.3815028901734104,421.0,177.0,692.0,346.0
519,9,0.5353949329359164,0.38439306358381503,421.0,177.0,692.0,346.0
520,9,0.5331594634873322,0.3872832369942196,421.0,177.0,692.0,346.0
521,9,0.5309239940387482,0.3901734104046243,421.0,177.0,692.0,346.0
522,9,0.5286885245901639,0.3930635838150289,421.0,177.0,692.0,346.0
523,9,0.5233606557377048,0.39479768786127173,421.0,177.0,692.0,346.0
524,9,0.5180327868852458,0.3965317919075144,421.0,177.0,692.0,346.0
525,9,0.512704918032787,0.3982658959537573,421.0,177.0,692.0,346.0
526,9,0.5073770491803279,0.3999999999999999,421.0,177.0,692.0,346.0
527,9,0.5020491803278688,0.40173410404624277,421.0,177.0,692.0,346.0
528,9,0.49672131147540977,0.4034682080924856,421.0,177.0,692.0,346.0
529,9,0.4913934426229507,0.4052023121387283,421.0,177.0,692.0,346.0
530,9,0.4860655737704919,0.4069364161849711,421.0,177.0,692.0,346.0
531,9,0.48073770491803286,0.4086705202312138,421.0,177.0,692.0,346.0
532,9,0.47540983606557374,0.41040462427745666,421.0,177.0,692.0,346.0
533,9,0.4720566318926975,0.41171833946400416,421.0,177.0,692.0,346.0
534,9,0.4687034277198212,0.4130320546505518,421.0,177.0,692.0,346.0
535,9,0.46535022354694494,0.41434576983709936,421.0,177.0,692.0,346.0
536,9,0.4619970193740686,0.41565948502364686,421.0,177.0,692.0,346.0
537,9,0.45864381520119235,0.41697320021019435,421.0,177.0,692.0,346.0
538,9,0.45529061102831586,0.41828691539674207,421.0,177.0,692.0,346.0
539,9,0.45193740685543954,0.41960063058328956,421.0,177.0,692.0,346.0
540,9,0.44858420268256327,0.42091434576983705,421.0,177.0,692.0,346.0
541,9,0.445230998509687,0.4222280609563846,421.0,177.0,692.0,346.0
542,9,0.44187779433681074,0.42354177614293226,421.0,177.0,692.0,346.0
543,9,0.4385245901639344,0.42485549132947975,421.0,177.0,692.0,346.0
544,9,0.43565573770491806,0.4251445086705203,421.0,177.0,692.0,346.0
545,9,0.43278688524590175,0.42543352601156065,421.0,177.0,692.0,346.0
546,9,0.4299180327868852,0.4257225433526012,421.0,177.0,692.0,346.0
547,9,0.4270491803278688,0.42601156069364154,421.0,177.0,692.0,346.0
548,9,0.42418032786885246,0.4263005780346821,421.0,177.0,692.0,346.0
549,9,0.4213114754098361,0.4265895953757226,421.0,177.0,692.0,346.0
550,9,0.41844262295081974,0.426878612716763,421.0,177.0,692.0,346.0
551,9,0.41557377049180316,0.4271676300578035,421.0,177.0,692.0,346.0
552,9,0.41270491803278686,0.42745664739884387,421.0,177.0,692.0,346.0
553,9,0.4098360655737705,0.4277456647398844,421.0,177.0,692.0,346.0
554,9,0.40760059612518623,0.42748292170257496,421.0,177.0,692.0,346.0
555,9,0.4053651266766022,0.42722017866526535,421.0,177.0,692.0,346.0
556,9,0.4031296572280179,0.4269574356279559,421.0,177.0,692.0,346.0
557,9,0.40089418777943364,0.4266946925906463,421.0,177.0,692.0,346.0
558,9,0.39865871833084937,0.4264319495533369,421.0,177.0,692.0,346.0
559,9,0.3964232488822654,0.4261692065160273,421.0,177.0,692.0,346.0
560,9,0.3941877794336811,0.42590646347871786,421.0,177.0,692.0,346.0
561,9,0.39195230998509684,0.42564372044140825,421.0,177.0,692.0,346.0
562,9,0.38971684053651257,0.4253809774040988,421.0,177.0,692.0,346.0
563,9,0.3874813710879285,0.4251182343667892,421.0,177.0,692.0,346.0
564,9,0.38524590163934425,0.42485549132947975,421.0,177.0,692.0,346.0
565,9,0.3833830104321908,0.4251182343667892,421.0,177.0,692.0,346.0
566,9,0.38152011922503715,0.4253809774040988,421.0,177.0,692.0,346.0
567,9,0.3796572280178837,0.42564372044140825,421.0,177.0,692.0,346.0
568,9,0.37779433681073027,0.42590646347871786,421.0,177.0,692.0,346.0
569,9,0.37593144560357683,0.4261692065160273,421.0,177.0,692.0,346.0
570,9,0.37406855439642317,0.4264319495533369,421.0,177.0,692.0,346.0
571,9,0.37220566318926973,0.4266946925906463,421.0,177.0,692.0,346.0
572,9,0.3703427719821163,0.4269574356279559,421.0,177.0,692.0,346.0
573,9,0.36847988077496285,0.42722017866526535,421.0,177.0,692.0,346.0
574,9,0.3666169895678092,0.42748292170257496,421.0,177.0,692.0,346.0
575,9,0.36475409836065575,0.4277456647398844,421.0,177.0,692.0,346.0
576,9,0.3643442622950819,0.4271676300578035,421.0,177.0,692.0,346.0
577,9,0.3639344262295082,0.4265895953757226,421.0,177.0,692.0,346.0
578,9,0.3635245901639344,0.42601156069364154,421.0,177.0,692.0,346.0
579,9,0.36311475409836075,0.42543352601156065,421.0,177.0,692.0,346.0
580,9,0.36270491803278687,0.42485549132947975,421.0,177.0,692.0,346.0
581,9,0.362295081967213,0.42427745664739885,421.0,177.0,692.0,346.0
582,9,0.3618852459016394,0.42369942196531796,421.0,177.0,692.0,346.0
583,9,0.3614754098360655,0.42312138728323695,421.0,177.0,692.0,346.0
584,9,0.3610655737704919,0.42254335260115605,421.0,177.0,692.0,346.0
585,9,0.36065573770491804,0.42196531791907516,421.0,177.0,692.0,346.0
586,9,0.36102831594634865,0.4217025748817657,421.0,177.0,692.0,346.0
587,9,0.36140089418777943,0.4214398318444561,421.0,177.0,692.0,346.0
588,9,0.36177347242921004,0.42117708880714666,421.0,177.0,692.0,346.0
589,9,0.3621460506706409,0.42091434576983705,421.0,177.0,692.0,346.0
590,9,0.3625186289120715,0.4206516027325276,421.0,177.0,692.0,346.0
591,9,0.3628912071535023,0.42038885969521805,421.0,177.0,692.0,346.0
592,9,0.36326378539493287,0.4201261166579086,421.0,177.0,692.0,346.0
593,9,0.3636363636363637,0.419863373620599,421.0,177.0,692.0,346.0
594,9,0.3640089418777943,0.41960063058328956,421.0,177.0,692.0,346.0
595,9,0.36438152011922514,0.41933788754597995,421.0,177.0,692.0,346.0
596,9,0.36475409836065575,0.4190751445086705,421.0,177.0,692.0,346.0
597,9,0.36549925484351714,0.41881240147136106,421.0,177.0,692.0,346.0
598,9,0.3662444113263786,0.4185496584340515,421.0,177.0,692.0,346.0
599,9,0.36698956780924,0.41828691539674207,421.0,177.0,692.0,346.0
600,9,0.3677347242921014,0.41802417235943246,421.0,177.0,692.0,346.0
601,9,0.36847988077496285,0.417761429322123,421.0,177.0,692.0,346.0
602,9,0.369225037257824,0.4174986862848134,421.0,177.0,692.0,346.0
603,9,0.36997019374068546,0.41723594324750396,421.0,177.0,692.0,346.0
604,9,0.3707153502235469,0.41697320021019435,421.0,177.0,692.0,346.0
605,9,0.3714605067064083,0.4167104571728849,421.0,177.0,692.0,346.0
606,9,0.37220566318926973,0.41644771413557535,421.0,177.0,692.0,346.0
607,9,0.3729508196721312,0.4161849710982659,421.0,177.0,692.0,346.0
608,9,0.3758196721311475,0.4150289017341041,421.0,177.0,692.0,346.0
609,9,0.37868852459016383,0.41387283236994216,421.0,177.0,692.0,346.0
610,9,0.3815573770491804,0.41271676300578036,421.0,177.0,692.0,346.0
611,9,0.38442622950819677,0.41156069364161846,421.0,177.0,692.0,346.0
612,9,0.38729508196721313,0.41040462427745666,421.0,177.0,692.0,346.0
613,9,0.3901639344262295,0.40924855491329487,421.0,177.0,692.0,346.0
614,9,0.3930327868852458,0.4080924855491329,421.0,177.0,692.0,346.0
615,9,0.39590163934426237,0.4069364161849711,421.0,177.0,692.0,346.0
616,9,0.3987704918032787,0.40578034682080916,421.0,177.0,692.0,346.0
617,9,0.4016393442622951,0.4046242774566474,421.0,177.0,692.0,346.0
618,9,0.4027570789865871,0.40173410404624277,421.0,177.0,692.0,346.0
619,9,0.40387481371087935,0.3988439306358382,421.0,177.0,692.0,346.0
620,9,0.40499254843517135,0.3959537572254335,421.0,177.0,692.0,346.0
621,9,0.4061102831594634,0.3930635838150289,421.0,177.0,692.0,346.0
622,9,0.4072280178837556,0.3901734104046243,421.0,177.0,692.0,346.0
623,9,0.4083457526080477,0.3872832369942196,421.0,177.0,692.0,346.0
624,9,0.4094634873323399,0.38439306358381503,421.0,177.0,692.0,346.0
625,9,0.4105812220566319,0.3815028901734104,421.0,177.0,692.0,346.0
626,9,0.41169895678092394,0.3786127167630058,421.0,177.0,692.0,346.0
627,9,0.41281669150521616,0.37572254335260113,421.0,177.0,692.0,346.0
628,9,0.4139344262295082,0.37283236994219654,421.0,177.0,692.0,346.0
629,9,0.4172876304023845,0.37099316868103,421.0,177.0,692.0,346.0
630,9,0.42064083457526075,0.36915396741986345,421.0,177.0,692.0,346.0
631,9,0.42399403874813707,0.36731476615869674,421.0,177.0,692.0,346.0
632,9,0.42734724292101334,0.3654755648975302,421.0,177.0,692.0,346.0
633,9,0.4307004470938896,0.36363636363636365,421.0,177.0,692.0,346.0
634,9,0.43405365126676615,0.36179716237519705,421.0,177.0,692.0,346.0
635,9,0.4374068554396424,0.3599579611140305,421.0,177.0,692.0,346.0
636,9,0.4407600596125187,0.35811875985286395,421.0,177.0,692.0,346.0
637,9,0.44411326378539495,0.35627955859169724,421.0,177.0,692.0,346.0
638,9,0.4474664679582713,0.3544403573305307,421.0,177.0,692.0,346.0
639,9,0.45081967213114754,0.35260115606936415,421.0,177.0,692.0,346.0
640,9,0.4557377049180327,0.34913294797687866,421.0,177.0,692.0,346.0
641,9,0.46065573770491797,0.3456647398843931,421.0,177.0,692.0,346.0
642,9,0.4655737704918034,0.34219653179190745,421.0,177.0,692.0,346.0
643,9,0.47049180327868856,0.3387283236994219,421.0,177.0,692.0,346.0
644,9,0.47540983606557374,0.3352601156069364,421.0,177.0,692.0,346.0
645,9,0.480327868852459,0.3317919075144509,421.0,177.0,692.0,346.0
646,9,0.48524590163934417,0.3283236994219654,421.0,177.0,692.0,346.0
647,9,0.4901639344262296,0.3248554913294797,421.0,177.0,692.0,346.0
648,9,0.4950819672131148,0.32138728323699417,421.0,177.0,692.0,346.0
649,9,0.5,0.3179190751445087,421.0,177.0,692.0,346.0
650,9,0.5003725782414306,0.31765633210719924,421.0,177.0,692.0,346.0
651,9,0.5007451564828614,0.3173935890698896,421.0,177.0,692.0,346.0
652,9,0.501117734724292,0.3171308460325802,421.0,177.0,692.0,346.0
653,9,0.5014903129657229,0.3168681029952706,421.0,177.0,692.0,346.0
654,9,0.5018628912071534,0.3166053599579612,421.0,177.0,692.0,346.0
655,9,0.5022354694485842,0.3163426169206516,421.0,177.0,692.0,346.0
656,9,0.5026080476900149,0.31607987388334213,421.0,177.0,692.0,346.0
657,9,0.5029806259314457,0.3158171308460325,421.0,177.0,692.0,346.0
658,9,0.5033532041728763,0.3155543878087231,421.0,177.0,692.0,346.0
659,9,0.5037257824143071,0.31529164477141347,421.0,177.0,692.0,346.0
660,9,0.5040983606557377,0.315028901734104,421.0,177.0,692.0,346.0
661,9,0.5100596125186289,0.3187073042564371,421.0,177.0,692.0,346.0
662,9,0.5160208643815202,0.32238570677877043,421.0,177.0,692.0,346.0
663,9,0.5219821162444114,0.3260641093011035,421.0,177.0,692.0,346.0
664,9,0.5279433681073025,0.3297425118234366,421.0,177.0,692.0,346.0
665,9,0.5339046199701937,0.33342091434576987,421.0,177.0,692.0,346.0
666,9,0.539865871833085,0.33709931686810296,421.0,177.0,692.0,346.0
667,9,0.5458271236959762,0.3407777193904362,421.0,177.0,692.0,346.0
668,9,0.5517883755588673,0.3444561219127693,421.0,177.0,692.0,346.0
669,9,0.5577496274217585,0.3481345244351024,421.0,177.0,692.0,346.0
670,9,0.5637108792846498,0.3518129269574357,421.0,177.0,692.0,346.0
671,9,0.569672131147541,0.3554913294797688,421.0,177.0,692.0,346.0
672,9,0.571311475409836,0.3566473988439306,421.0,177.0,692.0,346.0
673,9,0.5729508196721312,0.3578034682080925,421.0,177.0,692.0,346.0
674,9,0.5745901639344262,0.3589595375722543,421.0,177.0,692.0,346.0
675,9,0.5762295081967214,0.36011560693641625,421.0,177.0,692.0,346.0
676,9,0.5778688524590164,0.36127167630057805,421.0,177.0,692.0,346.0
677,9,0.5795081967213114,0.36242774566473984,421.0,177.0,692.0,346.0
678,9,0.5811475409836067,0.36358381502890175,421.0,177.0,692.0,346.0
679,9,0.5827868852459016,0.36473988439306354,421.0,177.0,692.0,346.0
680,9,0.5844262295081968,0.3658959537572255,421.0,177.0,692.0,346.0
681,9,0.5860655737704918,0.3670520231213873,421.0,177.0,692.0,346.0
682,9,0.5923994038748138,0.3638991066736732,421.0,177.0,692.0,346.0
683,9,0.5987332339791355,0.360746190225959,421.0,177.0,692.0,346.0
684,9,0.6050670640834575,0.35759327377824496,421.0,177.0,692.0,346.0
685,9,0.6114008941877794,0.3544403573305307,421.0,177.0,692.0,346.0
686,9,0.6177347242921014,0.35128744088281666,421.0,177.0,692.0,346.0
687,9,0.6240685543964232,0.3481345244351024,421.0,177.0,692.0,346.0
688,9,0.6304023845007451,0.34498160798738836,421.0,177.0,692.0,346.0
689,9,0.6367362146050671,0.34182869153967416,421.0,177.0,692.0,346.0
690,9,0.6430700447093891,0.33867577509196006,421.0,177.0,692.0,346.0
691,9,0.6494038748137109,0.33552285864424586,421.0,177.0,692.0,346.0
692,9,0.6557377049180327,0.33236994219653176,421.0,177.0,692.0,346.0
693,9,0.6564828614008942,0.3313189700472937,421.0,177.0,692.0,346.0
694,9,0.6572280178837556,0.33026799789805567,421.0,177.0,692.0,346.0
695,9,0.6579731743666171,0.3292170257488177,421.0,177.0,692.0,346.0
696,9,0.6587183308494785,0.3281660535995797,421.0,177.0,692.0,346.0
697,9,0.65946348733234,0.32711508145034157,421.0,177.0,692.0,346.0
698,9,0.6602086438152011,0.3260641093011035,421.0,177.0,692.0,346.0
699,9,0.6609538002980625,0.3250131371518654,421.0,177.0,692.0,346.0
700,9,0.6616989567809239,0.32396216500262737,421.0,177.0,692.0,346.0
701,9,0.6624441132637854,0.32291119285338943,421.0,177.0,692.0,346.0
702,9,0.6631892697466468,0.3218602207041514,421.0,177.0,692.0,346.0
703,9,0.6639344262295082,0.3208092485549133,421.0,177.0,692.0,346.0
704,9,0.6668032786885245,0.3210982658959538,421.0,177.0,692.0,346.0
705,9,0.6696721311475409,0.32138728323699417,421.0,177.0,692.0,346.0
706,9,0.6725409836065575,0.3216763005780347,421.0,177.0,692.0,346.0
707,9,0.6754098360655738,0.32196531791907507,421.0,177.0,692.0,346.0
708,9,0.6782786885245902,0.3222543352601156,421.0,177.0,692.0,346.0
709,9,0.6811475409836065,0.32254335260115613,421.0,177.0,692.0,346.0
710,9,0.6840163934426229,0.3228323699421965,421.0,177.0,692.0,346.0
711,9,0.6868852459016395,0.323121387283237,421.0,177.0,692.0,346.0
712,9,0.6897540983606558,0.3234104046242774,421.0,177.0,692.0,346.0
713,9,0.6926229508196722,0.3236994219653179,421.0,177.0,692.0,346.0
714,9,0.6937406855439642,0.324750394114556,421.0,177.0,692.0,346.0
715,9,0.6948584202682564,0.3258013662637941,421.0,177.0,692.0,346.0
716,9,0.6959761549925484,0.32685233841303196,421.0,177.0,692.0,346.0
717,9,0.6970938897168404,0.32790331056227007,421.0,177.0,692.0,346.0
718,9,0.6982116244411327,0.3289542827115081,421.0,177.0,692.0,346.0
719,9,0.6993293591654247,0.3300052548607462,421.0,177.0,692.0,346.0
720,9,0.7004470938897169,0.33105622700998427,421.0,177.0,692.0,346.0
721,9,0.7015648286140089,0.3321071991592224,421.0,177.0,692.0,346.0
722,9,0.7026825633383009,0.33315817130846026,421.0,177.0,692.0,346.0
723,9,0.7038002980625933,0.33420914345769837,421.0,177.0,692.0,346.0
724,9,0.7049180327868853,0.3352601156069364,421.0,177.0,692.0,346.0
725,9,0.7060357675111772,0.33631108775617446,421.0,177.0,692.0,346.0
726,9,0.7071535022354695,0.33736205990541257,421.0,177.0,692.0,346.0
727,9,0.7082712369597616,0.33841303205465045,421.0,177.0,692.0,346.0
728,9,0.7093889716840536,0.33946400420388856,421.0,177.0,692.0,346.0
729,9,0.7105067064083458,0.3405149763531266,421.0,177.0,692.0,346.0
730,9,0.7116244411326378,0.3415659485023647,421.0,177.0,692.0,346.0
731,9,0.7127421758569301,0.34261692065160276,421.0,177.0,692.0,346.0
732,9,0.7138599105812221,0.34366789280084087,421.0,177.0,692.0,346.0
733,9,0.7149776453055141,0.34471886495007875,421.0,177.0,692.0,346.0
734,9,0.7160953800298063,0.34576983709931686,421.0,177.0,692.0,346.0
735,9,0.7172131147540983,0.3468208092485549,421.0,177.0,692.0,346.0
736,9,0.719672131147541,0.34768786127167634,421.0,177.0,692.0,346.0
737,9,0.7221311475409835,0.34855491329479776,421.0,177.0,692.0,346.0
738,9,0.7245901639344263,0.349421965317919,421.0,177.0,692.0,346.0
739,9,0.7270491803278688,0.35028901734104045,421.0,177.0,692.0,346.0
740,9,0.7295081967213115,0.3511560693641618,421.0,177.0,692.0,346.0
741,9,0.7319672131147542,0.35202312138728326,421.0,177.0,692.0,346.0
