Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
590,6,0.9065716547901822,0.06813996316758746,425.0,4.0,564.0,202.0
591,6,0.9073634204275535,0.06906077348066299,425.0,4.0,564.0,202.0
592,6,0.9079572446555819,0.06906077348066299,425.0,4.0,564.0,202.0
593,6,0.9085510688836105,0.06906077348066299,425.0,4.0,564.0,202.0
594,6,0.9091448931116389,0.06906077348066299,425.0,4.0,564.0,202.0
595,6,0.9097387173396675,0.06906077348066299,425.0,4.0,564.0,202.0
596,6,0.9103325415676959,0.06837016574585636,425.0,4.0,564.0,202.0
597,6,0.9109263657957245,0.06767955801104972,425.0,4.0,564.0,202.0
598,6,0.911520190023753,0.06698895027624309,425.0,4.0,564.0,202.0
599,6,0.9121140142517815,0.06629834254143646,425.0,4.0,564.0,202.0
600,6,0.9129057798891528,0.067219152854512,425.0,4.0,564.0,202.0
601,6,0.9136975455265242,0.06813996316758746,425.0,4.0,564.0,202.0
602,6,0.9144893111638955,0.06906077348066299,425.0,4.0,564.0,202.0
603,6,0.913895486935867,0.06906077348066299,425.0,4.0,564.0,202.0
604,6,0.9133016627078385,0.06906077348066299,425.0,4.0,564.0,202.0
605,6,0.91270783847981,0.06906077348066299,425.0,4.0,564.0,202.0
606,6,0.9121140142517815,0.06906077348066299,425.0,4.0,564.0,202.0
607,6,0.91270783847981,0.06975138121546962,425.0,4.0,564.0,202.0
608,6,0.9133016627078385,0.07044198895027624,425.0,4.0,564.0,202.0
609,6,0.913895486935867,0.07113259668508287,425.0,4.0,564.0,202.0
610,6,0.9144893111638955,0.0718232044198895,425.0,4.0,564.0,202.0
611,6,0.9144893111638955,0.07113259668508287,425.0,4.0,564.0,202.0
612,6,0.9144893111638955,0.07044198895027624,425.0,4.0,564.0,202.0
613,6,0.9144893111638955,0.06975138121546962,425.0,4.0,564.0,202.0
614,6,0.9144893111638955,0.06906077348066299,425.0,4.0,564.0,202.0
615,6,0.9152810768012668,0.06998158379373852,425.0,4.0,564.0,202.0
616,6,0.9160728424386382,0.07090239410681397,425.0,4.0,564.0,202.0
617,6,0.9168646080760094,0.0718232044198895,425.0,4.0,564.0,202.0
618,6,0.9168646080760094,0.0718232044198895,425.0,4.0,564.0,202.0
619,6,0.9168646080760094,0.0718232044198895,425.0,4.0,564.0,202.0
620,6,0.9168646080760094,0.0718232044198895,425.0,4.0,564.0,202.0
621,6,0.9168646080760094,0.0718232044198895,425.0,4.0,564.0,202.0
622,6,0.917458432304038,0.0718232044198895,425.0,4.0,564.0,202.0
623,6,0.9180522565320665,0.0718232044198895,425.0,4.0,564.0,202.0
624,6,0.918646080760095,0.0718232044198895,425.0,4.0,564.0,202.0
625,6,0.9192399049881235,0.0718232044198895,425.0,4.0,564.0,202.0
626,6,0.9200316706254948,0.07274401473296503,425.0,4.0,564.0,202.0
627,6,0.9208234362628662,0.0736648250460405,425.0,4.0,564.0,202.0
628,6,0.9216152019002375,0.07458563535911603,425.0,4.0,564.0,202.0
629,6,0.9216152019002375,0.07527624309392265,425.0,4.0,564.0,202.0
630,6,0.9216152019002375,0.07596685082872928,425.0,4.0,564.0,202.0
631,6,0.9216152019002375,0.07665745856353591,425.0,4.0,564.0,202.0
632,6,0.9216152019002375,0.07734806629834254,425.0,4.0,564.0,202.0
633,6,0.9228028503562945,0.07734806629834254,425.0,4.0,564.0,202.0
634,6,0.9239904988123515,0.07734806629834254,425.0,4.0,564.0,202.0
635,6,0.9251781472684085,0.07734806629834254,425.0,4.0,564.0,202.0
636,6,0.9263657957244655,0.07734806629834254,425.0,4.0,564.0,202.0
637,6,0.9263657957244655,0.07734806629834254,425.0,4.0,564.0,202.0
638,6,0.9263657957244655,0.07734806629834254,425.0,4.0,564.0,202.0
639,6,0.9263657957244655,0.07734806629834254,425.0,4.0,564.0,202.0
640,6,0.9269596199524941,0.07734806629834254,425.0,4.0,564.0,202.0
641,6,0.9275534441805225,0.07734806629834254,425.0,4.0,564.0,202.0
642,6,0.9281472684085511,0.07734806629834254,425.0,4.0,564.0,202.0
643,6,0.9287410926365796,0.07734806629834254,425.0,4.0,564.0,202.0
644,6,0.9287410926365796,0.07734806629834254,425.0,4.0,564.0,202.0
645,6,0.9287410926365796,0.07734806629834254,425.0,4.0,564.0,202.0
646,6,0.9287410926365796,0.07734806629834254,425.0,4.0,564.0,202.0
647,6,0.9287410926365796,0.07734806629834254,425.0,4.0,564.0,202.0
648,6,0.9293349168646081,0.07803867403314917,425.0,4.0,564.0,202.0
649,6,0.9299287410926366,0.0787292817679558,425.0,4.0,564.0,202.0
650,6,0.9305225653206651,0.07941988950276244,425.0,4.0,564.0,202.0
651,6,0.9311163895486936,0.08011049723756906,425.0,4.0,564.0,202.0
652,6,0.9311163895486936,0.08011049723756906,425.0,4.0,564.0,202.0
653,6,0.9311163895486936,0.08011049723756906,425.0,4.0,564.0,202.0
654,6,0.9311163895486936,0.08011049723756906,425.0,4.0,564.0,202.0
655,6,0.9311163895486936,0.08080110497237569,425.0,4.0,564.0,202.0
656,6,0.9311163895486936,0.08149171270718232,425.0,4.0,564.0,202.0
657,6,0.9311163895486936,0.08218232044198895,425.0,4.0,564.0,202.0
658,6,0.9311163895486936,0.08287292817679558,425.0,4.0,564.0,202.0
659,6,0.9305225653206651,0.0835635359116022,425.0,4.0,564.0,202.0
660,6,0.9299287410926366,0.08425414364640885,425.0,4.0,564.0,202.0
661,6,0.9293349168646081,0.08494475138121547,425.0,4.0,564.0,202.0
662,6,0.9287410926365796,0.0856353591160221,425.0,4.0,564.0,202.0
663,6,0.9295328582739508,0.0856353591160221,425.0,4.0,564.0,202.0
664,6,0.9303246239113223,0.0856353591160221,425.0,4.0,564.0,202.0
665,6,0.9311163895486936,0.0856353591160221,425.0,4.0,564.0,202.0
666,6,0.9311163895486936,0.0856353591160221,425.0,4.0,564.0,202.0
667,6,0.9311163895486936,0.0856353591160221,425.0,4.0,564.0,202.0
668,6,0.9311163895486936,0.0856353591160221,425.0,4.0,564.0,202.0
669,6,0.9311163895486936,0.0856353591160221,425.0,4.0,564.0,202.0
670,6,0.9311163895486936,0.0856353591160221,425.0,4.0,564.0,202.0
671,6,0.9311163895486936,0.0856353591160221,425.0,4.0,564.0,202.0
672,6,0.9311163895486936,0.0856353591160221,425.0,4.0,564.0,202.0
673,6,0.9311163895486936,0.0856353591160221,425.0,4.0,564.0,202.0
674,6,0.9311163895486936,0.08655616942909763,425.0,4.0,564.0,202.0
675,6,0.9311163895486936,0.08747697974217308,425.0,4.0,564.0,202.0
676,6,0.9311163895486936,0.08839779005524862,425.0,4.0,564.0,202.0
677,6,0.9311163895486936,0.08839779005524862,425.0,4.0,564.0,202.0
678,6,0.9311163895486936,0.08839779005524862,425.0,4.0,564.0,202.0
679,6,0.9311163895486936,0.08839779005524862,425.0,4.0,564.0,202.0
680,6,0.9311163895486936,0.08839779005524862,425.0,4.0,564.0,202.0
681,6,0.9317102137767221,0.08908839779005524,425.0,4.0,564.0,202.0
682,6,0.9323040380047506,0.08977900552486189,425.0,4.0,564.0,202.0
683,6,0.9328978622327792,0.09046961325966851,425.0,4.0,564.0,202.0
684,6,0.9334916864608076,0.09116022099447514,425.0,4.0,564.0,202.0
685,6,0.934085510688836,0.09116022099447514,425.0,4.0,564.0,202.0
686,6,0.9346793349168646,0.09116022099447514,425.0,4.0,564.0,202.0
687,6,0.9352731591448931,0.09116022099447514,425.0,4.0,564.0,202.0
688,6,0.9358669833729216,0.09116022099447514,425.0,4.0,564.0,202.0
689,6,0.9358669833729216,0.09116022099447514,425.0,4.0,564.0,202.0
690,6,0.9358669833729216,0.09116022099447514,425.0,4.0,564.0,202.0
691,6,0.9358669833729216,0.09116022099447514,425.0,4.0,564.0,202.0
692,6,0.9358669833729216,0.09116022099447514,425.0,4.0,564.0,202.0
693,6,0.9358669833729216,0.09116022099447514,425.0,4.0,564.0,202.0
694,6,0.9358669833729216,0.09116022099447514,425.0,4.0,564.0,202.0
695,6,0.9358669833729216,0.09116022099447514,425.0,4.0,564.0,202.0
696,6,0.9364608076009501,0.09185082872928177,425.0,4.0,564.0,202.0
697,6,0.9370546318289786,0.0925414364640884,425.0,4.0,564.0,202.0
698,6,0.9376484560570071,0.09323204419889503,425.0,4.0,564.0,202.0
699,6,0.9382422802850356,0.09392265193370165,425.0,4.0,564.0,202.0
700,6,0.9382422802850356,0.09392265193370165,425.0,4.0,564.0,202.0
701,6,0.9382422802850356,0.09392265193370165,425.0,4.0,564.0,202.0
702,6,0.9382422802850356,0.09392265193370165,425.0,4.0,564.0,202.0
703,6,0.9382422802850356,0.09392265193370165,425.0,4.0,564.0,202.0
704,6,0.9382422802850356,0.09392265193370165,425.0,4.0,564.0,202.0
705,6,0.9382422802850356,0.09392265193370165,425.0,4.0,564.0,202.0
706,6,0.9382422802850356,0.09392265193370165,425.0,4.0,564.0,202.0
707,6,0.9388361045130641,0.09392265193370165,425.0,4.0,564.0,202.0
708,6,0.9394299287410927,0.09392265193370165,425.0,4.0,564.0,202.0
709,6,0.9400237529691211,0.09392265193370165,425.0,4.0,564.0,202.0
710,6,0.9406175771971497,0.09392265193370165,425.0,4.0,564.0,202.0
711,6,0.9406175771971497,0.09392265193370165,425.0,4.0,564.0,202.0
712,6,0.9406175771971497,0.09392265193370165,425.0,4.0,564.0,202.0
713,6,0.9406175771971497,0.09392265193370165,425.0,4.0,564.0,202.0
714,6,0.9406175771971497,0.09392265193370165,425.0,4.0,564.0,202.0
715,6,0.9406175771971497,0.09392265193370165,425.0,4.0,564.0,202.0
716,6,0.9406175771971497,0.09392265193370165,425.0,4.0,564.0,202.0
717,6,0.9406175771971497,0.09392265193370165,425.0,4.0,564.0,202.0
718,6,0.9406175771971497,0.09392265193370165,425.0,4.0,564.0,202.0
719,6,0.9406175771971497,0.09392265193370165,425.0,4.0,564.0,202.0
720,6,0.9406175771971497,0.09392265193370165,425.0,4.0,564.0,202.0
721,6,0.9406175771971497,0.09392265193370165,425.0,4.0,564.0,202.0
722,6,0.9406175771971497,0.09392265193370165,425.0,4.0,564.0,202.0
723,6,0.9406175771971497,0.09392265193370165,425.0,4.0,564.0,202.0
724,6,0.9406175771971497,0.09392265193370165,425.0,4.0,564.0,202.0
725,6,0.9406175771971497,0.09392265193370165,425.0,4.0,564.0,202.0
726,6,0.9406175771971497,0.09300184162062612,425.0,4.0,564.0,202.0
727,6,0.9406175771971497,0.09208103130755067,425.0,4.0,564.0,202.0
728,6,0.9406175771971497,0.09116022099447514,425.0,4.0,564.0,202.0
729,6,0.9406175771971497,0.09116022099447514,425.0,4.0,564.0,202.0
730,6,0.9406175771971497,0.09116022099447514,425.0,4.0,564.0,202.0
731,6,0.9406175771971497,0.09116022099447514,425.0,4.0,564.0,202.0
732,6,0.9406175771971497,0.09116022099447514,425.0,4.0,564.0,202.0
733,6,0.9406175771971497,0.09116022099447514,425.0,4.0,564.0,202.0
734,6,0.9406175771971497,0.09116022099447514,425.0,4.0,564.0,202.0
735,6,0.9406175771971497,0.09116022099447514,425.0,4.0,564.0,202.0
736,6,0.9406175771971497,0.09116022099447514,425.0,4.0,564.0,202.0
737,6,0.9406175771971497,0.09023941068139961,425.0,4.0,564.0,202.0
738,6,0.9406175771971497,0.08931860036832415,425.0,4.0,564.0,202.0
739,6,0.9406175771971497,0.08839779005524862,425.0,4.0,564.0,202.0
740,6,0.9406175771971497,0.08770718232044199,425.0,4.0,564.0,202.0
741,6,0.9406175771971497,0.08701657458563536,425.0,4.0,564.0,202.0
742,6,0.9406175771971497,0.08632596685082873,425.0,4.0,564.0,202.0
743,6,0.9406175771971497,0.0856353591160221,425.0,4.0,564.0,202.0
744,6,0.9406175771971497,0.0856353591160221,425.0,4.0,564.0,202.0
745,6,0.9406175771971497,0.0856353591160221,425.0,4.0,564.0,202.0
746,6,0.9406175771971497,0.0856353591160221,425.0,4.0,564.0,202.0
747,6,0.9406175771971497,0.0856353591160221,425.0,4.0,564.0,202.0
748,6,0.9398258115597784,0.08471454880294657,425.0,4.0,564.0,202.0
749,6,0.9390340459224069,0.08379373848987111,425.0,4.0,564.0,202.0
750,6,0.9382422802850356,0.08287292817679558,425.0,4.0,564.0,202.0
751,6,0.9382422802850356,0.08218232044198895,425.0,4.0,564.0,202.0
752,6,0.9382422802850356,0.08149171270718232,425.0,4.0,564.0,202.0
753,6,0.9382422802850356,0.08080110497237569,425.0,4.0,564.0,202.0
754,6,0.9382422802850356,0.08011049723756906,425.0,4.0,564.0,202.0
755,6,0.9382422802850356,0.08011049723756906,425.0,4.0,564.0,202.0
756,6,0.9382422802850356,0.08011049723756906,425.0,4.0,564.0,202.0
757,6,0.9382422802850356,0.08011049723756906,425.0,4.0,564.0,202.0
758,6,0.9382422802850356,0.08011049723756906,425.0,4.0,564.0,202.0
759,6,0.9382422802850356,0.07941988950276244,425.0,4.0,564.0,202.0
760,6,0.9382422802850356,0.0787292817679558,425.0,4.0,564.0,202.0
761,6,0.9382422802850356,0.07803867403314917,425.0,4.0,564.0,202.0
762,6,0.9382422802850356,0.07734806629834254,425.0,4.0,564.0,202.0
763,6,0.9382422802850356,0.076427255985267,425.0,4.0,564.0,202.0
764,6,0.9382422802850356,0.07550644567219156,425.0,4.0,564.0,202.0
765,6,0.9382422802850356,0.07458563535911603,425.0,4.0,564.0,202.0
766,6,0.9382422802850356,0.07458563535911603,425.0,4.0,564.0,202.0
767,6,0.9382422802850356,0.07458563535911603,425.0,4.0,564.0,202.0
768,6,0.9382422802850356,0.07458563535911603,425.0,4.0,564.0,202.0
769,6,0.9382422802850356,0.07458563535911603,425.0,4.0,564.0,202.0
770,6,0.9382422802850356,0.0738950276243094,425.0,4.0,564.0,202.0
771,6,0.9382422802850356,0.07320441988950276,425.0,4.0,564.0,202.0
772,6,0.9382422802850356,0.07251381215469613,425.0,4.0,564.0,202.0
773,6,0.9382422802850356,0.0718232044198895,425.0,4.0,564.0,202.0
774,6,0.9382422802850356,0.07090239410681397,425.0,4.0,564.0,202.0
775,6,0.9382422802850356,0.06998158379373852,425.0,4.0,564.0,202.0
776,6,0.9382422802850356,0.06906077348066299,425.0,4.0,564.0,202.0
777,6,0.9388361045130641,0.06906077348066299,425.0,4.0,564.0,202.0
778,6,0.9394299287410927,0.06906077348066299,425.0,4.0,564.0,202.0
779,6,0.9400237529691211,0.06906077348066299,425.0,4.0,564.0,202.0
780,6,0.9406175771971497,0.06906077348066299,425.0,4.0,564.0,202.0
781,6,0.9406175771971497,0.06767955801104972,425.0,4.0,564.0,202.0
782,6,0.9406175771971497,0.06629834254143646,425.0,4.0,564.0,202.0
783,6,0.9406175771971497,0.0649171270718232,425.0,4.0,564.0,202.0
784,6,0.9406175771971497,0.06353591160220995,425.0,4.0,564.0,202.0
785,6,0.9398258115597784,0.06353591160220995,425.0,4.0,564.0,202.0
786,6,0.9390340459224069,0.06353591160220995,425.0,4.0,564.0,202.0
787,6,0.9382422802850356,0.06353591160220995,425.0,4.0,564.0,202.0
788,6,0.9388361045130641,0.06353591160220995,425.0,4.0,564.0,202.0
789,6,0.9394299287410927,0.06353591160220995,425.0,4.0,564.0,202.0
790,6,0.9400237529691211,0.06353591160220995,425.0,4.0,564.0,202.0
791,6,0.9406175771971497,0.06353591160220995,425.0,4.0,564.0,202.0
792,6,0.9400237529691211,0.062154696132596686,425.0,4.0,564.0,202.0
793,6,0.9394299287410927,0.06077348066298342,425.0,4.0,564.0,202.0
794,6,0.9388361045130641,0.05939226519337017,425.0,4.0,564.0,202.0
795,6,0.9382422802850356,0.058011049723756904,425.0,4.0,564.0,202.0
796,6,0.9382422802850356,0.058011049723756904,425.0,4.0,564.0,202.0
797,6,0.9382422802850356,0.058011049723756904,425.0,4.0,564.0,202.0
798,6,0.9382422802850356,0.058011049723756904,425.0,4.0,564.0,202.0
799,6,0.9382422802850356,0.058011049723756904,425.0,4.0,564.0,202.0
0,7,0.38954869358669836,0.5994475138121547,425.0,4.0,564.0,202.0
1,7,0.391132224861441,0.6031307550644567,425.0,4.0,564.0,202.0
2,7,0.3927157561361837,0.6068139963167588,425.0,4.0,564.0,202.0
3,7,0.39429928741092635,0.6104972375690608,425.0,4.0,564.0,202.0
4,7,0.39251781472684083,0.6098066298342542,425.0,4.0,564.0,202.0
5,7,0.39073634204275537,0.6091160220994475,425.0,4.0,564.0,202.0
6,7,0.38895486935866985,0.6084254143646409,425.0,4.0,564.0,202.0
7,7,0.38717339667458434,0.6077348066298343,425.0,4.0,564.0,202.0
8,7,0.5154394299287411,0.5075966850828729,425.0,4.0,564.0,202.0
9,7,0.6437054631828979,0.4074585635359116,425.0,4.0,564.0,202.0
10,7,0.7719714964370546,0.30732044198895025,425.0,4.0,564.0,202.0
11,7,0.9002375296912114,0.20718232044198895,425.0,4.0,564.0,202.0
12,7,0.7284243863816311,0.33885819521178645,425.0,4.0,564.0,202.0
13,7,0.5566112430720507,0.47053406998158376,425.0,4.0,564.0,202.0
14,7,0.3847980997624703,0.6022099447513812,425.0,4.0,564.0,202.0
15,7,0.3853919239904988,0.6042817679558011,425.0,4.0,564.0,202.0
16,7,0.3859857482185273,0.606353591160221,425.0,4.0,564.0,202.0
17,7,0.38657957244655583,0.6084254143646409,425.0,4.0,564.0,202.0
18,7,0.38717339667458434,0.6104972375690608,425.0,4.0,564.0,202.0
19,7,0.38836104513064135,0.6125690607734806,425.0,4.0,564.0,202.0
20,7,0.38954869358669836,0.6146408839779005,425.0,4.0,564.0,202.0
21,7,0.39073634204275537,0.6167127071823204,425.0,4.0,564.0,202.0
22,7,0.3919239904988123,0.6187845303867403,425.0,4.0,564.0,202.0
23,7,0.3919239904988123,0.6187845303867403,425.0,4.0,564.0,202.0
24,7,0.3919239904988123,0.6187845303867403,425.0,4.0,564.0,202.0
25,7,0.3919239904988123,0.6187845303867403,425.0,4.0,564.0,202.0
26,7,0.3913301662707839,0.6187845303867403,425.0,4.0,564.0,202.0
27,7,0.39073634204275537,0.6187845303867403,425.0,4.0,564.0,202.0
28,7,0.39014251781472686,0.6187845303867403,425.0,4.0,564.0,202.0
29,7,0.38954869358669836,0.6187845303867403,425.0,4.0,564.0,202.0
30,7,0.38954869358669836,0.6187845303867403,425.0,4.0,564.0,202.0
31,7,0.38954869358669836,0.6187845303867403,425.0,4.0,564.0,202.0
32,7,0.38954869358669836,0.6187845303867403,425.0,4.0,564.0,202.0
33,7,0.38954869358669836,0.6187845303867403,425.0,4.0,564.0,202.0
34,7,0.388756927949327,0.6169429097605893,425.0,4.0,564.0,202.0
35,7,0.38796516231195566,0.6151012891344384,425.0,4.0,564.0,202.0
36,7,0.38717339667458434,0.6132596685082873,425.0,4.0,564.0,202.0
37,7,0.38836104513064135,0.6160220994475138,425.0,4.0,564.0,202.0
38,7,0.38954869358669836,0.6187845303867403,425.0,4.0,564.0,202.0
39,7,0.39073634204275537,0.6215469613259669,425.0,4.0,564.0,202.0
40,7,0.3919239904988123,0.6243093922651933,425.0,4.0,564.0,202.0
41,7,0.39251781472684083,0.6243093922651933,425.0,4.0,564.0,202.0
42,7,0.39311163895486934,0.6243093922651933,425.0,4.0,564.0,202.0
43,7,0.39370546318289784,0.6243093922651933,425.0,4.0,564.0,202.0
44,7,0.39429928741092635,0.6243093922651933,425.0,4.0,564.0,202.0
45,7,0.39370546318289784,0.6236187845303868,425.0,4.0,564.0,202.0
46,7,0.39311163895486934,0.6229281767955801,425.0,4.0,564.0,202.0
47,7,0.39251781472684083,0.6222375690607734,425.0,4.0,564.0,202.0
48,7,0.3919239904988123,0.6215469613259669,425.0,4.0,564.0,202.0
49,7,0.3919239904988123,0.6224677716390423,425.0,4.0,564.0,202.0
50,7,0.3919239904988123,0.6233885819521179,425.0,4.0,564.0,202.0
51,7,0.3919239904988123,0.6243093922651933,425.0,4.0,564.0,202.0
52,7,0.3919239904988123,0.6284530386740331,425.0,4.0,564.0,202.0
53,7,0.3919239904988123,0.6325966850828729,425.0,4.0,564.0,202.0
54,7,0.3919239904988123,0.6367403314917127,425.0,4.0,564.0,202.0
55,7,0.3919239904988123,0.6408839779005525,425.0,4.0,564.0,202.0
56,7,0.3913301662707839,0.6408839779005525,425.0,4.0,564.0,202.0
57,7,0.39073634204275537,0.6408839779005525,425.0,4.0,564.0,202.0
58,7,0.39014251781472686,0.6408839779005525,425.0,4.0,564.0,202.0
59,7,0.38954869358669836,0.6408839779005525,425.0,4.0,564.0,202.0
60,7,0.388756927949327,0.641804788213628,425.0,4.0,564.0,202.0
61,7,0.38796516231195566,0.6427255985267035,425.0,4.0,564.0,202.0
62,7,0.38717339667458434,0.643646408839779,425.0,4.0,564.0,202.0
63,7,0.38776722090261284,0.643646408839779,425.0,4.0,564.0,202.0
64,7,0.38836104513064135,0.643646408839779,425.0,4.0,564.0,202.0
65,7,0.38895486935866985,0.643646408839779,425.0,4.0,564.0,202.0
66,7,0.38954869358669836,0.643646408839779,425.0,4.0,564.0,202.0
67,7,0.38895486935866985,0.643646408839779,425.0,4.0,564.0,202.0
68,7,0.38836104513064135,0.643646408839779,425.0,4.0,564.0,202.0
69,7,0.38776722090261284,0.643646408839779,425.0,4.0,564.0,202.0
70,7,0.38717339667458434,0.643646408839779,425.0,4.0,564.0,202.0
71,7,0.38796516231195566,0.6427255985267035,425.0,4.0,564.0,202.0
72,7,0.388756927949327,0.641804788213628,425.0,4.0,564.0,202.0
73,7,0.38954869358669836,0.6408839779005525,425.0,4.0,564.0,202.0
74,7,0.38895486935866985,0.6415745856353591,425.0,4.0,564.0,202.0
75,7,0.38836104513064135,0.6422651933701657,425.0,4.0,564.0,202.0
76,7,0.38776722090261284,0.6429558011049724,425.0,4.0,564.0,202.0
77,7,0.38717339667458434,0.643646408839779,425.0,4.0,564.0,202.0
78,7,0.38776722090261284,0.6429558011049724,425.0,4.0,564.0,202.0
79,7,0.38836104513064135,0.6422651933701657,425.0,4.0,564.0,202.0
80,7,0.38895486935866985,0.6415745856353591,425.0,4.0,564.0,202.0
81,7,0.38954869358669836,0.6408839779005525,425.0,4.0,564.0,202.0
82,7,0.38954869358669836,0.6401933701657458,425.0,4.0,564.0,202.0
83,7,0.38954869358669836,0.6395027624309392,425.0,4.0,564.0,202.0
84,7,0.38954869358669836,0.6388121546961326,425.0,4.0,564.0,202.0
85,7,0.38954869358669836,0.638121546961326,425.0,4.0,564.0,202.0
86,7,0.38717339667458434,0.638121546961326,425.0,4.0,564.0,202.0
87,7,0.3847980997624703,0.638121546961326,425.0,4.0,564.0,202.0
88,7,0.3824228028503563,0.638121546961326,425.0,4.0,564.0,202.0
89,7,0.5112826603325415,0.5158839779005525,425.0,4.0,564.0,202.0
90,7,0.6401425178147269,0.393646408839779,425.0,4.0,564.0,202.0
91,7,0.7690023752969121,0.27140883977900554,425.0,4.0,564.0,202.0
92,7,0.8978622327790974,0.14917127071823205,425.0,4.0,564.0,202.0
93,7,0.7743467933491687,0.26657458563535913,425.0,4.0,564.0,202.0
94,7,0.6508313539192399,0.3839779005524862,425.0,4.0,564.0,202.0
95,7,0.5273159144893111,0.5013812154696132,425.0,4.0,564.0,202.0
96,7,0.40380047505938244,0.6187845303867403,425.0,4.0,564.0,202.0
97,7,0.4022169437846398,0.6206261510128914,425.0,4.0,564.0,202.0
98,7,0.40063341250989704,0.6224677716390423,425.0,4.0,564.0,202.0
99,7,0.3990498812351544,0.6243093922651933,425.0,4.0,564.0,202.0
