Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
398,9,0.4209905660377358,0.24324324324324326,386.0,174.0,382.0,197.0
399,9,0.42452830188679247,0.24864864864864866,386.0,174.0,382.0,197.0
400,9,0.42806603773584906,0.25405405405405407,386.0,174.0,382.0,197.0
401,9,0.43160377358490565,0.2594594594594595,386.0,174.0,382.0,197.0
402,9,0.43514150943396224,0.2648648648648649,386.0,174.0,382.0,197.0
403,9,0.4386792452830189,0.2702702702702703,386.0,174.0,382.0,197.0
404,9,0.44129979035639405,0.2732732732732732,386.0,174.0,382.0,197.0
405,9,0.4439203354297693,0.27627627627627627,386.0,174.0,382.0,197.0
406,9,0.4465408805031447,0.2792792792792792,386.0,174.0,382.0,197.0
407,9,0.44916142557651995,0.2822822822822823,386.0,174.0,382.0,197.0
408,9,0.45178197064989517,0.28528528528528524,386.0,174.0,382.0,197.0
409,9,0.45440251572327034,0.28828828828828834,386.0,174.0,382.0,197.0
410,9,0.45702306079664584,0.2912912912912913,386.0,174.0,382.0,197.0
411,9,0.459643605870021,0.2942942942942944,386.0,174.0,382.0,197.0
412,9,0.46226415094339623,0.2972972972972973,386.0,174.0,382.0,197.0
413,9,0.46331236897274636,0.30150150150150146,386.0,174.0,382.0,197.0
414,9,0.4643605870020965,0.30570570570570565,386.0,174.0,382.0,197.0
415,9,0.4654088050314466,0.30990990990990996,386.0,174.0,382.0,197.0
416,9,0.4664570230607968,0.3141141141141141,386.0,174.0,382.0,197.0
417,9,0.46750524109014663,0.3183183183183183,386.0,174.0,382.0,197.0
418,9,0.46855345911949675,0.3225225225225226,386.0,174.0,382.0,197.0
419,9,0.4696016771488469,0.3267267267267268,386.0,174.0,382.0,197.0
420,9,0.47064989517819705,0.33093093093093096,386.0,174.0,382.0,197.0
421,9,0.4716981132075472,0.33513513513513515,386.0,174.0,382.0,197.0
422,9,0.47693920335429757,0.3393393393393393,386.0,174.0,382.0,197.0
423,9,0.48218029350104824,0.3435435435435435,386.0,174.0,382.0,197.0
424,9,0.48742138364779863,0.34774774774774764,386.0,174.0,382.0,197.0
425,9,0.4926624737945493,0.35195195195195184,386.0,174.0,382.0,197.0
426,9,0.49790356394129975,0.3561561561561563,386.0,174.0,382.0,197.0
427,9,0.5031446540880504,0.36036036036036045,386.0,174.0,382.0,197.0
428,9,0.5083857442348008,0.36456456456456465,386.0,174.0,382.0,197.0
429,9,0.5136268343815514,0.3687687687687688,386.0,174.0,382.0,197.0
430,9,0.5188679245283019,0.372972972972973,386.0,174.0,382.0,197.0
431,9,0.5251572327044024,0.37657657657657667,386.0,174.0,382.0,197.0
432,9,0.5314465408805032,0.38018018018018007,386.0,174.0,382.0,197.0
433,9,0.5377358490566038,0.3837837837837838,386.0,174.0,382.0,197.0
434,9,0.5440251572327043,0.3873873873873875,386.0,174.0,382.0,197.0
435,9,0.5503144654088051,0.3909909909909909,386.0,174.0,382.0,197.0
436,9,0.5566037735849056,0.3945945945945946,386.0,174.0,382.0,197.0
437,9,0.5628930817610062,0.3981981981981983,386.0,174.0,382.0,197.0
438,9,0.569182389937107,0.4018018018018017,386.0,174.0,382.0,197.0
439,9,0.5754716981132075,0.40540540540540543,386.0,174.0,382.0,197.0
440,9,0.5849056603773585,0.40945945945945944,386.0,174.0,382.0,197.0
441,9,0.5943396226415094,0.4135135135135135,386.0,174.0,382.0,197.0
442,9,0.6037735849056604,0.4175675675675676,386.0,174.0,382.0,197.0
443,9,0.6132075471698113,0.42162162162162165,386.0,174.0,382.0,197.0
444,9,0.6226415094339622,0.42567567567567566,386.0,174.0,382.0,197.0
445,9,0.6320754716981132,0.4297297297297297,386.0,174.0,382.0,197.0
446,9,0.6415094339622641,0.4337837837837838,386.0,174.0,382.0,197.0
447,9,0.6509433962264151,0.43783783783783786,386.0,174.0,382.0,197.0
448,9,0.6598532494758911,0.43963963963963953,386.0,174.0,382.0,197.0
449,9,0.6687631027253669,0.44144144144144154,386.0,174.0,382.0,197.0
450,9,0.6776729559748429,0.44324324324324327,386.0,174.0,382.0,197.0
451,9,0.6865828092243186,0.44504504504504494,386.0,174.0,382.0,197.0
452,9,0.6954926624737946,0.44684684684684695,386.0,174.0,382.0,197.0
453,9,0.7044025157232704,0.4486486486486487,386.0,174.0,382.0,197.0
454,9,0.7133123689727464,0.45045045045045035,386.0,174.0,382.0,197.0
455,9,0.7222222222222221,0.45225225225225235,386.0,174.0,382.0,197.0
456,9,0.7311320754716981,0.4540540540540541,386.0,174.0,382.0,197.0
457,9,0.738993710691824,0.45465465465465454,386.0,174.0,382.0,197.0
458,9,0.7468553459119496,0.4552552552552553,386.0,174.0,382.0,197.0
459,9,0.7547169811320755,0.45585585585585575,386.0,174.0,382.0,197.0
460,9,0.7625786163522014,0.45645645645645655,386.0,174.0,382.0,197.0
461,9,0.770440251572327,0.457057057057057,386.0,174.0,382.0,197.0
462,9,0.7783018867924528,0.45765765765765776,386.0,174.0,382.0,197.0
463,9,0.7861635220125787,0.4582582582582582,386.0,174.0,382.0,197.0
464,9,0.7940251572327043,0.458858858858859,386.0,174.0,382.0,197.0
465,9,0.8018867924528302,0.4594594594594595,386.0,174.0,382.0,197.0
466,9,0.8060796645702307,0.4594594594594595,386.0,174.0,382.0,197.0
467,9,0.810272536687631,0.4594594594594595,386.0,174.0,382.0,197.0
468,9,0.8144654088050315,0.4594594594594595,386.0,174.0,382.0,197.0
469,9,0.8186582809224318,0.4594594594594595,386.0,174.0,382.0,197.0
470,9,0.8228511530398324,0.4594594594594595,386.0,174.0,382.0,197.0
471,9,0.8270440251572326,0.4594594594594595,386.0,174.0,382.0,197.0
472,9,0.8312368972746331,0.4594594594594595,386.0,174.0,382.0,197.0
473,9,0.8354297693920334,0.4594594594594595,386.0,174.0,382.0,197.0
474,9,0.839622641509434,0.4594594594594595,386.0,174.0,382.0,197.0
475,9,0.8466981132075472,0.45675675675675675,386.0,174.0,382.0,197.0
476,9,0.8537735849056604,0.4540540540540541,386.0,174.0,382.0,197.0
477,9,0.8608490566037735,0.45135135135135135,386.0,174.0,382.0,197.0
478,9,0.8679245283018868,0.4486486486486487,386.0,174.0,382.0,197.0
479,9,0.875,0.44594594594594594,386.0,174.0,382.0,197.0
480,9,0.8820754716981132,0.44324324324324327,386.0,174.0,382.0,197.0
481,9,0.8891509433962265,0.44054054054054054,386.0,174.0,382.0,197.0
482,9,0.8962264150943396,0.43783783783783786,386.0,174.0,382.0,197.0
483,9,0.9019916142557652,0.43243243243243246,386.0,174.0,382.0,197.0
484,9,0.9077568134171908,0.42702702702702705,386.0,174.0,382.0,197.0
485,9,0.9135220125786164,0.42162162162162165,386.0,174.0,382.0,197.0
486,9,0.919287211740042,0.41621621621621624,386.0,174.0,382.0,197.0
487,9,0.9250524109014674,0.41081081081081083,386.0,174.0,382.0,197.0
488,9,0.930817610062893,0.40540540540540543,386.0,174.0,382.0,197.0
489,9,0.9365828092243186,0.4,386.0,174.0,382.0,197.0
490,9,0.9423480083857442,0.3945945945945946,386.0,174.0,382.0,197.0
491,9,0.9481132075471698,0.3891891891891892,386.0,174.0,382.0,197.0
492,9,0.9475890985324948,0.3855855855855855,386.0,174.0,382.0,197.0
493,9,0.9470649895178197,0.3819819819819821,386.0,174.0,382.0,197.0
494,9,0.9465408805031448,0.3783783783783784,386.0,174.0,382.0,197.0
495,9,0.9460167714884695,0.37477477477477467,386.0,174.0,382.0,197.0
496,9,0.9454926624737946,0.37117117117117127,386.0,174.0,382.0,197.0
497,9,0.9449685534591195,0.3675675675675676,386.0,174.0,382.0,197.0
498,9,0.9444444444444444,0.36396396396396385,386.0,174.0,382.0,197.0
499,9,0.9439203354297693,0.36036036036036045,386.0,174.0,382.0,197.0
500,9,0.9433962264150944,0.3567567567567568,386.0,174.0,382.0,197.0
501,9,0.9412997903563941,0.35315315315315304,386.0,174.0,382.0,197.0
502,9,0.9392033542976937,0.34954954954954964,386.0,174.0,382.0,197.0
503,9,0.9371069182389938,0.34594594594594597,386.0,174.0,382.0,197.0
504,9,0.9350104821802935,0.34234234234234223,386.0,174.0,382.0,197.0
505,9,0.9329140461215932,0.33873873873873883,386.0,174.0,382.0,197.0
506,9,0.930817610062893,0.33513513513513515,386.0,174.0,382.0,197.0
507,9,0.928721174004193,0.3315315315315314,386.0,174.0,382.0,197.0
508,9,0.9266247379454927,0.327927927927928,386.0,174.0,382.0,197.0
509,9,0.9245283018867925,0.32432432432432434,386.0,174.0,382.0,197.0
510,9,0.9219077568134173,0.3183183183183183,386.0,174.0,382.0,197.0
511,9,0.919287211740042,0.31231231231231227,386.0,174.0,382.0,197.0
512,9,0.9166666666666666,0.30630630630630623,386.0,174.0,382.0,197.0
513,9,0.9140461215932913,0.30030030030030025,386.0,174.0,382.0,197.0
514,9,0.9114255765199162,0.2942942942942944,386.0,174.0,382.0,197.0
515,9,0.908805031446541,0.28828828828828834,386.0,174.0,382.0,197.0
516,9,0.9061844863731655,0.2822822822822823,386.0,174.0,382.0,197.0
517,9,0.9035639412997903,0.27627627627627627,386.0,174.0,382.0,197.0
518,9,0.9009433962264151,0.2702702702702703,386.0,174.0,382.0,197.0
519,9,0.8962264150943396,0.27635135135135136,386.0,174.0,382.0,197.0
520,9,0.8915094339622641,0.28243243243243243,386.0,174.0,382.0,197.0
521,9,0.8867924528301887,0.2885135135135135,386.0,174.0,382.0,197.0
522,9,0.8820754716981132,0.2945945945945946,386.0,174.0,382.0,197.0
523,9,0.8773584905660378,0.30067567567567566,386.0,174.0,382.0,197.0
524,9,0.8726415094339622,0.30675675675675673,386.0,174.0,382.0,197.0
525,9,0.8679245283018868,0.31283783783783786,386.0,174.0,382.0,197.0
526,9,0.8632075471698113,0.31891891891891894,386.0,174.0,382.0,197.0
527,9,0.8626834381551364,0.30570570570570565,386.0,174.0,382.0,197.0
528,9,0.8621593291404612,0.2924924924924925,386.0,174.0,382.0,197.0
529,9,0.8616352201257863,0.2792792792792792,386.0,174.0,382.0,197.0
530,9,0.861111111111111,0.2660660660660661,386.0,174.0,382.0,197.0
531,9,0.8605870020964361,0.2528528528528528,386.0,174.0,382.0,197.0
532,9,0.8600628930817609,0.2396396396396397,386.0,174.0,382.0,197.0
533,9,0.859538784067086,0.2264264264264264,386.0,174.0,382.0,197.0
534,9,0.8590146750524108,0.2132132132132133,386.0,174.0,382.0,197.0
535,9,0.8584905660377359,0.2,386.0,174.0,382.0,197.0
536,9,0.8574423480083857,0.19819819819819814,386.0,174.0,382.0,197.0
537,9,0.8563941299790356,0.19639639639639644,386.0,174.0,382.0,197.0
538,9,0.8553459119496855,0.1945945945945946,386.0,174.0,382.0,197.0
539,9,0.8542976939203353,0.19279279279279274,386.0,174.0,382.0,197.0
540,9,0.8532494758909854,0.19099099099099104,386.0,174.0,382.0,197.0
541,9,0.8522012578616354,0.1891891891891892,386.0,174.0,382.0,197.0
542,9,0.8511530398322852,0.18738738738738733,386.0,174.0,382.0,197.0
543,9,0.850104821802935,0.18558558558558563,386.0,174.0,382.0,197.0
544,9,0.8490566037735849,0.1837837837837838,386.0,174.0,382.0,197.0
545,9,0.8616352201257863,0.17777777777777776,386.0,174.0,382.0,197.0
546,9,0.8742138364779873,0.17177177177177175,386.0,174.0,382.0,197.0
547,9,0.8867924528301887,0.1657657657657657,386.0,174.0,382.0,197.0
548,9,0.8993710691823901,0.1597597597597597,386.0,174.0,382.0,197.0
549,9,0.9119496855345911,0.15375375375375383,386.0,174.0,382.0,197.0
550,9,0.9245283018867925,0.1477477477477478,386.0,174.0,382.0,197.0
551,9,0.9371069182389938,0.14174174174174178,386.0,174.0,382.0,197.0
552,9,0.9496855345911949,0.13573573573573575,386.0,174.0,382.0,197.0
553,9,0.9622641509433962,0.12972972972972974,386.0,174.0,382.0,197.0
554,9,0.9540094339622641,0.13648648648648648,386.0,174.0,382.0,197.0
555,9,0.9457547169811321,0.14324324324324325,386.0,174.0,382.0,197.0
556,9,0.9375,0.15,386.0,174.0,382.0,197.0
557,9,0.9292452830188679,0.15675675675675677,386.0,174.0,382.0,197.0
558,9,0.9209905660377359,0.1635135135135135,386.0,174.0,382.0,197.0
559,9,0.9127358490566038,0.17027027027027028,386.0,174.0,382.0,197.0
560,9,0.9044811320754716,0.17702702702702702,386.0,174.0,382.0,197.0
561,9,0.8962264150943396,0.1837837837837838,386.0,174.0,382.0,197.0
562,9,0.8962264150943396,0.17957957957957962,386.0,174.0,382.0,197.0
563,9,0.8962264150943396,0.17537537537537545,386.0,174.0,382.0,197.0
564,9,0.8962264150943396,0.17117117117117112,386.0,174.0,382.0,197.0
565,9,0.8962264150943396,0.16696696696696695,386.0,174.0,382.0,197.0
566,9,0.8962264150943396,0.16276276276276277,386.0,174.0,382.0,197.0
567,9,0.8962264150943396,0.1585585585585586,386.0,174.0,382.0,197.0
568,9,0.8962264150943396,0.1543543543543543,386.0,174.0,382.0,197.0
569,9,0.8962264150943396,0.15015015015015012,386.0,174.0,382.0,197.0
570,9,0.8962264150943396,0.14594594594594595,386.0,174.0,382.0,197.0
571,9,0.8957023060796647,0.1495495495495495,386.0,174.0,382.0,197.0
572,9,0.8951781970649895,0.1531531531531532,386.0,174.0,382.0,197.0
573,9,0.8946540880503145,0.15675675675675677,386.0,174.0,382.0,197.0
574,9,0.8941299790356394,0.1603603603603603,386.0,174.0,382.0,197.0
575,9,0.8936058700209644,0.163963963963964,386.0,174.0,382.0,197.0
576,9,0.8930817610062892,0.16756756756756758,386.0,174.0,382.0,197.0
577,9,0.8925576519916143,0.17117117117117112,386.0,174.0,382.0,197.0
578,9,0.892033542976939,0.17477477477477482,386.0,174.0,382.0,197.0
579,9,0.8915094339622641,0.1783783783783784,386.0,174.0,382.0,197.0
580,9,0.890461215932914,0.18558558558558563,386.0,174.0,382.0,197.0
581,9,0.8894129979035639,0.19279279279279274,386.0,174.0,382.0,197.0
582,9,0.8883647798742137,0.2,386.0,174.0,382.0,197.0
583,9,0.8873165618448636,0.20720720720720726,386.0,174.0,382.0,197.0
584,9,0.8862683438155138,0.21441441441441436,386.0,174.0,382.0,197.0
585,9,0.8852201257861636,0.22162162162162163,386.0,174.0,382.0,197.0
586,9,0.8841719077568134,0.22882882882882888,386.0,174.0,382.0,197.0
587,9,0.8831236897274634,0.23603603603603598,386.0,174.0,382.0,197.0
588,9,0.8820754716981132,0.24324324324324326,386.0,174.0,382.0,197.0
589,9,0.8846960167714885,0.24564564564564573,386.0,174.0,382.0,197.0
590,9,0.8873165618448636,0.24804804804804803,386.0,174.0,382.0,197.0
591,9,0.8899371069182391,0.2504504504504505,386.0,174.0,382.0,197.0
592,9,0.8925576519916143,0.2528528528528528,386.0,174.0,382.0,197.0
593,9,0.8951781970649895,0.2552552552552553,386.0,174.0,382.0,197.0
594,9,0.8977987421383646,0.2576576576576576,386.0,174.0,382.0,197.0
595,9,0.9004192872117401,0.26006006006006005,386.0,174.0,382.0,197.0
596,9,0.9030398322851154,0.2624624624624624,386.0,174.0,382.0,197.0
597,9,0.9056603773584906,0.2648648648648649,386.0,174.0,382.0,197.0
598,9,0.9056603773584906,0.26554054054054055,386.0,174.0,382.0,197.0
599,9,0.9056603773584906,0.2662162162162162,386.0,174.0,382.0,197.0
600,9,0.9056603773584906,0.2668918918918919,386.0,174.0,382.0,197.0
601,9,0.9056603773584906,0.26756756756756755,386.0,174.0,382.0,197.0
602,9,0.9056603773584906,0.2682432432432432,386.0,174.0,382.0,197.0
603,9,0.9056603773584906,0.2689189189189189,386.0,174.0,382.0,197.0
604,9,0.9056603773584906,0.2695945945945946,386.0,174.0,382.0,197.0
605,9,0.9056603773584906,0.2702702702702703,386.0,174.0,382.0,197.0
606,9,0.9051362683438157,0.2702702702702703,386.0,174.0,382.0,197.0
607,9,0.9046121593291404,0.2702702702702703,386.0,174.0,382.0,197.0
608,9,0.9040880503144655,0.2702702702702703,386.0,174.0,382.0,197.0
609,9,0.9035639412997903,0.2702702702702703,386.0,174.0,382.0,197.0
610,9,0.9030398322851154,0.2702702702702703,386.0,174.0,382.0,197.0
611,9,0.9025157232704402,0.2702702702702703,386.0,174.0,382.0,197.0
612,9,0.9019916142557652,0.2702702702702703,386.0,174.0,382.0,197.0
613,9,0.90146750524109,0.2702702702702703,386.0,174.0,382.0,197.0
614,9,0.9009433962264151,0.2702702702702703,386.0,174.0,382.0,197.0
615,9,0.8993710691823901,0.2720720720720721,386.0,174.0,382.0,197.0
616,9,0.8977987421383646,0.2738738738738738,386.0,174.0,382.0,197.0
617,9,0.8962264150943396,0.2756756756756757,386.0,174.0,382.0,197.0
618,9,0.8946540880503145,0.27747747747747753,386.0,174.0,382.0,197.0
619,9,0.8930817610062892,0.2792792792792792,386.0,174.0,382.0,197.0
620,9,0.8915094339622641,0.2810810810810811,386.0,174.0,382.0,197.0
621,9,0.8899371069182391,0.28288288288288294,386.0,174.0,382.0,197.0
622,9,0.8883647798742137,0.2846846846846846,386.0,174.0,382.0,197.0
623,9,0.8867924528301887,0.2864864864864865,386.0,174.0,382.0,197.0
624,9,0.8857442348008385,0.28828828828828834,386.0,174.0,382.0,197.0
625,9,0.8846960167714885,0.29009009009009,386.0,174.0,382.0,197.0
626,9,0.8836477987421383,0.2918918918918919,386.0,174.0,382.0,197.0
627,9,0.8825995807127881,0.29369369369369375,386.0,174.0,382.0,197.0
628,9,0.8815513626834383,0.2954954954954954,386.0,174.0,382.0,197.0
629,9,0.8805031446540882,0.2972972972972973,386.0,174.0,382.0,197.0
630,9,0.879454926624738,0.29909909909909915,386.0,174.0,382.0,197.0
631,9,0.8784067085953878,0.3009009009009008,386.0,174.0,382.0,197.0
632,9,0.8773584905660378,0.3027027027027027,386.0,174.0,382.0,197.0
633,9,0.875,0.3047297297297297,386.0,174.0,382.0,197.0
634,9,0.8726415094339622,0.30675675675675673,386.0,174.0,382.0,197.0
635,9,0.8702830188679245,0.3087837837837838,386.0,174.0,382.0,197.0
636,9,0.8679245283018868,0.3108108108108108,386.0,174.0,382.0,197.0
637,9,0.8655660377358491,0.31283783783783786,386.0,174.0,382.0,197.0
638,9,0.8632075471698113,0.31486486486486487,386.0,174.0,382.0,197.0
639,9,0.8608490566037735,0.3168918918918919,386.0,174.0,382.0,197.0
640,9,0.8584905660377359,0.31891891891891894,386.0,174.0,382.0,197.0
641,9,0.8542976939203353,0.3183183183183183,386.0,174.0,382.0,197.0
642,9,0.850104821802935,0.3177177177177177,386.0,174.0,382.0,197.0
643,9,0.8459119496855345,0.31711711711711704,386.0,174.0,382.0,197.0
644,9,0.8417190775681342,0.31651651651651647,386.0,174.0,382.0,197.0
645,9,0.8375262054507336,0.315915915915916,386.0,174.0,382.0,197.0
646,9,0.8333333333333334,0.31531531531531537,386.0,174.0,382.0,197.0
647,9,0.8291404612159329,0.31471471471471474,386.0,174.0,382.0,197.0
648,9,0.8249475890985326,0.3141141141141141,386.0,174.0,382.0,197.0
649,9,0.8207547169811321,0.31351351351351353,386.0,174.0,382.0,197.0
650,9,0.821278825995807,0.31471471471471474,386.0,174.0,382.0,197.0
651,9,0.8218029350104822,0.315915915915916,386.0,174.0,382.0,197.0
652,9,0.8223270440251571,0.31711711711711704,386.0,174.0,382.0,197.0
653,9,0.8228511530398324,0.3183183183183183,386.0,174.0,382.0,197.0
654,9,0.8233752620545073,0.3195195195195194,386.0,174.0,382.0,197.0
655,9,0.8238993710691824,0.3207207207207206,386.0,174.0,382.0,197.0
656,9,0.8244234800838575,0.32192192192192187,386.0,174.0,382.0,197.0
657,9,0.8249475890985326,0.3231231231231231,386.0,174.0,382.0,197.0
658,9,0.8254716981132075,0.32432432432432434,386.0,174.0,382.0,197.0
659,9,0.8233752620545073,0.32432432432432434,386.0,174.0,382.0,197.0
660,9,0.821278825995807,0.32432432432432434,386.0,174.0,382.0,197.0
661,9,0.819182389937107,0.32432432432432434,386.0,174.0,382.0,197.0
662,9,0.8170859538784068,0.32432432432432434,386.0,174.0,382.0,197.0
663,9,0.8149895178197065,0.32432432432432434,386.0,174.0,382.0,197.0
664,9,0.8128930817610062,0.32432432432432434,386.0,174.0,382.0,197.0
665,9,0.8107966457023063,0.32432432432432434,386.0,174.0,382.0,197.0
666,9,0.8087002096436059,0.32432432432432434,386.0,174.0,382.0,197.0
667,9,0.8066037735849056,0.32432432432432434,386.0,174.0,382.0,197.0
668,9,0.8066037735849056,0.3267267267267268,386.0,174.0,382.0,197.0
669,9,0.8066037735849056,0.3291291291291293,386.0,174.0,382.0,197.0
670,9,0.8066037735849056,0.3315315315315314,386.0,174.0,382.0,197.0
671,9,0.8066037735849056,0.3339339339339339,386.0,174.0,382.0,197.0
672,9,0.8066037735849056,0.33633633633633636,386.0,174.0,382.0,197.0
673,9,0.8066037735849056,0.33873873873873883,386.0,174.0,382.0,197.0
674,9,0.8066037735849056,0.341141141141141,386.0,174.0,382.0,197.0
675,9,0.8066037735849056,0.3435435435435435,386.0,174.0,382.0,197.0
676,9,0.8066037735849056,0.34594594594594597,386.0,174.0,382.0,197.0
677,9,0.8066037735849056,0.34662162162162163,386.0,174.0,382.0,197.0
678,9,0.8066037735849056,0.3472972972972973,386.0,174.0,382.0,197.0
679,9,0.8066037735849056,0.34797297297297297,386.0,174.0,382.0,197.0
680,9,0.8066037735849056,0.34864864864864864,386.0,174.0,382.0,197.0
681,9,0.8066037735849056,0.3493243243243243,386.0,174.0,382.0,197.0
682,9,0.8066037735849056,0.35,386.0,174.0,382.0,197.0
683,9,0.8066037735849056,0.3506756756756757,386.0,174.0,382.0,197.0
684,9,0.8066037735849056,0.35135135135135137,386.0,174.0,382.0,197.0
685,9,0.8060796645702307,0.35135135135135137,386.0,174.0,382.0,197.0
686,9,0.8055555555555556,0.35135135135135137,386.0,174.0,382.0,197.0
687,9,0.8050314465408805,0.35135135135135137,386.0,174.0,382.0,197.0
688,9,0.8045073375262054,0.35135135135135137,386.0,174.0,382.0,197.0
