Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
193,7,0.6777777777777778,0.3372549019607843,558.0,288.0,453.0,113.0
194,7,0.6777777777777778,0.33676470588235297,558.0,288.0,453.0,113.0
195,7,0.6777777777777778,0.3362745098039216,558.0,288.0,453.0,113.0
196,7,0.6777777777777778,0.33578431372549017,558.0,288.0,453.0,113.0
197,7,0.6777777777777778,0.3352941176470588,558.0,288.0,453.0,113.0
198,7,0.6755555555555555,0.3341176470588235,558.0,288.0,453.0,113.0
199,7,0.6733333333333333,0.3329411764705882,558.0,288.0,453.0,113.0
200,7,0.6711111111111111,0.33176470588235296,558.0,288.0,453.0,113.0
201,7,0.668888888888889,0.3305882352941177,558.0,288.0,453.0,113.0
202,7,0.6666666666666666,0.32941176470588235,558.0,288.0,453.0,113.0
203,7,0.6659259259259259,0.32823529411764707,558.0,288.0,453.0,113.0
204,7,0.6651851851851853,0.32705882352941174,558.0,288.0,453.0,113.0
205,7,0.6644444444444444,0.3258823529411765,558.0,288.0,453.0,113.0
206,7,0.6637037037037037,0.3247058823529412,558.0,288.0,453.0,113.0
207,7,0.662962962962963,0.3235294117647059,558.0,288.0,453.0,113.0
208,7,0.6623456790123456,0.3235294117647059,558.0,288.0,453.0,113.0
209,7,0.6617283950617284,0.3235294117647059,558.0,288.0,453.0,113.0
210,7,0.6611111111111111,0.3235294117647059,558.0,288.0,453.0,113.0
211,7,0.6604938271604938,0.3235294117647059,558.0,288.0,453.0,113.0
212,7,0.6598765432098767,0.3235294117647059,558.0,288.0,453.0,113.0
213,7,0.6592592592592592,0.3235294117647059,558.0,288.0,453.0,113.0
214,7,0.6585185185185186,0.3229411764705883,558.0,288.0,453.0,113.0
215,7,0.6577777777777779,0.32235294117647056,558.0,288.0,453.0,113.0
216,7,0.657037037037037,0.32176470588235295,558.0,288.0,453.0,113.0
217,7,0.6562962962962963,0.3211764705882353,558.0,288.0,453.0,113.0
218,7,0.6555555555555556,0.3205882352941177,558.0,288.0,453.0,113.0
219,7,0.6562962962962963,0.32,558.0,288.0,453.0,113.0
220,7,0.657037037037037,0.31941176470588234,558.0,288.0,453.0,113.0
221,7,0.6577777777777779,0.31882352941176473,558.0,288.0,453.0,113.0
222,7,0.6585185185185186,0.318235294117647,558.0,288.0,453.0,113.0
223,7,0.6592592592592592,0.3176470588235294,558.0,288.0,453.0,113.0
224,7,0.6580246913580248,0.3176470588235294,558.0,288.0,453.0,113.0
225,7,0.65679012345679,0.3176470588235294,558.0,288.0,453.0,113.0
226,7,0.6555555555555556,0.3176470588235294,558.0,288.0,453.0,113.0
227,7,0.654320987654321,0.3176470588235294,558.0,288.0,453.0,113.0
228,7,0.6530864197530863,0.3176470588235294,558.0,288.0,453.0,113.0
229,7,0.6518518518518519,0.3176470588235294,558.0,288.0,453.0,113.0
230,7,0.6503703703703705,0.3176470588235294,558.0,288.0,453.0,113.0
231,7,0.6488888888888888,0.3176470588235294,558.0,288.0,453.0,113.0
232,7,0.6474074074074074,0.3176470588235294,558.0,288.0,453.0,113.0
233,7,0.6459259259259258,0.3176470588235294,558.0,288.0,453.0,113.0
234,7,0.6444444444444445,0.3176470588235294,558.0,288.0,453.0,113.0
235,7,0.6437037037037038,0.3170588235294118,558.0,288.0,453.0,113.0
236,7,0.6429629629629631,0.3164705882352941,558.0,288.0,453.0,113.0
237,7,0.6422222222222221,0.3158823529411765,558.0,288.0,453.0,113.0
238,7,0.6414814814814814,0.3152941176470588,558.0,288.0,453.0,113.0
239,7,0.6407407407407407,0.31470588235294117,558.0,288.0,453.0,113.0
240,7,0.6407407407407407,0.31421568627450985,558.0,288.0,453.0,113.0
241,7,0.6407407407407407,0.3137254901960784,558.0,288.0,453.0,113.0
242,7,0.6407407407407407,0.31323529411764706,558.0,288.0,453.0,113.0
243,7,0.6407407407407407,0.31274509803921574,558.0,288.0,453.0,113.0
244,7,0.6407407407407407,0.31225490196078426,558.0,288.0,453.0,113.0
245,7,0.6407407407407407,0.31176470588235294,558.0,288.0,453.0,113.0
246,7,0.6392592592592593,0.31117647058823533,558.0,288.0,453.0,113.0
247,7,0.6377777777777778,0.3105882352941176,558.0,288.0,453.0,113.0
248,7,0.6362962962962964,0.31,558.0,288.0,453.0,113.0
249,7,0.6348148148148147,0.30941176470588233,558.0,288.0,453.0,113.0
250,7,0.6333333333333333,0.3088235294117647,558.0,288.0,453.0,113.0
251,7,0.634074074074074,0.31,558.0,288.0,453.0,113.0
252,7,0.6348148148148147,0.31117647058823533,558.0,288.0,453.0,113.0
253,7,0.6355555555555557,0.31235294117647056,558.0,288.0,453.0,113.0
254,7,0.6362962962962964,0.3135294117647059,558.0,288.0,453.0,113.0
255,7,0.6370370370370371,0.31470588235294117,558.0,288.0,453.0,113.0
256,7,0.6370370370370371,0.31470588235294117,558.0,288.0,453.0,113.0
257,7,0.6370370370370371,0.31470588235294117,558.0,288.0,453.0,113.0
258,7,0.6370370370370371,0.31470588235294117,558.0,288.0,453.0,113.0
259,7,0.6370370370370371,0.31470588235294117,558.0,288.0,453.0,113.0
260,7,0.6370370370370371,0.31470588235294117,558.0,288.0,453.0,113.0
261,7,0.6370370370370371,0.31470588235294117,558.0,288.0,453.0,113.0
262,7,0.6348148148148147,0.31470588235294117,558.0,288.0,453.0,113.0
263,7,0.6325925925925926,0.31470588235294117,558.0,288.0,453.0,113.0
264,7,0.6303703703703704,0.31470588235294117,558.0,288.0,453.0,113.0
265,7,0.6281481481481482,0.31470588235294117,558.0,288.0,453.0,113.0
266,7,0.6259259259259259,0.31470588235294117,558.0,288.0,453.0,113.0
267,7,0.6259259259259259,0.3152941176470588,558.0,288.0,453.0,113.0
268,7,0.6259259259259259,0.3158823529411765,558.0,288.0,453.0,113.0
269,7,0.6259259259259259,0.3164705882352941,558.0,288.0,453.0,113.0
270,7,0.6259259259259259,0.3170588235294118,558.0,288.0,453.0,113.0
271,7,0.6259259259259259,0.3176470588235294,558.0,288.0,453.0,113.0
272,7,0.6259259259259259,0.3176470588235294,558.0,288.0,453.0,113.0
273,7,0.6259259259259259,0.3176470588235294,558.0,288.0,453.0,113.0
274,7,0.6259259259259259,0.3176470588235294,558.0,288.0,453.0,113.0
275,7,0.6259259259259259,0.3176470588235294,558.0,288.0,453.0,113.0
276,7,0.6259259259259259,0.3176470588235294,558.0,288.0,453.0,113.0
277,7,0.6265432098765433,0.3191176470588235,558.0,288.0,453.0,113.0
278,7,0.6271604938271604,0.3205882352941177,558.0,288.0,453.0,113.0
279,7,0.6277777777777778,0.3220588235294118,558.0,288.0,453.0,113.0
280,7,0.6283950617283951,0.3235294117647059,558.0,288.0,453.0,113.0
281,7,0.6290123456790123,0.325,558.0,288.0,453.0,113.0
282,7,0.6296296296296297,0.3264705882352941,558.0,288.0,453.0,113.0
283,7,0.6311111111111111,0.32823529411764707,558.0,288.0,453.0,113.0
284,7,0.6325925925925926,0.32999999999999996,558.0,288.0,453.0,113.0
285,7,0.634074074074074,0.33176470588235296,558.0,288.0,453.0,113.0
286,7,0.6355555555555557,0.3335294117647059,558.0,288.0,453.0,113.0
287,7,0.6370370370370371,0.3352941176470588,558.0,288.0,453.0,113.0
288,7,0.6362962962962964,0.3358823529411764,558.0,288.0,453.0,113.0
289,7,0.6355555555555557,0.33647058823529413,558.0,288.0,453.0,113.0
290,7,0.6348148148148147,0.33705882352941174,558.0,288.0,453.0,113.0
291,7,0.634074074074074,0.33764705882352947,558.0,288.0,453.0,113.0
292,7,0.6333333333333333,0.3382352941176471,558.0,288.0,453.0,113.0
293,7,0.632716049382716,0.3397058823529412,558.0,288.0,453.0,113.0
294,7,0.6320987654320989,0.3411764705882353,558.0,288.0,453.0,113.0
295,7,0.6314814814814815,0.3426470588235294,558.0,288.0,453.0,113.0
296,7,0.6308641975308641,0.34411764705882353,558.0,288.0,453.0,113.0
297,7,0.630246913580247,0.34558823529411764,558.0,288.0,453.0,113.0
298,7,0.6296296296296297,0.34705882352941175,558.0,288.0,453.0,113.0
299,7,0.6325925925925926,0.3488235294117647,558.0,288.0,453.0,113.0
300,7,0.6355555555555557,0.3505882352941176,558.0,288.0,453.0,113.0
301,7,0.6385185185185185,0.35235294117647065,558.0,288.0,453.0,113.0
302,7,0.6414814814814814,0.35411764705882354,558.0,288.0,453.0,113.0
303,7,0.6444444444444445,0.3558823529411765,558.0,288.0,453.0,113.0
304,7,0.6451851851851852,0.35705882352941176,558.0,288.0,453.0,113.0
305,7,0.6459259259259258,0.3582352941176471,558.0,288.0,453.0,113.0
306,7,0.6466666666666667,0.3594117647058823,558.0,288.0,453.0,113.0
307,7,0.6474074074074074,0.36058823529411765,558.0,288.0,453.0,113.0
308,7,0.6481481481481481,0.36176470588235293,558.0,288.0,453.0,113.0
309,7,0.6493827160493827,0.36274509803921573,558.0,288.0,453.0,113.0
310,7,0.6506172839506174,0.3637254901960784,558.0,288.0,453.0,113.0
311,7,0.6518518518518519,0.36470588235294116,558.0,288.0,453.0,113.0
312,7,0.6530864197530863,0.36568627450980395,558.0,288.0,453.0,113.0
313,7,0.654320987654321,0.36666666666666664,558.0,288.0,453.0,113.0
314,7,0.6555555555555556,0.36764705882352944,558.0,288.0,453.0,113.0
315,7,0.6577777777777779,0.36823529411764705,558.0,288.0,453.0,113.0
316,7,0.6599999999999999,0.3688235294117647,558.0,288.0,453.0,113.0
317,7,0.6622222222222223,0.36941176470588233,558.0,288.0,453.0,113.0
318,7,0.6644444444444444,0.37000000000000005,558.0,288.0,453.0,113.0
319,7,0.6666666666666666,0.37058823529411766,558.0,288.0,453.0,113.0
320,7,0.668148148148148,0.3711764705882353,558.0,288.0,453.0,113.0
321,7,0.6696296296296297,0.37176470588235294,558.0,288.0,453.0,113.0
322,7,0.6711111111111111,0.37235294117647055,558.0,288.0,453.0,113.0
323,7,0.6725925925925926,0.3729411764705883,558.0,288.0,453.0,113.0
324,7,0.674074074074074,0.3735294117647059,558.0,288.0,453.0,113.0
325,7,0.6765432098765433,0.37450980392156863,558.0,288.0,453.0,113.0
326,7,0.6790123456790123,0.37549019607843137,558.0,288.0,453.0,113.0
327,7,0.6814814814814815,0.3764705882352941,558.0,288.0,453.0,113.0
328,7,0.6839506172839507,0.3774509803921569,558.0,288.0,453.0,113.0
329,7,0.6864197530864197,0.3784313725490196,558.0,288.0,453.0,113.0
330,7,0.6888888888888889,0.37941176470588234,558.0,288.0,453.0,113.0
331,7,0.6918518518518519,0.37999999999999995,558.0,288.0,453.0,113.0
332,7,0.6948148148148149,0.38058823529411767,558.0,288.0,453.0,113.0
333,7,0.6977777777777777,0.3811764705882353,558.0,288.0,453.0,113.0
334,7,0.7007407407407407,0.38176470588235295,558.0,288.0,453.0,113.0
335,7,0.7037037037037037,0.38235294117647056,558.0,288.0,453.0,113.0
336,7,0.705925925925926,0.38235294117647056,558.0,288.0,453.0,113.0
337,7,0.7081481481481481,0.38235294117647056,558.0,288.0,453.0,113.0
338,7,0.7103703703703704,0.38235294117647056,558.0,288.0,453.0,113.0
339,7,0.7125925925925926,0.38235294117647056,558.0,288.0,453.0,113.0
340,7,0.7148148148148148,0.38235294117647056,558.0,288.0,453.0,113.0
341,7,0.7166666666666667,0.38284313725490193,558.0,288.0,453.0,113.0
342,7,0.7185185185185186,0.38333333333333336,558.0,288.0,453.0,113.0
343,7,0.7203703703703703,0.38382352941176473,558.0,288.0,453.0,113.0
344,7,0.7222222222222222,0.38431372549019605,558.0,288.0,453.0,113.0
345,7,0.7240740740740741,0.38480392156862747,558.0,288.0,453.0,113.0
346,7,0.725925925925926,0.38529411764705884,558.0,288.0,453.0,113.0
347,7,0.7281481481481482,0.3841176470588235,558.0,288.0,453.0,113.0
348,7,0.7303703703703703,0.38294117647058823,558.0,288.0,453.0,113.0
349,7,0.7325925925925927,0.38176470588235295,558.0,288.0,453.0,113.0
350,7,0.7348148148148147,0.38058823529411767,558.0,288.0,453.0,113.0
351,7,0.737037037037037,0.37941176470588234,558.0,288.0,453.0,113.0
352,7,0.7385185185185185,0.37999999999999995,558.0,288.0,453.0,113.0
353,7,0.74,0.38058823529411767,558.0,288.0,453.0,113.0
354,7,0.7414814814814814,0.3811764705882353,558.0,288.0,453.0,113.0
355,7,0.742962962962963,0.38176470588235295,558.0,288.0,453.0,113.0
356,7,0.7444444444444445,0.38235294117647056,558.0,288.0,453.0,113.0
357,7,0.7469135802469137,0.38186274509803925,558.0,288.0,453.0,113.0
358,7,0.7493827160493827,0.3813725490196078,558.0,288.0,453.0,113.0
359,7,0.7518518518518519,0.38088235294117645,558.0,288.0,453.0,113.0
360,7,0.7543209876543211,0.38039215686274513,558.0,288.0,453.0,113.0
361,7,0.7567901234567901,0.3799019607843137,558.0,288.0,453.0,113.0
362,7,0.7592592592592593,0.37941176470588234,558.0,288.0,453.0,113.0
363,7,0.762962962962963,0.3788235294117647,558.0,288.0,453.0,113.0
364,7,0.7666666666666667,0.37823529411764706,558.0,288.0,453.0,113.0
365,7,0.7703703703703704,0.37764705882352945,558.0,288.0,453.0,113.0
366,7,0.774074074074074,0.3770588235294117,558.0,288.0,453.0,113.0
367,7,0.7777777777777778,0.3764705882352941,558.0,288.0,453.0,113.0
368,7,0.7792592592592592,0.37529411764705883,558.0,288.0,453.0,113.0
369,7,0.7807407407407407,0.3741176470588235,558.0,288.0,453.0,113.0
370,7,0.7822222222222222,0.3729411764705883,558.0,288.0,453.0,113.0
371,7,0.7837037037037038,0.37176470588235294,558.0,288.0,453.0,113.0
372,7,0.7851851851851852,0.37058823529411766,558.0,288.0,453.0,113.0
373,7,0.7876543209876544,0.36911764705882355,558.0,288.0,453.0,113.0
374,7,0.7901234567901234,0.36764705882352944,558.0,288.0,453.0,113.0
375,7,0.7925925925925926,0.36617647058823527,558.0,288.0,453.0,113.0
376,7,0.7950617283950618,0.36470588235294116,558.0,288.0,453.0,113.0
377,7,0.7975308641975308,0.36323529411764705,558.0,288.0,453.0,113.0
378,7,0.8,0.36176470588235293,558.0,288.0,453.0,113.0
379,7,0.8037037037037037,0.36058823529411765,558.0,288.0,453.0,113.0
380,7,0.8074074074074075,0.3594117647058823,558.0,288.0,453.0,113.0
381,7,0.8111111111111111,0.3582352941176471,558.0,288.0,453.0,113.0
382,7,0.8148148148148148,0.35705882352941176,558.0,288.0,453.0,113.0
383,7,0.8185185185185185,0.3558823529411765,558.0,288.0,453.0,113.0
384,7,0.8192592592592592,0.35470588235294115,558.0,288.0,453.0,113.0
385,7,0.82,0.35352941176470587,558.0,288.0,453.0,113.0
386,7,0.8207407407407408,0.35235294117647065,558.0,288.0,453.0,113.0
387,7,0.8214814814814815,0.3511764705882353,558.0,288.0,453.0,113.0
388,7,0.8222222222222222,0.35,558.0,288.0,453.0,113.0
389,7,0.8234567901234567,0.34803921568627455,558.0,288.0,453.0,113.0
390,7,0.8246913580246914,0.346078431372549,558.0,288.0,453.0,113.0
391,7,0.825925925925926,0.34411764705882353,558.0,288.0,453.0,113.0
392,7,0.8271604938271604,0.34215686274509804,558.0,288.0,453.0,113.0
393,7,0.8283950617283952,0.3401960784313725,558.0,288.0,453.0,113.0
394,7,0.8296296296296296,0.3382352941176471,558.0,288.0,453.0,113.0
395,7,0.831111111111111,0.3347058823529412,558.0,288.0,453.0,113.0
396,7,0.8325925925925924,0.3311764705882353,558.0,288.0,453.0,113.0
397,7,0.8340740740740742,0.3276470588235294,558.0,288.0,453.0,113.0
398,7,0.8355555555555556,0.3241176470588235,558.0,288.0,453.0,113.0
399,7,0.837037037037037,0.3205882352941177,558.0,288.0,453.0,113.0
400,7,0.837037037037037,0.31941176470588234,558.0,288.0,453.0,113.0
401,7,0.837037037037037,0.318235294117647,558.0,288.0,453.0,113.0
402,7,0.837037037037037,0.3170588235294118,558.0,288.0,453.0,113.0
403,7,0.837037037037037,0.3158823529411765,558.0,288.0,453.0,113.0
404,7,0.837037037037037,0.31470588235294117,558.0,288.0,453.0,113.0
405,7,0.837037037037037,0.31274509803921574,558.0,288.0,453.0,113.0
406,7,0.837037037037037,0.31078431372549015,558.0,288.0,453.0,113.0
407,7,0.837037037037037,0.3088235294117647,558.0,288.0,453.0,113.0
408,7,0.837037037037037,0.30686274509803924,558.0,288.0,453.0,113.0
409,7,0.837037037037037,0.3049019607843137,558.0,288.0,453.0,113.0
410,7,0.837037037037037,0.3029411764705882,558.0,288.0,453.0,113.0
411,7,0.8348148148148147,0.3005882352941176,558.0,288.0,453.0,113.0
412,7,0.8325925925925924,0.2982352941176471,558.0,288.0,453.0,113.0
413,7,0.8303703703703705,0.29588235294117643,558.0,288.0,453.0,113.0
414,7,0.8281481481481482,0.2935294117647059,558.0,288.0,453.0,113.0
415,7,0.825925925925926,0.2911764705882353,558.0,288.0,453.0,113.0
416,7,0.8266666666666667,0.2917647058823529,558.0,288.0,453.0,113.0
417,7,0.8274074074074074,0.2923529411764706,558.0,288.0,453.0,113.0
418,7,0.8281481481481482,0.2929411764705882,558.0,288.0,453.0,113.0
419,7,0.8288888888888889,0.2935294117647059,558.0,288.0,453.0,113.0
420,7,0.8296296296296296,0.29411764705882354,558.0,288.0,453.0,113.0
421,7,0.8271604938271604,0.29166666666666663,558.0,288.0,453.0,113.0
422,7,0.8246913580246914,0.28921568627450983,558.0,288.0,453.0,113.0
423,7,0.8222222222222222,0.2867647058823529,558.0,288.0,453.0,113.0
424,7,0.819753086419753,0.28431372549019607,558.0,288.0,453.0,113.0
425,7,0.817283950617284,0.28186274509803927,558.0,288.0,453.0,113.0
426,7,0.8148148148148148,0.27941176470588236,558.0,288.0,453.0,113.0
427,7,0.8118518518518518,0.28058823529411764,558.0,288.0,453.0,113.0
428,7,0.8088888888888888,0.281764705882353,558.0,288.0,453.0,113.0
429,7,0.805925925925926,0.2829411764705882,558.0,288.0,453.0,113.0
430,7,0.802962962962963,0.28411764705882353,558.0,288.0,453.0,113.0
431,7,0.8,0.2852941176470588,558.0,288.0,453.0,113.0
432,7,0.7992592592592593,0.2852941176470588,558.0,288.0,453.0,113.0
433,7,0.7985185185185186,0.2852941176470588,558.0,288.0,453.0,113.0
434,7,0.7977777777777777,0.2852941176470588,558.0,288.0,453.0,113.0
435,7,0.797037037037037,0.2852941176470588,558.0,288.0,453.0,113.0
436,7,0.7962962962962963,0.2852941176470588,558.0,288.0,453.0,113.0
437,7,0.7938271604938271,0.2838235294117647,558.0,288.0,453.0,113.0
438,7,0.7913580246913581,0.2823529411764706,558.0,288.0,453.0,113.0
439,7,0.7888888888888889,0.28088235294117647,558.0,288.0,453.0,113.0
440,7,0.7864197530864196,0.27941176470588236,558.0,288.0,453.0,113.0
441,7,0.7839506172839507,0.27794117647058825,558.0,288.0,453.0,113.0
442,7,0.7814814814814814,0.27647058823529413,558.0,288.0,453.0,113.0
443,7,0.7777777777777778,0.2752941176470588,558.0,288.0,453.0,113.0
444,7,0.774074074074074,0.2741176470588235,558.0,288.0,453.0,113.0
445,7,0.7703703703703704,0.27294117647058824,558.0,288.0,453.0,113.0
446,7,0.7666666666666667,0.27176470588235296,558.0,288.0,453.0,113.0
447,7,0.762962962962963,0.27058823529411763,558.0,288.0,453.0,113.0
448,7,0.7614814814814815,0.26941176470588235,558.0,288.0,453.0,113.0
449,7,0.76,0.268235294117647,558.0,288.0,453.0,113.0
450,7,0.7585185185185186,0.2670588235294118,558.0,288.0,453.0,113.0
451,7,0.757037037037037,0.2658823529411765,558.0,288.0,453.0,113.0
452,7,0.7555555555555555,0.2647058823529412,558.0,288.0,453.0,113.0
453,7,0.7549382716049382,0.26225490196078427,558.0,288.0,453.0,113.0
454,7,0.7543209876543211,0.25980392156862747,558.0,288.0,453.0,113.0
455,7,0.7537037037037037,0.25735294117647056,558.0,288.0,453.0,113.0
456,7,0.7530864197530863,0.2549019607843137,558.0,288.0,453.0,113.0
457,7,0.7524691358024692,0.2524509803921569,558.0,288.0,453.0,113.0
458,7,0.7518518518518519,0.25,558.0,288.0,453.0,113.0
459,7,0.7503703703703705,0.2505882352941176,558.0,288.0,453.0,113.0
460,7,0.7488888888888888,0.25117647058823533,558.0,288.0,453.0,113.0
461,7,0.7474074074074074,0.25176470588235295,558.0,288.0,453.0,113.0
462,7,0.7459259259259259,0.2523529411764706,558.0,288.0,453.0,113.0
463,7,0.7444444444444445,0.2529411764705882,558.0,288.0,453.0,113.0
464,7,0.742962962962963,0.2529411764705882,558.0,288.0,453.0,113.0
465,7,0.7414814814814814,0.2529411764705882,558.0,288.0,453.0,113.0
466,7,0.74,0.2529411764705882,558.0,288.0,453.0,113.0
467,7,0.7385185185185185,0.2529411764705882,558.0,288.0,453.0,113.0
468,7,0.737037037037037,0.2529411764705882,558.0,288.0,453.0,113.0
469,7,0.7364197530864197,0.2529411764705882,558.0,288.0,453.0,113.0
470,7,0.7358024691358025,0.2529411764705882,558.0,288.0,453.0,113.0
471,7,0.7351851851851852,0.2529411764705882,558.0,288.0,453.0,113.0
472,7,0.7345679012345678,0.2529411764705882,558.0,288.0,453.0,113.0
473,7,0.7339506172839507,0.2529411764705882,558.0,288.0,453.0,113.0
474,7,0.7333333333333333,0.2529411764705882,558.0,288.0,453.0,113.0
475,7,0.731851851851852,0.2529411764705882,558.0,288.0,453.0,113.0
476,7,0.7303703703703703,0.2529411764705882,558.0,288.0,453.0,113.0
477,7,0.7288888888888889,0.2529411764705882,558.0,288.0,453.0,113.0
478,7,0.7274074074074073,0.2529411764705882,558.0,288.0,453.0,113.0
479,7,0.725925925925926,0.2529411764705882,558.0,288.0,453.0,113.0
480,7,0.7251851851851853,0.2523529411764706,558.0,288.0,453.0,113.0
481,7,0.7244444444444446,0.25176470588235295,558.0,288.0,453.0,113.0
482,7,0.7237037037037036,0.25117647058823533,558.0,288.0,453.0,113.0
483,7,0.7229629629629629,0.2505882352941176,558.0,288.0,453.0,113.0
484,7,0.7222222222222222,0.25,558.0,288.0,453.0,113.0
485,7,0.7228395061728395,0.24950980392156866,558.0,288.0,453.0,113.0
486,7,0.7234567901234568,0.24901960784313723,558.0,288.0,453.0,113.0
487,7,0.7240740740740741,0.2485294117647059,558.0,288.0,453.0,113.0
488,7,0.7246913580246914,0.24803921568627454,558.0,288.0,453.0,113.0
