Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
324,10,0.16289592760181001,0.3036630036630037,306.0,170.0,408.0,198.0
325,10,0.1572398190045249,0.3043956043956043,306.0,170.0,408.0,198.0
326,10,0.1515837104072398,0.3051282051282052,306.0,170.0,408.0,198.0
327,10,0.1459276018099547,0.30586080586080583,306.0,170.0,408.0,198.0
328,10,0.1402714932126696,0.30659340659340645,306.0,170.0,408.0,198.0
329,10,0.13461538461538472,0.30732600732600734,306.0,170.0,408.0,198.0
330,10,0.12895927601809962,0.308058608058608,306.0,170.0,408.0,198.0
331,10,0.12330316742081451,0.3087912087912089,306.0,170.0,408.0,198.0
332,10,0.11764705882352941,0.30952380952380953,306.0,170.0,408.0,198.0
333,10,0.11502100840336131,0.31088435374149653,306.0,170.0,408.0,198.0
334,10,0.11239495798319321,0.3122448979591836,306.0,170.0,408.0,198.0
335,10,0.10976890756302513,0.31360544217687064,306.0,170.0,408.0,198.0
336,10,0.10714285714285723,0.3149659863945579,306.0,170.0,408.0,198.0
337,10,0.10451680672268913,0.31632653061224497,306.0,170.0,408.0,198.0
338,10,0.10189075630252103,0.317687074829932,306.0,170.0,408.0,198.0
339,10,0.09926470588235294,0.319047619047619,306.0,170.0,408.0,198.0
340,10,0.09663865546218485,0.3204081632653061,306.0,170.0,408.0,198.0
341,10,0.09401260504201675,0.32176870748299313,306.0,170.0,408.0,198.0
342,10,0.09138655462184865,0.32312925170068013,306.0,170.0,408.0,198.0
343,10,0.08876050420168076,0.32448979591836746,306.0,170.0,408.0,198.0
344,10,0.08613445378151266,0.3258503401360545,306.0,170.0,408.0,198.0
345,10,0.08350840336134457,0.3272108843537415,306.0,170.0,408.0,198.0
346,10,0.08088235294117647,0.32857142857142857,306.0,170.0,408.0,198.0
347,10,0.07805429864253392,0.3300366300366301,306.0,170.0,408.0,198.0
348,10,0.07522624434389137,0.3315018315018316,306.0,170.0,408.0,198.0
349,10,0.07239819004524882,0.3329670329670329,306.0,170.0,408.0,198.0
350,10,0.06957013574660627,0.3344322344322344,306.0,170.0,408.0,198.0
351,10,0.06674208144796372,0.3358974358974359,306.0,170.0,408.0,198.0
352,10,0.06391402714932116,0.33736263736263744,306.0,170.0,408.0,198.0
353,10,0.06108597285067883,0.33882783882783873,306.0,170.0,408.0,198.0
354,10,0.05825791855203628,0.34029304029304025,306.0,170.0,408.0,198.0
355,10,0.05542986425339373,0.34175824175824177,306.0,170.0,408.0,198.0
356,10,0.05260180995475118,0.3432234432234433,306.0,170.0,408.0,198.0
357,10,0.04977375565610863,0.3446886446886446,306.0,170.0,408.0,198.0
358,10,0.04694570135746608,0.3461538461538461,306.0,170.0,408.0,198.0
359,10,0.04411764705882353,0.3476190476190476,306.0,170.0,408.0,198.0
360,10,0.04242081447963804,0.3498168498168498,306.0,170.0,408.0,198.0
361,10,0.04072398190045255,0.35201465201465193,306.0,170.0,408.0,198.0
362,10,0.039027149321267066,0.35421245421245406,306.0,170.0,408.0,198.0
363,10,0.03733031674208137,0.35641025641025653,306.0,170.0,408.0,198.0
364,10,0.03563348416289588,0.35860805860805867,306.0,170.0,408.0,198.0
365,10,0.03393665158371039,0.3608058608058608,306.0,170.0,408.0,198.0
366,10,0.032239819004524904,0.363003663003663,306.0,170.0,408.0,198.0
367,10,0.030542986425339414,0.3652014652014651,306.0,170.0,408.0,198.0
368,10,0.028846153846153928,0.3673992673992673,306.0,170.0,408.0,198.0
369,10,0.02714932126696823,0.3695970695970697,306.0,170.0,408.0,198.0
370,10,0.025452488687782743,0.37179487179487186,306.0,170.0,408.0,198.0
371,10,0.023755656108597253,0.37399267399267405,306.0,170.0,408.0,198.0
372,10,0.022058823529411766,0.3761904761904762,306.0,170.0,408.0,198.0
373,10,0.02153361344537806,0.3782312925170069,306.0,170.0,408.0,198.0
374,10,0.021008403361344567,0.3802721088435373,306.0,170.0,408.0,198.0
375,10,0.020483193277310865,0.382312925170068,306.0,170.0,408.0,198.0
376,10,0.019957983193277372,0.3843537414965987,306.0,170.0,408.0,198.0
377,10,0.019432773109243667,0.38639455782312937,306.0,170.0,408.0,198.0
378,10,0.018907563025210173,0.3884353741496598,306.0,170.0,408.0,198.0
379,10,0.01838235294117647,0.3904761904761905,306.0,170.0,408.0,198.0
380,10,0.017857142857142766,0.39251700680272117,306.0,170.0,408.0,198.0
381,10,0.017331932773109272,0.3945578231292516,306.0,170.0,408.0,198.0
382,10,0.01680672268907557,0.3965986394557823,306.0,170.0,408.0,198.0
383,10,0.016281512605042077,0.39863945578231297,306.0,170.0,408.0,198.0
384,10,0.015756302521008375,0.40068027210884366,306.0,170.0,408.0,198.0
385,10,0.01523109243697488,0.4027210884353741,306.0,170.0,408.0,198.0
386,10,0.014705882352941176,0.40476190476190477,306.0,170.0,408.0,198.0
387,10,0.01414027149321275,0.4062271062271063,306.0,170.0,408.0,198.0
388,10,0.013574660633484115,0.4076923076923078,306.0,170.0,408.0,198.0
389,10,0.013009049773755688,0.4091575091575091,306.0,170.0,408.0,198.0
390,10,0.012443438914027053,0.4106227106227106,306.0,170.0,408.0,198.0
391,10,0.011877828054298626,0.4120879120879121,306.0,170.0,408.0,198.0
392,10,0.0113122171945702,0.41355311355311364,306.0,170.0,408.0,198.0
393,10,0.010746606334841565,0.41501831501831493,306.0,170.0,408.0,198.0
394,10,0.010180995475113138,0.41648351648351645,306.0,170.0,408.0,198.0
395,10,0.009615384615384711,0.41794871794871796,306.0,170.0,408.0,198.0
396,10,0.009049773755656076,0.4194139194139195,306.0,170.0,408.0,198.0
397,10,0.00848416289592765,0.42087912087912077,306.0,170.0,408.0,198.0
398,10,0.007918552036199015,0.4223443223443223,306.0,170.0,408.0,198.0
399,10,0.007352941176470588,0.4238095238095238,306.0,170.0,408.0,198.0
400,10,0.006787330316742161,0.42710622710622703,306.0,170.0,408.0,198.0
401,10,0.0062217194570135265,0.43040293040293026,306.0,170.0,408.0,198.0
402,10,0.0056561085972851,0.43369963369963377,306.0,170.0,408.0,198.0
403,10,0.005090497737556465,0.436996336996337,306.0,170.0,408.0,198.0
404,10,0.004524886877828038,0.4402930402930402,306.0,170.0,408.0,198.0
405,10,0.0039592760180996115,0.4435897435897435,306.0,170.0,408.0,198.0
406,10,0.0033936651583709766,0.44688644688644696,306.0,170.0,408.0,198.0
407,10,0.00282805429864255,0.45018315018315025,306.0,170.0,408.0,198.0
408,10,0.0022624434389141236,0.4534798534798535,306.0,170.0,408.0,198.0
409,10,0.0016968325791854883,0.4567765567765567,306.0,170.0,408.0,198.0
410,10,0.0011312217194570618,0.4600732600732602,306.0,170.0,408.0,198.0
411,10,0.0005656108597284264,0.46336996336996344,306.0,170.0,408.0,198.0
412,10,0.0,0.4666666666666667,306.0,170.0,408.0,198.0
413,10,0.003676470588235294,0.467687074829932,306.0,170.0,408.0,198.0
414,10,0.007352941176470588,0.46870748299319737,306.0,170.0,408.0,198.0
415,10,0.011029411764705883,0.4697278911564627,306.0,170.0,408.0,198.0
416,10,0.014705882352941176,0.4707482993197278,306.0,170.0,408.0,198.0
417,10,0.01838235294117647,0.4717687074829931,306.0,170.0,408.0,198.0
418,10,0.022058823529411766,0.4727891156462585,306.0,170.0,408.0,198.0
419,10,0.025735294117647058,0.4738095238095238,306.0,170.0,408.0,198.0
420,10,0.029411764705882353,0.47482993197278917,306.0,170.0,408.0,198.0
421,10,0.03308823529411765,0.4758503401360545,306.0,170.0,408.0,198.0
422,10,0.03676470588235294,0.47687074829931986,306.0,170.0,408.0,198.0
423,10,0.04044117647058824,0.4778911564625849,306.0,170.0,408.0,198.0
424,10,0.04411764705882353,0.4789115646258503,306.0,170.0,408.0,198.0
425,10,0.04779411764705882,0.4799319727891156,306.0,170.0,408.0,198.0
426,10,0.051470588235294115,0.48095238095238096,306.0,170.0,408.0,198.0
427,10,0.05825791855203628,0.4805860805860805,306.0,170.0,408.0,198.0
428,10,0.06504524886877823,0.48021978021978035,306.0,170.0,408.0,198.0
429,10,0.0718325791855204,0.47985347985347987,306.0,170.0,408.0,198.0
430,10,0.07861990950226234,0.47948717948717945,306.0,170.0,408.0,198.0
431,10,0.08540723981900451,0.47912087912087925,306.0,170.0,408.0,198.0
432,10,0.09219457013574667,0.4787545787545788,306.0,170.0,408.0,198.0
433,10,0.09898190045248863,0.47838827838827835,306.0,170.0,408.0,198.0
434,10,0.10576923076923078,0.4780219780219779,306.0,170.0,408.0,198.0
435,10,0.11255656108597295,0.47765567765567774,306.0,170.0,408.0,198.0
436,10,0.1193438914027149,0.47728937728937726,306.0,170.0,408.0,198.0
437,10,0.12613122171945707,0.47692307692307684,306.0,170.0,408.0,198.0
438,10,0.132918552036199,0.47655677655677664,306.0,170.0,408.0,198.0
439,10,0.13970588235294118,0.47619047619047616,306.0,170.0,408.0,198.0
440,10,0.15441176470588236,0.47399267399267403,306.0,170.0,408.0,198.0
441,10,0.16911764705882354,0.4717948717948719,306.0,170.0,408.0,198.0
442,10,0.18382352941176472,0.4695970695970697,306.0,170.0,408.0,198.0
443,10,0.19852941176470587,0.4673992673992673,306.0,170.0,408.0,198.0
444,10,0.21323529411764705,0.46520146520146516,306.0,170.0,408.0,198.0
445,10,0.22794117647058823,0.46300366300366297,306.0,170.0,408.0,198.0
446,10,0.2426470588235294,0.46080586080586083,306.0,170.0,408.0,198.0
447,10,0.25735294117647056,0.45860805860805864,306.0,170.0,408.0,198.0
448,10,0.27205882352941174,0.4564102564102565,306.0,170.0,408.0,198.0
449,10,0.2867647058823529,0.4542124542124541,306.0,170.0,408.0,198.0
450,10,0.3014705882352941,0.4520146520146519,306.0,170.0,408.0,198.0
451,10,0.3161764705882353,0.4498168498168498,306.0,170.0,408.0,198.0
452,10,0.33088235294117646,0.44761904761904764,306.0,170.0,408.0,198.0
453,10,0.34191176470588236,0.44489795918367353,306.0,170.0,408.0,198.0
454,10,0.35294117647058826,0.4421768707482992,306.0,170.0,408.0,198.0
455,10,0.3639705882352941,0.43945578231292515,306.0,170.0,408.0,198.0
456,10,0.375,0.43673469387755104,306.0,170.0,408.0,198.0
457,10,0.3860294117647059,0.434013605442177,306.0,170.0,408.0,198.0
458,10,0.39705882352941174,0.43129251700680266,306.0,170.0,408.0,198.0
459,10,0.40808823529411764,0.42857142857142855,306.0,170.0,408.0,198.0
460,10,0.41911764705882354,0.4258503401360545,306.0,170.0,408.0,198.0
461,10,0.43014705882352944,0.42312925170068016,306.0,170.0,408.0,198.0
462,10,0.4411764705882353,0.42040816326530606,306.0,170.0,408.0,198.0
463,10,0.4522058823529412,0.417687074829932,306.0,170.0,408.0,198.0
464,10,0.4632352941176471,0.41496598639455795,306.0,170.0,408.0,198.0
465,10,0.4742647058823529,0.4122448979591836,306.0,170.0,408.0,198.0
466,10,0.4852941176470588,0.4095238095238095,306.0,170.0,408.0,198.0
467,10,0.5107466063348416,0.3967032967032968,306.0,170.0,408.0,198.0
468,10,0.5361990950226245,0.383882783882784,306.0,170.0,408.0,198.0
469,10,0.5616515837104072,0.37106227106227097,306.0,170.0,408.0,198.0
470,10,0.58710407239819,0.35824175824175825,306.0,170.0,408.0,198.0
471,10,0.6125565610859729,0.34542124542124547,306.0,170.0,408.0,198.0
472,10,0.6380090497737557,0.3326007326007327,306.0,170.0,408.0,198.0
473,10,0.6634615384615384,0.3197802197802197,306.0,170.0,408.0,198.0
474,10,0.6889140271493212,0.3069597069597069,306.0,170.0,408.0,198.0
475,10,0.7143665158371039,0.29413919413919415,306.0,170.0,408.0,198.0
476,10,0.739819004524887,0.28131868131868143,306.0,170.0,408.0,198.0
477,10,0.7652714932126699,0.2684981684981685,306.0,170.0,408.0,198.0
478,10,0.7907239819004526,0.2556776556776556,306.0,170.0,408.0,198.0
479,10,0.8161764705882353,0.24285714285714285,306.0,170.0,408.0,198.0
480,10,0.8274886877828055,0.23809523809523808,306.0,170.0,408.0,198.0
481,10,0.8388009049773757,0.23333333333333334,306.0,170.0,408.0,198.0
482,10,0.8501131221719459,0.22857142857142856,306.0,170.0,408.0,198.0
483,10,0.8614253393665157,0.22380952380952382,306.0,170.0,408.0,198.0
484,10,0.8727375565610859,0.21904761904761905,306.0,170.0,408.0,198.0
485,10,0.8840497737556561,0.21428571428571427,306.0,170.0,408.0,198.0
486,10,0.8953619909502263,0.20952380952380953,306.0,170.0,408.0,198.0
487,10,0.9066742081447965,0.20476190476190476,306.0,170.0,408.0,198.0
488,10,0.9179864253393667,0.2,306.0,170.0,408.0,198.0
489,10,0.9292986425339365,0.19523809523809524,306.0,170.0,408.0,198.0
490,10,0.9406108597285067,0.19047619047619047,306.0,170.0,408.0,198.0
491,10,0.9519230769230769,0.18571428571428572,306.0,170.0,408.0,198.0
492,10,0.9632352941176471,0.18095238095238095,306.0,170.0,408.0,198.0
493,10,0.9658613445378149,0.17551020408163268,306.0,170.0,408.0,198.0
494,10,0.9684873949579833,0.1700680272108844,306.0,170.0,408.0,198.0
495,10,0.9711134453781511,0.1646258503401361,306.0,170.0,408.0,198.0
496,10,0.9737394957983194,0.1591836734693877,306.0,170.0,408.0,198.0
497,10,0.9763655462184874,0.15374149659863942,306.0,170.0,408.0,198.0
498,10,0.9789915966386556,0.14829931972789115,306.0,170.0,408.0,198.0
499,10,0.9816176470588235,0.14285714285714285,306.0,170.0,408.0,198.0
500,10,0.9842436974789914,0.13741496598639458,306.0,170.0,408.0,198.0
501,10,0.9868697478991597,0.1319727891156463,306.0,170.0,408.0,198.0
502,10,0.9894957983193277,0.126530612244898,306.0,170.0,408.0,198.0
503,10,0.9921218487394959,0.12108843537414961,306.0,170.0,408.0,198.0
504,10,0.9947478991596638,0.11564625850340132,306.0,170.0,408.0,198.0
505,10,0.9973739495798322,0.11020408163265304,306.0,170.0,408.0,198.0
506,10,1.0,0.10476190476190476,306.0,170.0,408.0,198.0
507,10,0.9983031674208145,0.10183150183150184,306.0,170.0,408.0,198.0
508,10,0.996606334841629,0.09890109890109892,306.0,170.0,408.0,198.0
509,10,0.9949095022624436,0.095970695970696,306.0,170.0,408.0,198.0
510,10,0.993212669683258,0.09304029304029308,306.0,170.0,408.0,198.0
511,10,0.9915158371040725,0.09010989010989016,306.0,170.0,408.0,198.0
512,10,0.989819004524887,0.08717948717948724,306.0,170.0,408.0,198.0
513,10,0.9881221719457012,0.08424908424908419,306.0,170.0,408.0,198.0
514,10,0.9864253393665157,0.08131868131868127,306.0,170.0,408.0,198.0
515,10,0.9847285067873301,0.07838827838827835,306.0,170.0,408.0,198.0
516,10,0.9830316742081447,0.07545787545787543,306.0,170.0,408.0,198.0
517,10,0.9813348416289592,0.0725274725274725,306.0,170.0,408.0,198.0
518,10,0.9796380090497737,0.06959706959706959,306.0,170.0,408.0,198.0
519,10,0.9779411764705882,0.06666666666666667,306.0,170.0,408.0,198.0
520,10,0.9660633484162894,0.06886446886446883,306.0,170.0,408.0,198.0
521,10,0.954185520361991,0.07106227106227112,306.0,170.0,408.0,198.0
522,10,0.9423076923076922,0.07326007326007328,306.0,170.0,408.0,198.0
523,10,0.9304298642533937,0.07545787545787543,306.0,170.0,408.0,198.0
524,10,0.9185520361990949,0.07765567765567771,306.0,170.0,408.0,198.0
525,10,0.9066742081447965,0.07985347985347988,306.0,170.0,408.0,198.0
526,10,0.8947963800904977,0.08205128205128204,306.0,170.0,408.0,198.0
527,10,0.8829185520361992,0.08424908424908419,306.0,170.0,408.0,198.0
528,10,0.8710407239819004,0.08644688644688647,306.0,170.0,408.0,198.0
529,10,0.859162895927602,0.08864468864468864,306.0,170.0,408.0,198.0
530,10,0.8472850678733032,0.0908424908424908,306.0,170.0,408.0,198.0
531,10,0.8354072398190047,0.09304029304029308,306.0,170.0,408.0,198.0
532,10,0.8235294117647058,0.09523809523809523,306.0,170.0,408.0,198.0
533,10,0.8229638009049772,0.09413919413919417,306.0,170.0,408.0,198.0
534,10,0.8223981900452491,0.09304029304029308,306.0,170.0,408.0,198.0
535,10,0.8218325791855204,0.091941391941392,306.0,170.0,408.0,198.0
536,10,0.8212669683257917,0.0908424908424908,306.0,170.0,408.0,198.0
537,10,0.8207013574660635,0.08974358974358972,306.0,170.0,408.0,198.0
538,10,0.8201357466063349,0.08864468864468864,306.0,170.0,408.0,198.0
539,10,0.8195701357466063,0.08754578754578755,306.0,170.0,408.0,198.0
540,10,0.8190045248868776,0.08644688644688647,306.0,170.0,408.0,198.0
541,10,0.8184389140271494,0.0853479853479854,306.0,170.0,408.0,198.0
542,10,0.8178733031674208,0.08424908424908419,306.0,170.0,408.0,198.0
543,10,0.8173076923076922,0.0831501831501831,306.0,170.0,408.0,198.0
544,10,0.8167420814479639,0.08205128205128204,306.0,170.0,408.0,198.0
545,10,0.8161764705882353,0.08095238095238096,306.0,170.0,408.0,198.0
546,10,0.8151260504201678,0.0819727891156463,306.0,170.0,408.0,198.0
547,10,0.814075630252101,0.08299319727891151,306.0,170.0,408.0,198.0
548,10,0.8130252100840335,0.08401360544217686,306.0,170.0,408.0,198.0
549,10,0.8119747899159665,0.0850340136054422,306.0,170.0,408.0,198.0
550,10,0.810924369747899,0.08605442176870753,306.0,170.0,408.0,198.0
551,10,0.8098739495798322,0.08707482993197276,306.0,170.0,408.0,198.0
552,10,0.8088235294117647,0.0880952380952381,306.0,170.0,408.0,198.0
553,10,0.8077731092436973,0.08911564625850343,306.0,170.0,408.0,198.0
554,10,0.8067226890756303,0.09013605442176865,306.0,170.0,408.0,198.0
555,10,0.8056722689075629,0.091156462585034,306.0,170.0,408.0,198.0
556,10,0.8046218487394959,0.09217687074829933,306.0,170.0,408.0,198.0
557,10,0.8035714285714285,0.09319727891156468,306.0,170.0,408.0,198.0
558,10,0.8025210084033615,0.09421768707482989,306.0,170.0,408.0,198.0
559,10,0.8014705882352942,0.09523809523809523,306.0,170.0,408.0,198.0
560,10,0.7975113122171945,0.09816849816849815,306.0,170.0,408.0,198.0
561,10,0.7935520361990949,0.10109890109890107,306.0,170.0,408.0,198.0
562,10,0.7895927601809953,0.10402930402930399,306.0,170.0,408.0,198.0
563,10,0.7856334841628961,0.10695970695970691,306.0,170.0,408.0,198.0
564,10,0.7816742081447965,0.10989010989010983,306.0,170.0,408.0,198.0
565,10,0.7777149321266968,0.11282051282051275,306.0,170.0,408.0,198.0
566,10,0.7737556561085972,0.11575091575091581,306.0,170.0,408.0,198.0
567,10,0.7697963800904977,0.11868131868131873,306.0,170.0,408.0,198.0
568,10,0.765837104072398,0.12161172161172165,306.0,170.0,408.0,198.0
569,10,0.7618778280542988,0.12454212454212457,306.0,170.0,408.0,198.0
570,10,0.7579185520361992,0.1274725274725275,306.0,170.0,408.0,198.0
571,10,0.7539592760180996,0.1304029304029304,306.0,170.0,408.0,198.0
572,10,0.75,0.13333333333333333,306.0,170.0,408.0,198.0
573,10,0.7364253393665157,0.1344322344322344,306.0,170.0,408.0,198.0
574,10,0.7228506787330318,0.1355311355311355,306.0,170.0,408.0,198.0
575,10,0.7092760180995474,0.13663003663003656,306.0,170.0,408.0,198.0
576,10,0.6957013574660635,0.1377289377289378,306.0,170.0,408.0,198.0
577,10,0.6821266968325792,0.13882783882783886,306.0,170.0,408.0,198.0
578,10,0.6685520361990949,0.13992673992673993,306.0,170.0,408.0,198.0
579,10,0.654977375565611,0.14102564102564102,306.0,170.0,408.0,198.0
580,10,0.6414027149321266,0.1421245421245421,306.0,170.0,408.0,198.0
581,10,0.6278280542986425,0.14322344322344316,306.0,170.0,408.0,198.0
582,10,0.6142533936651584,0.1443223443223444,306.0,170.0,408.0,198.0
583,10,0.6006787330316741,0.14542124542124546,306.0,170.0,408.0,198.0
584,10,0.58710407239819,0.14652014652014655,306.0,170.0,408.0,198.0
585,10,0.5735294117647058,0.14761904761904762,306.0,170.0,408.0,198.0
586,10,0.5782563025210083,0.15136054421768705,306.0,170.0,408.0,198.0
587,10,0.5829831932773109,0.1551020408163266,306.0,170.0,408.0,198.0
588,10,0.5877100840336134,0.158843537414966,306.0,170.0,408.0,198.0
589,10,0.5924369747899161,0.1625850340136054,306.0,170.0,408.0,198.0
590,10,0.5971638655462186,0.16632653061224484,306.0,170.0,408.0,198.0
591,10,0.6018907563025211,0.1700680272108844,306.0,170.0,408.0,198.0
592,10,0.6066176470588235,0.1738095238095238,306.0,170.0,408.0,198.0
593,10,0.611344537815126,0.17755102040816323,306.0,170.0,408.0,198.0
594,10,0.6160714285714285,0.18129251700680277,306.0,170.0,408.0,198.0
595,10,0.620798319327731,0.1850340136054422,306.0,170.0,408.0,198.0
596,10,0.6255252100840337,0.18877551020408162,306.0,170.0,408.0,198.0
597,10,0.6302521008403362,0.19251700680272102,306.0,170.0,408.0,198.0
598,10,0.6349789915966385,0.19625850340136058,306.0,170.0,408.0,198.0
599,10,0.6397058823529411,0.2,306.0,170.0,408.0,198.0
600,10,0.6515837104072401,0.20439560439560445,306.0,170.0,408.0,198.0
601,10,0.6634615384615384,0.20879120879120877,306.0,170.0,408.0,198.0
602,10,0.6753393665158373,0.2131868131868132,306.0,170.0,408.0,198.0
603,10,0.6872171945701356,0.21758241758241753,306.0,170.0,408.0,198.0
604,10,0.6990950226244346,0.22197802197802197,306.0,170.0,408.0,198.0
605,10,0.710972850678733,0.2263736263736264,306.0,170.0,408.0,198.0
