Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
266,9,0.40965732087227424,0.2702702702702703,395.0,181.0,307.0,48.0
267,9,0.4034267912772585,0.2702702702702703,395.0,181.0,307.0,48.0
268,9,0.397196261682243,0.2702702702702703,395.0,181.0,307.0,48.0
269,9,0.397196261682243,0.2702702702702703,395.0,181.0,307.0,48.0
270,9,0.397196261682243,0.2702702702702703,395.0,181.0,307.0,48.0
271,9,0.397196261682243,0.2702702702702703,395.0,181.0,307.0,48.0
272,9,0.39408099688473514,0.2728442728442729,395.0,181.0,307.0,48.0
273,9,0.3909657320872275,0.2754182754182754,395.0,181.0,307.0,48.0
274,9,0.3878504672897196,0.277992277992278,395.0,181.0,307.0,48.0
275,9,0.3878504672897196,0.2767052767052767,395.0,181.0,307.0,48.0
276,9,0.3878504672897196,0.2754182754182754,395.0,181.0,307.0,48.0
277,9,0.3878504672897196,0.27413127413127414,395.0,181.0,307.0,48.0
278,9,0.3878504672897196,0.2767052767052767,395.0,181.0,307.0,48.0
279,9,0.3878504672897196,0.27927927927927926,395.0,181.0,307.0,48.0
280,9,0.3878504672897196,0.28185328185328185,395.0,181.0,307.0,48.0
281,9,0.38629283489096583,0.2805662805662806,395.0,181.0,307.0,48.0
282,9,0.38473520249221177,0.27927927927927926,395.0,181.0,307.0,48.0
283,9,0.38317757009345793,0.277992277992278,395.0,181.0,307.0,48.0
284,9,0.38317757009345793,0.27927927927927926,395.0,181.0,307.0,48.0
285,9,0.38317757009345793,0.2805662805662806,395.0,181.0,307.0,48.0
286,9,0.38317757009345793,0.28185328185328185,395.0,181.0,307.0,48.0
287,9,0.37850467289719625,0.28185328185328185,395.0,181.0,307.0,48.0
288,9,0.37383177570093457,0.28185328185328185,395.0,181.0,307.0,48.0
289,9,0.3691588785046729,0.28185328185328185,395.0,181.0,307.0,48.0
290,9,0.3691588785046729,0.28185328185328185,395.0,181.0,307.0,48.0
291,9,0.3691588785046729,0.28185328185328185,395.0,181.0,307.0,48.0
292,9,0.3691588785046729,0.28185328185328185,395.0,181.0,307.0,48.0
293,9,0.3676012461059191,0.28185328185328185,395.0,181.0,307.0,48.0
294,9,0.36604361370716504,0.28185328185328185,395.0,181.0,307.0,48.0
295,9,0.3644859813084112,0.28185328185328185,395.0,181.0,307.0,48.0
296,9,0.3644859813084112,0.2831402831402831,395.0,181.0,307.0,48.0
297,9,0.3644859813084112,0.28442728442728443,395.0,181.0,307.0,48.0
298,9,0.3644859813084112,0.2857142857142857,395.0,181.0,307.0,48.0
299,9,0.3629283489096574,0.2857142857142857,395.0,181.0,307.0,48.0
300,9,0.36137071651090336,0.2857142857142857,395.0,181.0,307.0,48.0
301,9,0.3598130841121495,0.2857142857142857,395.0,181.0,307.0,48.0
302,9,0.3598130841121495,0.28700128700128696,395.0,181.0,307.0,48.0
303,9,0.3598130841121495,0.2882882882882883,395.0,181.0,307.0,48.0
304,9,0.3598130841121495,0.28957528957528955,395.0,181.0,307.0,48.0
305,9,0.36137071651090336,0.2908622908622908,395.0,181.0,307.0,48.0
306,9,0.3629283489096574,0.2921492921492922,395.0,181.0,307.0,48.0
307,9,0.3644859813084112,0.29343629343629346,395.0,181.0,307.0,48.0
308,9,0.3629283489096574,0.29343629343629346,395.0,181.0,307.0,48.0
309,9,0.36137071651090336,0.29343629343629346,395.0,181.0,307.0,48.0
310,9,0.3598130841121495,0.29343629343629346,395.0,181.0,307.0,48.0
311,9,0.35825545171339573,0.2947232947232947,395.0,181.0,307.0,48.0
312,9,0.3566978193146417,0.29601029601029605,395.0,181.0,307.0,48.0
313,9,0.35514018691588783,0.2972972972972973,395.0,181.0,307.0,48.0
314,9,0.3566978193146417,0.2985842985842986,395.0,181.0,307.0,48.0
315,9,0.35825545171339573,0.2998712998712999,395.0,181.0,307.0,48.0
316,9,0.3598130841121495,0.30115830115830117,395.0,181.0,307.0,48.0
317,9,0.3598130841121495,0.30244530244530243,395.0,181.0,307.0,48.0
318,9,0.3598130841121495,0.30373230373230375,395.0,181.0,307.0,48.0
319,9,0.3598130841121495,0.305019305019305,395.0,181.0,307.0,48.0
320,9,0.3598130841121495,0.305019305019305,395.0,181.0,307.0,48.0
321,9,0.3598130841121495,0.305019305019305,395.0,181.0,307.0,48.0
322,9,0.35825545171339573,0.305019305019305,395.0,181.0,307.0,48.0
323,9,0.3566978193146417,0.305019305019305,395.0,181.0,307.0,48.0
324,9,0.35514018691588783,0.305019305019305,395.0,181.0,307.0,48.0
325,9,0.3566978193146417,0.3075933075933076,395.0,181.0,307.0,48.0
326,9,0.35825545171339573,0.3101673101673102,395.0,181.0,307.0,48.0
327,9,0.3598130841121495,0.3127413127413127,395.0,181.0,307.0,48.0
328,9,0.36137071651090336,0.3166023166023166,395.0,181.0,307.0,48.0
329,9,0.3629283489096574,0.3204633204633205,395.0,181.0,307.0,48.0
330,9,0.3644859813084112,0.32432432432432434,395.0,181.0,307.0,48.0
331,9,0.3644859813084112,0.32561132561132566,395.0,181.0,307.0,48.0
332,9,0.3644859813084112,0.3268983268983269,395.0,181.0,307.0,48.0
333,9,0.3644859813084112,0.3281853281853282,395.0,181.0,307.0,48.0
334,9,0.36604361370716504,0.3294723294723295,395.0,181.0,307.0,48.0
335,9,0.3676012461059191,0.3307593307593307,395.0,181.0,307.0,48.0
336,9,0.3691588785046729,0.33204633204633205,395.0,181.0,307.0,48.0
337,9,0.3691588785046729,0.33333333333333337,395.0,181.0,307.0,48.0
338,9,0.3691588785046729,0.3346203346203346,395.0,181.0,307.0,48.0
339,9,0.3691588785046729,0.3359073359073359,395.0,181.0,307.0,48.0
340,9,0.3676012461059191,0.3371943371943372,395.0,181.0,307.0,48.0
341,9,0.36604361370716504,0.33848133848133843,395.0,181.0,307.0,48.0
342,9,0.3644859813084112,0.33976833976833976,395.0,181.0,307.0,48.0
343,9,0.36604361370716504,0.3423423423423423,395.0,181.0,307.0,48.0
344,9,0.3676012461059191,0.34491634491634493,395.0,181.0,307.0,48.0
345,9,0.3691588785046729,0.3474903474903475,395.0,181.0,307.0,48.0
346,9,0.3707165109034267,0.34877734877734884,395.0,181.0,307.0,48.0
347,9,0.3722741433021808,0.35006435006435005,395.0,181.0,307.0,48.0
348,9,0.37383177570093457,0.35135135135135137,395.0,181.0,307.0,48.0
349,9,0.3753894080996884,0.3526383526383527,395.0,181.0,307.0,48.0
350,9,0.37694704049844246,0.3539253539253539,395.0,181.0,307.0,48.0
351,9,0.37850467289719625,0.3552123552123552,395.0,181.0,307.0,48.0
352,9,0.37850467289719625,0.35778635778635776,395.0,181.0,307.0,48.0
353,9,0.37850467289719625,0.3603603603603604,395.0,181.0,307.0,48.0
354,9,0.37850467289719625,0.36293436293436293,395.0,181.0,307.0,48.0
355,9,0.38161993769470415,0.36422136422136425,395.0,181.0,307.0,48.0
356,9,0.38473520249221177,0.36550836550836546,395.0,181.0,307.0,48.0
357,9,0.3878504672897196,0.3667953667953668,395.0,181.0,307.0,48.0
358,9,0.3909657320872275,0.37065637065637064,395.0,181.0,307.0,48.0
359,9,0.39408099688473514,0.3745173745173745,395.0,181.0,307.0,48.0
360,9,0.397196261682243,0.3783783783783784,395.0,181.0,307.0,48.0
361,9,0.397196261682243,0.38095238095238093,395.0,181.0,307.0,48.0
362,9,0.397196261682243,0.3835263835263836,395.0,181.0,307.0,48.0
363,9,0.397196261682243,0.3861003861003861,395.0,181.0,307.0,48.0
364,9,0.3956386292834892,0.38867438867438864,395.0,181.0,307.0,48.0
365,9,0.39408099688473514,0.3912483912483913,395.0,181.0,307.0,48.0
366,9,0.3925233644859813,0.3938223938223938,395.0,181.0,307.0,48.0
367,9,0.39408099688473514,0.398970398970399,395.0,181.0,307.0,48.0
368,9,0.3956386292834892,0.4041184041184041,395.0,181.0,307.0,48.0
369,9,0.397196261682243,0.4092664092664093,395.0,181.0,307.0,48.0
370,9,0.4003115264797509,0.4118404118404118,395.0,181.0,307.0,48.0
371,9,0.4034267912772585,0.41441441441441446,395.0,181.0,307.0,48.0
372,9,0.40654205607476634,0.416988416988417,395.0,181.0,307.0,48.0
373,9,0.411214953271028,0.4195624195624195,395.0,181.0,307.0,48.0
374,9,0.4158878504672897,0.42213642213642216,395.0,181.0,307.0,48.0
375,9,0.4205607476635514,0.4247104247104247,395.0,181.0,307.0,48.0
376,9,0.4236760124610593,0.4272844272844272,395.0,181.0,307.0,48.0
377,9,0.4267912772585669,0.42985842985842987,395.0,181.0,307.0,48.0
378,9,0.42990654205607476,0.43243243243243246,395.0,181.0,307.0,48.0
379,9,0.4314641744548286,0.435006435006435,395.0,181.0,307.0,48.0
380,9,0.43302180685358266,0.43758043758043763,395.0,181.0,307.0,48.0
381,9,0.43457943925233644,0.44015444015444016,395.0,181.0,307.0,48.0
382,9,0.4361370716510903,0.444015444015444,395.0,181.0,307.0,48.0
383,9,0.43769470404984434,0.44787644787644787,395.0,181.0,307.0,48.0
384,9,0.4392523364485981,0.4517374517374517,395.0,181.0,307.0,48.0
385,9,0.44080996884735196,0.4555984555984556,395.0,181.0,307.0,48.0
386,9,0.442367601246106,0.4594594594594595,395.0,181.0,307.0,48.0
387,9,0.4439252336448598,0.46332046332046334,395.0,181.0,307.0,48.0
388,9,0.44548286604361365,0.46589446589446587,395.0,181.0,307.0,48.0
389,9,0.4470404984423677,0.4684684684684685,395.0,181.0,307.0,48.0
390,9,0.4485981308411215,0.47104247104247104,395.0,181.0,307.0,48.0
391,9,0.4517133956386294,0.4736164736164736,395.0,181.0,307.0,48.0
392,9,0.45482866043613696,0.4761904761904762,395.0,181.0,307.0,48.0
393,9,0.45794392523364486,0.47876447876447875,395.0,181.0,307.0,48.0
394,9,0.46573208722741444,0.4813384813384813,395.0,181.0,307.0,48.0
395,9,0.4735202492211837,0.4839124839124839,395.0,181.0,307.0,48.0
396,9,0.48130841121495327,0.4864864864864865,395.0,181.0,307.0,48.0
397,9,0.48598130841121495,0.49034749034749037,395.0,181.0,307.0,48.0
398,9,0.49065420560747663,0.4942084942084942,395.0,181.0,307.0,48.0
399,9,0.4953271028037383,0.4980694980694981,395.0,181.0,307.0,48.0
400,9,0.4984423676012462,0.5019305019305019,395.0,181.0,307.0,48.0
401,9,0.5015576323987538,0.5057915057915058,395.0,181.0,307.0,48.0
402,9,0.5046728971962616,0.5096525096525096,395.0,181.0,307.0,48.0
403,9,0.5109034267912772,0.5122265122265122,395.0,181.0,307.0,48.0
404,9,0.5171339563862929,0.5148005148005148,395.0,181.0,307.0,48.0
405,9,0.5233644859813084,0.5173745173745173,395.0,181.0,307.0,48.0
406,9,0.5280373831775701,0.5212355212355212,395.0,181.0,307.0,48.0
407,9,0.5327102803738317,0.525096525096525,395.0,181.0,307.0,48.0
408,9,0.5373831775700935,0.528957528957529,395.0,181.0,307.0,48.0
409,9,0.5420560747663551,0.5315315315315315,395.0,181.0,307.0,48.0
410,9,0.5467289719626168,0.5341055341055342,395.0,181.0,307.0,48.0
411,9,0.5514018691588785,0.5366795366795367,395.0,181.0,307.0,48.0
412,9,0.5560747663551402,0.5392535392535392,395.0,181.0,307.0,48.0
413,9,0.5607476635514018,0.5418275418275419,395.0,181.0,307.0,48.0
414,9,0.5654205607476636,0.5444015444015444,395.0,181.0,307.0,48.0
415,9,0.571651090342679,0.5495495495495496,395.0,181.0,307.0,48.0
416,9,0.5778816199376948,0.5546975546975547,395.0,181.0,307.0,48.0
417,9,0.5841121495327103,0.5598455598455598,395.0,181.0,307.0,48.0
418,9,0.5919003115264798,0.5624195624195624,395.0,181.0,307.0,48.0
419,9,0.5996884735202491,0.564993564993565,395.0,181.0,307.0,48.0
420,9,0.6074766355140186,0.5675675675675675,395.0,181.0,307.0,48.0
421,9,0.6152647975077883,0.5688545688545689,395.0,181.0,307.0,48.0
422,9,0.6230529595015576,0.5701415701415701,395.0,181.0,307.0,48.0
423,9,0.6308411214953271,0.5714285714285714,395.0,181.0,307.0,48.0
424,9,0.6370716510903426,0.5765765765765766,395.0,181.0,307.0,48.0
425,9,0.6433021806853584,0.5817245817245816,395.0,181.0,307.0,48.0
426,9,0.6495327102803738,0.5868725868725869,395.0,181.0,307.0,48.0
427,9,0.6542056074766355,0.5894465894465895,395.0,181.0,307.0,48.0
428,9,0.6588785046728972,0.5920205920205921,395.0,181.0,307.0,48.0
429,9,0.6635514018691588,0.5945945945945946,395.0,181.0,307.0,48.0
430,9,0.6682242990654206,0.5971685971685972,395.0,181.0,307.0,48.0
431,9,0.6728971962616822,0.5997425997425998,395.0,181.0,307.0,48.0
432,9,0.677570093457944,0.6023166023166023,395.0,181.0,307.0,48.0
433,9,0.6838006230529594,0.6048906048906049,395.0,181.0,307.0,48.0
434,9,0.6900311526479752,0.6074646074646075,395.0,181.0,307.0,48.0
435,9,0.6962616822429907,0.61003861003861,395.0,181.0,307.0,48.0
436,9,0.7024922118380061,0.6113256113256114,395.0,181.0,307.0,48.0
437,9,0.7087227414330219,0.6126126126126126,395.0,181.0,307.0,48.0
438,9,0.7149532710280374,0.6138996138996139,395.0,181.0,307.0,48.0
439,9,0.719626168224299,0.6164736164736164,395.0,181.0,307.0,48.0
440,9,0.7242990654205608,0.6190476190476191,395.0,181.0,307.0,48.0
441,9,0.7289719626168224,0.6216216216216216,395.0,181.0,307.0,48.0
442,9,0.736760124610592,0.6229086229086229,395.0,181.0,307.0,48.0
443,9,0.7445482866043612,0.6241956241956241,395.0,181.0,307.0,48.0
444,9,0.7523364485981309,0.6254826254826255,395.0,181.0,307.0,48.0
445,9,0.7585669781931463,0.6241956241956241,395.0,181.0,307.0,48.0
446,9,0.7647975077881621,0.6229086229086229,395.0,181.0,307.0,48.0
447,9,0.7710280373831776,0.6216216216216216,395.0,181.0,307.0,48.0
448,9,0.7757009345794392,0.6190476190476191,395.0,181.0,307.0,48.0
449,9,0.780373831775701,0.6164736164736164,395.0,181.0,307.0,48.0
450,9,0.7850467289719626,0.6138996138996139,395.0,181.0,307.0,48.0
451,9,0.7897196261682243,0.6113256113256114,395.0,181.0,307.0,48.0
452,9,0.794392523364486,0.6087516087516087,395.0,181.0,307.0,48.0
453,9,0.7990654205607477,0.6061776061776062,395.0,181.0,307.0,48.0
454,9,0.8021806853582555,0.6074646074646075,395.0,181.0,307.0,48.0
455,9,0.8052959501557632,0.6087516087516087,395.0,181.0,307.0,48.0
456,9,0.8084112149532711,0.61003861003861,395.0,181.0,307.0,48.0
457,9,0.8099688473520248,0.6087516087516087,395.0,181.0,307.0,48.0
458,9,0.8115264797507789,0.6074646074646075,395.0,181.0,307.0,48.0
459,9,0.8130841121495327,0.6061776061776062,395.0,181.0,307.0,48.0
460,9,0.8161993769470406,0.6023166023166023,395.0,181.0,307.0,48.0
461,9,0.8193146417445482,0.5984555984555985,395.0,181.0,307.0,48.0
462,9,0.822429906542056,0.5945945945945946,395.0,181.0,307.0,48.0
463,9,0.825545171339564,0.5920205920205921,395.0,181.0,307.0,48.0
464,9,0.8286604361370715,0.5894465894465895,395.0,181.0,307.0,48.0
465,9,0.8317757009345794,0.5868725868725869,395.0,181.0,307.0,48.0
466,9,0.8333333333333333,0.5842985842985844,395.0,181.0,307.0,48.0
467,9,0.8348909657320873,0.5817245817245816,395.0,181.0,307.0,48.0
468,9,0.8364485981308412,0.5791505791505791,395.0,181.0,307.0,48.0
469,9,0.8364485981308412,0.5752895752895753,395.0,181.0,307.0,48.0
470,9,0.8364485981308412,0.5714285714285714,395.0,181.0,307.0,48.0
471,9,0.8364485981308412,0.5675675675675675,395.0,181.0,307.0,48.0
472,9,0.8364485981308412,0.5637065637065637,395.0,181.0,307.0,48.0
473,9,0.8364485981308412,0.5598455598455598,395.0,181.0,307.0,48.0
474,9,0.8364485981308412,0.555984555984556,395.0,181.0,307.0,48.0
475,9,0.8364485981308412,0.5534105534105535,395.0,181.0,307.0,48.0
476,9,0.8364485981308412,0.5508365508365508,395.0,181.0,307.0,48.0
477,9,0.8364485981308412,0.5482625482625483,395.0,181.0,307.0,48.0
478,9,0.8364485981308412,0.5405405405405406,395.0,181.0,307.0,48.0
479,9,0.8364485981308412,0.5328185328185329,395.0,181.0,307.0,48.0
480,9,0.8364485981308412,0.5302445302445303,395.0,181.0,307.0,48.0
481,9,0.8364485981308412,0.5276705276705277,395.0,181.0,307.0,48.0
482,9,0.8364485981308412,0.525096525096525,395.0,181.0,307.0,48.0
483,9,0.8364485981308412,0.5212355212355212,395.0,181.0,307.0,48.0
484,9,0.8364485981308412,0.5173745173745173,395.0,181.0,307.0,48.0
485,9,0.8364485981308412,0.5135135135135135,395.0,181.0,307.0,48.0
486,9,0.8364485981308412,0.510939510939511,395.0,181.0,307.0,48.0
487,9,0.8364485981308412,0.5083655083655083,395.0,181.0,307.0,48.0
488,9,0.8364485981308412,0.5057915057915058,395.0,181.0,307.0,48.0
489,9,0.8364485981308412,0.5019305019305019,395.0,181.0,307.0,48.0
490,9,0.8364485981308412,0.4980694980694981,395.0,181.0,307.0,48.0
491,9,0.8364485981308412,0.4942084942084942,395.0,181.0,307.0,48.0
492,9,0.8364485981308412,0.4929214929214929,395.0,181.0,307.0,48.0
493,9,0.8364485981308412,0.4916344916344917,395.0,181.0,307.0,48.0
494,9,0.8364485981308412,0.49034749034749037,395.0,181.0,307.0,48.0
495,9,0.8364485981308412,0.48777348777348783,395.0,181.0,307.0,48.0
496,9,0.8364485981308412,0.48519948519948514,395.0,181.0,307.0,48.0
497,9,0.8364485981308412,0.4826254826254826,395.0,181.0,307.0,48.0
498,9,0.8364485981308412,0.47747747747747743,395.0,181.0,307.0,48.0
499,9,0.8364485981308412,0.47232947232947237,395.0,181.0,307.0,48.0
500,9,0.8364485981308412,0.4671814671814672,395.0,181.0,307.0,48.0
501,9,0.8348909657320873,0.4697554697554697,395.0,181.0,307.0,48.0
502,9,0.8333333333333333,0.47232947232947237,395.0,181.0,307.0,48.0
503,9,0.8317757009345794,0.4749034749034749,395.0,181.0,307.0,48.0
504,9,0.8302180685358256,0.47104247104247104,395.0,181.0,307.0,48.0
505,9,0.8286604361370715,0.4671814671814672,395.0,181.0,307.0,48.0
506,9,0.8271028037383178,0.46332046332046334,395.0,181.0,307.0,48.0
507,9,0.8239875389408099,0.46460746460746466,395.0,181.0,307.0,48.0
508,9,0.8208722741433022,0.46589446589446587,395.0,181.0,307.0,48.0
509,9,0.8177570093457944,0.4671814671814672,395.0,181.0,307.0,48.0
510,9,0.822429906542056,0.46332046332046334,395.0,181.0,307.0,48.0
511,9,0.8271028037383178,0.4594594594594595,395.0,181.0,307.0,48.0
512,9,0.8317757009345794,0.4555984555984556,395.0,181.0,307.0,48.0
513,9,0.8380062305295949,0.45431145431145425,395.0,181.0,307.0,48.0
514,9,0.8442367601246107,0.45302445302445304,395.0,181.0,307.0,48.0
515,9,0.8504672897196262,0.4517374517374517,395.0,181.0,307.0,48.0
516,9,0.8457943925233645,0.4568854568854569,395.0,181.0,307.0,48.0
517,9,0.8411214953271028,0.462033462033462,395.0,181.0,307.0,48.0
518,9,0.8364485981308412,0.4671814671814672,395.0,181.0,307.0,48.0
519,9,0.8317757009345794,0.4684684684684685,395.0,181.0,307.0,48.0
520,9,0.8271028037383178,0.4697554697554697,395.0,181.0,307.0,48.0
521,9,0.822429906542056,0.47104247104247104,395.0,181.0,307.0,48.0
522,9,0.825545171339564,0.4697554697554697,395.0,181.0,307.0,48.0
523,9,0.8286604361370715,0.4684684684684685,395.0,181.0,307.0,48.0
524,9,0.8317757009345794,0.4671814671814672,395.0,181.0,307.0,48.0
525,9,0.825545171339564,0.4671814671814672,395.0,181.0,307.0,48.0
526,9,0.8193146417445482,0.4671814671814672,395.0,181.0,307.0,48.0
527,9,0.8130841121495327,0.4671814671814672,395.0,181.0,307.0,48.0
528,9,0.8115264797507789,0.46589446589446587,395.0,181.0,307.0,48.0
529,9,0.8099688473520248,0.46460746460746466,395.0,181.0,307.0,48.0
530,9,0.8084112149532711,0.46332046332046334,395.0,181.0,307.0,48.0
531,9,0.8084112149532711,0.462033462033462,395.0,181.0,307.0,48.0
532,9,0.8084112149532711,0.4607464607464608,395.0,181.0,307.0,48.0
533,9,0.8084112149532711,0.4594594594594595,395.0,181.0,307.0,48.0
534,9,0.8099688473520248,0.4607464607464608,395.0,181.0,307.0,48.0
535,9,0.8115264797507789,0.462033462033462,395.0,181.0,307.0,48.0
536,9,0.8130841121495327,0.46332046332046334,395.0,181.0,307.0,48.0
537,9,0.8115264797507789,0.46460746460746466,395.0,181.0,307.0,48.0
538,9,0.8099688473520248,0.46589446589446587,395.0,181.0,307.0,48.0
539,9,0.8084112149532711,0.4671814671814672,395.0,181.0,307.0,48.0
540,9,0.8084112149532711,0.4671814671814672,395.0,181.0,307.0,48.0
541,9,0.8084112149532711,0.4671814671814672,395.0,181.0,307.0,48.0
542,9,0.8084112149532711,0.4671814671814672,395.0,181.0,307.0,48.0
543,9,0.8084112149532711,0.4684684684684685,395.0,181.0,307.0,48.0
544,9,0.8084112149532711,0.4697554697554697,395.0,181.0,307.0,48.0
545,9,0.8084112149532711,0.47104247104247104,395.0,181.0,307.0,48.0
546,9,0.8146417445482865,0.4697554697554697,395.0,181.0,307.0,48.0
547,9,0.8208722741433022,0.4684684684684685,395.0,181.0,307.0,48.0
548,9,0.8271028037383178,0.4671814671814672,395.0,181.0,307.0,48.0
549,9,0.822429906542056,0.47104247104247104,395.0,181.0,307.0,48.0
550,9,0.8177570093457944,0.4749034749034749,395.0,181.0,307.0,48.0
551,9,0.8130841121495327,0.47876447876447875,395.0,181.0,307.0,48.0
552,9,0.8115264797507789,0.4839124839124839,395.0,181.0,307.0,48.0
553,9,0.8099688473520248,0.48906048906048905,395.0,181.0,307.0,48.0
554,9,0.8084112149532711,0.4942084942084942,395.0,181.0,307.0,48.0
555,9,0.8084112149532711,0.4942084942084942,395.0,181.0,307.0,48.0
556,9,0.8084112149532711,0.4942084942084942,395.0,181.0,307.0,48.0
557,9,0.8084112149532711,0.4942084942084942,395.0,181.0,307.0,48.0
558,9,0.8068535825545172,0.49549549549549554,395.0,181.0,307.0,48.0
559,9,0.8052959501557632,0.49678249678249675,395.0,181.0,307.0,48.0
560,9,0.8037383177570093,0.4980694980694981,395.0,181.0,307.0,48.0
561,9,0.8052959501557632,0.49678249678249675,395.0,181.0,307.0,48.0
562,9,0.8068535825545172,0.49549549549549554,395.0,181.0,307.0,48.0
563,9,0.8084112149532711,0.4942084942084942,395.0,181.0,307.0,48.0
564,9,0.8084112149532711,0.4942084942084942,395.0,181.0,307.0,48.0
565,9,0.8084112149532711,0.4942084942084942,395.0,181.0,307.0,48.0
566,9,0.8084112149532711,0.4942084942084942,395.0,181.0,307.0,48.0
