Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
694,7,0.7038135593220339,0.3421336206896552,699.0,404.0,441.0,209.0
695,7,0.7042372881355933,0.3415948275862069,699.0,404.0,441.0,209.0
696,7,0.7046610169491525,0.3410560344827586,699.0,404.0,441.0,209.0
697,7,0.7050847457627119,0.34051724137931033,699.0,404.0,441.0,209.0
698,7,0.7050847457627119,0.33997844827586204,699.0,404.0,441.0,209.0
699,7,0.7050847457627119,0.3394396551724138,699.0,404.0,441.0,209.0
700,7,0.7050847457627119,0.3389008620689655,699.0,404.0,441.0,209.0
701,7,0.7050847457627119,0.33836206896551724,699.0,404.0,441.0,209.0
702,7,0.7050847457627119,0.33782327586206895,699.0,404.0,441.0,209.0
703,7,0.7050847457627119,0.33728448275862066,699.0,404.0,441.0,209.0
704,7,0.7050847457627119,0.33674568965517243,699.0,404.0,441.0,209.0
705,7,0.7050847457627119,0.33620689655172414,699.0,404.0,441.0,209.0
706,7,0.7055690072639224,0.3368226600985223,699.0,404.0,441.0,209.0
707,7,0.7060532687651333,0.3374384236453202,699.0,404.0,441.0,209.0
708,7,0.7065375302663439,0.33805418719211827,699.0,404.0,441.0,209.0
709,7,0.7070217917675544,0.3386699507389162,699.0,404.0,441.0,209.0
710,7,0.7075060532687649,0.3392857142857143,699.0,404.0,441.0,209.0
711,7,0.7079903147699759,0.33990147783251223,699.0,404.0,441.0,209.0
712,7,0.7084745762711865,0.34051724137931033,699.0,404.0,441.0,209.0
713,7,0.7148305084745763,0.33782327586206895,699.0,404.0,441.0,209.0
714,7,0.7211864406779661,0.33512931034482757,699.0,404.0,441.0,209.0
715,7,0.7275423728813559,0.3324353448275862,699.0,404.0,441.0,209.0
716,7,0.7338983050847457,0.3297413793103448,699.0,404.0,441.0,209.0
717,7,0.7402542372881356,0.3270474137931034,699.0,404.0,441.0,209.0
718,7,0.7466101694915255,0.32435344827586204,699.0,404.0,441.0,209.0
719,7,0.7529661016949153,0.32165948275862066,699.0,404.0,441.0,209.0
720,7,0.7593220338983051,0.31896551724137934,699.0,404.0,441.0,209.0
721,7,0.761864406779661,0.3173491379310345,699.0,404.0,441.0,209.0
722,7,0.764406779661017,0.31573275862068967,699.0,404.0,441.0,209.0
723,7,0.7669491525423728,0.3141163793103448,699.0,404.0,441.0,209.0
724,7,0.7694915254237288,0.3125,699.0,404.0,441.0,209.0
725,7,0.7720338983050847,0.3108836206896552,699.0,404.0,441.0,209.0
726,7,0.7745762711864407,0.30926724137931033,699.0,404.0,441.0,209.0
727,7,0.7771186440677966,0.3076508620689655,699.0,404.0,441.0,209.0
728,7,0.7796610169491526,0.30603448275862066,699.0,404.0,441.0,209.0
729,7,0.7800847457627119,0.3081896551724138,699.0,404.0,441.0,209.0
730,7,0.7805084745762711,0.3103448275862069,699.0,404.0,441.0,209.0
731,7,0.7809322033898305,0.3125,699.0,404.0,441.0,209.0
732,7,0.7813559322033898,0.3146551724137931,699.0,404.0,441.0,209.0
733,7,0.7817796610169492,0.3168103448275862,699.0,404.0,441.0,209.0
734,7,0.7822033898305085,0.31896551724137934,699.0,404.0,441.0,209.0
735,7,0.7826271186440678,0.32112068965517243,699.0,404.0,441.0,209.0
736,7,0.7830508474576271,0.3232758620689655,699.0,404.0,441.0,209.0
737,7,0.7805084745762711,0.32273706896551724,699.0,404.0,441.0,209.0
738,7,0.7779661016949152,0.32219827586206895,699.0,404.0,441.0,209.0
739,7,0.7754237288135594,0.32165948275862066,699.0,404.0,441.0,209.0
740,7,0.7728813559322034,0.32112068965517243,699.0,404.0,441.0,209.0
741,7,0.7703389830508475,0.32058189655172414,699.0,404.0,441.0,209.0
742,7,0.7677966101694915,0.32004310344827586,699.0,404.0,441.0,209.0
743,7,0.7652542372881356,0.31950431034482757,699.0,404.0,441.0,209.0
744,7,0.7627118644067796,0.31896551724137934,699.0,404.0,441.0,209.0
745,7,0.760593220338983,0.31896551724137934,699.0,404.0,441.0,209.0
746,7,0.7584745762711864,0.31896551724137934,699.0,404.0,441.0,209.0
747,7,0.7563559322033898,0.31896551724137934,699.0,404.0,441.0,209.0
748,7,0.7542372881355932,0.31896551724137934,699.0,404.0,441.0,209.0
749,7,0.7521186440677966,0.31896551724137934,699.0,404.0,441.0,209.0
750,7,0.75,0.31896551724137934,699.0,404.0,441.0,209.0
751,7,0.7478813559322034,0.31896551724137934,699.0,404.0,441.0,209.0
752,7,0.7457627118644068,0.31896551724137934,699.0,404.0,441.0,209.0
753,7,0.7443099273607747,0.3183497536945812,699.0,404.0,441.0,209.0
754,7,0.7428571428571428,0.3177339901477833,699.0,404.0,441.0,209.0
755,7,0.7414043583535107,0.31711822660098515,699.0,404.0,441.0,209.0
756,7,0.7399515738498791,0.3165024630541873,699.0,404.0,441.0,209.0
757,7,0.7384987893462471,0.3158866995073891,699.0,404.0,441.0,209.0
758,7,0.7370460048426151,0.31527093596059125,699.0,404.0,441.0,209.0
759,7,0.735593220338983,0.3146551724137931,699.0,404.0,441.0,209.0
760,7,0.7351694915254238,0.31573275862068967,699.0,404.0,441.0,209.0
761,7,0.7347457627118644,0.3168103448275862,699.0,404.0,441.0,209.0
762,7,0.7343220338983051,0.31788793103448276,699.0,404.0,441.0,209.0
763,7,0.7338983050847457,0.31896551724137934,699.0,404.0,441.0,209.0
764,7,0.7334745762711864,0.32004310344827586,699.0,404.0,441.0,209.0
765,7,0.7330508474576272,0.32112068965517243,699.0,404.0,441.0,209.0
766,7,0.7326271186440678,0.32219827586206895,699.0,404.0,441.0,209.0
767,7,0.7322033898305085,0.3232758620689655,699.0,404.0,441.0,209.0
768,7,0.7326271186440678,0.32435344827586204,699.0,404.0,441.0,209.0
769,7,0.7330508474576272,0.3254310344827586,699.0,404.0,441.0,209.0
770,7,0.7334745762711864,0.3265086206896552,699.0,404.0,441.0,209.0
771,7,0.7338983050847457,0.3275862068965517,699.0,404.0,441.0,209.0
772,7,0.7343220338983051,0.3286637931034483,699.0,404.0,441.0,209.0
773,7,0.7347457627118644,0.3297413793103448,699.0,404.0,441.0,209.0
774,7,0.7351694915254238,0.3308189655172414,699.0,404.0,441.0,209.0
775,7,0.735593220338983,0.33189655172413796,699.0,404.0,441.0,209.0
776,7,0.7351694915254238,0.33189655172413796,699.0,404.0,441.0,209.0
777,7,0.7347457627118644,0.33189655172413796,699.0,404.0,441.0,209.0
778,7,0.7343220338983051,0.33189655172413796,699.0,404.0,441.0,209.0
779,7,0.7338983050847457,0.33189655172413796,699.0,404.0,441.0,209.0
780,7,0.7334745762711864,0.33189655172413796,699.0,404.0,441.0,209.0
781,7,0.7330508474576272,0.33189655172413796,699.0,404.0,441.0,209.0
782,7,0.7326271186440678,0.33189655172413796,699.0,404.0,441.0,209.0
783,7,0.7322033898305085,0.33189655172413796,699.0,404.0,441.0,209.0
784,7,0.7313559322033898,0.3302801724137931,699.0,404.0,441.0,209.0
785,7,0.7305084745762712,0.3286637931034483,699.0,404.0,441.0,209.0
786,7,0.7296610169491525,0.3270474137931034,699.0,404.0,441.0,209.0
787,7,0.7288135593220338,0.3254310344827586,699.0,404.0,441.0,209.0
788,7,0.7279661016949153,0.3238146551724138,699.0,404.0,441.0,209.0
789,7,0.7271186440677966,0.32219827586206895,699.0,404.0,441.0,209.0
790,7,0.726271186440678,0.32058189655172414,699.0,404.0,441.0,209.0
791,7,0.7254237288135593,0.31896551724137934,699.0,404.0,441.0,209.0
792,7,0.7237288135593221,0.31950431034482757,699.0,404.0,441.0,209.0
793,7,0.7220338983050848,0.32004310344827586,699.0,404.0,441.0,209.0
794,7,0.7203389830508474,0.32058189655172414,699.0,404.0,441.0,209.0
795,7,0.7186440677966102,0.32112068965517243,699.0,404.0,441.0,209.0
796,7,0.7169491525423729,0.32165948275862066,699.0,404.0,441.0,209.0
797,7,0.7152542372881356,0.32219827586206895,699.0,404.0,441.0,209.0
798,7,0.7135593220338983,0.32273706896551724,699.0,404.0,441.0,209.0
799,7,0.711864406779661,0.3232758620689655,699.0,404.0,441.0,209.0
0,8,0.2440677966101695,0.2629310344827586,699.0,404.0,441.0,209.0
1,8,0.24067796610169492,0.2616995073891626,699.0,404.0,441.0,209.0
2,8,0.23728813559322035,0.26046798029556656,699.0,404.0,441.0,209.0
3,8,0.23389830508474577,0.25923645320197053,699.0,404.0,441.0,209.0
4,8,0.2305084745762712,0.2580049261083743,699.0,404.0,441.0,209.0
5,8,0.2271186440677966,0.25677339901477825,699.0,404.0,441.0,209.0
6,8,0.22372881355932203,0.2555418719211822,699.0,404.0,441.0,209.0
7,8,0.22033898305084745,0.2543103448275862,699.0,404.0,441.0,209.0
8,8,0.2173728813559322,0.2543103448275862,699.0,404.0,441.0,209.0
9,8,0.21440677966101696,0.2543103448275862,699.0,404.0,441.0,209.0
10,8,0.2114406779661017,0.2543103448275862,699.0,404.0,441.0,209.0
11,8,0.20847457627118643,0.2543103448275862,699.0,404.0,441.0,209.0
12,8,0.2055084745762712,0.2543103448275862,699.0,404.0,441.0,209.0
13,8,0.20254237288135593,0.2543103448275862,699.0,404.0,441.0,209.0
14,8,0.19957627118644067,0.2543103448275862,699.0,404.0,441.0,209.0
15,8,0.19661016949152543,0.2543103448275862,699.0,404.0,441.0,209.0
16,8,0.19491525423728814,0.25323275862068967,699.0,404.0,441.0,209.0
17,8,0.19322033898305085,0.2521551724137931,699.0,404.0,441.0,209.0
18,8,0.19152542372881357,0.2510775862068966,699.0,404.0,441.0,209.0
19,8,0.18983050847457628,0.25,699.0,404.0,441.0,209.0
20,8,0.188135593220339,0.24892241379310345,699.0,404.0,441.0,209.0
21,8,0.1864406779661017,0.2478448275862069,699.0,404.0,441.0,209.0
22,8,0.1847457627118644,0.24676724137931033,699.0,404.0,441.0,209.0
23,8,0.18305084745762712,0.24568965517241378,699.0,404.0,441.0,209.0
24,8,0.18177966101694915,0.24568965517241378,699.0,404.0,441.0,209.0
25,8,0.1805084745762712,0.24568965517241378,699.0,404.0,441.0,209.0
26,8,0.17923728813559323,0.24568965517241378,699.0,404.0,441.0,209.0
27,8,0.17796610169491525,0.24568965517241378,699.0,404.0,441.0,209.0
28,8,0.17669491525423728,0.24568965517241378,699.0,404.0,441.0,209.0
29,8,0.17542372881355933,0.24568965517241378,699.0,404.0,441.0,209.0
30,8,0.17415254237288136,0.24568965517241378,699.0,404.0,441.0,209.0
31,8,0.17288135593220338,0.24568965517241378,699.0,404.0,441.0,209.0
32,8,0.1716101694915254,0.24622844827586207,699.0,404.0,441.0,209.0
33,8,0.17033898305084746,0.24676724137931033,699.0,404.0,441.0,209.0
34,8,0.1690677966101695,0.24730603448275862,699.0,404.0,441.0,209.0
35,8,0.16779661016949152,0.2478448275862069,699.0,404.0,441.0,209.0
36,8,0.16652542372881357,0.24838362068965517,699.0,404.0,441.0,209.0
37,8,0.1652542372881356,0.24892241379310345,699.0,404.0,441.0,209.0
38,8,0.16398305084745762,0.2494612068965517,699.0,404.0,441.0,209.0
39,8,0.16271186440677965,0.25,699.0,404.0,441.0,209.0
40,8,0.16101694915254236,0.2505387931034483,699.0,404.0,441.0,209.0
41,8,0.15932203389830507,0.2510775862068966,699.0,404.0,441.0,209.0
42,8,0.1576271186440678,0.2516163793103448,699.0,404.0,441.0,209.0
43,8,0.15593220338983052,0.2521551724137931,699.0,404.0,441.0,209.0
44,8,0.15423728813559323,0.2526939655172414,699.0,404.0,441.0,209.0
45,8,0.15254237288135594,0.25323275862068967,699.0,404.0,441.0,209.0
46,8,0.15084745762711865,0.25377155172413796,699.0,404.0,441.0,209.0
47,8,0.14915254237288136,0.2543103448275862,699.0,404.0,441.0,209.0
48,8,0.14769975786924933,0.2543103448275862,699.0,404.0,441.0,209.0
49,8,0.1462469733656175,0.2543103448275862,699.0,404.0,441.0,209.0
50,8,0.1447941888619855,0.2543103448275862,699.0,404.0,441.0,209.0
51,8,0.1433414043583535,0.2543103448275862,699.0,404.0,441.0,209.0
52,8,0.14188861985472145,0.2543103448275862,699.0,404.0,441.0,209.0
53,8,0.14043583535108964,0.2543103448275862,699.0,404.0,441.0,209.0
54,8,0.13898305084745763,0.2543103448275862,699.0,404.0,441.0,209.0
55,8,0.13771186440677965,0.2543103448275862,699.0,404.0,441.0,209.0
56,8,0.13644067796610168,0.2543103448275862,699.0,404.0,441.0,209.0
57,8,0.13516949152542374,0.2543103448275862,699.0,404.0,441.0,209.0
58,8,0.13389830508474576,0.2543103448275862,699.0,404.0,441.0,209.0
59,8,0.1326271186440678,0.2543103448275862,699.0,404.0,441.0,209.0
60,8,0.13135593220338984,0.2543103448275862,699.0,404.0,441.0,209.0
61,8,0.13008474576271187,0.2543103448275862,699.0,404.0,441.0,209.0
62,8,0.1288135593220339,0.2543103448275862,699.0,404.0,441.0,209.0
63,8,0.12754237288135592,0.2548491379310345,699.0,404.0,441.0,209.0
64,8,0.12627118644067797,0.25538793103448276,699.0,404.0,441.0,209.0
65,8,0.125,0.25592672413793105,699.0,404.0,441.0,209.0
66,8,0.12372881355932204,0.25646551724137934,699.0,404.0,441.0,209.0
67,8,0.12245762711864407,0.25700431034482757,699.0,404.0,441.0,209.0
68,8,0.1211864406779661,0.25754310344827586,699.0,404.0,441.0,209.0
69,8,0.11991525423728813,0.25808189655172414,699.0,404.0,441.0,209.0
70,8,0.11864406779661017,0.25862068965517243,699.0,404.0,441.0,209.0
71,8,0.1173728813559322,0.25969827586206895,699.0,404.0,441.0,209.0
72,8,0.11610169491525424,0.2607758620689655,699.0,404.0,441.0,209.0
73,8,0.11483050847457626,0.26185344827586204,699.0,404.0,441.0,209.0
74,8,0.1135593220338983,0.2629310344827586,699.0,404.0,441.0,209.0
75,8,0.11228813559322035,0.2640086206896552,699.0,404.0,441.0,209.0
76,8,0.11101694915254237,0.2650862068965517,699.0,404.0,441.0,209.0
77,8,0.10974576271186441,0.2661637931034483,699.0,404.0,441.0,209.0
78,8,0.10847457627118644,0.2672413793103448,699.0,404.0,441.0,209.0
79,8,0.10635593220338983,0.2677801724137931,699.0,404.0,441.0,209.0
80,8,0.10423728813559321,0.2683189655172414,699.0,404.0,441.0,209.0
81,8,0.10211864406779661,0.26885775862068967,699.0,404.0,441.0,209.0
82,8,0.1,0.26939655172413796,699.0,404.0,441.0,209.0
83,8,0.09788135593220339,0.2699353448275862,699.0,404.0,441.0,209.0
84,8,0.09576271186440678,0.2704741379310345,699.0,404.0,441.0,209.0
85,8,0.09364406779661016,0.27101293103448276,699.0,404.0,441.0,209.0
86,8,0.09152542372881356,0.27155172413793105,699.0,404.0,441.0,209.0
87,8,0.08983050847457627,0.27262931034482757,699.0,404.0,441.0,209.0
88,8,0.08813559322033898,0.27370689655172414,699.0,404.0,441.0,209.0
89,8,0.08644067796610169,0.27478448275862066,699.0,404.0,441.0,209.0
90,8,0.0847457627118644,0.27586206896551724,699.0,404.0,441.0,209.0
91,8,0.08305084745762711,0.2769396551724138,699.0,404.0,441.0,209.0
92,8,0.08135593220338982,0.27801724137931033,699.0,404.0,441.0,209.0
93,8,0.07966101694915254,0.2790948275862069,699.0,404.0,441.0,209.0
94,8,0.07796610169491526,0.2801724137931034,699.0,404.0,441.0,209.0
95,8,0.07602905569007269,0.2807881773399016,699.0,404.0,441.0,209.0
96,8,0.07409200968522994,0.28140394088669946,699.0,404.0,441.0,209.0
97,8,0.07215496368038739,0.2820197044334976,699.0,404.0,441.0,209.0
98,8,0.07021791767554482,0.2826354679802955,699.0,404.0,441.0,209.0
99,8,0.06828087167070226,0.28325123152709364,699.0,404.0,441.0,209.0
100,8,0.06634382566585952,0.2838669950738915,699.0,404.0,441.0,209.0
101,8,0.06440677966101695,0.28448275862068967,699.0,404.0,441.0,209.0
102,8,0.06271186440677966,0.28448275862068967,699.0,404.0,441.0,209.0
103,8,0.061016949152542375,0.28448275862068967,699.0,404.0,441.0,209.0
104,8,0.059322033898305086,0.28448275862068967,699.0,404.0,441.0,209.0
105,8,0.0576271186440678,0.28448275862068967,699.0,404.0,441.0,209.0
106,8,0.05593220338983051,0.28448275862068967,699.0,404.0,441.0,209.0
107,8,0.05423728813559322,0.28448275862068967,699.0,404.0,441.0,209.0
108,8,0.05254237288135593,0.28448275862068967,699.0,404.0,441.0,209.0
109,8,0.05084745762711865,0.28448275862068967,699.0,404.0,441.0,209.0
110,8,0.04957627118644068,0.2839439655172414,699.0,404.0,441.0,209.0
111,8,0.048305084745762714,0.2834051724137931,699.0,404.0,441.0,209.0
112,8,0.04703389830508475,0.2828663793103448,699.0,404.0,441.0,209.0
113,8,0.04576271186440678,0.2823275862068966,699.0,404.0,441.0,209.0
114,8,0.04449152542372881,0.2817887931034483,699.0,404.0,441.0,209.0
115,8,0.043220338983050846,0.28125,699.0,404.0,441.0,209.0
116,8,0.04194915254237288,0.2807112068965517,699.0,404.0,441.0,209.0
117,8,0.04067796610169491,0.2801724137931034,699.0,404.0,441.0,209.0
118,8,0.03940677966101695,0.2785560344827586,699.0,404.0,441.0,209.0
119,8,0.038135593220338986,0.2769396551724138,699.0,404.0,441.0,209.0
120,8,0.03686440677966102,0.27532327586206895,699.0,404.0,441.0,209.0
121,8,0.03559322033898305,0.27370689655172414,699.0,404.0,441.0,209.0
122,8,0.034322033898305085,0.27209051724137934,699.0,404.0,441.0,209.0
123,8,0.03305084745762712,0.2704741379310345,699.0,404.0,441.0,209.0
124,8,0.03177966101694915,0.26885775862068967,699.0,404.0,441.0,209.0
125,8,0.030508474576271188,0.2672413793103448,699.0,404.0,441.0,209.0
126,8,0.029661016949152543,0.2661637931034483,699.0,404.0,441.0,209.0
127,8,0.0288135593220339,0.2650862068965517,699.0,404.0,441.0,209.0
128,8,0.027966101694915254,0.2640086206896552,699.0,404.0,441.0,209.0
129,8,0.02711864406779661,0.2629310344827586,699.0,404.0,441.0,209.0
130,8,0.026271186440677965,0.26185344827586204,699.0,404.0,441.0,209.0
131,8,0.025423728813559324,0.2607758620689655,699.0,404.0,441.0,209.0
132,8,0.02457627118644068,0.25969827586206895,699.0,404.0,441.0,209.0
133,8,0.023728813559322035,0.25862068965517243,699.0,404.0,441.0,209.0
134,8,0.02288135593220339,0.25808189655172414,699.0,404.0,441.0,209.0
135,8,0.022033898305084745,0.25754310344827586,699.0,404.0,441.0,209.0
136,8,0.0211864406779661,0.25700431034482757,699.0,404.0,441.0,209.0
137,8,0.020338983050847456,0.25646551724137934,699.0,404.0,441.0,209.0
138,8,0.019491525423728815,0.25592672413793105,699.0,404.0,441.0,209.0
139,8,0.01864406779661017,0.25538793103448276,699.0,404.0,441.0,209.0
140,8,0.017796610169491526,0.2548491379310345,699.0,404.0,441.0,209.0
141,8,0.01694915254237288,0.2543103448275862,699.0,404.0,441.0,209.0
142,8,0.0159806295399516,0.25307881773399016,699.0,404.0,441.0,209.0
143,8,0.015012106537530321,0.2518472906403942,699.0,404.0,441.0,209.0
144,8,0.014043583535109042,0.25061576354679815,699.0,404.0,441.0,209.0
145,8,0.013075060532687569,0.24938423645320187,699.0,404.0,441.0,209.0
146,8,0.012106537530266288,0.24815270935960584,699.0,404.0,441.0,209.0
147,8,0.011138014527845009,0.24692118226600981,699.0,404.0,441.0,209.0
148,8,0.010169491525423728,0.24568965517241378,699.0,404.0,441.0,209.0
149,8,0.009322033898305085,0.24515086206896552,699.0,404.0,441.0,209.0
150,8,0.00847457627118644,0.24461206896551724,699.0,404.0,441.0,209.0
151,8,0.007627118644067797,0.24407327586206898,699.0,404.0,441.0,209.0
152,8,0.006779661016949152,0.2435344827586207,699.0,404.0,441.0,209.0
153,8,0.005932203389830509,0.2429956896551724,699.0,404.0,441.0,209.0
154,8,0.005084745762711864,0.24245689655172414,699.0,404.0,441.0,209.0
155,8,0.00423728813559322,0.24191810344827586,699.0,404.0,441.0,209.0
156,8,0.003389830508474576,0.2413793103448276,699.0,404.0,441.0,209.0
157,8,0.003389830508474576,0.2408405172413793,699.0,404.0,441.0,209.0
158,8,0.003389830508474576,0.24030172413793102,699.0,404.0,441.0,209.0
159,8,0.003389830508474576,0.23976293103448276,699.0,404.0,441.0,209.0
160,8,0.003389830508474576,0.23922413793103448,699.0,404.0,441.0,209.0
161,8,0.003389830508474576,0.23868534482758622,699.0,404.0,441.0,209.0
162,8,0.003389830508474576,0.23814655172413793,699.0,404.0,441.0,209.0
163,8,0.003389830508474576,0.23760775862068967,699.0,404.0,441.0,209.0
164,8,0.003389830508474576,0.23706896551724138,699.0,404.0,441.0,209.0
165,8,0.0029661016949152543,0.2365301724137931,699.0,404.0,441.0,209.0
166,8,0.002542372881355932,0.23599137931034483,699.0,404.0,441.0,209.0
167,8,0.00211864406779661,0.23545258620689655,699.0,404.0,441.0,209.0
168,8,0.001694915254237288,0.2349137931034483,699.0,404.0,441.0,209.0
169,8,0.001271186440677966,0.234375,699.0,404.0,441.0,209.0
170,8,0.000847457627118644,0.2338362068965517,699.0,404.0,441.0,209.0
171,8,0.000423728813559322,0.23329741379310345,699.0,404.0,441.0,209.0
172,8,0.0,0.23275862068965517,699.0,404.0,441.0,209.0
173,8,0.0,0.23275862068965517,699.0,404.0,441.0,209.0
174,8,0.0,0.23275862068965517,699.0,404.0,441.0,209.0
175,8,0.0,0.23275862068965517,699.0,404.0,441.0,209.0
176,8,0.0,0.23275862068965517,699.0,404.0,441.0,209.0
177,8,0.0,0.23275862068965517,699.0,404.0,441.0,209.0
178,8,0.0,0.23275862068965517,699.0,404.0,441.0,209.0
179,8,0.0,0.23275862068965517,699.0,404.0,441.0,209.0
180,8,0.0,0.23275862068965517,699.0,404.0,441.0,209.0
181,8,0.0,0.23275862068965517,699.0,404.0,441.0,209.0
182,8,0.0,0.23275862068965517,699.0,404.0,441.0,209.0
183,8,0.0,0.23275862068965517,699.0,404.0,441.0,209.0
184,8,0.0,0.23275862068965517,699.0,404.0,441.0,209.0
185,8,0.0,0.23275862068965517,699.0,404.0,441.0,209.0
186,8,0.0,0.23275862068965517,699.0,404.0,441.0,209.0
187,8,0.0,0.23275862068965517,699.0,404.0,441.0,209.0
