Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
620,9,0.6296296296296297,0.3575063613231553,480.0,237.0,457.0,195.0
621,9,0.6282578875171468,0.35411365564037317,480.0,237.0,457.0,195.0
622,9,0.6268861454046638,0.3507209499575913,480.0,237.0,457.0,195.0
623,9,0.6255144032921811,0.3473282442748092,480.0,237.0,457.0,195.0
624,9,0.6268861454046638,0.3443596268023749,480.0,237.0,457.0,195.0
625,9,0.6282578875171468,0.34139100932994065,480.0,237.0,457.0,195.0
626,9,0.6296296296296297,0.33842239185750644,480.0,237.0,457.0,195.0
627,9,0.6310013717421125,0.3354537743850722,480.0,237.0,457.0,195.0
628,9,0.6323731138545954,0.33248515691263775,480.0,237.0,457.0,195.0
629,9,0.6337448559670782,0.3295165394402035,480.0,237.0,457.0,195.0
630,9,0.635116598079561,0.3265479219677693,480.0,237.0,457.0,195.0
631,9,0.6364883401920439,0.323579304495335,480.0,237.0,457.0,195.0
632,9,0.6378600823045267,0.32061068702290074,480.0,237.0,457.0,195.0
633,9,0.6373456790123457,0.31822519083969464,480.0,237.0,457.0,195.0
634,9,0.6368312757201646,0.31583969465648853,480.0,237.0,457.0,195.0
635,9,0.6363168724279835,0.31345419847328243,480.0,237.0,457.0,195.0
636,9,0.6358024691358025,0.3110687022900763,480.0,237.0,457.0,195.0
637,9,0.6352880658436214,0.3086832061068702,480.0,237.0,457.0,195.0
638,9,0.6347736625514403,0.3062977099236641,480.0,237.0,457.0,195.0
639,9,0.6342592592592593,0.303912213740458,480.0,237.0,457.0,195.0
640,9,0.6337448559670782,0.3015267175572519,480.0,237.0,457.0,195.0
641,9,0.6337448559670782,0.29983036471586083,480.0,237.0,457.0,195.0
642,9,0.6337448559670782,0.2981340118744698,480.0,237.0,457.0,195.0
643,9,0.6337448559670782,0.29643765903307895,480.0,237.0,457.0,195.0
644,9,0.6337448559670782,0.29474130619168787,480.0,237.0,457.0,195.0
645,9,0.6337448559670782,0.29304495335029684,480.0,237.0,457.0,195.0
646,9,0.6337448559670782,0.29134860050890576,480.0,237.0,457.0,195.0
647,9,0.6337448559670782,0.28965224766751496,480.0,237.0,457.0,195.0
648,9,0.6337448559670782,0.2879558948261239,480.0,237.0,457.0,195.0
649,9,0.6337448559670782,0.2862595419847328,480.0,237.0,457.0,195.0
650,9,0.6342021033379057,0.28710771840542837,480.0,237.0,457.0,195.0
651,9,0.6346593507087335,0.2879558948261239,480.0,237.0,457.0,195.0
652,9,0.635116598079561,0.2888040712468194,480.0,237.0,457.0,195.0
653,9,0.6355738454503888,0.28965224766751496,480.0,237.0,457.0,195.0
654,9,0.6360310928212162,0.29050042408821025,480.0,237.0,457.0,195.0
655,9,0.6364883401920439,0.29134860050890576,480.0,237.0,457.0,195.0
656,9,0.6369455875628715,0.29219677692960133,480.0,237.0,457.0,195.0
657,9,0.6374028349336992,0.29304495335029684,480.0,237.0,457.0,195.0
658,9,0.6378600823045267,0.29389312977099236,480.0,237.0,457.0,195.0
659,9,0.6406035665294926,0.2968617472434266,480.0,237.0,457.0,195.0
660,9,0.6433470507544581,0.29983036471586083,480.0,237.0,457.0,195.0
661,9,0.6460905349794238,0.3027989821882951,480.0,237.0,457.0,195.0
662,9,0.6488340192043897,0.30576759966072936,480.0,237.0,457.0,195.0
663,9,0.6515775034293552,0.3087362171331638,480.0,237.0,457.0,195.0
664,9,0.654320987654321,0.31170483460559806,480.0,237.0,457.0,195.0
665,9,0.6570644718792867,0.31467345207803227,480.0,237.0,457.0,195.0
666,9,0.6598079561042524,0.31764206955046653,480.0,237.0,457.0,195.0
667,9,0.6625514403292181,0.32061068702290074,480.0,237.0,457.0,195.0
668,9,0.6662094192958391,0.31594571670907545,480.0,237.0,457.0,195.0
669,9,0.66986739826246,0.31128074639525016,480.0,237.0,457.0,195.0
670,9,0.673525377229081,0.3066157760814249,480.0,237.0,457.0,195.0
671,9,0.6771833561957018,0.3019508057675996,480.0,237.0,457.0,195.0
672,9,0.6808413351623228,0.29728583545377446,480.0,237.0,457.0,195.0
673,9,0.6844993141289437,0.29262086513994917,480.0,237.0,457.0,195.0
674,9,0.6881572930955647,0.2879558948261239,480.0,237.0,457.0,195.0
675,9,0.6918152720621855,0.2832909245122986,480.0,237.0,457.0,195.0
676,9,0.6954732510288066,0.2786259541984733,480.0,237.0,457.0,195.0
677,9,0.6949588477366255,0.2786259541984733,480.0,237.0,457.0,195.0
678,9,0.6944444444444444,0.2786259541984733,480.0,237.0,457.0,195.0
679,9,0.6939300411522634,0.2786259541984733,480.0,237.0,457.0,195.0
680,9,0.6934156378600823,0.2786259541984733,480.0,237.0,457.0,195.0
681,9,0.6929012345679012,0.2786259541984733,480.0,237.0,457.0,195.0
682,9,0.6923868312757202,0.2786259541984733,480.0,237.0,457.0,195.0
683,9,0.6918724279835391,0.2786259541984733,480.0,237.0,457.0,195.0
684,9,0.691358024691358,0.2786259541984733,480.0,237.0,457.0,195.0
685,9,0.6895290352080475,0.27820186598812563,480.0,237.0,457.0,195.0
686,9,0.687700045724737,0.27777777777777773,480.0,237.0,457.0,195.0
687,9,0.6858710562414266,0.2773536895674301,480.0,237.0,457.0,195.0
688,9,0.6840420667581162,0.2769296013570822,480.0,237.0,457.0,195.0
689,9,0.6822130772748056,0.27650551314673455,480.0,237.0,457.0,195.0
690,9,0.6803840877914952,0.2760814249363867,480.0,237.0,457.0,195.0
691,9,0.6785550983081848,0.27565733672603904,480.0,237.0,457.0,195.0
692,9,0.6767261088248743,0.27523324851569114,480.0,237.0,457.0,195.0
693,9,0.6748971193415638,0.2748091603053435,480.0,237.0,457.0,195.0
694,9,0.6744398719707363,0.27396098388464796,480.0,237.0,457.0,195.0
695,9,0.6739826245999085,0.27311280746395245,480.0,237.0,457.0,195.0
696,9,0.673525377229081,0.27226463104325693,480.0,237.0,457.0,195.0
697,9,0.6730681298582533,0.2714164546225614,480.0,237.0,457.0,195.0
698,9,0.6726108824874257,0.2705682782018661,480.0,237.0,457.0,195.0
699,9,0.672153635116598,0.26972010178117056,480.0,237.0,457.0,195.0
700,9,0.6716963877457705,0.26887192536047505,480.0,237.0,457.0,195.0
701,9,0.6712391403749427,0.2680237489397795,480.0,237.0,457.0,195.0
702,9,0.6707818930041153,0.26717557251908397,480.0,237.0,457.0,195.0
703,9,0.6707818930041153,0.2667514843087363,480.0,237.0,457.0,195.0
704,9,0.6707818930041153,0.26632739609838846,480.0,237.0,457.0,195.0
705,9,0.6707818930041153,0.2659033078880408,480.0,237.0,457.0,195.0
706,9,0.6707818930041153,0.2654792196776929,480.0,237.0,457.0,195.0
707,9,0.6707818930041153,0.2650551314673453,480.0,237.0,457.0,195.0
708,9,0.6707818930041153,0.2646310432569974,480.0,237.0,457.0,195.0
709,9,0.6707818930041153,0.2642069550466497,480.0,237.0,457.0,195.0
710,9,0.6707818930041153,0.26378286683630187,480.0,237.0,457.0,195.0
711,9,0.6707818930041153,0.2633587786259542,480.0,237.0,457.0,195.0
712,9,0.6692386831275721,0.26240458015267176,480.0,237.0,457.0,195.0
713,9,0.6676954732510288,0.26145038167938933,480.0,237.0,457.0,195.0
714,9,0.6661522633744856,0.26049618320610685,480.0,237.0,457.0,195.0
715,9,0.6646090534979424,0.2595419847328244,480.0,237.0,457.0,195.0
716,9,0.6630658436213992,0.258587786259542,480.0,237.0,457.0,195.0
717,9,0.661522633744856,0.25763358778625955,480.0,237.0,457.0,195.0
718,9,0.6599794238683128,0.2566793893129771,480.0,237.0,457.0,195.0
719,9,0.6584362139917695,0.25572519083969464,480.0,237.0,457.0,195.0
720,9,0.656607224508459,0.25572519083969464,480.0,237.0,457.0,195.0
721,9,0.6547782350251485,0.25572519083969464,480.0,237.0,457.0,195.0
722,9,0.6529492455418382,0.25572519083969464,480.0,237.0,457.0,195.0
723,9,0.6511202560585276,0.25572519083969464,480.0,237.0,457.0,195.0
724,9,0.6492912665752172,0.25572519083969464,480.0,237.0,457.0,195.0
725,9,0.6474622770919066,0.25572519083969464,480.0,237.0,457.0,195.0
726,9,0.6456332876085964,0.25572519083969464,480.0,237.0,457.0,195.0
727,9,0.6438042981252858,0.25572519083969464,480.0,237.0,457.0,195.0
728,9,0.6419753086419753,0.25572519083969464,480.0,237.0,457.0,195.0
729,9,0.6415180612711477,0.255301102629347,480.0,237.0,457.0,195.0
730,9,0.64106081390032,0.2548770144189991,480.0,237.0,457.0,195.0
731,9,0.6406035665294926,0.25445292620865145,480.0,237.0,457.0,195.0
732,9,0.6401463191586648,0.2540288379983036,480.0,237.0,457.0,195.0
733,9,0.6396890717878373,0.25360474978795594,480.0,237.0,457.0,195.0
734,9,0.6392318244170095,0.25318066157760805,480.0,237.0,457.0,195.0
735,9,0.638774577046182,0.25275657336726043,480.0,237.0,457.0,195.0
736,9,0.6383173296753543,0.25233248515691253,480.0,237.0,457.0,195.0
737,9,0.6378600823045267,0.25190839694656486,480.0,237.0,457.0,195.0
738,9,0.6364883401920439,0.25233248515691253,480.0,237.0,457.0,195.0
739,9,0.635116598079561,0.25275657336726043,480.0,237.0,457.0,195.0
740,9,0.6337448559670782,0.25318066157760805,480.0,237.0,457.0,195.0
741,9,0.6323731138545954,0.25360474978795594,480.0,237.0,457.0,195.0
742,9,0.6310013717421125,0.2540288379983036,480.0,237.0,457.0,195.0
743,9,0.6296296296296297,0.25445292620865145,480.0,237.0,457.0,195.0
744,9,0.6282578875171468,0.2548770144189991,480.0,237.0,457.0,195.0
745,9,0.6268861454046638,0.255301102629347,480.0,237.0,457.0,195.0
746,9,0.6255144032921811,0.25572519083969464,480.0,237.0,457.0,195.0
747,9,0.6250571559213536,0.25572519083969464,480.0,237.0,457.0,195.0
748,9,0.6245999085505258,0.25572519083969464,480.0,237.0,457.0,195.0
749,9,0.6241426611796983,0.25572519083969464,480.0,237.0,457.0,195.0
750,9,0.6236854138088705,0.25572519083969464,480.0,237.0,457.0,195.0
751,9,0.623228166438043,0.25572519083969464,480.0,237.0,457.0,195.0
752,9,0.6227709190672153,0.25572519083969464,480.0,237.0,457.0,195.0
753,9,0.6223136716963877,0.25572519083969464,480.0,237.0,457.0,195.0
754,9,0.62185642432556,0.25572519083969464,480.0,237.0,457.0,195.0
755,9,0.6213991769547325,0.25572519083969464,480.0,237.0,457.0,195.0
756,9,0.6203703703703703,0.2566793893129771,480.0,237.0,457.0,195.0
757,9,0.6193415637860082,0.25763358778625955,480.0,237.0,457.0,195.0
758,9,0.6183127572016461,0.258587786259542,480.0,237.0,457.0,195.0
759,9,0.6172839506172839,0.2595419847328244,480.0,237.0,457.0,195.0
760,9,0.6162551440329218,0.26049618320610685,480.0,237.0,457.0,195.0
761,9,0.6152263374485597,0.26145038167938933,480.0,237.0,457.0,195.0
762,9,0.6141975308641975,0.26240458015267176,480.0,237.0,457.0,195.0
763,9,0.6131687242798354,0.2633587786259542,480.0,237.0,457.0,195.0
764,9,0.6117969821673526,0.2642069550466497,480.0,237.0,457.0,195.0
765,9,0.6104252400548696,0.2650551314673453,480.0,237.0,457.0,195.0
766,9,0.6090534979423868,0.2659033078880408,480.0,237.0,457.0,195.0
767,9,0.607681755829904,0.2667514843087363,480.0,237.0,457.0,195.0
768,9,0.606310013717421,0.26759966072943164,480.0,237.0,457.0,195.0
769,9,0.6049382716049383,0.26844783715012716,480.0,237.0,457.0,195.0
770,9,0.6035665294924555,0.26929601357082267,480.0,237.0,457.0,195.0
771,9,0.6021947873799725,0.27014418999151824,480.0,237.0,457.0,195.0
772,9,0.6008230452674898,0.27099236641221375,480.0,237.0,457.0,195.0
773,9,0.6003657978966622,0.27099236641221375,480.0,237.0,457.0,195.0
774,9,0.5999085505258345,0.27099236641221375,480.0,237.0,457.0,195.0
775,9,0.5994513031550069,0.27099236641221375,480.0,237.0,457.0,195.0
776,9,0.5989940557841792,0.27099236641221375,480.0,237.0,457.0,195.0
777,9,0.5985368084133517,0.27099236641221375,480.0,237.0,457.0,195.0
778,9,0.5980795610425239,0.27099236641221375,480.0,237.0,457.0,195.0
779,9,0.5976223136716964,0.27099236641221375,480.0,237.0,457.0,195.0
780,9,0.5971650663008686,0.27099236641221375,480.0,237.0,457.0,195.0
781,9,0.5967078189300411,0.27099236641221375,480.0,237.0,457.0,195.0
782,9,0.5948788294467307,0.27099236641221375,480.0,237.0,457.0,195.0
783,9,0.5930498399634201,0.27099236641221375,480.0,237.0,457.0,195.0
784,9,0.5912208504801099,0.27099236641221375,480.0,237.0,457.0,195.0
785,9,0.5893918609967993,0.27099236641221375,480.0,237.0,457.0,195.0
786,9,0.5875628715134887,0.27099236641221375,480.0,237.0,457.0,195.0
787,9,0.5857338820301783,0.27099236641221375,480.0,237.0,457.0,195.0
788,9,0.583904892546868,0.27099236641221375,480.0,237.0,457.0,195.0
789,9,0.5820759030635574,0.27099236641221375,480.0,237.0,457.0,195.0
790,9,0.5802469135802469,0.27099236641221375,480.0,237.0,457.0,195.0
791,9,0.5793324188385917,0.26929601357082267,480.0,237.0,457.0,195.0
792,9,0.5784179240969364,0.26759966072943164,480.0,237.0,457.0,195.0
793,9,0.5775034293552811,0.2659033078880408,480.0,237.0,457.0,195.0
794,9,0.5765889346136258,0.2642069550466497,480.0,237.0,457.0,195.0
795,9,0.5756744398719709,0.2625106022052587,480.0,237.0,457.0,195.0
796,9,0.5747599451303156,0.2608142493638676,480.0,237.0,457.0,195.0
797,9,0.5738454503886603,0.2591178965224768,480.0,237.0,457.0,195.0
798,9,0.572930955647005,0.2574215436810857,480.0,237.0,457.0,195.0
799,9,0.5720164609053497,0.25572519083969464,480.0,237.0,457.0,195.0
0,10,0.720164609053498,0.4312977099236641,480.0,237.0,457.0,195.0
1,10,0.7181069958847737,0.42938931297709926,480.0,237.0,457.0,195.0
2,10,0.7160493827160493,0.42748091603053434,480.0,237.0,457.0,195.0
3,10,0.7139917695473251,0.4255725190839695,480.0,237.0,457.0,195.0
4,10,0.7119341563786008,0.42366412213740456,480.0,237.0,457.0,195.0
5,10,0.7098765432098766,0.4217557251908397,480.0,237.0,457.0,195.0
6,10,0.7078189300411523,0.4198473282442748,480.0,237.0,457.0,195.0
7,10,0.7057613168724279,0.4179389312977099,480.0,237.0,457.0,195.0
8,10,0.7037037037037037,0.41603053435114506,480.0,237.0,457.0,195.0
9,10,0.7027892089620484,0.4151823579304495,480.0,237.0,457.0,195.0
10,10,0.7018747142203932,0.414334181509754,480.0,237.0,457.0,195.0
11,10,0.7009602194787379,0.4134860050890585,480.0,237.0,457.0,195.0
12,10,0.7000457247370827,0.4126378286683629,480.0,237.0,457.0,195.0
13,10,0.6991312299954276,0.4117896522476676,480.0,237.0,457.0,195.0
14,10,0.6982167352537724,0.4109414758269721,480.0,237.0,457.0,195.0
15,10,0.6973022405121171,0.41009329940627653,480.0,237.0,457.0,195.0
16,10,0.6963877457704618,0.409245122985581,480.0,237.0,457.0,195.0
17,10,0.6954732510288066,0.4083969465648855,480.0,237.0,457.0,195.0
18,10,0.6945587562871514,0.40797285835453784,480.0,237.0,457.0,195.0
19,10,0.6936442615454961,0.40754877014418994,480.0,237.0,457.0,195.0
20,10,0.6927297668038408,0.4071246819338423,480.0,237.0,457.0,195.0
21,10,0.6918152720621855,0.40670059372349443,480.0,237.0,457.0,195.0
22,10,0.6909007773205305,0.40627650551314676,480.0,237.0,457.0,195.0
23,10,0.6899862825788753,0.4058524173027989,480.0,237.0,457.0,195.0
24,10,0.68907178783722,0.40542832909245125,480.0,237.0,457.0,195.0
25,10,0.6881572930955647,0.4050042408821034,480.0,237.0,457.0,195.0
26,10,0.6872427983539094,0.40458015267175573,480.0,237.0,457.0,195.0
27,10,0.6858710562414266,0.4050042408821034,480.0,237.0,457.0,195.0
28,10,0.6844993141289437,0.40542832909245125,480.0,237.0,457.0,195.0
29,10,0.6831275720164609,0.4058524173027989,480.0,237.0,457.0,195.0
30,10,0.6817558299039781,0.40627650551314676,480.0,237.0,457.0,195.0
31,10,0.6803840877914952,0.40670059372349443,480.0,237.0,457.0,195.0
32,10,0.6790123456790124,0.4071246819338423,480.0,237.0,457.0,195.0
33,10,0.6776406035665296,0.40754877014418994,480.0,237.0,457.0,195.0
34,10,0.6762688614540465,0.40797285835453784,480.0,237.0,457.0,195.0
35,10,0.6748971193415638,0.4083969465648855,480.0,237.0,457.0,195.0
36,10,0.6743827160493827,0.4083969465648855,480.0,237.0,457.0,195.0
37,10,0.6738683127572016,0.4083969465648855,480.0,237.0,457.0,195.0
38,10,0.6733539094650206,0.4083969465648855,480.0,237.0,457.0,195.0
39,10,0.6728395061728395,0.4083969465648855,480.0,237.0,457.0,195.0
40,10,0.6723251028806584,0.4083969465648855,480.0,237.0,457.0,195.0
41,10,0.6718106995884774,0.4083969465648855,480.0,237.0,457.0,195.0
42,10,0.6712962962962963,0.4083969465648855,480.0,237.0,457.0,195.0
43,10,0.6707818930041153,0.4083969465648855,480.0,237.0,457.0,195.0
44,10,0.6694101508916325,0.4096692111959287,480.0,237.0,457.0,195.0
45,10,0.6680384087791494,0.4109414758269721,480.0,237.0,457.0,195.0
46,10,0.6666666666666666,0.4122137404580153,480.0,237.0,457.0,195.0
47,10,0.6652949245541839,0.4134860050890585,480.0,237.0,457.0,195.0
48,10,0.6639231824417009,0.4147582697201019,480.0,237.0,457.0,195.0
49,10,0.6625514403292181,0.41603053435114506,480.0,237.0,457.0,195.0
50,10,0.6611796982167353,0.41730279898218825,480.0,237.0,457.0,195.0
51,10,0.6598079561042524,0.4185750636132316,480.0,237.0,457.0,195.0
52,10,0.6584362139917695,0.4198473282442748,480.0,237.0,457.0,195.0
53,10,0.6556927297668038,0.42111959287531797,480.0,237.0,457.0,195.0
54,10,0.6529492455418382,0.4223918575063614,480.0,237.0,457.0,195.0
55,10,0.6502057613168725,0.42366412213740456,480.0,237.0,457.0,195.0
56,10,0.6474622770919066,0.42493638676844775,480.0,237.0,457.0,195.0
57,10,0.6447187928669411,0.42620865139949116,480.0,237.0,457.0,195.0
58,10,0.6419753086419753,0.42748091603053434,480.0,237.0,457.0,195.0
59,10,0.6392318244170095,0.4287531806615775,480.0,237.0,457.0,195.0
60,10,0.6364883401920439,0.43002544529262093,480.0,237.0,457.0,195.0
61,10,0.6337448559670782,0.4312977099236641,480.0,237.0,457.0,195.0
62,10,0.6328303612254229,0.4334181509754028,480.0,237.0,457.0,195.0
63,10,0.6319158664837676,0.43553859202714157,480.0,237.0,457.0,195.0
64,10,0.6310013717421125,0.4376590330788805,480.0,237.0,457.0,195.0
65,10,0.6300868770004572,0.4397794741306192,480.0,237.0,457.0,195.0
66,10,0.6291723822588021,0.4418999151823579,480.0,237.0,457.0,195.0
67,10,0.6282578875171468,0.44402035623409664,480.0,237.0,457.0,195.0
68,10,0.6273433927754916,0.44614079728583556,480.0,237.0,457.0,195.0
69,10,0.6264288980338363,0.44826123833757425,480.0,237.0,457.0,195.0
70,10,0.6255144032921811,0.45038167938931295,480.0,237.0,457.0,195.0
71,10,0.6236854138088705,0.4512298558100085,480.0,237.0,457.0,195.0
72,10,0.62185642432556,0.45207803223070403,480.0,237.0,457.0,195.0
73,10,0.6200274348422498,0.45292620865139954,480.0,237.0,457.0,195.0
74,10,0.6181984453589392,0.4537743850720951,480.0,237.0,457.0,195.0
75,10,0.6163694558756286,0.4546225614927904,480.0,237.0,457.0,195.0
76,10,0.6145404663923182,0.4554707379134859,480.0,237.0,457.0,195.0
77,10,0.6127114769090078,0.4563189143341815,480.0,237.0,457.0,195.0
78,10,0.6108824874256974,0.457167090754877,480.0,237.0,457.0,195.0
79,10,0.6090534979423868,0.4580152671755725,480.0,237.0,457.0,195.0
80,10,0.6069958847736625,0.45849236641221375,480.0,237.0,457.0,195.0
81,10,0.6049382716049383,0.45896946564885494,480.0,237.0,457.0,195.0
82,10,0.602880658436214,0.4594465648854962,480.0,237.0,457.0,195.0
83,10,0.6008230452674898,0.4599236641221374,480.0,237.0,457.0,195.0
84,10,0.5987654320987654,0.4604007633587786,480.0,237.0,457.0,195.0
85,10,0.5967078189300411,0.46087786259541985,480.0,237.0,457.0,195.0
86,10,0.5946502057613169,0.4613549618320611,480.0,237.0,457.0,195.0
87,10,0.5925925925925926,0.4618320610687023,480.0,237.0,457.0,195.0
88,10,0.5893918609967993,0.46098388464800677,480.0,237.0,457.0,195.0
89,10,0.586191129401006,0.46013570822731126,480.0,237.0,457.0,195.0
90,10,0.5829903978052127,0.4592875318066157,480.0,237.0,457.0,195.0
91,10,0.5797896662094194,0.4584393553859202,480.0,237.0,457.0,195.0
92,10,0.5765889346136258,0.4575911789652249,480.0,237.0,457.0,195.0
93,10,0.5733882030178326,0.4567430025445293,480.0,237.0,457.0,195.0
94,10,0.5701874714220393,0.4558948261238338,480.0,237.0,457.0,195.0
95,10,0.5669867398262459,0.4550466497031383,480.0,237.0,457.0,195.0
96,10,0.5637860082304527,0.4541984732824427,480.0,237.0,457.0,195.0
97,10,0.5619570187471421,0.4537743850720951,480.0,237.0,457.0,195.0
98,10,0.5601280292638317,0.4533502968617472,480.0,237.0,457.0,195.0
99,10,0.5582990397805213,0.45292620865139954,480.0,237.0,457.0,195.0
100,10,0.5564700502972109,0.4525021204410517,480.0,237.0,457.0,195.0
101,10,0.5546410608139003,0.45207803223070403,480.0,237.0,457.0,195.0
102,10,0.5528120713305897,0.45165394402035614,480.0,237.0,457.0,195.0
103,10,0.5509830818472795,0.4512298558100085,480.0,237.0,457.0,195.0
104,10,0.549154092363969,0.4508057675996606,480.0,237.0,457.0,195.0
105,10,0.5473251028806584,0.45038167938931295,480.0,237.0,457.0,195.0
106,10,0.5445816186556927,0.44910941475826976,480.0,237.0,457.0,195.0
107,10,0.5418381344307271,0.4478371501272264,480.0,237.0,457.0,195.0
108,10,0.5390946502057613,0.44656488549618323,480.0,237.0,457.0,195.0
109,10,0.5363511659807956,0.44529262086514004,480.0,237.0,457.0,195.0
