Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
399,10,0.06572769953051644,0.2727272727272727,383.0,170.0,318.0,153.0
400,10,0.06384976525821594,0.2751515151515152,383.0,170.0,318.0,153.0
401,10,0.06197183098591544,0.27757575757575764,383.0,170.0,318.0,153.0
402,10,0.06009389671361508,0.2799999999999999,383.0,170.0,318.0,153.0
403,10,0.05821596244131458,0.2824242424242424,383.0,170.0,318.0,153.0
404,10,0.056338028169014086,0.28484848484848485,383.0,170.0,318.0,153.0
405,10,0.05463081519419543,0.2865013774104684,383.0,170.0,318.0,153.0
406,10,0.052923602219376906,0.2881542699724517,383.0,170.0,318.0,153.0
407,10,0.05121638924455825,0.2898071625344352,383.0,170.0,318.0,153.0
408,10,0.04950917626973959,0.29146005509641876,383.0,170.0,318.0,153.0
409,10,0.04780196329492106,0.2931129476584023,383.0,170.0,318.0,153.0
410,10,0.04609475032010241,0.2947658402203856,383.0,170.0,318.0,153.0
411,10,0.04438753734528388,0.29641873278236913,383.0,170.0,318.0,153.0
412,10,0.04268032437046523,0.29807162534435266,383.0,170.0,318.0,153.0
413,10,0.04097311139564657,0.29972451790633614,383.0,170.0,318.0,153.0
414,10,0.039265898420828046,0.3013774104683195,383.0,170.0,318.0,153.0
415,10,0.03755868544600939,0.30303030303030304,383.0,170.0,318.0,153.0
416,10,0.0370892018779343,0.3048484848484849,383.0,170.0,318.0,153.0
417,10,0.03661971830985921,0.30666666666666664,383.0,170.0,318.0,153.0
418,10,0.036150234741783985,0.30848484848484853,383.0,170.0,318.0,153.0
419,10,0.03568075117370889,0.31030303030303025,383.0,170.0,318.0,153.0
420,10,0.035211267605633804,0.31212121212121213,383.0,170.0,318.0,153.0
421,10,0.03474178403755871,0.313939393939394,383.0,170.0,318.0,153.0
422,10,0.034272300469483624,0.31575757575757574,383.0,170.0,318.0,153.0
423,10,0.0338028169014084,0.3175757575757576,383.0,170.0,318.0,153.0
424,10,0.033333333333333305,0.31939393939393934,383.0,170.0,318.0,153.0
425,10,0.03286384976525822,0.3212121212121212,383.0,170.0,318.0,153.0
426,10,0.03192488262910803,0.32242424242424234,383.0,170.0,318.0,153.0
427,10,0.03098591549295772,0.32363636363636367,383.0,170.0,318.0,153.0
428,10,0.03004694835680754,0.32484848484848483,383.0,170.0,318.0,153.0
429,10,0.029107981220657223,0.3260606060606061,383.0,170.0,318.0,153.0
430,10,0.028169014084507043,0.32727272727272727,383.0,170.0,318.0,153.0
431,10,0.027230046948356863,0.32848484848484844,383.0,170.0,318.0,153.0
432,10,0.026291079812206547,0.3296969696969697,383.0,170.0,318.0,153.0
433,10,0.025352112676056363,0.3309090909090909,383.0,170.0,318.0,153.0
434,10,0.02441314553990605,0.3321212121212122,383.0,170.0,318.0,153.0
435,10,0.023474178403755867,0.3333333333333333,383.0,170.0,318.0,153.0
436,10,0.02262057191634654,0.33498622589531685,383.0,170.0,318.0,153.0
437,10,0.02176696542893721,0.3366391184573002,383.0,170.0,318.0,153.0
438,10,0.020913358941528015,0.3382920110192837,383.0,170.0,318.0,153.0
439,10,0.020059752454118687,0.3399449035812672,383.0,170.0,318.0,153.0
440,10,0.01920614596670936,0.34159779614325075,383.0,170.0,318.0,153.0
441,10,0.01835253947930003,0.3432506887052341,383.0,170.0,318.0,153.0
442,10,0.017498932991890703,0.3449035812672176,383.0,170.0,318.0,153.0
443,10,0.016645326504481372,0.34655647382920113,383.0,170.0,318.0,153.0
444,10,0.01579172001707218,0.34820936639118466,383.0,170.0,318.0,153.0
445,10,0.01493811352966285,0.34986225895316797,383.0,170.0,318.0,153.0
446,10,0.014084507042253521,0.3515151515151515,383.0,170.0,318.0,153.0
447,10,0.01314553990610334,0.35272727272727267,383.0,170.0,318.0,153.0
448,10,0.012206572769953026,0.353939393939394,383.0,170.0,318.0,153.0
449,10,0.011267605633802844,0.3551515151515151,383.0,170.0,318.0,153.0
450,10,0.010328638497652528,0.35636363636363644,383.0,170.0,318.0,153.0
451,10,0.009389671361502348,0.3575757575757576,383.0,170.0,318.0,153.0
452,10,0.008450704225352166,0.3587878787878787,383.0,170.0,318.0,153.0
453,10,0.007511737089201851,0.36000000000000004,383.0,170.0,318.0,153.0
454,10,0.00657276995305167,0.36121212121212115,383.0,170.0,318.0,153.0
455,10,0.005633802816901355,0.3624242424242425,383.0,170.0,318.0,153.0
456,10,0.004694835680751174,0.36363636363636365,383.0,170.0,318.0,153.0
457,10,0.004694835680751174,0.36545454545454553,383.0,170.0,318.0,153.0
458,10,0.004694835680751174,0.36727272727272725,383.0,170.0,318.0,153.0
459,10,0.004694835680751174,0.36909090909090914,383.0,170.0,318.0,153.0
460,10,0.004694835680751174,0.37090909090909085,383.0,170.0,318.0,153.0
461,10,0.004694835680751174,0.37272727272727274,383.0,170.0,318.0,153.0
462,10,0.004694835680751174,0.3745454545454546,383.0,170.0,318.0,153.0
463,10,0.004694835680751174,0.37636363636363634,383.0,170.0,318.0,153.0
464,10,0.004694835680751174,0.37818181818181823,383.0,170.0,318.0,153.0
465,10,0.004694835680751174,0.37999999999999995,383.0,170.0,318.0,153.0
466,10,0.004694835680751174,0.38181818181818183,383.0,170.0,318.0,153.0
467,10,0.00426803243704651,0.38236914600550964,383.0,170.0,318.0,153.0
468,10,0.003841229193341845,0.3829201101928375,383.0,170.0,318.0,153.0
469,10,0.003414425949637181,0.3834710743801653,383.0,170.0,318.0,153.0
470,10,0.0029876227059325165,0.3840220385674932,383.0,170.0,318.0,153.0
471,10,0.002560819462227852,0.38457300275482104,383.0,170.0,318.0,153.0
472,10,0.0021340162185233213,0.3851239669421487,383.0,170.0,318.0,153.0
473,10,0.001707212974818657,0.38567493112947654,383.0,170.0,318.0,153.0
474,10,0.0012804097311139928,0.38622589531680435,383.0,170.0,318.0,153.0
475,10,0.0008536064874093285,0.3867768595041322,383.0,170.0,318.0,153.0
476,10,0.00042680324370466426,0.38732782369146,383.0,170.0,318.0,153.0
477,10,0.0,0.3878787878787879,383.0,170.0,318.0,153.0
478,10,0.0009389671361501814,0.3878787878787879,383.0,170.0,318.0,153.0
479,10,0.0018779342723004961,0.3878787878787879,383.0,170.0,318.0,153.0
480,10,0.0028169014084506775,0.3878787878787879,383.0,170.0,318.0,153.0
481,10,0.0037558685446009922,0.3878787878787879,383.0,170.0,318.0,153.0
482,10,0.004694835680751174,0.3878787878787879,383.0,170.0,318.0,153.0
483,10,0.005633802816901355,0.3878787878787879,383.0,170.0,318.0,153.0
484,10,0.00657276995305167,0.3878787878787879,383.0,170.0,318.0,153.0
485,10,0.007511737089201851,0.3878787878787879,383.0,170.0,318.0,153.0
486,10,0.008450704225352166,0.3878787878787879,383.0,170.0,318.0,153.0
487,10,0.009389671361502348,0.3878787878787879,383.0,170.0,318.0,153.0
488,10,0.009816474605207012,0.38842975206611574,383.0,170.0,318.0,153.0
489,10,0.010243277848911676,0.38898071625344355,383.0,170.0,318.0,153.0
490,10,0.01067008109261634,0.3895316804407714,383.0,170.0,318.0,153.0
491,10,0.011096884336321005,0.3900826446280992,383.0,170.0,318.0,153.0
492,10,0.01152368758002567,0.3906336088154271,383.0,170.0,318.0,153.0
493,10,0.0119504908237302,0.3911845730027547,383.0,170.0,318.0,153.0
494,10,0.012377294067434864,0.3917355371900826,383.0,170.0,318.0,153.0
495,10,0.012804097311139528,0.39228650137741045,383.0,170.0,318.0,153.0
496,10,0.013230900554844192,0.39283746556473825,383.0,170.0,318.0,153.0
497,10,0.013657703798548857,0.3933884297520661,383.0,170.0,318.0,153.0
498,10,0.014084507042253521,0.3939393939393939,383.0,170.0,318.0,153.0
499,10,0.015023474178403702,0.3939393939393939,383.0,170.0,318.0,153.0
500,10,0.015962441314554016,0.3939393939393939,383.0,170.0,318.0,153.0
501,10,0.0169014084507042,0.3939393939393939,383.0,170.0,318.0,153.0
502,10,0.017840375586854515,0.3939393939393939,383.0,170.0,318.0,153.0
503,10,0.018779342723004695,0.3939393939393939,383.0,170.0,318.0,153.0
504,10,0.019718309859154876,0.3939393939393939,383.0,170.0,318.0,153.0
505,10,0.02065727699530519,0.3939393939393939,383.0,170.0,318.0,153.0
506,10,0.02159624413145537,0.3939393939393939,383.0,170.0,318.0,153.0
507,10,0.022535211267605687,0.3939393939393939,383.0,170.0,318.0,153.0
508,10,0.023474178403755867,0.3939393939393939,383.0,170.0,318.0,153.0
509,10,0.025821596244131457,0.3939393939393939,383.0,170.0,318.0,153.0
510,10,0.028169014084507043,0.3939393939393939,383.0,170.0,318.0,153.0
511,10,0.03051643192488263,0.3939393939393939,383.0,170.0,318.0,153.0
512,10,0.03286384976525822,0.3939393939393939,383.0,170.0,318.0,153.0
513,10,0.035211267605633804,0.3939393939393939,383.0,170.0,318.0,153.0
514,10,0.03755868544600939,0.3939393939393939,383.0,170.0,318.0,153.0
515,10,0.03990610328638498,0.3939393939393939,383.0,170.0,318.0,153.0
516,10,0.04225352112676056,0.3939393939393939,383.0,170.0,318.0,153.0
517,10,0.04460093896713615,0.3939393939393939,383.0,170.0,318.0,153.0
518,10,0.046948356807511735,0.3939393939393939,383.0,170.0,318.0,153.0
519,10,0.05121638924455825,0.39283746556473825,383.0,170.0,318.0,153.0
520,10,0.05548442168160476,0.3917355371900826,383.0,170.0,318.0,153.0
521,10,0.059752454118651266,0.3906336088154271,383.0,170.0,318.0,153.0
522,10,0.06402048655569778,0.3895316804407714,383.0,170.0,318.0,153.0
523,10,0.06828851899274428,0.38842975206611574,383.0,170.0,318.0,153.0
524,10,0.07255655142979092,0.38732782369146,383.0,170.0,318.0,153.0
525,10,0.07682458386683744,0.38622589531680435,383.0,170.0,318.0,153.0
526,10,0.08109261630388395,0.3851239669421487,383.0,170.0,318.0,153.0
527,10,0.08536064874093045,0.3840220385674932,383.0,170.0,318.0,153.0
528,10,0.08962868117797697,0.3829201101928375,383.0,170.0,318.0,153.0
529,10,0.09389671361502347,0.38181818181818183,383.0,170.0,318.0,153.0
530,10,0.09953051643192483,0.37939393939393934,383.0,170.0,318.0,153.0
531,10,0.10516431924882631,0.3769696969696969,383.0,170.0,318.0,153.0
532,10,0.11079812206572767,0.3745454545454546,383.0,170.0,318.0,153.0
533,10,0.11643192488262916,0.37212121212121213,383.0,170.0,318.0,153.0
534,10,0.12206572769953052,0.3696969696969697,383.0,170.0,318.0,153.0
535,10,0.12769953051643188,0.36727272727272725,383.0,170.0,318.0,153.0
536,10,0.13333333333333336,0.36484848484848476,383.0,170.0,318.0,153.0
537,10,0.1389671361502347,0.3624242424242425,383.0,170.0,318.0,153.0
538,10,0.14460093896713622,0.36000000000000004,383.0,170.0,318.0,153.0
539,10,0.15023474178403756,0.3575757575757576,383.0,170.0,318.0,153.0
540,10,0.1610328638497653,0.3515151515151515,383.0,170.0,318.0,153.0
541,10,0.17183098591549292,0.34545454545454546,383.0,170.0,318.0,153.0
542,10,0.18262910798122067,0.3393939393939394,383.0,170.0,318.0,153.0
543,10,0.1934272300469483,0.3333333333333333,383.0,170.0,318.0,153.0
544,10,0.20422535211267606,0.32727272727272727,383.0,170.0,318.0,153.0
545,10,0.2150234741784038,0.3212121212121212,383.0,170.0,318.0,153.0
546,10,0.22582159624413142,0.3151515151515151,383.0,170.0,318.0,153.0
547,10,0.23661971830985917,0.3090909090909091,383.0,170.0,318.0,153.0
548,10,0.2474178403755868,0.30303030303030304,383.0,170.0,318.0,153.0
549,10,0.25821596244131456,0.296969696969697,383.0,170.0,318.0,153.0
550,10,0.2663252240717029,0.2870523415977962,383.0,170.0,318.0,153.0
551,10,0.2744344857020914,0.2771349862258953,383.0,170.0,318.0,153.0
552,10,0.2825437473324798,0.2672176308539945,383.0,170.0,318.0,153.0
553,10,0.2906530089628681,0.2573002754820937,383.0,170.0,318.0,153.0
554,10,0.29876227059325644,0.2473829201101928,383.0,170.0,318.0,153.0
555,10,0.30687153222364494,0.23746556473829203,383.0,170.0,318.0,153.0
556,10,0.3149807938540333,0.2275482093663911,383.0,170.0,318.0,153.0
557,10,0.32309005548442166,0.21763085399449034,383.0,170.0,318.0,153.0
558,10,0.33119931711481,0.2077134986225896,383.0,170.0,318.0,153.0
559,10,0.3393085787451985,0.19779614325068864,383.0,170.0,318.0,153.0
560,10,0.3474178403755869,0.18787878787878787,383.0,170.0,318.0,153.0
561,10,0.3544600938967136,0.17939393939393936,383.0,170.0,318.0,153.0
562,10,0.3615023474178404,0.17090909090909084,383.0,170.0,318.0,153.0
563,10,0.3685446009389671,0.1624242424242425,383.0,170.0,318.0,153.0
564,10,0.3755868544600939,0.153939393939394,383.0,170.0,318.0,153.0
565,10,0.3826291079812207,0.14545454545454545,383.0,170.0,318.0,153.0
566,10,0.38967136150234744,0.13696969696969694,383.0,170.0,318.0,153.0
567,10,0.3967136150234742,0.12848484848484842,383.0,170.0,318.0,153.0
568,10,0.40375586854460094,0.12000000000000006,383.0,170.0,318.0,153.0
569,10,0.4107981220657277,0.11151515151515155,383.0,170.0,318.0,153.0
570,10,0.41784037558685444,0.10303030303030303,383.0,170.0,318.0,153.0
571,10,0.4225352112676056,0.10137741046831951,383.0,170.0,318.0,153.0
572,10,0.4272300469483568,0.09972451790633617,383.0,170.0,318.0,153.0
573,10,0.431924882629108,0.09807162534435265,383.0,170.0,318.0,153.0
574,10,0.43661971830985913,0.09641873278236913,383.0,170.0,318.0,153.0
575,10,0.4413145539906103,0.09476584022038562,383.0,170.0,318.0,153.0
576,10,0.4460093896713615,0.09311294765840226,383.0,170.0,318.0,153.0
577,10,0.4507042253521127,0.09146005509641875,383.0,170.0,318.0,153.0
578,10,0.45539906103286387,0.08980716253443523,383.0,170.0,318.0,153.0
579,10,0.460093896713615,0.08815426997245171,383.0,170.0,318.0,153.0
580,10,0.4647887323943662,0.08650137741046837,383.0,170.0,318.0,153.0
581,10,0.4694835680751174,0.08484848484848485,383.0,170.0,318.0,153.0
582,10,0.4694835680751174,0.08060606060606068,383.0,170.0,318.0,153.0
583,10,0.4694835680751174,0.07636363636363633,383.0,170.0,318.0,153.0
584,10,0.4694835680751174,0.07212121212121216,383.0,170.0,318.0,153.0
585,10,0.4694835680751174,0.06787878787878782,383.0,170.0,318.0,153.0
586,10,0.4694835680751174,0.06363636363636363,383.0,170.0,318.0,153.0
587,10,0.4694835680751174,0.059393939393939464,383.0,170.0,318.0,153.0
588,10,0.4694835680751174,0.05515151515151512,383.0,170.0,318.0,153.0
589,10,0.4694835680751174,0.050909090909090945,383.0,170.0,318.0,153.0
590,10,0.4694835680751174,0.0466666666666666,383.0,170.0,318.0,153.0
591,10,0.4694835680751174,0.04242424242424243,383.0,170.0,318.0,153.0
592,10,0.4685446009389672,0.03878787878787882,383.0,170.0,318.0,153.0
593,10,0.467605633802817,0.03515151515151522,383.0,170.0,318.0,153.0
594,10,0.46666666666666656,0.03151515151515145,383.0,170.0,318.0,153.0
595,10,0.4657276995305164,0.027878787878787843,383.0,170.0,318.0,153.0
596,10,0.4647887323943662,0.024242424242424242,383.0,170.0,318.0,153.0
597,10,0.46384976525821603,0.02060606060606064,383.0,170.0,318.0,153.0
598,10,0.4629107981220658,0.016969696969697037,383.0,170.0,318.0,153.0
599,10,0.4619718309859154,0.013333333333333265,383.0,170.0,318.0,153.0
600,10,0.4610328638497652,0.009696969696969662,383.0,170.0,318.0,153.0
601,10,0.460093896713615,0.006060606060606061,383.0,170.0,318.0,153.0
602,10,0.4583866837387964,0.0055096418732782215,383.0,170.0,318.0,153.0
603,10,0.4566794707639777,0.004958677685950382,383.0,170.0,318.0,153.0
604,10,0.45497225778915934,0.004407713498622542,383.0,170.0,318.0,153.0
605,10,0.45326504481434066,0.003856749311294703,383.0,170.0,318.0,153.0
606,10,0.45155783183952203,0.003305785123966864,383.0,170.0,318.0,153.0
607,10,0.44985061886470334,0.0027548209366391966,383.0,170.0,318.0,153.0
608,10,0.4481434058898847,0.0022038567493113575,383.0,170.0,318.0,153.0
609,10,0.44643619291506603,0.001652892561983518,383.0,170.0,318.0,153.0
610,10,0.4447289799402476,0.0011019283746556787,383.0,170.0,318.0,153.0
611,10,0.443021766965429,0.0005509641873278394,383.0,170.0,318.0,153.0
612,10,0.4413145539906103,0.0,383.0,170.0,318.0,153.0
613,10,0.43755868544600934,0.0024242424242424585,383.0,170.0,318.0,153.0
614,10,0.4338028169014083,0.004848484848484917,383.0,170.0,318.0,153.0
615,10,0.4300469483568076,0.007272727272727204,383.0,170.0,318.0,153.0
616,10,0.42629107981220665,0.009696969696969662,383.0,170.0,318.0,153.0
617,10,0.4225352112676056,0.012121212121212121,383.0,170.0,318.0,153.0
618,10,0.41877934272300466,0.01454545454545458,383.0,170.0,318.0,153.0
619,10,0.41502347417840363,0.016969696969697037,383.0,170.0,318.0,153.0
620,10,0.41126760563380294,0.019393939393939325,383.0,170.0,318.0,153.0
621,10,0.4075117370892019,0.021818181818181785,383.0,170.0,318.0,153.0
622,10,0.40375586854460094,0.024242424242424242,383.0,170.0,318.0,153.0
623,10,0.39953051643192483,0.028484848484848415,383.0,170.0,318.0,153.0
624,10,0.3953051643192488,0.032727272727272765,383.0,170.0,318.0,153.0
625,10,0.39107981220657284,0.03696969696969694,383.0,170.0,318.0,153.0
626,10,0.38685446009389673,0.04121212121212128,383.0,170.0,318.0,153.0
627,10,0.3826291079812207,0.045454545454545456,383.0,170.0,318.0,153.0
628,10,0.3784037558685446,0.04969696969696963,383.0,170.0,318.0,153.0
629,10,0.37417840375586847,0.053939393939393974,383.0,170.0,318.0,153.0
630,10,0.36995305164319253,0.05818181818181815,383.0,170.0,318.0,153.0
631,10,0.3657276995305165,0.06242424242424249,383.0,170.0,318.0,153.0
632,10,0.3615023474178404,0.06666666666666667,383.0,170.0,318.0,153.0
633,10,0.3585147247119079,0.06997245179063354,383.0,170.0,318.0,153.0
634,10,0.3555271020059752,0.07327823691460057,383.0,170.0,318.0,153.0
635,10,0.3525394793000427,0.07658402203856743,383.0,170.0,318.0,153.0
636,10,0.3495518565941102,0.07988980716253447,383.0,170.0,318.0,153.0
637,10,0.34656423388817753,0.08319559228650134,383.0,170.0,318.0,153.0
638,10,0.34357661118224503,0.08650137741046837,383.0,170.0,318.0,153.0
639,10,0.34058898847631236,0.08980716253443523,383.0,170.0,318.0,153.0
640,10,0.33760136577037986,0.09311294765840226,383.0,170.0,318.0,153.0
641,10,0.3346137430644473,0.09641873278236913,383.0,170.0,318.0,153.0
642,10,0.3316261203585147,0.09972451790633617,383.0,170.0,318.0,153.0
643,10,0.3286384976525822,0.10303030303030303,383.0,170.0,318.0,153.0
644,10,0.32769953051643197,0.10424242424242418,383.0,170.0,318.0,153.0
645,10,0.32676056338028164,0.1054545454545455,383.0,170.0,318.0,153.0
646,10,0.3258215962441315,0.10666666666666663,383.0,170.0,318.0,153.0
647,10,0.32488262910798116,0.10787878787878795,383.0,170.0,318.0,153.0
648,10,0.323943661971831,0.10909090909090909,383.0,170.0,318.0,153.0
649,10,0.3230046948356808,0.11030303030303024,383.0,170.0,318.0,153.0
650,10,0.3220657276995305,0.11151515151515155,383.0,170.0,318.0,153.0
651,10,0.3211267605633803,0.11272727272727269,383.0,170.0,318.0,153.0
652,10,0.32018779342722997,0.11393939393939401,383.0,170.0,318.0,153.0
653,10,0.3192488262910798,0.11515151515151516,383.0,170.0,318.0,153.0
654,10,0.3179684165599658,0.11625344352617083,383.0,170.0,318.0,153.0
655,10,0.31668800682885195,0.11735537190082651,383.0,170.0,318.0,153.0
656,10,0.31540759709773797,0.11845730027548201,383.0,170.0,318.0,153.0
657,10,0.314127187366624,0.1195592286501377,383.0,170.0,318.0,153.0
658,10,0.31284677763551,0.12066115702479337,383.0,170.0,318.0,153.0
659,10,0.3115663679043961,0.12176308539944905,383.0,170.0,318.0,153.0
660,10,0.31028595817328214,0.12286501377410473,383.0,170.0,318.0,153.0
661,10,0.30900554844216815,0.1239669421487604,383.0,170.0,318.0,153.0
662,10,0.30772513871105417,0.12506887052341592,383.0,170.0,318.0,153.0
663,10,0.3064447289799403,0.1261707988980716,383.0,170.0,318.0,153.0
664,10,0.3051643192488263,0.12727272727272726,383.0,170.0,318.0,153.0
665,10,0.3014084507042253,0.12727272727272726,383.0,170.0,318.0,153.0
666,10,0.2976525821596244,0.12727272727272726,383.0,170.0,318.0,153.0
667,10,0.29389671361502345,0.12727272727272726,383.0,170.0,318.0,153.0
668,10,0.2901408450704226,0.12727272727272726,383.0,170.0,318.0,153.0
669,10,0.2863849765258216,0.12727272727272726,383.0,170.0,318.0,153.0
670,10,0.2826291079812206,0.12727272727272726,383.0,170.0,318.0,153.0
671,10,0.27887323943661974,0.12727272727272726,383.0,170.0,318.0,153.0
672,10,0.27511737089201876,0.12727272727272726,383.0,170.0,318.0,153.0
673,10,0.2713615023474179,0.12727272727272726,383.0,170.0,318.0,153.0
674,10,0.2676056338028169,0.12727272727272726,383.0,170.0,318.0,153.0
