Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
38,7,0.8003246753246753,0.4654696132596685,622.0,314.0,470.0,108.0
39,7,0.8027597402597403,0.4661602209944751,622.0,314.0,470.0,108.0
40,7,0.8051948051948052,0.46685082872928174,622.0,314.0,470.0,108.0
41,7,0.8076298701298701,0.46685082872928174,622.0,314.0,470.0,108.0
42,7,0.810064935064935,0.46685082872928174,622.0,314.0,470.0,108.0
43,7,0.8125,0.46685082872928174,622.0,314.0,470.0,108.0
44,7,0.814935064935065,0.46685082872928174,622.0,314.0,470.0,108.0
45,7,0.8189935064935064,0.46685082872928174,622.0,314.0,470.0,108.0
46,7,0.823051948051948,0.46685082872928174,622.0,314.0,470.0,108.0
47,7,0.8271103896103896,0.46685082872928174,622.0,314.0,470.0,108.0
48,7,0.8311688311688312,0.46685082872928174,622.0,314.0,470.0,108.0
49,7,0.8352272727272727,0.4654696132596685,622.0,314.0,470.0,108.0
50,7,0.8392857142857143,0.46408839779005523,622.0,314.0,470.0,108.0
51,7,0.8433441558441559,0.462707182320442,622.0,314.0,470.0,108.0
52,7,0.8474025974025974,0.4613259668508287,622.0,314.0,470.0,108.0
53,7,0.8480519480519482,0.46077348066298346,622.0,314.0,470.0,108.0
54,7,0.8487012987012986,0.4602209944751382,622.0,314.0,470.0,108.0
55,7,0.8493506493506494,0.4596685082872928,622.0,314.0,470.0,108.0
56,7,0.8499999999999999,0.45911602209944746,622.0,314.0,470.0,108.0
57,7,0.8506493506493507,0.4585635359116022,622.0,314.0,470.0,108.0
58,7,0.8530844155844156,0.4578729281767956,622.0,314.0,470.0,108.0
59,7,0.8555194805194806,0.457182320441989,622.0,314.0,470.0,108.0
60,7,0.8579545454545454,0.4564917127071823,622.0,314.0,470.0,108.0
61,7,0.8603896103896104,0.4558011049723757,622.0,314.0,470.0,108.0
62,7,0.8636363636363636,0.4544198895027624,622.0,314.0,470.0,108.0
63,7,0.8668831168831169,0.4530386740331492,622.0,314.0,470.0,108.0
64,7,0.8701298701298701,0.4516574585635359,622.0,314.0,470.0,108.0
65,7,0.8733766233766234,0.45027624309392267,622.0,314.0,470.0,108.0
66,7,0.875,0.4488950276243094,622.0,314.0,470.0,108.0
67,7,0.8766233766233766,0.44751381215469616,622.0,314.0,470.0,108.0
68,7,0.8782467532467533,0.44613259668508287,622.0,314.0,470.0,108.0
69,7,0.8798701298701299,0.4447513812154696,622.0,314.0,470.0,108.0
70,7,0.8823051948051948,0.44267955801104975,622.0,314.0,470.0,108.0
71,7,0.8847402597402597,0.44060773480662985,622.0,314.0,470.0,108.0
72,7,0.8871753246753247,0.43853591160220995,622.0,314.0,470.0,108.0
73,7,0.8896103896103896,0.43646408839779005,622.0,314.0,470.0,108.0
74,7,0.8928571428571429,0.4350828729281768,622.0,314.0,470.0,108.0
75,7,0.8961038961038961,0.43370165745856354,622.0,314.0,470.0,108.0
76,7,0.8993506493506493,0.43232044198895025,622.0,314.0,470.0,108.0
77,7,0.9025974025974026,0.430939226519337,622.0,314.0,470.0,108.0
78,7,0.9034090909090909,0.4302486187845304,622.0,314.0,470.0,108.0
79,7,0.9042207792207793,0.42955801104972374,622.0,314.0,470.0,108.0
80,7,0.9050324675324676,0.42886740331491713,622.0,314.0,470.0,108.0
81,7,0.9058441558441559,0.4281767955801105,622.0,314.0,470.0,108.0
82,7,0.9090909090909091,0.4261049723756906,622.0,314.0,470.0,108.0
83,7,0.9123376623376623,0.4240331491712707,622.0,314.0,470.0,108.0
84,7,0.9155844155844156,0.4219613259668508,622.0,314.0,470.0,108.0
85,7,0.9188311688311688,0.4198895027624309,622.0,314.0,470.0,108.0
86,7,0.9228896103896104,0.4185082872928177,622.0,314.0,470.0,108.0
87,7,0.926948051948052,0.4171270718232044,622.0,314.0,470.0,108.0
88,7,0.9310064935064936,0.4157458563535912,622.0,314.0,470.0,108.0
89,7,0.935064935064935,0.4143646408839779,622.0,314.0,470.0,108.0
90,7,0.9358766233766234,0.4136740331491713,622.0,314.0,470.0,108.0
91,7,0.9366883116883117,0.4129834254143646,622.0,314.0,470.0,108.0
92,7,0.9375,0.412292817679558,622.0,314.0,470.0,108.0
93,7,0.9383116883116883,0.4116022099447514,622.0,314.0,470.0,108.0
94,7,0.9407467532467533,0.4095303867403315,622.0,314.0,470.0,108.0
95,7,0.9431818181818182,0.4074585635359116,622.0,314.0,470.0,108.0
96,7,0.9456168831168831,0.4053867403314917,622.0,314.0,470.0,108.0
97,7,0.948051948051948,0.40331491712707185,622.0,314.0,470.0,108.0
98,7,0.950487012987013,0.40193370165745856,622.0,314.0,470.0,108.0
99,7,0.952922077922078,0.4005524861878453,622.0,314.0,470.0,108.0
100,7,0.9553571428571429,0.39917127071823205,622.0,314.0,470.0,108.0
101,7,0.9577922077922078,0.39779005524861877,622.0,314.0,470.0,108.0
102,7,0.9577922077922078,0.39571823204419887,622.0,314.0,470.0,108.0
103,7,0.9577922077922078,0.393646408839779,622.0,314.0,470.0,108.0
104,7,0.9577922077922078,0.39157458563535913,622.0,314.0,470.0,108.0
105,7,0.9577922077922078,0.38950276243093923,622.0,314.0,470.0,108.0
106,7,0.959090909090909,0.387292817679558,622.0,314.0,470.0,108.0
107,7,0.9603896103896102,0.38508287292817683,622.0,314.0,470.0,108.0
108,7,0.9616883116883118,0.3828729281767956,622.0,314.0,470.0,108.0
109,7,0.9629870129870131,0.3806629834254144,622.0,314.0,470.0,108.0
110,7,0.9642857142857143,0.3784530386740331,622.0,314.0,470.0,108.0
111,7,0.963474025974026,0.3763812154696133,622.0,314.0,470.0,108.0
112,7,0.9626623376623377,0.3743093922651934,622.0,314.0,470.0,108.0
113,7,0.9618506493506493,0.3722375690607735,622.0,314.0,470.0,108.0
114,7,0.961038961038961,0.3701657458563536,622.0,314.0,470.0,108.0
115,7,0.963474025974026,0.369475138121547,622.0,314.0,470.0,108.0
116,7,0.9659090909090909,0.3687845303867403,622.0,314.0,470.0,108.0
117,7,0.9683441558441559,0.3680939226519337,622.0,314.0,470.0,108.0
118,7,0.9707792207792207,0.3674033149171271,622.0,314.0,470.0,108.0
119,7,0.9724025974025974,0.3639502762430939,622.0,314.0,470.0,108.0
120,7,0.974025974025974,0.36049723756906077,622.0,314.0,470.0,108.0
121,7,0.9756493506493507,0.35704419889502764,622.0,314.0,470.0,108.0
122,7,0.9772727272727273,0.35359116022099446,622.0,314.0,470.0,108.0
123,7,0.9788961038961039,0.3494475138121547,622.0,314.0,470.0,108.0
124,7,0.9805194805194806,0.3453038674033149,622.0,314.0,470.0,108.0
125,7,0.9821428571428571,0.3411602209944751,622.0,314.0,470.0,108.0
126,7,0.9837662337662337,0.3370165745856354,622.0,314.0,470.0,108.0
127,7,0.9837662337662337,0.3363259668508287,622.0,314.0,470.0,108.0
128,7,0.9837662337662337,0.3356353591160221,622.0,314.0,470.0,108.0
129,7,0.9837662337662337,0.3349447513812155,622.0,314.0,470.0,108.0
130,7,0.9837662337662337,0.3342541436464088,622.0,314.0,470.0,108.0
131,7,0.9837662337662337,0.3280386740331492,622.0,314.0,470.0,108.0
132,7,0.9837662337662337,0.3218232044198895,622.0,314.0,470.0,108.0
133,7,0.9837662337662337,0.31560773480662985,622.0,314.0,470.0,108.0
134,7,0.9837662337662337,0.30939226519337015,622.0,314.0,470.0,108.0
135,7,0.9837662337662337,0.30662983425414364,622.0,314.0,470.0,108.0
136,7,0.9837662337662337,0.30386740331491713,622.0,314.0,470.0,108.0
137,7,0.9837662337662337,0.3011049723756906,622.0,314.0,470.0,108.0
138,7,0.9837662337662337,0.2983425414364641,622.0,314.0,470.0,108.0
139,7,0.9829545454545454,0.2983425414364641,622.0,314.0,470.0,108.0
140,7,0.9821428571428571,0.2983425414364641,622.0,314.0,470.0,108.0
141,7,0.9813311688311688,0.2983425414364641,622.0,314.0,470.0,108.0
142,7,0.9805194805194806,0.2983425414364641,622.0,314.0,470.0,108.0
143,7,0.9829545454545454,0.2955801104972376,622.0,314.0,470.0,108.0
144,7,0.9853896103896104,0.292817679558011,622.0,314.0,470.0,108.0
145,7,0.9878246753246753,0.2900552486187845,622.0,314.0,470.0,108.0
146,7,0.9902597402597403,0.287292817679558,622.0,314.0,470.0,108.0
147,7,0.9902597402597403,0.287292817679558,622.0,314.0,470.0,108.0
148,7,0.9902597402597403,0.287292817679558,622.0,314.0,470.0,108.0
149,7,0.9902597402597403,0.287292817679558,622.0,314.0,470.0,108.0
150,7,0.9902597402597403,0.287292817679558,622.0,314.0,470.0,108.0
151,7,0.9902597402597403,0.2866022099447514,622.0,314.0,470.0,108.0
152,7,0.9902597402597403,0.28591160220994477,622.0,314.0,470.0,108.0
153,7,0.9902597402597403,0.2852209944751381,622.0,314.0,470.0,108.0
154,7,0.9902597402597403,0.2845303867403315,622.0,314.0,470.0,108.0
155,7,0.9918831168831169,0.281767955801105,622.0,314.0,470.0,108.0
156,7,0.9935064935064936,0.27900552486187846,622.0,314.0,470.0,108.0
157,7,0.9951298701298701,0.27624309392265195,622.0,314.0,470.0,108.0
158,7,0.9967532467532467,0.27348066298342544,622.0,314.0,470.0,108.0
159,7,0.9961038961038959,0.2723756906077348,622.0,314.0,470.0,108.0
160,7,0.9954545454545455,0.2712707182320442,622.0,314.0,470.0,108.0
161,7,0.9948051948051947,0.2701657458563536,622.0,314.0,470.0,108.0
162,7,0.9941558441558443,0.269060773480663,622.0,314.0,470.0,108.0
163,7,0.9935064935064936,0.26795580110497236,622.0,314.0,470.0,108.0
164,7,0.9951298701298701,0.26726519337016574,622.0,314.0,470.0,108.0
165,7,0.9967532467532467,0.26657458563535913,622.0,314.0,470.0,108.0
166,7,0.9983766233766234,0.26588397790055246,622.0,314.0,470.0,108.0
167,7,1.0,0.26519337016574585,622.0,314.0,470.0,108.0
168,7,0.997564935064935,0.26519337016574585,622.0,314.0,470.0,108.0
169,7,0.9951298701298701,0.26519337016574585,622.0,314.0,470.0,108.0
170,7,0.9926948051948052,0.26519337016574585,622.0,314.0,470.0,108.0
171,7,0.9902597402597403,0.26519337016574585,622.0,314.0,470.0,108.0
172,7,0.9910714285714286,0.26450276243093923,622.0,314.0,470.0,108.0
173,7,0.9918831168831169,0.2638121546961326,622.0,314.0,470.0,108.0
174,7,0.9926948051948052,0.26312154696132595,622.0,314.0,470.0,108.0
175,7,0.9935064935064936,0.26243093922651933,622.0,314.0,470.0,108.0
176,7,0.9918831168831169,0.2617403314917127,622.0,314.0,470.0,108.0
177,7,0.9902597402597403,0.2610497237569061,622.0,314.0,470.0,108.0
178,7,0.9886363636363636,0.26035911602209943,622.0,314.0,470.0,108.0
179,7,0.987012987012987,0.2596685082872928,622.0,314.0,470.0,108.0
180,7,0.9813311688311688,0.2589779005524862,622.0,314.0,470.0,108.0
181,7,0.9756493506493507,0.25828729281767954,622.0,314.0,470.0,108.0
182,7,0.9699675324675324,0.2575966850828729,622.0,314.0,470.0,108.0
183,7,0.9642857142857143,0.2569060773480663,622.0,314.0,470.0,108.0
184,7,0.9586038961038961,0.2541436464088398,622.0,314.0,470.0,108.0
185,7,0.952922077922078,0.2513812154696133,622.0,314.0,470.0,108.0
186,7,0.9472402597402597,0.24861878453038674,622.0,314.0,470.0,108.0
187,7,0.9415584415584416,0.24585635359116023,622.0,314.0,470.0,108.0
188,7,0.9366883116883117,0.24378453038674033,622.0,314.0,470.0,108.0
189,7,0.9318181818181818,0.24171270718232044,622.0,314.0,470.0,108.0
190,7,0.926948051948052,0.23964088397790057,622.0,314.0,470.0,108.0
191,7,0.922077922077922,0.23756906077348067,622.0,314.0,470.0,108.0
192,7,0.9163961038961039,0.23825966850828728,622.0,314.0,470.0,108.0
193,7,0.9107142857142857,0.23895027624309392,622.0,314.0,470.0,108.0
194,7,0.9050324675324676,0.23964088397790057,622.0,314.0,470.0,108.0
195,7,0.8993506493506493,0.24033149171270718,622.0,314.0,470.0,108.0
196,7,0.8928571428571429,0.23756906077348067,622.0,314.0,470.0,108.0
197,7,0.8863636363636364,0.23480662983425415,622.0,314.0,470.0,108.0
198,7,0.8798701298701299,0.23204419889502761,622.0,314.0,470.0,108.0
199,7,0.8733766233766234,0.2292817679558011,622.0,314.0,470.0,108.0
200,7,0.8685064935064936,0.22790055248618785,622.0,314.0,470.0,108.0
201,7,0.8636363636363636,0.2265193370165746,622.0,314.0,470.0,108.0
202,7,0.8587662337662337,0.22513812154696133,622.0,314.0,470.0,108.0
203,7,0.8538961038961039,0.22375690607734808,622.0,314.0,470.0,108.0
204,7,0.8506493506493507,0.22582872928176795,622.0,314.0,470.0,108.0
205,7,0.8474025974025974,0.22790055248618785,622.0,314.0,470.0,108.0
206,7,0.8441558441558441,0.22997237569060774,622.0,314.0,470.0,108.0
207,7,0.8409090909090909,0.23204419889502761,622.0,314.0,470.0,108.0
208,7,0.8368506493506493,0.2285911602209945,622.0,314.0,470.0,108.0
209,7,0.8327922077922078,0.22513812154696133,622.0,314.0,470.0,108.0
210,7,0.8287337662337663,0.22168508287292818,622.0,314.0,470.0,108.0
211,7,0.8246753246753247,0.21823204419889503,622.0,314.0,470.0,108.0
212,7,0.8175324675324673,0.22099447513812154,622.0,314.0,470.0,108.0
213,7,0.8103896103896104,0.22375690607734808,622.0,314.0,470.0,108.0
214,7,0.8032467532467532,0.2265193370165746,622.0,314.0,470.0,108.0
215,7,0.7961038961038962,0.2292817679558011,622.0,314.0,470.0,108.0
216,7,0.788961038961039,0.23204419889502761,622.0,314.0,470.0,108.0
217,7,0.7881493506493507,0.2285911602209945,622.0,314.0,470.0,108.0
218,7,0.7873376623376623,0.22513812154696133,622.0,314.0,470.0,108.0
219,7,0.786525974025974,0.22168508287292818,622.0,314.0,470.0,108.0
220,7,0.7857142857142857,0.21823204419889503,622.0,314.0,470.0,108.0
221,7,0.7767857142857143,0.22030386740331492,622.0,314.0,470.0,108.0
222,7,0.7678571428571429,0.2223756906077348,622.0,314.0,470.0,108.0
223,7,0.7589285714285714,0.2244475138121547,622.0,314.0,470.0,108.0
224,7,0.75,0.2265193370165746,622.0,314.0,470.0,108.0
225,7,0.7443181818181818,0.22790055248618785,622.0,314.0,470.0,108.0
226,7,0.7386363636363636,0.2292817679558011,622.0,314.0,470.0,108.0
227,7,0.7329545454545454,0.23066298342541436,622.0,314.0,470.0,108.0
228,7,0.7272727272727273,0.23204419889502761,622.0,314.0,470.0,108.0
229,7,0.7248376623376623,0.23204419889502761,622.0,314.0,470.0,108.0
230,7,0.7224025974025974,0.23204419889502761,622.0,314.0,470.0,108.0
231,7,0.7199675324675324,0.23204419889502761,622.0,314.0,470.0,108.0
232,7,0.7175324675324676,0.23204419889502761,622.0,314.0,470.0,108.0
233,7,0.713474025974026,0.231353591160221,622.0,314.0,470.0,108.0
234,7,0.7094155844155844,0.23066298342541436,622.0,314.0,470.0,108.0
235,7,0.7053571428571429,0.22997237569060774,622.0,314.0,470.0,108.0
236,7,0.7012987012987013,0.2292817679558011,622.0,314.0,470.0,108.0
237,7,0.6964285714285714,0.23273480662983426,622.0,314.0,470.0,108.0
238,7,0.6915584415584416,0.2361878453038674,622.0,314.0,470.0,108.0
239,7,0.6866883116883117,0.23964088397790057,622.0,314.0,470.0,108.0
240,7,0.6818181818181818,0.2430939226519337,622.0,314.0,470.0,108.0
241,7,0.6810064935064936,0.2430939226519337,622.0,314.0,470.0,108.0
242,7,0.6801948051948052,0.2430939226519337,622.0,314.0,470.0,108.0
243,7,0.6793831168831169,0.2430939226519337,622.0,314.0,470.0,108.0
244,7,0.6785714285714286,0.2430939226519337,622.0,314.0,470.0,108.0
245,7,0.6753246753246753,0.24033149171270718,622.0,314.0,470.0,108.0
246,7,0.672077922077922,0.23756906077348067,622.0,314.0,470.0,108.0
247,7,0.6688311688311688,0.23480662983425415,622.0,314.0,470.0,108.0
248,7,0.6655844155844156,0.23204419889502761,622.0,314.0,470.0,108.0
249,7,0.6623376623376623,0.23342541436464087,622.0,314.0,470.0,108.0
250,7,0.6590909090909091,0.23480662983425415,622.0,314.0,470.0,108.0
251,7,0.6558441558441559,0.2361878453038674,622.0,314.0,470.0,108.0
252,7,0.6525974025974026,0.23756906077348067,622.0,314.0,470.0,108.0
253,7,0.6525974025974026,0.23825966850828728,622.0,314.0,470.0,108.0
254,7,0.6525974025974026,0.23895027624309392,622.0,314.0,470.0,108.0
255,7,0.6525974025974026,0.23964088397790057,622.0,314.0,470.0,108.0
256,7,0.6525974025974026,0.24033149171270718,622.0,314.0,470.0,108.0
257,7,0.6493506493506493,0.24171270718232044,622.0,314.0,470.0,108.0
258,7,0.6461038961038961,0.2430939226519337,622.0,314.0,470.0,108.0
259,7,0.6428571428571429,0.24447513812154695,622.0,314.0,470.0,108.0
260,7,0.6396103896103896,0.24585635359116023,622.0,314.0,470.0,108.0
261,7,0.635551948051948,0.24654696132596685,622.0,314.0,470.0,108.0
262,7,0.6314935064935064,0.2472375690607735,622.0,314.0,470.0,108.0
263,7,0.627435064935065,0.2479281767955801,622.0,314.0,470.0,108.0
264,7,0.6233766233766234,0.24861878453038674,622.0,314.0,470.0,108.0
265,7,0.6214285714285713,0.249171270718232,622.0,314.0,470.0,108.0
266,7,0.6194805194805195,0.24972375690607737,622.0,314.0,470.0,108.0
267,7,0.6175324675324675,0.25027624309392266,622.0,314.0,470.0,108.0
268,7,0.6155844155844157,0.25082872928176797,622.0,314.0,470.0,108.0
269,7,0.6136363636363636,0.2513812154696133,622.0,314.0,470.0,108.0
270,7,0.612012987012987,0.2527624309392265,622.0,314.0,470.0,108.0
271,7,0.6103896103896104,0.2541436464088398,622.0,314.0,470.0,108.0
272,7,0.6087662337662337,0.255524861878453,622.0,314.0,470.0,108.0
273,7,0.6071428571428571,0.2569060773480663,622.0,314.0,470.0,108.0
274,7,0.6022727272727273,0.2575966850828729,622.0,314.0,470.0,108.0
275,7,0.5974025974025974,0.25828729281767954,622.0,314.0,470.0,108.0
276,7,0.5925324675324676,0.2589779005524862,622.0,314.0,470.0,108.0
277,7,0.5876623376623377,0.2596685082872928,622.0,314.0,470.0,108.0
278,7,0.5836038961038961,0.2596685082872928,622.0,314.0,470.0,108.0
279,7,0.5795454545454546,0.2596685082872928,622.0,314.0,470.0,108.0
280,7,0.575487012987013,0.2596685082872928,622.0,314.0,470.0,108.0
281,7,0.5714285714285714,0.2596685082872928,622.0,314.0,470.0,108.0
282,7,0.5673701298701299,0.2596685082872928,622.0,314.0,470.0,108.0
283,7,0.5633116883116883,0.2596685082872928,622.0,314.0,470.0,108.0
284,7,0.5592532467532467,0.2596685082872928,622.0,314.0,470.0,108.0
285,7,0.5551948051948052,0.2596685082872928,622.0,314.0,470.0,108.0
286,7,0.5487012987012987,0.26243093922651933,622.0,314.0,470.0,108.0
287,7,0.5422077922077922,0.26519337016574585,622.0,314.0,470.0,108.0
288,7,0.5357142857142857,0.26795580110497236,622.0,314.0,470.0,108.0
289,7,0.5292207792207793,0.27071823204419887,622.0,314.0,470.0,108.0
290,7,0.5267857142857143,0.27140883977900554,622.0,314.0,470.0,108.0
291,7,0.5243506493506493,0.27209944751381215,622.0,314.0,470.0,108.0
292,7,0.5219155844155844,0.27279005524861877,622.0,314.0,470.0,108.0
293,7,0.5194805194805194,0.27348066298342544,622.0,314.0,470.0,108.0
294,7,0.5186688311688312,0.27486187845303867,622.0,314.0,470.0,108.0
295,7,0.5178571428571429,0.27624309392265195,622.0,314.0,470.0,108.0
296,7,0.5170454545454546,0.2776243093922652,622.0,314.0,470.0,108.0
297,7,0.5162337662337663,0.27900552486187846,622.0,314.0,470.0,108.0
298,7,0.510551948051948,0.2796961325966851,622.0,314.0,470.0,108.0
299,7,0.5048701298701299,0.2803867403314917,622.0,314.0,470.0,108.0
300,7,0.4991883116883117,0.28107734806629836,622.0,314.0,470.0,108.0
301,7,0.4935064935064935,0.281767955801105,622.0,314.0,470.0,108.0
302,7,0.4902597402597403,0.2824585635359116,622.0,314.0,470.0,108.0
303,7,0.487012987012987,0.28314917127071826,622.0,314.0,470.0,108.0
304,7,0.4837662337662338,0.2838397790055249,622.0,314.0,470.0,108.0
305,7,0.4805194805194805,0.2845303867403315,622.0,314.0,470.0,108.0
306,7,0.4788961038961039,0.287292817679558,622.0,314.0,470.0,108.0
307,7,0.4772727272727273,0.2900552486187845,622.0,314.0,470.0,108.0
308,7,0.47564935064935066,0.292817679558011,622.0,314.0,470.0,108.0
309,7,0.474025974025974,0.2955801104972376,622.0,314.0,470.0,108.0
310,7,0.474025974025974,0.29765193370165743,622.0,314.0,470.0,108.0
311,7,0.474025974025974,0.29972375690607733,622.0,314.0,470.0,108.0
312,7,0.474025974025974,0.30179558011049723,622.0,314.0,470.0,108.0
313,7,0.474025974025974,0.30386740331491713,622.0,314.0,470.0,108.0
314,7,0.4715909090909091,0.30455801104972374,622.0,314.0,470.0,108.0
315,7,0.46915584415584416,0.3052486187845304,622.0,314.0,470.0,108.0
316,7,0.4667207792207792,0.305939226519337,622.0,314.0,470.0,108.0
317,7,0.4642857142857143,0.30662983425414364,622.0,314.0,470.0,108.0
318,7,0.46233766233766227,0.30773480662983427,622.0,314.0,470.0,108.0
319,7,0.4603896103896104,0.3088397790055249,622.0,314.0,470.0,108.0
320,7,0.4584415584415584,0.3099447513812154,622.0,314.0,470.0,108.0
321,7,0.45649350649350656,0.31104972375690604,622.0,314.0,470.0,108.0
322,7,0.45454545454545453,0.31215469613259667,622.0,314.0,470.0,108.0
323,7,0.4496753246753247,0.31215469613259667,622.0,314.0,470.0,108.0
324,7,0.4448051948051948,0.31215469613259667,622.0,314.0,470.0,108.0
325,7,0.43993506493506496,0.31215469613259667,622.0,314.0,470.0,108.0
326,7,0.43506493506493504,0.31215469613259667,622.0,314.0,470.0,108.0
327,7,0.43506493506493504,0.31353591160220995,622.0,314.0,470.0,108.0
328,7,0.43506493506493504,0.3149171270718232,622.0,314.0,470.0,108.0
