Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
191,7,0.9285714285714285,0.31299353912419237,319.0,197.0,401.0,202.0
192,7,0.9256440281030446,0.3111988513998565,319.0,197.0,401.0,202.0
193,7,0.9227166276346603,0.30940416367552037,319.0,197.0,401.0,202.0
194,7,0.9197892271662764,0.30760947595118454,319.0,197.0,401.0,202.0
195,7,0.9168618266978921,0.30581478822684843,319.0,197.0,401.0,202.0
196,7,0.9139344262295082,0.30402010050251255,319.0,197.0,401.0,202.0
197,7,0.9110070257611244,0.3022254127781767,319.0,197.0,401.0,202.0
198,7,0.90807962529274,0.3004307250538406,319.0,197.0,401.0,202.0
199,7,0.9051522248243561,0.2986360373295047,319.0,197.0,401.0,202.0
200,7,0.9022248243559717,0.2968413496051686,319.0,197.0,401.0,202.0
201,7,0.8992974238875879,0.2950466618808328,319.0,197.0,401.0,202.0
202,7,0.8963700234192036,0.2932519741564966,319.0,197.0,401.0,202.0
203,7,0.8934426229508197,0.2914572864321608,319.0,197.0,401.0,202.0
204,7,0.8896595208070619,0.29068419018167774,319.0,197.0,401.0,202.0
205,7,0.885876418663304,0.28991109393119435,319.0,197.0,401.0,202.0
206,7,0.8820933165195463,0.2891379976807113,319.0,197.0,401.0,202.0
207,7,0.8783102143757879,0.2883649014302279,319.0,197.0,401.0,202.0
208,7,0.8745271122320302,0.28759180517974486,319.0,197.0,401.0,202.0
209,7,0.8707440100882724,0.28681870892926176,319.0,197.0,401.0,202.0
210,7,0.8669609079445145,0.2860456126787784,319.0,197.0,401.0,202.0
211,7,0.8631778058007568,0.2852725164282953,319.0,197.0,401.0,202.0
212,7,0.8593947036569989,0.28449942017781227,319.0,197.0,401.0,202.0
213,7,0.8556116015132407,0.2837263239273289,319.0,197.0,401.0,202.0
214,7,0.8518284993694828,0.28295322767684583,319.0,197.0,401.0,202.0
215,7,0.848045397225725,0.28218013142636245,319.0,197.0,401.0,202.0
216,7,0.8442622950819673,0.2814070351758794,319.0,197.0,401.0,202.0
217,7,0.8430913348946134,0.2814070351758794,319.0,197.0,401.0,202.0
218,7,0.84192037470726,0.2814070351758794,319.0,197.0,401.0,202.0
219,7,0.8407494145199061,0.2814070351758794,319.0,197.0,401.0,202.0
220,7,0.8395784543325528,0.2814070351758794,319.0,197.0,401.0,202.0
221,7,0.838407494145199,0.2814070351758794,319.0,197.0,401.0,202.0
222,7,0.8372365339578456,0.2814070351758794,319.0,197.0,401.0,202.0
223,7,0.8360655737704918,0.2814070351758794,319.0,197.0,401.0,202.0
224,7,0.834894613583138,0.2814070351758794,319.0,197.0,401.0,202.0
225,7,0.8337236533957846,0.2814070351758794,319.0,197.0,401.0,202.0
226,7,0.8325526932084307,0.2814070351758794,319.0,197.0,401.0,202.0
227,7,0.8313817330210774,0.2814070351758794,319.0,197.0,401.0,202.0
228,7,0.8302107728337236,0.2814070351758794,319.0,197.0,401.0,202.0
229,7,0.8290398126463703,0.2814070351758794,319.0,197.0,401.0,202.0
230,7,0.8278688524590164,0.2814070351758794,319.0,197.0,401.0,202.0
231,7,0.8240857503152585,0.28256667955160414,319.0,197.0,401.0,202.0
232,7,0.8203026481715008,0.2837263239273289,319.0,197.0,401.0,202.0
233,7,0.816519546027743,0.2848859683030537,319.0,197.0,401.0,202.0
234,7,0.8127364438839847,0.2860456126787784,319.0,197.0,401.0,202.0
235,7,0.8089533417402269,0.28720525705450317,319.0,197.0,401.0,202.0
236,7,0.805170239596469,0.2883649014302279,319.0,197.0,401.0,202.0
237,7,0.8013871374527113,0.289524545805953,319.0,197.0,401.0,202.0
238,7,0.7976040353089534,0.29068419018167774,319.0,197.0,401.0,202.0
239,7,0.7938209331651956,0.2918438345574025,319.0,197.0,401.0,202.0
240,7,0.7900378310214373,0.2930034789331272,319.0,197.0,401.0,202.0
241,7,0.7862547288776796,0.29416312330885197,319.0,197.0,401.0,202.0
242,7,0.7824716267339218,0.29532276768457677,319.0,197.0,401.0,202.0
243,7,0.7786885245901639,0.2964824120603015,319.0,197.0,401.0,202.0
244,7,0.7781030444964873,0.29791816223977025,319.0,197.0,401.0,202.0
245,7,0.7775175644028101,0.299353912419239,319.0,197.0,401.0,202.0
246,7,0.7769320843091334,0.3007896625987077,319.0,197.0,401.0,202.0
247,7,0.7763466042154568,0.3022254127781767,319.0,197.0,401.0,202.0
248,7,0.7757611241217801,0.30366116295764545,319.0,197.0,401.0,202.0
249,7,0.7751756440281029,0.3050969131371142,319.0,197.0,401.0,202.0
250,7,0.7745901639344263,0.3065326633165829,319.0,197.0,401.0,202.0
251,7,0.7740046838407495,0.30796841349605164,319.0,197.0,401.0,202.0
252,7,0.7734192037470724,0.30940416367552037,319.0,197.0,401.0,202.0
253,7,0.7728337236533958,0.3108399138549891,319.0,197.0,401.0,202.0
254,7,0.772248243559719,0.3122756640344581,319.0,197.0,401.0,202.0
255,7,0.7716627634660423,0.31371141421392684,319.0,197.0,401.0,202.0
256,7,0.7710772833723653,0.3151471643933956,319.0,197.0,401.0,202.0
257,7,0.7704918032786885,0.3165829145728643,319.0,197.0,401.0,202.0
258,7,0.7698612862547287,0.31890220332431385,319.0,197.0,401.0,202.0
259,7,0.7692307692307694,0.32122149207576334,319.0,197.0,401.0,202.0
260,7,0.7686002522068096,0.3235407808272129,319.0,197.0,401.0,202.0
261,7,0.7679697351828498,0.32586006957866265,319.0,197.0,401.0,202.0
262,7,0.7673392181588905,0.3281793583301122,319.0,197.0,401.0,202.0
263,7,0.7667087011349307,0.3304986470815617,319.0,197.0,401.0,202.0
264,7,0.766078184110971,0.33281793583301117,319.0,197.0,401.0,202.0
265,7,0.7654476670870112,0.3351372245844607,319.0,197.0,401.0,202.0
266,7,0.7648171500630518,0.3374565133359102,319.0,197.0,401.0,202.0
267,7,0.7641866330390921,0.33977580208736,319.0,197.0,401.0,202.0
268,7,0.7635561160151322,0.3420950908388095,319.0,197.0,401.0,202.0
269,7,0.762925598991173,0.34441437959025906,319.0,197.0,401.0,202.0
270,7,0.7622950819672131,0.34673366834170855,319.0,197.0,401.0,202.0
271,7,0.7617096018735364,0.35068198133524764,319.0,197.0,401.0,202.0
272,7,0.7611241217798593,0.35463029432878673,319.0,197.0,401.0,202.0
273,7,0.7605386416861826,0.35857860732232577,319.0,197.0,401.0,202.0
274,7,0.7599531615925059,0.36252692031586514,319.0,197.0,401.0,202.0
275,7,0.7593676814988293,0.36647523330940424,319.0,197.0,401.0,202.0
276,7,0.7587822014051521,0.37042354630294333,319.0,197.0,401.0,202.0
277,7,0.7581967213114754,0.3743718592964824,319.0,197.0,401.0,202.0
278,7,0.7576112412177988,0.3783201722900215,319.0,197.0,401.0,202.0
279,7,0.7570257611241216,0.38226848528356056,319.0,197.0,401.0,202.0
280,7,0.7564402810304449,0.38621679827709965,319.0,197.0,401.0,202.0
281,7,0.7558548009367683,0.390165111270639,319.0,197.0,401.0,202.0
282,7,0.7552693208430915,0.3941134242641781,319.0,197.0,401.0,202.0
283,7,0.7546838407494144,0.3980617372577172,319.0,197.0,401.0,202.0
284,7,0.7540983606557377,0.4020100502512563,319.0,197.0,401.0,202.0
285,7,0.7572509457755358,0.4043293390027058,319.0,197.0,401.0,202.0
286,7,0.7604035308953342,0.4066486277541553,319.0,197.0,401.0,202.0
287,7,0.7635561160151322,0.4089679165056048,319.0,197.0,401.0,202.0
288,7,0.7667087011349307,0.4112872052570546,319.0,197.0,401.0,202.0
289,7,0.7698612862547287,0.41360649400850413,319.0,197.0,401.0,202.0
290,7,0.7730138713745273,0.4159257827599536,319.0,197.0,401.0,202.0
291,7,0.7761664564943253,0.41824507151140317,319.0,197.0,401.0,202.0
292,7,0.7793190416141237,0.42056436026285265,319.0,197.0,401.0,202.0
293,7,0.7824716267339218,0.42288364901430214,319.0,197.0,401.0,202.0
294,7,0.7856242118537202,0.42520293776575196,319.0,197.0,401.0,202.0
295,7,0.7887767969735182,0.42752222651720145,319.0,197.0,401.0,202.0
296,7,0.7919293820933168,0.429841515268651,319.0,197.0,401.0,202.0
297,7,0.7950819672131147,0.4321608040201005,319.0,197.0,401.0,202.0
298,7,0.7991803278688525,0.43503230437903795,319.0,197.0,401.0,202.0
299,7,0.8032786885245902,0.4379038047379757,319.0,197.0,401.0,202.0
300,7,0.8073770491803278,0.44077530509691315,319.0,197.0,401.0,202.0
301,7,0.8114754098360656,0.44364680545585067,319.0,197.0,401.0,202.0
302,7,0.8155737704918032,0.44651830581478813,319.0,197.0,401.0,202.0
303,7,0.819672131147541,0.44938980617372587,319.0,197.0,401.0,202.0
304,7,0.8237704918032787,0.45226130653266333,319.0,197.0,401.0,202.0
305,7,0.8278688524590164,0.4551328068916008,319.0,197.0,401.0,202.0
306,7,0.8319672131147541,0.45800430725053853,319.0,197.0,401.0,202.0
307,7,0.8360655737704918,0.460875807609476,319.0,197.0,401.0,202.0
308,7,0.8401639344262295,0.46374730796841346,319.0,197.0,401.0,202.0
309,7,0.8442622950819673,0.4666188083273509,319.0,197.0,401.0,202.0
310,7,0.8483606557377049,0.46949030868628866,319.0,197.0,401.0,202.0
311,7,0.8524590163934426,0.4723618090452261,319.0,197.0,401.0,202.0
312,7,0.857142857142857,0.47343862167982775,319.0,197.0,401.0,202.0
313,7,0.8618266978922718,0.4745154343144294,319.0,197.0,401.0,202.0
314,7,0.8665105386416863,0.475592246949031,319.0,197.0,401.0,202.0
315,7,0.8711943793911007,0.4766690595836323,319.0,197.0,401.0,202.0
316,7,0.875878220140515,0.47774587221823395,319.0,197.0,401.0,202.0
317,7,0.8805620608899298,0.4788226848528356,319.0,197.0,401.0,202.0
318,7,0.8852459016393442,0.4798994974874372,319.0,197.0,401.0,202.0
319,7,0.8899297423887587,0.4809763101220388,319.0,197.0,401.0,202.0
320,7,0.8946135831381735,0.4820531227566404,319.0,197.0,401.0,202.0
321,7,0.8992974238875879,0.48312993539124205,319.0,197.0,401.0,202.0
322,7,0.9039812646370022,0.4842067480258434,319.0,197.0,401.0,202.0
323,7,0.9086651053864166,0.485283560660445,319.0,197.0,401.0,202.0
324,7,0.9133489461358315,0.4863603732950466,319.0,197.0,401.0,202.0
325,7,0.9180327868852459,0.48743718592964824,319.0,197.0,401.0,202.0
326,7,0.9199243379571248,0.48743718592964824,319.0,197.0,401.0,202.0
327,7,0.9218158890290037,0.48743718592964824,319.0,197.0,401.0,202.0
328,7,0.9237074401008826,0.48743718592964824,319.0,197.0,401.0,202.0
329,7,0.9255989911727616,0.48743718592964824,319.0,197.0,401.0,202.0
330,7,0.9274905422446404,0.48743718592964824,319.0,197.0,401.0,202.0
331,7,0.9293820933165193,0.48743718592964824,319.0,197.0,401.0,202.0
332,7,0.9312736443883987,0.48743718592964824,319.0,197.0,401.0,202.0
333,7,0.9331651954602777,0.48743718592964824,319.0,197.0,401.0,202.0
334,7,0.9350567465321565,0.48743718592964824,319.0,197.0,401.0,202.0
335,7,0.9369482976040354,0.48743718592964824,319.0,197.0,401.0,202.0
336,7,0.9388398486759143,0.48743718592964824,319.0,197.0,401.0,202.0
337,7,0.9407313997477932,0.48743718592964824,319.0,197.0,401.0,202.0
338,7,0.9426229508196722,0.48743718592964824,319.0,197.0,401.0,202.0
339,7,0.9420374707259954,0.4860014357501795,319.0,197.0,401.0,202.0
340,7,0.9414519906323183,0.4845656855707108,319.0,197.0,401.0,202.0
341,7,0.9408665105386416,0.48312993539124205,319.0,197.0,401.0,202.0
342,7,0.9402810304449649,0.48169418521177304,319.0,197.0,401.0,202.0
343,7,0.9396955503512883,0.4802584350323043,319.0,197.0,401.0,202.0
344,7,0.9391100702576111,0.4788226848528356,319.0,197.0,401.0,202.0
345,7,0.9385245901639344,0.47738693467336685,319.0,197.0,401.0,202.0
346,7,0.9379391100702578,0.4759511844938981,319.0,197.0,401.0,202.0
347,7,0.9373536299765806,0.4745154343144294,319.0,197.0,401.0,202.0
348,7,0.9367681498829039,0.47307968413496065,319.0,197.0,401.0,202.0
349,7,0.9361826697892273,0.47164393395549165,319.0,197.0,401.0,202.0
350,7,0.9355971896955505,0.4702081837760229,319.0,197.0,401.0,202.0
351,7,0.9350117096018734,0.4687724335965542,319.0,197.0,401.0,202.0
352,7,0.9344262295081968,0.46733668341708545,319.0,197.0,401.0,202.0
353,7,0.9306431273644389,0.4654039427908776,319.0,197.0,401.0,202.0
354,7,0.9268600252206811,0.46347120216466947,319.0,197.0,401.0,202.0
355,7,0.9230769230769232,0.4615384615384617,319.0,197.0,401.0,202.0
356,7,0.919293820933165,0.45960572091225355,319.0,197.0,401.0,202.0
357,7,0.9155107187894072,0.4576729802860457,319.0,197.0,401.0,202.0
358,7,0.9117276166456494,0.45574023965983756,319.0,197.0,401.0,202.0
359,7,0.9079445145018916,0.45380749903362977,319.0,197.0,401.0,202.0
360,7,0.9041614123581337,0.45187475840742164,319.0,197.0,401.0,202.0
361,7,0.900378310214376,0.4499420177812138,319.0,197.0,401.0,202.0
362,7,0.8965952080706177,0.4480092771550057,319.0,197.0,401.0,202.0
363,7,0.8928121059268599,0.44607653652879786,319.0,197.0,401.0,202.0
364,7,0.8890290037831021,0.44414379590258973,319.0,197.0,401.0,202.0
365,7,0.8852459016393442,0.44221105527638194,319.0,197.0,401.0,202.0
366,7,0.8817330210772832,0.4393395549174444,319.0,197.0,401.0,202.0
367,7,0.8782201405152227,0.4364680545585067,319.0,197.0,401.0,202.0
368,7,0.8747072599531617,0.4335965541995692,319.0,197.0,401.0,202.0
369,7,0.8711943793911007,0.43072505384063176,319.0,197.0,401.0,202.0
370,7,0.8676814988290397,0.4278535534816943,319.0,197.0,401.0,202.0
371,7,0.8641686182669791,0.42498205312275655,319.0,197.0,401.0,202.0
372,7,0.860655737704918,0.4221105527638191,319.0,197.0,401.0,202.0
373,7,0.857142857142857,0.41923905240488163,319.0,197.0,401.0,202.0
374,7,0.8536299765807964,0.4163675520459439,319.0,197.0,401.0,202.0
375,7,0.8501170960187354,0.4134960516870064,319.0,197.0,401.0,202.0
376,7,0.8466042154566744,0.41062455132806897,319.0,197.0,401.0,202.0
377,7,0.8430913348946134,0.4077530509691315,319.0,197.0,401.0,202.0
378,7,0.8395784543325528,0.40488155061019376,319.0,197.0,401.0,202.0
379,7,0.8360655737704918,0.4020100502512563,319.0,197.0,401.0,202.0
380,7,0.8284993694829762,0.40278314650173935,319.0,197.0,401.0,202.0
381,7,0.8209331651954601,0.40355624275222274,319.0,197.0,401.0,202.0
382,7,0.8133669609079445,0.4043293390027058,319.0,197.0,401.0,202.0
383,7,0.8058007566204288,0.4051024352531892,319.0,197.0,401.0,202.0
384,7,0.7982345523329127,0.4058755315036722,319.0,197.0,401.0,202.0
385,7,0.7906683480453972,0.4066486277541553,319.0,197.0,401.0,202.0
386,7,0.7831021437578816,0.40742172400463866,319.0,197.0,401.0,202.0
387,7,0.7755359394703659,0.4081948202551217,319.0,197.0,401.0,202.0
388,7,0.7679697351828498,0.4089679165056048,319.0,197.0,401.0,202.0
389,7,0.7604035308953342,0.40974101275608815,319.0,197.0,401.0,202.0
390,7,0.7528373266078185,0.41051410900657126,319.0,197.0,401.0,202.0
391,7,0.7452711223203025,0.4112872052570546,319.0,197.0,401.0,202.0
392,7,0.7377049180327869,0.4120603015075377,319.0,197.0,401.0,202.0
393,7,0.7394613583138174,0.41026561378320187,319.0,197.0,401.0,202.0
394,7,0.7412177985948479,0.4084709260588657,319.0,197.0,401.0,202.0
395,7,0.7429742388758784,0.40667623833452987,319.0,197.0,401.0,202.0
396,7,0.7447306791569085,0.40488155061019376,319.0,197.0,401.0,202.0
397,7,0.746487119437939,0.4030868628858579,319.0,197.0,401.0,202.0
398,7,0.7482435597189695,0.40129217516152177,319.0,197.0,401.0,202.0
399,7,0.75,0.39949748743718594,319.0,197.0,401.0,202.0
400,7,0.7517564402810305,0.3977027997128501,319.0,197.0,401.0,202.0
401,7,0.753512880562061,0.39590811198851394,319.0,197.0,401.0,202.0
402,7,0.7552693208430915,0.3941134242641781,319.0,197.0,401.0,202.0
403,7,0.7570257611241216,0.392318736539842,319.0,197.0,401.0,202.0
404,7,0.7587822014051521,0.3905240488155061,319.0,197.0,401.0,202.0
405,7,0.7605386416861826,0.38872936109117,319.0,197.0,401.0,202.0
406,7,0.7622950819672131,0.3869346733668342,319.0,197.0,401.0,202.0
407,7,0.7622950819672131,0.3873212214920759,319.0,197.0,401.0,202.0
408,7,0.7622950819672131,0.38770776961731723,319.0,197.0,401.0,202.0
409,7,0.7622950819672131,0.3880943177425589,319.0,197.0,401.0,202.0
410,7,0.7622950819672131,0.3884808658678006,319.0,197.0,401.0,202.0
411,7,0.7622950819672131,0.388867413993042,319.0,197.0,401.0,202.0
412,7,0.7622950819672131,0.38925396211828367,319.0,197.0,401.0,202.0
413,7,0.7622950819672131,0.38964051024352536,319.0,197.0,401.0,202.0
414,7,0.7622950819672131,0.39002705836876705,319.0,197.0,401.0,202.0
415,7,0.7622950819672131,0.3904136064940084,319.0,197.0,401.0,202.0
416,7,0.7622950819672131,0.3908001546192501,319.0,197.0,401.0,202.0
417,7,0.7622950819672131,0.3911867027444918,319.0,197.0,401.0,202.0
418,7,0.7622950819672131,0.3915732508697332,319.0,197.0,401.0,202.0
419,7,0.7622950819672131,0.39195979899497485,319.0,197.0,401.0,202.0
420,7,0.7640515222482436,0.39160086145010775,319.0,197.0,401.0,202.0
421,7,0.7658079625292742,0.3912419239052404,319.0,197.0,401.0,202.0
422,7,0.7675644028103047,0.3908829863603733,319.0,197.0,401.0,202.0
423,7,0.7693208430913347,0.3905240488155061,319.0,197.0,401.0,202.0
424,7,0.7710772833723653,0.390165111270639,319.0,197.0,401.0,202.0
425,7,0.7728337236533958,0.38980617372577164,319.0,197.0,401.0,202.0
426,7,0.7745901639344263,0.38944723618090454,319.0,197.0,401.0,202.0
427,7,0.7763466042154568,0.3890882986360374,319.0,197.0,401.0,202.0
428,7,0.7781030444964873,0.38872936109117,319.0,197.0,401.0,202.0
429,7,0.7798594847775178,0.3883704235463029,319.0,197.0,401.0,202.0
430,7,0.7816159250585478,0.3880114860014358,319.0,197.0,401.0,202.0
431,7,0.7833723653395783,0.38765254845656866,319.0,197.0,401.0,202.0
432,7,0.7851288056206088,0.3872936109117013,319.0,197.0,401.0,202.0
433,7,0.7868852459016393,0.3869346733668342,319.0,197.0,401.0,202.0
434,7,0.7900378310214373,0.38461538461538464,319.0,197.0,401.0,202.0
435,7,0.7931904161412359,0.38229609586393515,319.0,197.0,401.0,202.0
436,7,0.7963430012610339,0.37997680711248566,319.0,197.0,401.0,202.0
437,7,0.7994955863808324,0.37765751836103584,319.0,197.0,401.0,202.0
438,7,0.8026481715006304,0.37533822960958635,319.0,197.0,401.0,202.0
439,7,0.8058007566204288,0.3730189408581368,319.0,197.0,401.0,202.0
440,7,0.8089533417402269,0.3706996521066873,319.0,197.0,401.0,202.0
441,7,0.8121059268600254,0.36838036335523777,319.0,197.0,401.0,202.0
442,7,0.8152585119798234,0.3660610746037883,319.0,197.0,401.0,202.0
443,7,0.8184110970996219,0.36374178585233846,319.0,197.0,401.0,202.0
444,7,0.8215636822194199,0.361422497100889,319.0,197.0,401.0,202.0
445,7,0.8247162673392183,0.3591032083494395,319.0,197.0,401.0,202.0
446,7,0.8278688524590164,0.35678391959798994,319.0,197.0,401.0,202.0
447,7,0.8249414519906325,0.35642498205312284,319.0,197.0,401.0,202.0
448,7,0.8220140515222482,0.35606604450825546,319.0,197.0,401.0,202.0
449,7,0.8190866510538644,0.3557071069633883,319.0,197.0,401.0,202.0
450,7,0.81615925058548,0.3553481694185212,319.0,197.0,401.0,202.0
451,7,0.8132318501170961,0.3549892318736541,319.0,197.0,401.0,202.0
452,7,0.8103044496487117,0.35463029432878673,319.0,197.0,401.0,202.0
453,7,0.8073770491803278,0.3542713567839196,319.0,197.0,401.0,202.0
454,7,0.804449648711944,0.3539124192390525,319.0,197.0,401.0,202.0
455,7,0.8015222482435597,0.3535534816941851,319.0,197.0,401.0,202.0
456,7,0.7985948477751758,0.353194544149318,319.0,197.0,401.0,202.0
457,7,0.7956674473067914,0.35283560660445085,319.0,197.0,401.0,202.0
458,7,0.7927400468384076,0.35247666905958375,319.0,197.0,401.0,202.0
459,7,0.7898126463700232,0.35211773151471637,319.0,197.0,401.0,202.0
460,7,0.7868852459016393,0.35175879396984927,319.0,197.0,401.0,202.0
461,7,0.7831021437578816,0.3521453420950909,319.0,197.0,401.0,202.0
462,7,0.7793190416141237,0.3525318902203323,319.0,197.0,401.0,202.0
463,7,0.7755359394703659,0.352918438345574,319.0,197.0,401.0,202.0
464,7,0.7717528373266076,0.3533049864708157,319.0,197.0,401.0,202.0
465,7,0.7679697351828498,0.35369153459605707,319.0,197.0,401.0,202.0
466,7,0.7641866330390921,0.35407808272129876,319.0,197.0,401.0,202.0
467,7,0.7604035308953342,0.35446463084654045,319.0,197.0,401.0,202.0
468,7,0.7566204287515764,0.35485117897178214,319.0,197.0,401.0,202.0
469,7,0.7528373266078185,0.3552377270970235,319.0,197.0,401.0,202.0
470,7,0.7490542244640603,0.3556242752222652,319.0,197.0,401.0,202.0
471,7,0.7452711223203025,0.3560108233475069,319.0,197.0,401.0,202.0
472,7,0.7414880201765447,0.35639737147274825,319.0,197.0,401.0,202.0
473,7,0.7377049180327869,0.35678391959798994,319.0,197.0,401.0,202.0
474,7,0.734777517564403,0.35714285714285704,319.0,197.0,401.0,202.0
475,7,0.7318501170960187,0.3575017946877245,319.0,197.0,401.0,202.0
476,7,0.7289227166276347,0.35786073223259157,319.0,197.0,401.0,202.0
477,7,0.7259953161592505,0.35821966977745867,319.0,197.0,401.0,202.0
478,7,0.7230679156908666,0.35857860732232577,319.0,197.0,401.0,202.0
479,7,0.7201405152224822,0.3589375448671932,319.0,197.0,401.0,202.0
480,7,0.7172131147540983,0.3592964824120603,319.0,197.0,401.0,202.0
481,7,0.7142857142857145,0.3596554199569274,319.0,197.0,401.0,202.0
482,7,0.7113583138173302,0.36001435750179483,319.0,197.0,401.0,202.0
