Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
31,10,0.5138499844382197,0.2846975088967972,792.0,435.0,480.0,199.0
32,10,0.5104263927793338,0.2846975088967972,792.0,435.0,480.0,199.0
33,10,0.5070028011204482,0.2846975088967972,792.0,435.0,480.0,199.0
34,10,0.5024509803921569,0.2851423487544484,792.0,435.0,480.0,199.0
35,10,0.49789915966386555,0.28558718861209964,792.0,435.0,480.0,199.0
36,10,0.49334733893557425,0.2860320284697509,792.0,435.0,480.0,199.0
37,10,0.4887955182072829,0.28647686832740216,792.0,435.0,480.0,199.0
38,10,0.4842436974789916,0.28692170818505336,792.0,435.0,480.0,199.0
39,10,0.4796918767507003,0.2873665480427046,792.0,435.0,480.0,199.0
40,10,0.47514005602240894,0.2878113879003559,792.0,435.0,480.0,199.0
41,10,0.47058823529411764,0.28825622775800713,792.0,435.0,480.0,199.0
42,10,0.46638655462184875,0.28870106761565834,792.0,435.0,480.0,199.0
43,10,0.46218487394957986,0.2891459074733096,792.0,435.0,480.0,199.0
44,10,0.4579831932773109,0.28959074733096085,792.0,435.0,480.0,199.0
45,10,0.453781512605042,0.2900355871886121,792.0,435.0,480.0,199.0
46,10,0.4495798319327731,0.29048042704626337,792.0,435.0,480.0,199.0
47,10,0.44537815126050423,0.29092526690391457,792.0,435.0,480.0,199.0
48,10,0.4411764705882353,0.29137010676156583,792.0,435.0,480.0,199.0
49,10,0.4369747899159664,0.2918149466192171,792.0,435.0,480.0,199.0
50,10,0.4326174914410209,0.29300118623962035,792.0,435.0,480.0,199.0
51,10,0.42826019296607537,0.2941874258600238,792.0,435.0,480.0,199.0
52,10,0.4239028944911299,0.29537366548042704,792.0,435.0,480.0,199.0
53,10,0.4195455960161844,0.2965599051008303,792.0,435.0,480.0,199.0
54,10,0.4151882975412386,0.29774614472123373,792.0,435.0,480.0,199.0
55,10,0.41083099906629306,0.298932384341637,792.0,435.0,480.0,199.0
56,10,0.4064737005913476,0.30011862396204025,792.0,435.0,480.0,199.0
57,10,0.4021164021164021,0.30130486358244374,792.0,435.0,480.0,199.0
58,10,0.39775910364145656,0.302491103202847,792.0,435.0,480.0,199.0
59,10,0.39250700280112044,0.30338078291814946,792.0,435.0,480.0,199.0
60,10,0.3872549019607843,0.304270462633452,792.0,435.0,480.0,199.0
61,10,0.38200280112044815,0.30516014234875444,792.0,435.0,480.0,199.0
62,10,0.37675070028011204,0.30604982206405695,792.0,435.0,480.0,199.0
63,10,0.3714985994397759,0.3069395017793594,792.0,435.0,480.0,199.0
64,10,0.36624649859943975,0.30782918149466193,792.0,435.0,480.0,199.0
65,10,0.36099439775910364,0.3087188612099644,792.0,435.0,480.0,199.0
66,10,0.3557422969187675,0.3096085409252669,792.0,435.0,480.0,199.0
67,10,0.35119047619047616,0.3104982206405694,792.0,435.0,480.0,199.0
68,10,0.34663865546218486,0.3113879003558719,792.0,435.0,480.0,199.0
69,10,0.34208683473389356,0.3122775800711744,792.0,435.0,480.0,199.0
70,10,0.33753501400560226,0.31316725978647686,792.0,435.0,480.0,199.0
71,10,0.3329831932773109,0.3140569395017794,792.0,435.0,480.0,199.0
72,10,0.3284313725490196,0.31494661921708184,792.0,435.0,480.0,199.0
73,10,0.3238795518207283,0.31583629893238435,792.0,435.0,480.0,199.0
74,10,0.31932773109243695,0.3167259786476868,792.0,435.0,480.0,199.0
75,10,0.31590413943355133,0.31830763147489133,792.0,435.0,480.0,199.0
76,10,0.3124805477746654,0.3198892843020958,792.0,435.0,480.0,199.0
77,10,0.30905695611577977,0.3214709371293,792.0,435.0,480.0,199.0
78,10,0.3056333644568938,0.32305258995650454,792.0,435.0,480.0,199.0
79,10,0.30220977279800815,0.324634242783709,792.0,435.0,480.0,199.0
80,10,0.2987861811391222,0.32621589561091346,792.0,435.0,480.0,199.0
81,10,0.2953625894802366,0.32779754843811776,792.0,435.0,480.0,199.0
82,10,0.29193899782135063,0.3293792012653222,792.0,435.0,480.0,199.0
83,10,0.28851540616246496,0.3309608540925267,792.0,435.0,480.0,199.0
84,10,0.2853641456582633,0.33274021352313166,792.0,435.0,480.0,199.0
85,10,0.2822128851540616,0.33451957295373663,792.0,435.0,480.0,199.0
86,10,0.27906162464985995,0.33629893238434166,792.0,435.0,480.0,199.0
87,10,0.2759103641456583,0.33807829181494664,792.0,435.0,480.0,199.0
88,10,0.27275910364145656,0.3398576512455516,792.0,435.0,480.0,199.0
89,10,0.2696078431372549,0.3416370106761566,792.0,435.0,480.0,199.0
90,10,0.2664565826330532,0.34341637010676157,792.0,435.0,480.0,199.0
91,10,0.26330532212885155,0.34519572953736655,792.0,435.0,480.0,199.0
92,10,0.25980392156862747,0.3474199288256228,792.0,435.0,480.0,199.0
93,10,0.25630252100840334,0.349644128113879,792.0,435.0,480.0,199.0
94,10,0.25280112044817926,0.35186832740213525,792.0,435.0,480.0,199.0
95,10,0.24929971988795518,0.3540925266903915,792.0,435.0,480.0,199.0
96,10,0.24579831932773108,0.35631672597864766,792.0,435.0,480.0,199.0
97,10,0.242296918767507,0.3585409252669039,792.0,435.0,480.0,199.0
98,10,0.23879551820728293,0.36076512455516013,792.0,435.0,480.0,199.0
99,10,0.23529411764705882,0.36298932384341637,792.0,435.0,480.0,199.0
100,10,0.23249299719887956,0.36417556346381963,792.0,435.0,480.0,199.0
101,10,0.22969187675070027,0.36536180308422306,792.0,435.0,480.0,199.0
102,10,0.226890756302521,0.3665480427046263,792.0,435.0,480.0,199.0
103,10,0.22408963585434175,0.3677342823250296,792.0,435.0,480.0,199.0
104,10,0.22128851540616246,0.36892052194543307,792.0,435.0,480.0,199.0
105,10,0.2184873949579832,0.3701067615658363,792.0,435.0,480.0,199.0
106,10,0.21568627450980393,0.37129300118623954,792.0,435.0,480.0,199.0
107,10,0.21288515406162464,0.372479240806643,792.0,435.0,480.0,199.0
108,10,0.21008403361344538,0.3736654804270463,792.0,435.0,480.0,199.0
109,10,0.20658263305322128,0.37455516014234874,792.0,435.0,480.0,199.0
110,10,0.2030812324929972,0.37544483985765126,792.0,435.0,480.0,199.0
111,10,0.19957983193277312,0.3763345195729537,792.0,435.0,480.0,199.0
112,10,0.19607843137254902,0.37722419928825623,792.0,435.0,480.0,199.0
113,10,0.19257703081232494,0.3781138790035587,792.0,435.0,480.0,199.0
114,10,0.18907563025210083,0.3790035587188612,792.0,435.0,480.0,199.0
115,10,0.18557422969187676,0.3798932384341637,792.0,435.0,480.0,199.0
116,10,0.18207282913165265,0.3807829181494662,792.0,435.0,480.0,199.0
117,10,0.1792717086834734,0.3807829181494662,792.0,435.0,480.0,199.0
118,10,0.17647058823529413,0.3807829181494662,792.0,435.0,480.0,199.0
119,10,0.17366946778711484,0.3807829181494662,792.0,435.0,480.0,199.0
120,10,0.17086834733893558,0.3807829181494662,792.0,435.0,480.0,199.0
121,10,0.16806722689075632,0.3807829181494662,792.0,435.0,480.0,199.0
122,10,0.16526610644257703,0.3807829181494662,792.0,435.0,480.0,199.0
123,10,0.16246498599439776,0.3807829181494662,792.0,435.0,480.0,199.0
124,10,0.15966386554621848,0.3807829181494662,792.0,435.0,480.0,199.0
125,10,0.1571739807033924,0.38038750494266516,792.0,435.0,480.0,199.0
126,10,0.15468409586056647,0.37999209173586396,792.0,435.0,480.0,199.0
127,10,0.1521942110177404,0.3795966785290629,792.0,435.0,480.0,199.0
128,10,0.14970432617491444,0.3792012653222617,792.0,435.0,480.0,199.0
129,10,0.14721444133208836,0.3788058521154607,792.0,435.0,480.0,199.0
130,10,0.1447245564892624,0.3784104389086595,792.0,435.0,480.0,199.0
131,10,0.14223467164643633,0.37801502570185846,792.0,435.0,480.0,199.0
132,10,0.1397447868036104,0.37761961249505727,792.0,435.0,480.0,199.0
133,10,0.13725490196078433,0.37722419928825623,792.0,435.0,480.0,199.0
134,10,0.13585434173669467,0.37544483985765126,792.0,435.0,480.0,199.0
135,10,0.13445378151260504,0.3736654804270463,792.0,435.0,480.0,199.0
136,10,0.1330532212885154,0.3718861209964413,792.0,435.0,480.0,199.0
137,10,0.13165266106442577,0.3701067615658363,792.0,435.0,480.0,199.0
138,10,0.13025210084033614,0.3683274021352313,792.0,435.0,480.0,199.0
139,10,0.12885154061624648,0.3665480427046263,792.0,435.0,480.0,199.0
140,10,0.12745098039215685,0.36476868327402134,792.0,435.0,480.0,199.0
141,10,0.12605042016806722,0.36298932384341637,792.0,435.0,480.0,199.0
142,10,0.12429971988795518,0.36076512455516013,792.0,435.0,480.0,199.0
143,10,0.12254901960784313,0.3585409252669039,792.0,435.0,480.0,199.0
144,10,0.1207983193277311,0.35631672597864766,792.0,435.0,480.0,199.0
145,10,0.11904761904761904,0.3540925266903915,792.0,435.0,480.0,199.0
146,10,0.117296918767507,0.35186832740213525,792.0,435.0,480.0,199.0
147,10,0.11554621848739496,0.349644128113879,792.0,435.0,480.0,199.0
148,10,0.11379551820728291,0.3474199288256228,792.0,435.0,480.0,199.0
149,10,0.11204481792717087,0.34519572953736655,792.0,435.0,480.0,199.0
150,10,0.11079987550575782,0.34321866350336105,792.0,435.0,480.0,199.0
151,10,0.10955493308434477,0.34124159746935556,792.0,435.0,480.0,199.0
152,10,0.1083099906629319,0.33926453143534985,792.0,435.0,480.0,199.0
153,10,0.10706504824151884,0.33728746540134436,792.0,435.0,480.0,199.0
154,10,0.1058201058201058,0.3353103993673389,792.0,435.0,480.0,199.0
155,10,0.10457516339869276,0.3333333333333334,792.0,435.0,480.0,199.0
156,10,0.10333022097727987,0.3313562672993277,792.0,435.0,480.0,199.0
157,10,0.10208527855586683,0.3293792012653222,792.0,435.0,480.0,199.0
158,10,0.10084033613445378,0.3274021352313167,792.0,435.0,480.0,199.0
159,10,0.09978991596638656,0.32562277580071175,792.0,435.0,480.0,199.0
160,10,0.09873949579831932,0.3238434163701068,792.0,435.0,480.0,199.0
161,10,0.0976890756302521,0.3220640569395018,792.0,435.0,480.0,199.0
162,10,0.09663865546218488,0.3202846975088968,792.0,435.0,480.0,199.0
163,10,0.09558823529411764,0.3185053380782918,792.0,435.0,480.0,199.0
164,10,0.09453781512605042,0.3167259786476868,792.0,435.0,480.0,199.0
165,10,0.0934873949579832,0.31494661921708184,792.0,435.0,480.0,199.0
166,10,0.09243697478991597,0.31316725978647686,792.0,435.0,480.0,199.0
167,10,0.09138655462184873,0.3122775800711744,792.0,435.0,480.0,199.0
168,10,0.09033613445378151,0.3113879003558719,792.0,435.0,480.0,199.0
169,10,0.08928571428571429,0.3104982206405694,792.0,435.0,480.0,199.0
170,10,0.08823529411764706,0.3096085409252669,792.0,435.0,480.0,199.0
171,10,0.08718487394957983,0.3087188612099644,792.0,435.0,480.0,199.0
172,10,0.0861344537815126,0.30782918149466193,792.0,435.0,480.0,199.0
173,10,0.08508403361344538,0.3069395017793594,792.0,435.0,480.0,199.0
174,10,0.08403361344537816,0.30604982206405695,792.0,435.0,480.0,199.0
175,10,0.08309990662931845,0.3056544088572559,792.0,435.0,480.0,199.0
176,10,0.08216619981325858,0.3052589956504547,792.0,435.0,480.0,199.0
177,10,0.08123249299719888,0.3048635824436537,792.0,435.0,480.0,199.0
178,10,0.08029878618113917,0.3044681692368525,792.0,435.0,480.0,199.0
179,10,0.0793650793650793,0.30407275603005146,792.0,435.0,480.0,199.0
180,10,0.0784313725490196,0.3036773428232502,792.0,435.0,480.0,199.0
181,10,0.07749766573295991,0.30328192961644923,792.0,435.0,480.0,199.0
182,10,0.07656395891690004,0.302886516409648,792.0,435.0,480.0,199.0
183,10,0.07563025210084033,0.302491103202847,792.0,435.0,480.0,199.0
184,10,0.07457983193277311,0.30338078291814946,792.0,435.0,480.0,199.0
185,10,0.07352941176470588,0.304270462633452,792.0,435.0,480.0,199.0
186,10,0.07247899159663866,0.30516014234875444,792.0,435.0,480.0,199.0
187,10,0.07142857142857142,0.30604982206405695,792.0,435.0,480.0,199.0
188,10,0.0703781512605042,0.3069395017793594,792.0,435.0,480.0,199.0
189,10,0.06932773109243698,0.30782918149466193,792.0,435.0,480.0,199.0
190,10,0.06827731092436974,0.3087188612099644,792.0,435.0,480.0,199.0
191,10,0.06722689075630252,0.3096085409252669,792.0,435.0,480.0,199.0
192,10,0.0661764705882353,0.31005338078291816,792.0,435.0,480.0,199.0
193,10,0.06512605042016807,0.3104982206405694,792.0,435.0,480.0,199.0
194,10,0.06407563025210083,0.3109430604982206,792.0,435.0,480.0,199.0
195,10,0.06302521008403361,0.3113879003558719,792.0,435.0,480.0,199.0
196,10,0.06197478991596639,0.31183274021352314,792.0,435.0,480.0,199.0
197,10,0.06092436974789916,0.3122775800711744,792.0,435.0,480.0,199.0
198,10,0.059873949579831935,0.3127224199288256,792.0,435.0,480.0,199.0
199,10,0.058823529411764705,0.31316725978647686,792.0,435.0,480.0,199.0
200,10,0.058201058201058184,0.3139580862000791,792.0,435.0,480.0,199.0
201,10,0.05757858699035166,0.3147489126136813,792.0,435.0,480.0,199.0
202,10,0.05695611577964514,0.3155397390272836,792.0,435.0,480.0,199.0
203,10,0.056333644568938614,0.31633056544088584,792.0,435.0,480.0,199.0
204,10,0.05571117335823225,0.31712139185448784,792.0,435.0,480.0,199.0
205,10,0.05508870214752573,0.3179122182680901,792.0,435.0,480.0,199.0
206,10,0.05446623093681921,0.3187030446816923,792.0,435.0,480.0,199.0
207,10,0.05384375972611268,0.31949387109529453,792.0,435.0,480.0,199.0
208,10,0.05322128851540616,0.3202846975088968,792.0,435.0,480.0,199.0
209,10,0.052521008403361345,0.32161921708185054,792.0,435.0,480.0,199.0
210,10,0.05182072829131653,0.32295373665480426,792.0,435.0,480.0,199.0
211,10,0.05112044817927171,0.32428825622775803,792.0,435.0,480.0,199.0
212,10,0.05042016806722689,0.32562277580071175,792.0,435.0,480.0,199.0
213,10,0.04971988795518207,0.32695729537366547,792.0,435.0,480.0,199.0
214,10,0.049019607843137254,0.32829181494661924,792.0,435.0,480.0,199.0
215,10,0.04831932773109244,0.32962633451957296,792.0,435.0,480.0,199.0
216,10,0.047619047619047616,0.3309608540925267,792.0,435.0,480.0,199.0
217,10,0.04726890756302521,0.33229537366548045,792.0,435.0,480.0,199.0
218,10,0.0469187675070028,0.33362989323843417,792.0,435.0,480.0,199.0
219,10,0.04656862745098039,0.3349644128113879,792.0,435.0,480.0,199.0
220,10,0.046218487394957986,0.33629893238434166,792.0,435.0,480.0,199.0
221,10,0.04586834733893557,0.3376334519572954,792.0,435.0,480.0,199.0
222,10,0.04551820728291316,0.3389679715302491,792.0,435.0,480.0,199.0
223,10,0.045168067226890755,0.3403024911032028,792.0,435.0,480.0,199.0
224,10,0.04481792717086835,0.3416370106761566,792.0,435.0,480.0,199.0
225,10,0.044506691565515163,0.3416370106761566,792.0,435.0,480.0,199.0
226,10,0.04419545596016183,0.3416370106761566,792.0,435.0,480.0,199.0
227,10,0.04388422035480864,0.3416370106761566,792.0,435.0,480.0,199.0
228,10,0.043572984749455305,0.3416370106761566,792.0,435.0,480.0,199.0
229,10,0.04326174914410212,0.3416370106761566,792.0,435.0,480.0,199.0
230,10,0.04295051353874878,0.3416370106761566,792.0,435.0,480.0,199.0
231,10,0.0426392779333956,0.3416370106761566,792.0,435.0,480.0,199.0
232,10,0.042328042328042256,0.3416370106761566,792.0,435.0,480.0,199.0
233,10,0.04201680672268908,0.3416370106761566,792.0,435.0,480.0,199.0
234,10,0.04236694677871149,0.34119217081850534,792.0,435.0,480.0,199.0
235,10,0.042717086834733894,0.3407473309608541,792.0,435.0,480.0,199.0
236,10,0.0430672268907563,0.3403024911032028,792.0,435.0,480.0,199.0
237,10,0.04341736694677871,0.3398576512455516,792.0,435.0,480.0,199.0
238,10,0.04376750700280112,0.33941281138790036,792.0,435.0,480.0,199.0
239,10,0.04411764705882353,0.3389679715302491,792.0,435.0,480.0,199.0
240,10,0.04446778711484594,0.33852313167259784,792.0,435.0,480.0,199.0
241,10,0.04481792717086835,0.33807829181494664,792.0,435.0,480.0,199.0
242,10,0.04481792717086835,0.3358540925266904,792.0,435.0,480.0,199.0
243,10,0.04481792717086835,0.33362989323843417,792.0,435.0,480.0,199.0
244,10,0.04481792717086835,0.33140569395017794,792.0,435.0,480.0,199.0
245,10,0.04481792717086835,0.3291814946619217,792.0,435.0,480.0,199.0
246,10,0.04481792717086835,0.32695729537366547,792.0,435.0,480.0,199.0
247,10,0.04481792717086835,0.32473309608540923,792.0,435.0,480.0,199.0
248,10,0.04481792717086835,0.322508896797153,792.0,435.0,480.0,199.0
249,10,0.04481792717086835,0.3202846975088968,792.0,435.0,480.0,199.0
250,10,0.04606286959228139,0.3187030446816923,792.0,435.0,480.0,199.0
251,10,0.04730781201369444,0.31712139185448784,792.0,435.0,480.0,199.0
252,10,0.04855275443510732,0.3155397390272836,792.0,435.0,480.0,199.0
253,10,0.04979769685652037,0.3139580862000791,792.0,435.0,480.0,199.0
254,10,0.05104263927793341,0.31237643337287463,792.0,435.0,480.0,199.0
255,10,0.052287581699346455,0.31079478054567017,792.0,435.0,480.0,199.0
256,10,0.053532524120759345,0.3092131277184659,792.0,435.0,480.0,199.0
257,10,0.05477746654217239,0.3076314748912614,792.0,435.0,480.0,199.0
258,10,0.056022408963585436,0.30604982206405695,792.0,435.0,480.0,199.0
259,10,0.0584733893557423,0.30204626334519574,792.0,435.0,480.0,199.0
260,10,0.06092436974789916,0.29804270462633453,792.0,435.0,480.0,199.0
261,10,0.06337535014005602,0.2940391459074733,792.0,435.0,480.0,199.0
262,10,0.06582633053221289,0.2900355871886121,792.0,435.0,480.0,199.0
263,10,0.06827731092436974,0.2860320284697509,792.0,435.0,480.0,199.0
264,10,0.07072829131652661,0.2820284697508897,792.0,435.0,480.0,199.0
265,10,0.07317927170868348,0.2780249110320285,792.0,435.0,480.0,199.0
266,10,0.07563025210084033,0.27402135231316727,792.0,435.0,480.0,199.0
267,10,0.07352941176470588,0.2713523131672598,792.0,435.0,480.0,199.0
268,10,0.07142857142857142,0.26868327402135234,792.0,435.0,480.0,199.0
269,10,0.06932773109243698,0.26601423487544484,792.0,435.0,480.0,199.0
270,10,0.06722689075630252,0.26334519572953735,792.0,435.0,480.0,199.0
271,10,0.06512605042016807,0.2606761565836299,792.0,435.0,480.0,199.0
272,10,0.06302521008403361,0.2580071174377224,792.0,435.0,480.0,199.0
273,10,0.06092436974789916,0.25533807829181493,792.0,435.0,480.0,199.0
274,10,0.058823529411764705,0.2526690391459075,792.0,435.0,480.0,199.0
275,10,0.058823529411764705,0.25222419928825623,792.0,435.0,480.0,199.0
276,10,0.058823529411764705,0.251779359430605,792.0,435.0,480.0,199.0
277,10,0.058823529411764705,0.2513345195729537,792.0,435.0,480.0,199.0
278,10,0.058823529411764705,0.2508896797153025,792.0,435.0,480.0,199.0
279,10,0.058823529411764705,0.25044483985765126,792.0,435.0,480.0,199.0
280,10,0.058823529411764705,0.25,792.0,435.0,480.0,199.0
281,10,0.058823529411764705,0.24955516014234874,792.0,435.0,480.0,199.0
282,10,0.058823529411764705,0.2491103202846975,792.0,435.0,480.0,199.0
283,10,0.05913476501711789,0.2467378410438908,792.0,435.0,480.0,199.0
284,10,0.059446000622471226,0.2443653618030843,792.0,435.0,480.0,199.0
285,10,0.05975723622782441,0.24199288256227758,792.0,435.0,480.0,199.0
286,10,0.060068471833177754,0.23962040332147086,792.0,435.0,480.0,199.0
287,10,0.06037970743853093,0.23724792408066436,792.0,435.0,480.0,199.0
288,10,0.060690943043884275,0.23487544483985764,792.0,435.0,480.0,199.0
289,10,0.06100217864923745,0.23250296559905095,792.0,435.0,480.0,199.0
290,10,0.061313414254590796,0.23013048635824443,792.0,435.0,480.0,199.0
291,10,0.06162464985994398,0.2277580071174377,792.0,435.0,480.0,199.0
292,10,0.06092436974789916,0.2255338078291815,792.0,435.0,480.0,199.0
293,10,0.06022408963585434,0.22330960854092527,792.0,435.0,480.0,199.0
294,10,0.05952380952380952,0.22108540925266904,792.0,435.0,480.0,199.0
295,10,0.058823529411764705,0.2188612099644128,792.0,435.0,480.0,199.0
296,10,0.05812324929971989,0.2166370106761566,792.0,435.0,480.0,199.0
297,10,0.05742296918767507,0.21441281138790036,792.0,435.0,480.0,199.0
298,10,0.05672268907563025,0.21218861209964412,792.0,435.0,480.0,199.0
299,10,0.056022408963585436,0.2099644128113879,792.0,435.0,480.0,199.0
300,10,0.056372549019607844,0.20685053380782917,792.0,435.0,480.0,199.0
301,10,0.05672268907563025,0.20373665480427047,792.0,435.0,480.0,199.0
302,10,0.05707282913165266,0.20062277580071175,792.0,435.0,480.0,199.0
303,10,0.05742296918767507,0.19750889679715303,792.0,435.0,480.0,199.0
304,10,0.05777310924369748,0.1943950177935943,792.0,435.0,480.0,199.0
305,10,0.05812324929971989,0.19128113879003558,792.0,435.0,480.0,199.0
306,10,0.0584733893557423,0.18816725978647686,792.0,435.0,480.0,199.0
307,10,0.058823529411764705,0.18505338078291814,792.0,435.0,480.0,199.0
308,10,0.059446000622471226,0.1822854883353104,792.0,435.0,480.0,199.0
309,10,0.060068471833177754,0.1795175958877027,792.0,435.0,480.0,199.0
310,10,0.060690943043884275,0.17674970344009486,792.0,435.0,480.0,199.0
311,10,0.061313414254590796,0.17398181099248713,792.0,435.0,480.0,199.0
312,10,0.06193588546529716,0.1712139185448794,792.0,435.0,480.0,199.0
313,10,0.06255835667600368,0.1684460260972717,792.0,435.0,480.0,199.0
314,10,0.0631808278867102,0.16567813364966386,792.0,435.0,480.0,199.0
