Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
27,7,0.44160000000000005,0.2593103448275862,755.0,380.0,488.0,198.0
28,7,0.44079999999999986,0.2589655172413794,755.0,380.0,488.0,198.0
29,7,0.44,0.25862068965517243,755.0,380.0,488.0,198.0
30,7,0.43866666666666665,0.2603448275862069,755.0,380.0,488.0,198.0
31,7,0.43733333333333335,0.2620689655172414,755.0,380.0,488.0,198.0
32,7,0.436,0.2637931034482759,755.0,380.0,488.0,198.0
33,7,0.43466666666666665,0.2655172413793103,755.0,380.0,488.0,198.0
34,7,0.43333333333333335,0.2672413793103448,755.0,380.0,488.0,198.0
35,7,0.432,0.2689655172413793,755.0,380.0,488.0,198.0
36,7,0.43066666666666664,0.2706896551724138,755.0,380.0,488.0,198.0
37,7,0.42933333333333334,0.27241379310344827,755.0,380.0,488.0,198.0
38,7,0.428,0.27413793103448275,755.0,380.0,488.0,198.0
39,7,0.4266666666666667,0.27586206896551724,755.0,380.0,488.0,198.0
40,7,0.4247999999999999,0.27689655172413796,755.0,380.0,488.0,198.0
41,7,0.4229333333333334,0.2779310344827587,755.0,380.0,488.0,198.0
42,7,0.4210666666666666,0.27896551724137925,755.0,380.0,488.0,198.0
43,7,0.41920000000000013,0.27999999999999997,755.0,380.0,488.0,198.0
44,7,0.41733333333333333,0.2810344827586207,755.0,380.0,488.0,198.0
45,7,0.41546666666666654,0.2820689655172414,755.0,380.0,488.0,198.0
46,7,0.4136000000000001,0.28310344827586215,755.0,380.0,488.0,198.0
47,7,0.4117333333333333,0.2841379310344827,755.0,380.0,488.0,198.0
48,7,0.40986666666666677,0.28517241379310343,755.0,380.0,488.0,198.0
49,7,0.408,0.28620689655172415,755.0,380.0,488.0,198.0
50,7,0.40586666666666676,0.2886206896551724,755.0,380.0,488.0,198.0
51,7,0.4037333333333333,0.2910344827586206,755.0,380.0,488.0,198.0
52,7,0.40160000000000007,0.29344827586206906,755.0,380.0,488.0,198.0
53,7,0.3994666666666665,0.29586206896551726,755.0,380.0,488.0,198.0
54,7,0.3973333333333333,0.2982758620689655,755.0,380.0,488.0,198.0
55,7,0.3952000000000001,0.30068965517241375,755.0,380.0,488.0,198.0
56,7,0.3930666666666666,0.303103448275862,755.0,380.0,488.0,198.0
57,7,0.3909333333333334,0.3055172413793104,755.0,380.0,488.0,198.0
58,7,0.38879999999999987,0.30793103448275866,755.0,380.0,488.0,198.0
59,7,0.38666666666666666,0.3103448275862069,755.0,380.0,488.0,198.0
60,7,0.38453333333333345,0.31103448275862067,755.0,380.0,488.0,198.0
61,7,0.38239999999999996,0.31172413793103443,755.0,380.0,488.0,198.0
62,7,0.38026666666666675,0.31241379310344836,755.0,380.0,488.0,198.0
63,7,0.3781333333333332,0.3131034482758621,755.0,380.0,488.0,198.0
64,7,0.376,0.3137931034482759,755.0,380.0,488.0,198.0
65,7,0.3738666666666668,0.31448275862068964,755.0,380.0,488.0,198.0
66,7,0.37173333333333325,0.31517241379310335,755.0,380.0,488.0,198.0
67,7,0.36960000000000004,0.31586206896551733,755.0,380.0,488.0,198.0
68,7,0.36746666666666655,0.3165517241379311,755.0,380.0,488.0,198.0
69,7,0.36533333333333334,0.31724137931034485,755.0,380.0,488.0,198.0
70,7,0.36320000000000013,0.3182758620689656,755.0,380.0,488.0,198.0
71,7,0.3610666666666666,0.3193103448275863,755.0,380.0,488.0,198.0
72,7,0.3589333333333334,0.3203448275862068,755.0,380.0,488.0,198.0
73,7,0.3567999999999999,0.32137931034482753,755.0,380.0,488.0,198.0
74,7,0.3546666666666667,0.32241379310344825,755.0,380.0,488.0,198.0
75,7,0.3525333333333335,0.323448275862069,755.0,380.0,488.0,198.0
76,7,0.35039999999999993,0.32448275862068976,755.0,380.0,488.0,198.0
77,7,0.3482666666666667,0.32551724137931026,755.0,380.0,488.0,198.0
78,7,0.34613333333333335,0.326551724137931,755.0,380.0,488.0,198.0
79,7,0.344,0.3275862068965517,755.0,380.0,488.0,198.0
80,7,0.34213333333333334,0.32724137931034475,755.0,380.0,488.0,198.0
81,7,0.3402666666666667,0.32689655172413795,755.0,380.0,488.0,198.0
82,7,0.3383999999999999,0.326551724137931,755.0,380.0,488.0,198.0
83,7,0.3365333333333333,0.3262068965517242,755.0,380.0,488.0,198.0
84,7,0.33466666666666667,0.3258620689655172,755.0,380.0,488.0,198.0
85,7,0.33280000000000004,0.32551724137931026,755.0,380.0,488.0,198.0
86,7,0.3309333333333334,0.32517241379310347,755.0,380.0,488.0,198.0
87,7,0.3290666666666666,0.3248275862068965,755.0,380.0,488.0,198.0
88,7,0.3272,0.32448275862068976,755.0,380.0,488.0,198.0
89,7,0.3253333333333333,0.32413793103448274,755.0,380.0,488.0,198.0
90,7,0.3242666666666667,0.323103448275862,755.0,380.0,488.0,198.0
91,7,0.3232,0.3220689655172413,755.0,380.0,488.0,198.0
92,7,0.3221333333333334,0.3210344827586208,755.0,380.0,488.0,198.0
93,7,0.3210666666666666,0.32000000000000006,755.0,380.0,488.0,198.0
94,7,0.32,0.31896551724137934,755.0,380.0,488.0,198.0
95,7,0.3189333333333334,0.31793103448275856,755.0,380.0,488.0,198.0
96,7,0.31786666666666663,0.31689655172413783,755.0,380.0,488.0,198.0
97,7,0.3168,0.31586206896551733,755.0,380.0,488.0,198.0
98,7,0.31573333333333325,0.3148275862068966,755.0,380.0,488.0,198.0
99,7,0.31466666666666665,0.3137931034482759,755.0,380.0,488.0,198.0
100,7,0.31439999999999996,0.31241379310344836,755.0,380.0,488.0,198.0
101,7,0.3141333333333334,0.31103448275862067,755.0,380.0,488.0,198.0
102,7,0.3138666666666666,0.30965517241379314,755.0,380.0,488.0,198.0
103,7,0.31360000000000005,0.30827586206896546,755.0,380.0,488.0,198.0
104,7,0.31333333333333335,0.30689655172413793,755.0,380.0,488.0,198.0
105,7,0.3130666666666666,0.3055172413793104,755.0,380.0,488.0,198.0
106,7,0.3128,0.3041379310344827,755.0,380.0,488.0,198.0
107,7,0.31253333333333333,0.3027586206896552,755.0,380.0,488.0,198.0
108,7,0.31226666666666675,0.3013793103448275,755.0,380.0,488.0,198.0
109,7,0.312,0.3,755.0,380.0,488.0,198.0
110,7,0.31146666666666667,0.29862068965517247,755.0,380.0,488.0,198.0
111,7,0.3109333333333334,0.2972413793103448,755.0,380.0,488.0,198.0
112,7,0.31039999999999995,0.29586206896551726,755.0,380.0,488.0,198.0
113,7,0.3098666666666666,0.29448275862068957,755.0,380.0,488.0,198.0
114,7,0.30933333333333335,0.29310344827586204,755.0,380.0,488.0,198.0
115,7,0.3088,0.2917241379310346,755.0,380.0,488.0,198.0
116,7,0.30826666666666674,0.29034482758620683,755.0,380.0,488.0,198.0
117,7,0.30773333333333325,0.28896551724137937,755.0,380.0,488.0,198.0
118,7,0.3072,0.2875862068965516,755.0,380.0,488.0,198.0
119,7,0.30666666666666664,0.28620689655172415,755.0,380.0,488.0,198.0
120,7,0.30639999999999995,0.28448275862068967,755.0,380.0,488.0,198.0
121,7,0.30613333333333337,0.2827586206896552,755.0,380.0,488.0,198.0
122,7,0.3058666666666666,0.2810344827586207,755.0,380.0,488.0,198.0
123,7,0.30560000000000004,0.2793103448275862,755.0,380.0,488.0,198.0
124,7,0.30533333333333335,0.2775862068965517,755.0,380.0,488.0,198.0
125,7,0.3050666666666666,0.27586206896551724,755.0,380.0,488.0,198.0
126,7,0.3048,0.27413793103448275,755.0,380.0,488.0,198.0
127,7,0.3045333333333333,0.27241379310344827,755.0,380.0,488.0,198.0
128,7,0.30426666666666674,0.2706896551724138,755.0,380.0,488.0,198.0
129,7,0.304,0.2689655172413793,755.0,380.0,488.0,198.0
130,7,0.3037333333333333,0.26793103448275857,755.0,380.0,488.0,198.0
131,7,0.3034666666666667,0.26689655172413784,755.0,380.0,488.0,198.0
132,7,0.30319999999999997,0.26586206896551734,755.0,380.0,488.0,198.0
133,7,0.3029333333333334,0.2648275862068966,755.0,380.0,488.0,198.0
134,7,0.30266666666666664,0.2637931034482759,755.0,380.0,488.0,198.0
135,7,0.30239999999999995,0.2627586206896551,755.0,380.0,488.0,198.0
136,7,0.30213333333333336,0.2617241379310344,755.0,380.0,488.0,198.0
137,7,0.3018666666666666,0.2606896551724139,755.0,380.0,488.0,198.0
138,7,0.30160000000000003,0.25965517241379316,755.0,380.0,488.0,198.0
139,7,0.30133333333333334,0.25862068965517243,755.0,380.0,488.0,198.0
140,7,0.30160000000000003,0.25793103448275867,755.0,380.0,488.0,198.0
141,7,0.3018666666666666,0.2572413793103449,755.0,380.0,488.0,198.0
142,7,0.30213333333333336,0.256551724137931,755.0,380.0,488.0,198.0
143,7,0.30239999999999995,0.2558620689655172,755.0,380.0,488.0,198.0
144,7,0.30266666666666664,0.25517241379310346,755.0,380.0,488.0,198.0
145,7,0.3029333333333334,0.2544827586206897,755.0,380.0,488.0,198.0
146,7,0.30319999999999997,0.25379310344827594,755.0,380.0,488.0,198.0
147,7,0.3034666666666667,0.253103448275862,755.0,380.0,488.0,198.0
148,7,0.3037333333333333,0.25241379310344825,755.0,380.0,488.0,198.0
149,7,0.304,0.2517241379310345,755.0,380.0,488.0,198.0
150,7,0.304,0.25206896551724145,755.0,380.0,488.0,198.0
151,7,0.304,0.25241379310344825,755.0,380.0,488.0,198.0
152,7,0.304,0.2527586206896552,755.0,380.0,488.0,198.0
153,7,0.304,0.253103448275862,755.0,380.0,488.0,198.0
154,7,0.304,0.253448275862069,755.0,380.0,488.0,198.0
155,7,0.304,0.25379310344827594,755.0,380.0,488.0,198.0
156,7,0.304,0.25413793103448273,755.0,380.0,488.0,198.0
157,7,0.304,0.2544827586206897,755.0,380.0,488.0,198.0
158,7,0.304,0.2548275862068965,755.0,380.0,488.0,198.0
159,7,0.304,0.25517241379310346,755.0,380.0,488.0,198.0
160,7,0.3037333333333333,0.2562068965517242,755.0,380.0,488.0,198.0
161,7,0.3034666666666667,0.2572413793103449,755.0,380.0,488.0,198.0
162,7,0.30319999999999997,0.2582758620689654,755.0,380.0,488.0,198.0
163,7,0.3029333333333334,0.2593103448275862,755.0,380.0,488.0,198.0
164,7,0.30266666666666664,0.2603448275862069,755.0,380.0,488.0,198.0
165,7,0.30239999999999995,0.26137931034482764,755.0,380.0,488.0,198.0
166,7,0.30213333333333336,0.26241379310344837,755.0,380.0,488.0,198.0
167,7,0.3018666666666666,0.26344827586206887,755.0,380.0,488.0,198.0
168,7,0.30160000000000003,0.2644827586206896,755.0,380.0,488.0,198.0
169,7,0.30133333333333334,0.2655172413793103,755.0,380.0,488.0,198.0
170,7,0.3010666666666666,0.26793103448275857,755.0,380.0,488.0,198.0
171,7,0.3008,0.2703448275862068,755.0,380.0,488.0,198.0
172,7,0.3005333333333333,0.27275862068965523,755.0,380.0,488.0,198.0
173,7,0.30026666666666674,0.2751724137931035,755.0,380.0,488.0,198.0
174,7,0.3,0.2775862068965517,755.0,380.0,488.0,198.0
175,7,0.2997333333333333,0.27999999999999997,755.0,380.0,488.0,198.0
176,7,0.2994666666666667,0.2824137931034482,755.0,380.0,488.0,198.0
177,7,0.29919999999999997,0.28482758620689663,755.0,380.0,488.0,198.0
178,7,0.2989333333333334,0.2872413793103449,755.0,380.0,488.0,198.0
179,7,0.2986666666666667,0.2896551724137931,755.0,380.0,488.0,198.0
180,7,0.29839999999999994,0.2927586206896551,755.0,380.0,488.0,198.0
181,7,0.29813333333333336,0.29586206896551726,755.0,380.0,488.0,198.0
182,7,0.2978666666666666,0.29896551724137926,755.0,380.0,488.0,198.0
183,7,0.2976000000000001,0.30206896551724144,755.0,380.0,488.0,198.0
184,7,0.29733333333333334,0.30517241379310345,755.0,380.0,488.0,198.0
185,7,0.2970666666666666,0.30827586206896546,755.0,380.0,488.0,198.0
186,7,0.2968,0.31137931034482763,755.0,380.0,488.0,198.0
187,7,0.2965333333333333,0.31448275862068964,755.0,380.0,488.0,198.0
188,7,0.29626666666666673,0.3175862068965518,755.0,380.0,488.0,198.0
189,7,0.296,0.32068965517241377,755.0,380.0,488.0,198.0
190,7,0.29626666666666673,0.3248275862068965,755.0,380.0,488.0,198.0
191,7,0.2965333333333333,0.32896551724137924,755.0,380.0,488.0,198.0
192,7,0.2968,0.33310344827586214,755.0,380.0,488.0,198.0
193,7,0.2970666666666666,0.33724137931034487,755.0,380.0,488.0,198.0
194,7,0.29733333333333334,0.3413793103448276,755.0,380.0,488.0,198.0
195,7,0.2976000000000001,0.3455172413793103,755.0,380.0,488.0,198.0
196,7,0.2978666666666666,0.349655172413793,755.0,380.0,488.0,198.0
197,7,0.29813333333333336,0.3537931034482759,755.0,380.0,488.0,198.0
198,7,0.29839999999999994,0.35793103448275865,755.0,380.0,488.0,198.0
199,7,0.2986666666666667,0.3620689655172414,755.0,380.0,488.0,198.0
200,7,0.29839999999999994,0.36448275862068963,755.0,380.0,488.0,198.0
201,7,0.29813333333333336,0.3668965517241379,755.0,380.0,488.0,198.0
202,7,0.2978666666666666,0.3693103448275863,755.0,380.0,488.0,198.0
203,7,0.2976000000000001,0.37172413793103454,755.0,380.0,488.0,198.0
204,7,0.29733333333333334,0.3741379310344828,755.0,380.0,488.0,198.0
205,7,0.2970666666666666,0.376551724137931,755.0,380.0,488.0,198.0
206,7,0.2968,0.3789655172413792,755.0,380.0,488.0,198.0
207,7,0.2965333333333333,0.38137931034482764,755.0,380.0,488.0,198.0
208,7,0.29626666666666673,0.3837931034482759,755.0,380.0,488.0,198.0
209,7,0.296,0.38620689655172413,755.0,380.0,488.0,198.0
210,7,0.296,0.38896551724137934,755.0,380.0,488.0,198.0
211,7,0.296,0.39172413793103456,755.0,380.0,488.0,198.0
212,7,0.296,0.3944827586206896,755.0,380.0,488.0,198.0
213,7,0.296,0.3972413793103448,755.0,380.0,488.0,198.0
214,7,0.296,0.4,755.0,380.0,488.0,198.0
215,7,0.296,0.40275862068965523,755.0,380.0,488.0,198.0
216,7,0.296,0.40551724137931044,755.0,380.0,488.0,198.0
217,7,0.296,0.40827586206896543,755.0,380.0,488.0,198.0
218,7,0.296,0.41103448275862065,755.0,380.0,488.0,198.0
219,7,0.296,0.41379310344827586,755.0,380.0,488.0,198.0
220,7,0.296,0.4148275862068966,755.0,380.0,488.0,198.0
221,7,0.296,0.4158620689655173,755.0,380.0,488.0,198.0
222,7,0.296,0.41689655172413786,755.0,380.0,488.0,198.0
223,7,0.296,0.4179310344827586,755.0,380.0,488.0,198.0
224,7,0.296,0.4189655172413793,755.0,380.0,488.0,198.0
225,7,0.296,0.42000000000000004,755.0,380.0,488.0,198.0
226,7,0.296,0.42103448275862076,755.0,380.0,488.0,198.0
227,7,0.296,0.4220689655172413,755.0,380.0,488.0,198.0
228,7,0.296,0.42310344827586205,755.0,380.0,488.0,198.0
229,7,0.296,0.4241379310344828,755.0,380.0,488.0,198.0
230,7,0.296,0.423448275862069,755.0,380.0,488.0,198.0
231,7,0.296,0.42275862068965525,755.0,380.0,488.0,198.0
232,7,0.296,0.4220689655172413,755.0,380.0,488.0,198.0
233,7,0.296,0.42137931034482756,755.0,380.0,488.0,198.0
234,7,0.296,0.4206896551724138,755.0,380.0,488.0,198.0
235,7,0.296,0.42000000000000004,755.0,380.0,488.0,198.0
236,7,0.296,0.4193103448275863,755.0,380.0,488.0,198.0
237,7,0.296,0.41862068965517235,755.0,380.0,488.0,198.0
238,7,0.296,0.4179310344827586,755.0,380.0,488.0,198.0
239,7,0.296,0.41724137931034483,755.0,380.0,488.0,198.0
240,7,0.296,0.4144827586206896,755.0,380.0,488.0,198.0
241,7,0.296,0.4117241379310344,755.0,380.0,488.0,198.0
242,7,0.296,0.40896551724137936,755.0,380.0,488.0,198.0
243,7,0.296,0.40620689655172415,755.0,380.0,488.0,198.0
244,7,0.296,0.40344827586206894,755.0,380.0,488.0,198.0
245,7,0.296,0.40068965517241373,755.0,380.0,488.0,198.0
246,7,0.296,0.3979310344827585,755.0,380.0,488.0,198.0
247,7,0.296,0.3951724137931035,755.0,380.0,488.0,198.0
248,7,0.296,0.3924137931034483,755.0,380.0,488.0,198.0
249,7,0.296,0.3896551724137931,755.0,380.0,488.0,198.0
250,7,0.296,0.3868965517241379,755.0,380.0,488.0,198.0
251,7,0.296,0.3841379310344827,755.0,380.0,488.0,198.0
252,7,0.296,0.38137931034482764,755.0,380.0,488.0,198.0
253,7,0.296,0.3786206896551724,755.0,380.0,488.0,198.0
254,7,0.296,0.3758620689655172,755.0,380.0,488.0,198.0
255,7,0.296,0.373103448275862,755.0,380.0,488.0,198.0
256,7,0.296,0.3703448275862068,755.0,380.0,488.0,198.0
257,7,0.296,0.3675862068965518,755.0,380.0,488.0,198.0
258,7,0.296,0.3648275862068966,755.0,380.0,488.0,198.0
259,7,0.296,0.3620689655172414,755.0,380.0,488.0,198.0
260,7,0.296,0.35931034482758617,755.0,380.0,488.0,198.0
261,7,0.296,0.35655172413793096,755.0,380.0,488.0,198.0
262,7,0.296,0.3537931034482759,755.0,380.0,488.0,198.0
263,7,0.296,0.3510344827586207,755.0,380.0,488.0,198.0
264,7,0.296,0.3482758620689655,755.0,380.0,488.0,198.0
265,7,0.296,0.3455172413793103,755.0,380.0,488.0,198.0
266,7,0.296,0.34275862068965507,755.0,380.0,488.0,198.0
267,7,0.296,0.3400000000000001,755.0,380.0,488.0,198.0
268,7,0.296,0.33724137931034487,755.0,380.0,488.0,198.0
269,7,0.296,0.33448275862068966,755.0,380.0,488.0,198.0
270,7,0.2954666666666667,0.3310344827586207,755.0,380.0,488.0,198.0
271,7,0.2949333333333334,0.3275862068965517,755.0,380.0,488.0,198.0
272,7,0.29439999999999994,0.32413793103448274,755.0,380.0,488.0,198.0
273,7,0.2938666666666666,0.32068965517241377,755.0,380.0,488.0,198.0
274,7,0.29333333333333333,0.31724137931034485,755.0,380.0,488.0,198.0
275,7,0.2928,0.3137931034482759,755.0,380.0,488.0,198.0
276,7,0.29226666666666673,0.3103448275862069,755.0,380.0,488.0,198.0
277,7,0.2917333333333333,0.30689655172413793,755.0,380.0,488.0,198.0
278,7,0.29119999999999996,0.30344827586206896,755.0,380.0,488.0,198.0
279,7,0.2906666666666667,0.3,755.0,380.0,488.0,198.0
280,7,0.29039999999999994,0.296551724137931,755.0,380.0,488.0,198.0
281,7,0.29013333333333335,0.29310344827586204,755.0,380.0,488.0,198.0
282,7,0.28986666666666666,0.2896551724137931,755.0,380.0,488.0,198.0
283,7,0.2896000000000001,0.28620689655172415,755.0,380.0,488.0,198.0
284,7,0.28933333333333333,0.2827586206896552,755.0,380.0,488.0,198.0
285,7,0.2890666666666666,0.2793103448275862,755.0,380.0,488.0,198.0
286,7,0.28880000000000006,0.27586206896551724,755.0,380.0,488.0,198.0
287,7,0.2885333333333333,0.27241379310344827,755.0,380.0,488.0,198.0
288,7,0.2882666666666667,0.2689655172413793,755.0,380.0,488.0,198.0
289,7,0.288,0.2655172413793103,755.0,380.0,488.0,198.0
290,7,0.2882666666666667,0.26241379310344837,755.0,380.0,488.0,198.0
291,7,0.2885333333333333,0.2593103448275862,755.0,380.0,488.0,198.0
292,7,0.28880000000000006,0.2562068965517242,755.0,380.0,488.0,198.0
293,7,0.2890666666666666,0.253103448275862,755.0,380.0,488.0,198.0
294,7,0.28933333333333333,0.25,755.0,380.0,488.0,198.0
295,7,0.2896000000000001,0.24689655172413802,755.0,380.0,488.0,198.0
296,7,0.28986666666666666,0.24379310344827582,755.0,380.0,488.0,198.0
297,7,0.29013333333333335,0.24068965517241384,755.0,380.0,488.0,198.0
298,7,0.29039999999999994,0.23758620689655163,755.0,380.0,488.0,198.0
299,7,0.2906666666666667,0.23448275862068965,755.0,380.0,488.0,198.0
300,7,0.29039999999999994,0.23172413793103444,755.0,380.0,488.0,198.0
301,7,0.29013333333333335,0.22896551724137923,755.0,380.0,488.0,198.0
302,7,0.28986666666666666,0.2262068965517242,755.0,380.0,488.0,198.0
303,7,0.2896000000000001,0.223448275862069,755.0,380.0,488.0,198.0
304,7,0.28933333333333333,0.2206896551724138,755.0,380.0,488.0,198.0
305,7,0.2890666666666666,0.21793103448275858,755.0,380.0,488.0,198.0
306,7,0.28880000000000006,0.21517241379310337,755.0,380.0,488.0,198.0
307,7,0.2885333333333333,0.21241379310344835,755.0,380.0,488.0,198.0
308,7,0.2882666666666667,0.20965517241379314,755.0,380.0,488.0,198.0
309,7,0.288,0.20689655172413793,755.0,380.0,488.0,198.0
310,7,0.288,0.20517241379310344,755.0,380.0,488.0,198.0
311,7,0.288,0.20344827586206896,755.0,380.0,488.0,198.0
312,7,0.288,0.20172413793103447,755.0,380.0,488.0,198.0
313,7,0.288,0.2,755.0,380.0,488.0,198.0
314,7,0.288,0.19827586206896552,755.0,380.0,488.0,198.0
315,7,0.288,0.19655172413793104,755.0,380.0,488.0,198.0
316,7,0.288,0.19482758620689655,755.0,380.0,488.0,198.0
317,7,0.288,0.19310344827586207,755.0,380.0,488.0,198.0
318,7,0.288,0.19137931034482758,755.0,380.0,488.0,198.0
319,7,0.288,0.1896551724137931,755.0,380.0,488.0,198.0
320,7,0.2890666666666666,0.1882758620689655,755.0,380.0,488.0,198.0
321,7,0.29013333333333335,0.18689655172413788,755.0,380.0,488.0,198.0
322,7,0.29119999999999996,0.1855172413793104,755.0,380.0,488.0,198.0
323,7,0.29226666666666673,0.18413793103448278,755.0,380.0,488.0,198.0
324,7,0.29333333333333333,0.18275862068965518,755.0,380.0,488.0,198.0
325,7,0.29439999999999994,0.18137931034482757,755.0,380.0,488.0,198.0
326,7,0.2954666666666667,0.17999999999999997,755.0,380.0,488.0,198.0
327,7,0.2965333333333333,0.17862068965517244,755.0,380.0,488.0,198.0
328,7,0.2976000000000001,0.17724137931034484,755.0,380.0,488.0,198.0
329,7,0.2986666666666667,0.17586206896551723,755.0,380.0,488.0,198.0
330,7,0.3,0.17551724137931035,755.0,380.0,488.0,198.0
331,7,0.30133333333333334,0.1751724137931035,755.0,380.0,488.0,198.0
332,7,0.30266666666666664,0.1748275862068965,755.0,380.0,488.0,198.0
333,7,0.304,0.17448275862068963,755.0,380.0,488.0,198.0
334,7,0.30533333333333335,0.17413793103448275,755.0,380.0,488.0,198.0
335,7,0.30666666666666664,0.1737931034482759,755.0,380.0,488.0,198.0
336,7,0.308,0.173448275862069,755.0,380.0,488.0,198.0
337,7,0.30933333333333335,0.17310344827586202,755.0,380.0,488.0,198.0
338,7,0.31066666666666665,0.17275862068965514,755.0,380.0,488.0,198.0
339,7,0.312,0.1724137931034483,755.0,380.0,488.0,198.0
340,7,0.31226666666666675,0.1724137931034483,755.0,380.0,488.0,198.0
341,7,0.31253333333333333,0.1724137931034483,755.0,380.0,488.0,198.0
342,7,0.3128,0.1724137931034483,755.0,380.0,488.0,198.0
