Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
205,9,0.32407407407407407,0.18850574712643678,698.0,374.0,526.0,91.0
206,9,0.3256172839506173,0.18850574712643678,698.0,374.0,526.0,91.0
207,9,0.3271604938271605,0.18850574712643678,698.0,374.0,526.0,91.0
208,9,0.32407407407407407,0.18850574712643678,698.0,374.0,526.0,91.0
209,9,0.32098765432098764,0.18620689655172415,698.0,374.0,526.0,91.0
210,9,0.32098765432098764,0.1839080459770115,698.0,374.0,526.0,91.0
211,9,0.32098765432098764,0.1839080459770115,698.0,374.0,526.0,91.0
212,9,0.32098765432098764,0.18160919540229886,698.0,374.0,526.0,91.0
213,9,0.32098765432098764,0.18160919540229886,698.0,374.0,526.0,91.0
214,9,0.32098765432098764,0.18045977011494252,698.0,374.0,526.0,91.0
215,9,0.32098765432098764,0.1793103448275862,698.0,374.0,526.0,91.0
216,9,0.3117283950617284,0.17701149425287357,698.0,374.0,526.0,91.0
217,9,0.3117283950617284,0.17701149425287357,698.0,374.0,526.0,91.0
218,9,0.3117283950617284,0.17701149425287357,698.0,374.0,526.0,91.0
219,9,0.3117283950617284,0.17471264367816092,698.0,374.0,526.0,91.0
220,9,0.3148148148148148,0.1724137931034483,698.0,374.0,526.0,91.0
221,9,0.3148148148148148,0.17126436781609194,698.0,374.0,526.0,91.0
222,9,0.3148148148148148,0.17011494252873563,698.0,374.0,526.0,91.0
223,9,0.30864197530864196,0.17011494252873563,698.0,374.0,526.0,91.0
224,9,0.30246913580246915,0.16551724137931034,698.0,374.0,526.0,91.0
225,9,0.30246913580246915,0.16551724137931034,698.0,374.0,526.0,91.0
226,9,0.2932098765432099,0.1632183908045977,698.0,374.0,526.0,91.0
227,9,0.2932098765432099,0.1632183908045977,698.0,374.0,526.0,91.0
228,9,0.29475308641975306,0.16206896551724137,698.0,374.0,526.0,91.0
229,9,0.2962962962962963,0.16091954022988506,698.0,374.0,526.0,91.0
230,9,0.2932098765432099,0.15862068965517243,698.0,374.0,526.0,91.0
231,9,0.2932098765432099,0.15862068965517243,698.0,374.0,526.0,91.0
232,9,0.2932098765432099,0.15862068965517243,698.0,374.0,526.0,91.0
233,9,0.2932098765432099,0.15862068965517243,698.0,374.0,526.0,91.0
234,9,0.2932098765432099,0.15632183908045977,698.0,374.0,526.0,91.0
235,9,0.2932098765432099,0.15632183908045977,698.0,374.0,526.0,91.0
236,9,0.2932098765432099,0.15632183908045977,698.0,374.0,526.0,91.0
237,9,0.2932098765432099,0.15632183908045977,698.0,374.0,526.0,91.0
238,9,0.29012345679012347,0.15402298850574714,698.0,374.0,526.0,91.0
239,9,0.29012345679012347,0.15402298850574714,698.0,374.0,526.0,91.0
240,9,0.29012345679012347,0.15402298850574714,698.0,374.0,526.0,91.0
241,9,0.29012345679012347,0.15402298850574714,698.0,374.0,526.0,91.0
242,9,0.29012345679012347,0.15402298850574714,698.0,374.0,526.0,91.0
243,9,0.29012345679012347,0.15402298850574714,698.0,374.0,526.0,91.0
244,9,0.28703703703703703,0.15172413793103448,698.0,374.0,526.0,91.0
245,9,0.28703703703703703,0.15172413793103448,698.0,374.0,526.0,91.0
246,9,0.29012345679012347,0.15172413793103448,698.0,374.0,526.0,91.0
247,9,0.28703703703703703,0.14942528735632185,698.0,374.0,526.0,91.0
248,9,0.28703703703703703,0.14942528735632185,698.0,374.0,526.0,91.0
249,9,0.28703703703703703,0.14942528735632185,698.0,374.0,526.0,91.0
250,9,0.28703703703703703,0.14942528735632185,698.0,374.0,526.0,91.0
251,9,0.29012345679012347,0.1471264367816092,698.0,374.0,526.0,91.0
252,9,0.29012345679012347,0.1471264367816092,698.0,374.0,526.0,91.0
253,9,0.29012345679012347,0.1471264367816092,698.0,374.0,526.0,91.0
254,9,0.2932098765432099,0.1471264367816092,698.0,374.0,526.0,91.0
255,9,0.2932098765432099,0.1471264367816092,698.0,374.0,526.0,91.0
256,9,0.2932098765432099,0.14597701149425288,698.0,374.0,526.0,91.0
257,9,0.2932098765432099,0.14482758620689656,698.0,374.0,526.0,91.0
258,9,0.2932098765432099,0.1425287356321839,698.0,374.0,526.0,91.0
259,9,0.29012345679012347,0.1425287356321839,698.0,374.0,526.0,91.0
260,9,0.2932098765432099,0.1425287356321839,698.0,374.0,526.0,91.0
261,9,0.2932098765432099,0.1425287356321839,698.0,374.0,526.0,91.0
262,9,0.2932098765432099,0.14022988505747128,698.0,374.0,526.0,91.0
263,9,0.2932098765432099,0.14022988505747128,698.0,374.0,526.0,91.0
264,9,0.2932098765432099,0.14022988505747128,698.0,374.0,526.0,91.0
265,9,0.2962962962962963,0.14022988505747128,698.0,374.0,526.0,91.0
266,9,0.2993827160493827,0.14022988505747128,698.0,374.0,526.0,91.0
267,9,0.2993827160493827,0.14022988505747128,698.0,374.0,526.0,91.0
268,9,0.30246913580246915,0.135632183908046,698.0,374.0,526.0,91.0
269,9,0.30246913580246915,0.13793103448275862,698.0,374.0,526.0,91.0
270,9,0.3055555555555556,0.135632183908046,698.0,374.0,526.0,91.0
271,9,0.3055555555555556,0.13448275862068965,698.0,374.0,526.0,91.0
272,9,0.3055555555555556,0.13333333333333333,698.0,374.0,526.0,91.0
273,9,0.3055555555555556,0.13333333333333333,698.0,374.0,526.0,91.0
274,9,0.3055555555555556,0.135632183908046,698.0,374.0,526.0,91.0
275,9,0.30864197530864196,0.13333333333333333,698.0,374.0,526.0,91.0
276,9,0.30864197530864196,0.1310344827586207,698.0,374.0,526.0,91.0
277,9,0.30864197530864196,0.1310344827586207,698.0,374.0,526.0,91.0
278,9,0.3117283950617284,0.12988505747126436,698.0,374.0,526.0,91.0
279,9,0.3148148148148148,0.12873563218390804,698.0,374.0,526.0,91.0
280,9,0.31790123456790126,0.12873563218390804,698.0,374.0,526.0,91.0
281,9,0.31790123456790126,0.12643678160919541,698.0,374.0,526.0,91.0
282,9,0.31790123456790126,0.12873563218390804,698.0,374.0,526.0,91.0
283,9,0.31790123456790126,0.12873563218390804,698.0,374.0,526.0,91.0
284,9,0.31790123456790126,0.1310344827586207,698.0,374.0,526.0,91.0
285,9,0.3194444444444444,0.1310344827586207,698.0,374.0,526.0,91.0
286,9,0.32098765432098764,0.1310344827586207,698.0,374.0,526.0,91.0
287,9,0.31790123456790126,0.1310344827586207,698.0,374.0,526.0,91.0
288,9,0.31790123456790126,0.1310344827586207,698.0,374.0,526.0,91.0
289,9,0.32407407407407407,0.12643678160919541,698.0,374.0,526.0,91.0
290,9,0.3271604938271605,0.12873563218390804,698.0,374.0,526.0,91.0
291,9,0.3271604938271605,0.12873563218390804,698.0,374.0,526.0,91.0
292,9,0.3287037037037037,0.12758620689655173,698.0,374.0,526.0,91.0
293,9,0.33024691358024694,0.12643678160919541,698.0,374.0,526.0,91.0
294,9,0.3333333333333333,0.12873563218390804,698.0,374.0,526.0,91.0
295,9,0.3333333333333333,0.12873563218390804,698.0,374.0,526.0,91.0
296,9,0.33641975308641975,0.13333333333333333,698.0,374.0,526.0,91.0
297,9,0.33641975308641975,0.13333333333333333,698.0,374.0,526.0,91.0
298,9,0.3395061728395062,0.13333333333333333,698.0,374.0,526.0,91.0
299,9,0.3410493827160494,0.13448275862068965,698.0,374.0,526.0,91.0
300,9,0.3425925925925926,0.135632183908046,698.0,374.0,526.0,91.0
301,9,0.3425925925925926,0.135632183908046,698.0,374.0,526.0,91.0
302,9,0.3425925925925926,0.135632183908046,698.0,374.0,526.0,91.0
303,9,0.345679012345679,0.135632183908046,698.0,374.0,526.0,91.0
304,9,0.35185185185185186,0.14022988505747128,698.0,374.0,526.0,91.0
305,9,0.35185185185185186,0.14022988505747128,698.0,374.0,526.0,91.0
306,9,0.3611111111111111,0.14367816091954022,698.0,374.0,526.0,91.0
307,9,0.37037037037037035,0.1471264367816092,698.0,374.0,526.0,91.0
308,9,0.3765432098765432,0.15172413793103448,698.0,374.0,526.0,91.0
309,9,0.3765432098765432,0.14942528735632185,698.0,374.0,526.0,91.0
310,9,0.3765432098765432,0.15172413793103448,698.0,374.0,526.0,91.0
311,9,0.3734567901234568,0.15172413793103448,698.0,374.0,526.0,91.0
312,9,0.3765432098765432,0.15632183908045977,698.0,374.0,526.0,91.0
313,9,0.375,0.15632183908045977,698.0,374.0,526.0,91.0
314,9,0.3734567901234568,0.15632183908045977,698.0,374.0,526.0,91.0
315,9,0.3734567901234568,0.15632183908045977,698.0,374.0,526.0,91.0
316,9,0.3734567901234568,0.15632183908045977,698.0,374.0,526.0,91.0
317,9,0.38271604938271603,0.15862068965517243,698.0,374.0,526.0,91.0
318,9,0.3734567901234568,0.15402298850574714,698.0,374.0,526.0,91.0
319,9,0.37037037037037035,0.15402298850574714,698.0,374.0,526.0,91.0
320,9,0.3765432098765432,0.15862068965517243,698.0,374.0,526.0,91.0
321,9,0.3765432098765432,0.15862068965517243,698.0,374.0,526.0,91.0
322,9,0.3765432098765432,0.15862068965517243,698.0,374.0,526.0,91.0
323,9,0.3765432098765432,0.15862068965517243,698.0,374.0,526.0,91.0
324,9,0.37962962962962965,0.1632183908045977,698.0,374.0,526.0,91.0
325,9,0.37962962962962965,0.1632183908045977,698.0,374.0,526.0,91.0
326,9,0.38580246913580246,0.17011494252873563,698.0,374.0,526.0,91.0
327,9,0.39197530864197533,0.17701149425287357,698.0,374.0,526.0,91.0
328,9,0.39197530864197533,0.1781609195402299,698.0,374.0,526.0,91.0
329,9,0.39197530864197533,0.1793103448275862,698.0,374.0,526.0,91.0
330,9,0.39197530864197533,0.1793103448275862,698.0,374.0,526.0,91.0
331,9,0.404320987654321,0.18850574712643678,698.0,374.0,526.0,91.0
332,9,0.4074074074074074,0.19080459770114944,698.0,374.0,526.0,91.0
333,9,0.4074074074074074,0.19080459770114944,698.0,374.0,526.0,91.0
334,9,0.4074074074074074,0.18850574712643678,698.0,374.0,526.0,91.0
335,9,0.4089506172839506,0.1896551724137931,698.0,374.0,526.0,91.0
336,9,0.4104938271604938,0.19080459770114944,698.0,374.0,526.0,91.0
337,9,0.4104938271604938,0.19080459770114944,698.0,374.0,526.0,91.0
338,9,0.41975308641975306,0.19540229885057472,698.0,374.0,526.0,91.0
339,9,0.41975308641975306,0.19540229885057472,698.0,374.0,526.0,91.0
340,9,0.41975308641975306,0.19770114942528735,698.0,374.0,526.0,91.0
341,9,0.4228395061728395,0.2,698.0,374.0,526.0,91.0
342,9,0.4228395061728395,0.2,698.0,374.0,526.0,91.0
343,9,0.4228395061728395,0.2,698.0,374.0,526.0,91.0
344,9,0.4228395061728395,0.2,698.0,374.0,526.0,91.0
345,9,0.4351851851851852,0.20689655172413793,698.0,374.0,526.0,91.0
346,9,0.4382716049382716,0.21149425287356322,698.0,374.0,526.0,91.0
347,9,0.4382716049382716,0.21149425287356322,698.0,374.0,526.0,91.0
348,9,0.4506172839506173,0.2160919540229885,698.0,374.0,526.0,91.0
349,9,0.4567901234567901,0.21724137931034482,698.0,374.0,526.0,91.0
350,9,0.46296296296296297,0.21839080459770116,698.0,374.0,526.0,91.0
351,9,0.46296296296296297,0.21839080459770116,698.0,374.0,526.0,91.0
352,9,0.4691358024691358,0.22298850574712645,698.0,374.0,526.0,91.0
353,9,0.4660493827160494,0.22298850574712645,698.0,374.0,526.0,91.0
354,9,0.4783950617283951,0.22758620689655173,698.0,374.0,526.0,91.0
355,9,0.4783950617283951,0.22988505747126436,698.0,374.0,526.0,91.0
356,9,0.4783950617283951,0.22988505747126436,698.0,374.0,526.0,91.0
357,9,0.4783950617283951,0.22988505747126436,698.0,374.0,526.0,91.0
358,9,0.4783950617283951,0.22988505747126436,698.0,374.0,526.0,91.0
359,9,0.49691358024691357,0.2367816091954023,698.0,374.0,526.0,91.0
360,9,0.5092592592592593,0.24367816091954023,698.0,374.0,526.0,91.0
361,9,0.5092592592592593,0.24367816091954023,698.0,374.0,526.0,91.0
362,9,0.5154320987654321,0.25057471264367814,698.0,374.0,526.0,91.0
363,9,0.5185185185185185,0.25287356321839083,698.0,374.0,526.0,91.0
364,9,0.5216049382716049,0.25517241379310346,698.0,374.0,526.0,91.0
365,9,0.5216049382716049,0.25517241379310346,698.0,374.0,526.0,91.0
366,9,0.5216049382716049,0.2620689655172414,698.0,374.0,526.0,91.0
367,9,0.5246913580246914,0.2620689655172414,698.0,374.0,526.0,91.0
368,9,0.5370370370370371,0.26436781609195403,698.0,374.0,526.0,91.0
369,9,0.5493827160493827,0.26666666666666666,698.0,374.0,526.0,91.0
370,9,0.5493827160493827,0.26666666666666666,698.0,374.0,526.0,91.0
371,9,0.5493827160493827,0.26666666666666666,698.0,374.0,526.0,91.0
372,9,0.5493827160493827,0.26666666666666666,698.0,374.0,526.0,91.0
373,9,0.5709876543209876,0.2735632183908046,698.0,374.0,526.0,91.0
374,9,0.5987654320987654,0.271264367816092,698.0,374.0,526.0,91.0
375,9,0.5987654320987654,0.271264367816092,698.0,374.0,526.0,91.0
376,9,0.6172839506172839,0.271264367816092,698.0,374.0,526.0,91.0
377,9,0.6296296296296297,0.2735632183908046,698.0,374.0,526.0,91.0
378,9,0.6296296296296297,0.2735632183908046,698.0,374.0,526.0,91.0
379,9,0.6296296296296297,0.2735632183908046,698.0,374.0,526.0,91.0
380,9,0.6419753086419753,0.28045977011494255,698.0,374.0,526.0,91.0
381,9,0.6419753086419753,0.28045977011494255,698.0,374.0,526.0,91.0
382,9,0.6512345679012346,0.2896551724137931,698.0,374.0,526.0,91.0
383,9,0.6635802469135802,0.27816091954022987,698.0,374.0,526.0,91.0
384,9,0.6635802469135802,0.27816091954022987,698.0,374.0,526.0,91.0
385,9,0.6635802469135802,0.27816091954022987,698.0,374.0,526.0,91.0
386,9,0.6635802469135802,0.27816091954022987,698.0,374.0,526.0,91.0
387,9,0.6790123456790124,0.28735632183908044,698.0,374.0,526.0,91.0
388,9,0.6944444444444444,0.2896551724137931,698.0,374.0,526.0,91.0
389,9,0.6944444444444444,0.2896551724137931,698.0,374.0,526.0,91.0
390,9,0.7037037037037037,0.296551724137931,698.0,374.0,526.0,91.0
391,9,0.7191358024691358,0.30114942528735633,698.0,374.0,526.0,91.0
392,9,0.7191358024691358,0.30114942528735633,698.0,374.0,526.0,91.0
393,9,0.7191358024691358,0.30114942528735633,698.0,374.0,526.0,91.0
394,9,0.7314814814814815,0.30344827586206896,698.0,374.0,526.0,91.0
395,9,0.7314814814814815,0.30344827586206896,698.0,374.0,526.0,91.0
396,9,0.7407407407407407,0.296551724137931,698.0,374.0,526.0,91.0
397,9,0.75,0.31264367816091954,698.0,374.0,526.0,91.0
398,9,0.75,0.31264367816091954,698.0,374.0,526.0,91.0
399,9,0.75,0.31264367816091954,698.0,374.0,526.0,91.0
400,9,0.75,0.31264367816091954,698.0,374.0,526.0,91.0
401,9,0.7746913580246914,0.3103448275862069,698.0,374.0,526.0,91.0
402,9,0.8055555555555556,0.3103448275862069,698.0,374.0,526.0,91.0
403,9,0.8024691358024691,0.3103448275862069,698.0,374.0,526.0,91.0
404,9,0.8117283950617284,0.3057471264367816,698.0,374.0,526.0,91.0
405,9,0.8240740740740741,0.3103448275862069,698.0,374.0,526.0,91.0
406,9,0.8240740740740741,0.3103448275862069,698.0,374.0,526.0,91.0
407,9,0.8240740740740741,0.3103448275862069,698.0,374.0,526.0,91.0
408,9,0.8302469135802469,0.3103448275862069,698.0,374.0,526.0,91.0
409,9,0.8333333333333334,0.3103448275862069,698.0,374.0,526.0,91.0
410,9,0.8333333333333334,0.3080459770114943,698.0,374.0,526.0,91.0
411,9,0.8395061728395061,0.3080459770114943,698.0,374.0,526.0,91.0
412,9,0.8395061728395061,0.3080459770114943,698.0,374.0,526.0,91.0
413,9,0.8395061728395061,0.3080459770114943,698.0,374.0,526.0,91.0
414,9,0.8395061728395061,0.3080459770114943,698.0,374.0,526.0,91.0
415,9,0.8672839506172839,0.31264367816091954,698.0,374.0,526.0,91.0
416,9,0.8765432098765432,0.3103448275862069,698.0,374.0,526.0,91.0
417,9,0.8765432098765432,0.31264367816091954,698.0,374.0,526.0,91.0
418,9,0.8858024691358025,0.31494252873563217,698.0,374.0,526.0,91.0
419,9,0.9012345679012346,0.31264367816091954,698.0,374.0,526.0,91.0
420,9,0.9012345679012346,0.31264367816091954,698.0,374.0,526.0,91.0
421,9,0.9012345679012346,0.31264367816091954,698.0,374.0,526.0,91.0
422,9,0.9166666666666666,0.31724137931034485,698.0,374.0,526.0,91.0
423,9,0.9166666666666666,0.31724137931034485,698.0,374.0,526.0,91.0
424,9,0.9259259259259259,0.3195402298850575,698.0,374.0,526.0,91.0
425,9,0.9259259259259259,0.31724137931034485,698.0,374.0,526.0,91.0
426,9,0.9259259259259259,0.31724137931034485,698.0,374.0,526.0,91.0
427,9,0.9259259259259259,0.3195402298850575,698.0,374.0,526.0,91.0
428,9,0.9243827160493827,0.31494252873563217,698.0,374.0,526.0,91.0
429,9,0.9228395061728395,0.3103448275862069,698.0,374.0,526.0,91.0
430,9,0.9197530864197531,0.3103448275862069,698.0,374.0,526.0,91.0
431,9,0.9197530864197531,0.3103448275862069,698.0,374.0,526.0,91.0
432,9,0.9135802469135802,0.3080459770114943,698.0,374.0,526.0,91.0
433,9,0.9104938271604939,0.30344827586206896,698.0,374.0,526.0,91.0
434,9,0.9104938271604939,0.30344827586206896,698.0,374.0,526.0,91.0
435,9,0.9089506172839507,0.3022988505747126,698.0,374.0,526.0,91.0
436,9,0.9074074074074074,0.30114942528735633,698.0,374.0,526.0,91.0
437,9,0.9074074074074074,0.30344827586206896,698.0,374.0,526.0,91.0
438,9,0.9012345679012346,0.3057471264367816,698.0,374.0,526.0,91.0
439,9,0.8888888888888888,0.2988505747126437,698.0,374.0,526.0,91.0
440,9,0.8888888888888888,0.30114942528735633,698.0,374.0,526.0,91.0
441,9,0.8888888888888888,0.30114942528735633,698.0,374.0,526.0,91.0
442,9,0.8873456790123457,0.30114942528735633,698.0,374.0,526.0,91.0
443,9,0.8858024691358025,0.30114942528735633,698.0,374.0,526.0,91.0
444,9,0.8919753086419753,0.296551724137931,698.0,374.0,526.0,91.0
445,9,0.8888888888888888,0.29195402298850576,698.0,374.0,526.0,91.0
446,9,0.8827160493827161,0.30114942528735633,698.0,374.0,526.0,91.0
447,9,0.8796296296296297,0.2988505747126437,698.0,374.0,526.0,91.0
448,9,0.8796296296296297,0.2988505747126437,698.0,374.0,526.0,91.0
449,9,0.875,0.29770114942528736,698.0,374.0,526.0,91.0
450,9,0.8703703703703703,0.296551724137931,698.0,374.0,526.0,91.0
451,9,0.8703703703703703,0.296551724137931,698.0,374.0,526.0,91.0
452,9,0.8641975308641975,0.2896551724137931,698.0,374.0,526.0,91.0
453,9,0.8518518518518519,0.2827586206896552,698.0,374.0,526.0,91.0
454,9,0.8518518518518519,0.2850574712643678,698.0,374.0,526.0,91.0
455,9,0.8549382716049383,0.2850574712643678,698.0,374.0,526.0,91.0
456,9,0.8533950617283951,0.28390804597701147,698.0,374.0,526.0,91.0
457,9,0.8518518518518519,0.2827586206896552,698.0,374.0,526.0,91.0
458,9,0.8333333333333334,0.27586206896551724,698.0,374.0,526.0,91.0
459,9,0.8333333333333334,0.27586206896551724,698.0,374.0,526.0,91.0
460,9,0.8055555555555556,0.2689655172413793,698.0,374.0,526.0,91.0
461,9,0.8333333333333334,0.26666666666666666,698.0,374.0,526.0,91.0
462,9,0.8333333333333334,0.26666666666666666,698.0,374.0,526.0,91.0
463,9,0.8271604938271605,0.26091954022988506,698.0,374.0,526.0,91.0
464,9,0.8209876543209876,0.25517241379310346,698.0,374.0,526.0,91.0
465,9,0.8209876543209876,0.25517241379310346,698.0,374.0,526.0,91.0
466,9,0.8024691358024691,0.22758620689655173,698.0,374.0,526.0,91.0
467,9,0.7839506172839507,0.23448275862068965,698.0,374.0,526.0,91.0
468,9,0.7870370370370371,0.23908045977011494,698.0,374.0,526.0,91.0
469,9,0.7870370370370371,0.23908045977011494,698.0,374.0,526.0,91.0
470,9,0.7901234567901234,0.24482758620689654,698.0,374.0,526.0,91.0
471,9,0.7932098765432098,0.25057471264367814,698.0,374.0,526.0,91.0
472,9,0.845679012345679,0.2988505747126437,698.0,374.0,526.0,91.0
473,9,0.845679012345679,0.2988505747126437,698.0,374.0,526.0,91.0
474,9,0.7932098765432098,0.23218390804597702,698.0,374.0,526.0,91.0
475,9,0.7283950617283951,0.17701149425287357,698.0,374.0,526.0,91.0
476,9,0.7283950617283951,0.17701149425287357,698.0,374.0,526.0,91.0
477,9,0.7299382716049383,0.1724137931034483,698.0,374.0,526.0,91.0
478,9,0.7314814814814815,0.167816091954023,698.0,374.0,526.0,91.0
479,9,0.7376543209876543,0.167816091954023,698.0,374.0,526.0,91.0
480,9,0.7376543209876543,0.17011494252873563,698.0,374.0,526.0,91.0
481,9,0.7067901234567902,0.16551724137931034,698.0,374.0,526.0,91.0
482,9,0.7067901234567902,0.16551724137931034,698.0,374.0,526.0,91.0
483,9,0.7067901234567902,0.16551724137931034,698.0,374.0,526.0,91.0
484,9,0.7314814814814815,0.17701149425287357,698.0,374.0,526.0,91.0
485,9,0.7422839506172839,0.1793103448275862,698.0,374.0,526.0,91.0
486,9,0.7530864197530864,0.18160919540229886,698.0,374.0,526.0,91.0
487,9,0.7469135802469136,0.1793103448275862,698.0,374.0,526.0,91.0
488,9,0.7438271604938271,0.1724137931034483,698.0,374.0,526.0,91.0
489,9,0.7962962962962963,0.17471264367816092,698.0,374.0,526.0,91.0
490,9,0.7901234567901234,0.17471264367816092,698.0,374.0,526.0,91.0
491,9,0.8024691358024691,0.1793103448275862,698.0,374.0,526.0,91.0
492,9,0.7978395061728395,0.1793103448275862,698.0,374.0,526.0,91.0
493,9,0.7932098765432098,0.1793103448275862,698.0,374.0,526.0,91.0
494,9,0.8827160493827161,0.20689655172413793,698.0,374.0,526.0,91.0
495,9,0.808641975308642,0.18850574712643678,698.0,374.0,526.0,91.0
496,9,0.8024691358024691,0.18850574712643678,698.0,374.0,526.0,91.0
497,9,0.8024691358024691,0.18620689655172415,698.0,374.0,526.0,91.0
498,9,0.7962962962962963,0.1793103448275862,698.0,374.0,526.0,91.0
499,9,0.7484567901234568,0.17011494252873563,698.0,374.0,526.0,91.0
500,9,0.7006172839506173,0.16091954022988506,698.0,374.0,526.0,91.0
501,9,0.7160493827160493,0.16091954022988506,698.0,374.0,526.0,91.0
502,9,0.6635802469135802,0.15862068965517243,698.0,374.0,526.0,91.0
503,9,0.6635802469135802,0.15862068965517243,698.0,374.0,526.0,91.0
504,9,0.6635802469135802,0.15862068965517243,698.0,374.0,526.0,91.0
