Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
530,10,0.91015625,0.15513126491646778,558.0,302.0,507.0,88.0
531,10,0.9049479166666665,0.15513126491646778,558.0,302.0,507.0,88.0
532,10,0.8997395833333335,0.15513126491646778,558.0,302.0,507.0,88.0
533,10,0.89453125,0.15513126491646778,558.0,302.0,507.0,88.0
534,10,0.890625,0.15115354017501992,558.0,302.0,507.0,88.0
535,10,0.88671875,0.14717581543357197,558.0,302.0,507.0,88.0
536,10,0.8828125,0.1431980906921241,558.0,302.0,507.0,88.0
537,10,0.8798828125,0.13842482100238662,558.0,302.0,507.0,88.0
538,10,0.876953125,0.13365155131264916,558.0,302.0,507.0,88.0
539,10,0.8740234375,0.1288782816229117,558.0,302.0,507.0,88.0
540,10,0.87109375,0.12410501193317422,558.0,302.0,507.0,88.0
541,10,0.87109375,0.11774065234685761,558.0,302.0,507.0,88.0
542,10,0.87109375,0.11137629276054095,558.0,302.0,507.0,88.0
543,10,0.87109375,0.10501193317422435,558.0,302.0,507.0,88.0
544,10,0.87109375,0.10501193317422435,558.0,302.0,507.0,88.0
545,10,0.87109375,0.10501193317422435,558.0,302.0,507.0,88.0
546,10,0.87109375,0.10501193317422435,558.0,302.0,507.0,88.0
547,10,0.8671875,0.09864757358790774,558.0,302.0,507.0,88.0
548,10,0.86328125,0.0922832140015911,558.0,302.0,507.0,88.0
549,10,0.859375,0.08591885441527446,558.0,302.0,507.0,88.0
550,10,0.859375,0.08591885441527446,558.0,302.0,507.0,88.0
551,10,0.859375,0.08591885441527446,558.0,302.0,507.0,88.0
552,10,0.859375,0.08591885441527446,558.0,302.0,507.0,88.0
553,10,0.859375,0.08591885441527446,558.0,302.0,507.0,88.0
554,10,0.85546875,0.08194112967382657,558.0,302.0,507.0,88.0
555,10,0.8515625,0.07796340493237869,558.0,302.0,507.0,88.0
556,10,0.84765625,0.07398568019093078,558.0,302.0,507.0,88.0
557,10,0.8411458333333335,0.07159904534606205,558.0,302.0,507.0,88.0
558,10,0.8346354166666665,0.06921241050119331,558.0,302.0,507.0,88.0
559,10,0.828125,0.06682577565632458,558.0,302.0,507.0,88.0
560,10,0.8203125,0.06125696101829754,558.0,302.0,507.0,88.0
561,10,0.8125,0.055688146380270476,558.0,302.0,507.0,88.0
562,10,0.8046875,0.050119331742243436,558.0,302.0,507.0,88.0
563,10,0.8046875,0.049522673031026254,558.0,302.0,507.0,88.0
564,10,0.8046875,0.04892601431980907,558.0,302.0,507.0,88.0
565,10,0.8046875,0.04832935560859188,558.0,302.0,507.0,88.0
566,10,0.8046875,0.0477326968973747,558.0,302.0,507.0,88.0
567,10,0.80859375,0.05330151153540174,558.0,302.0,507.0,88.0
568,10,0.8125,0.05887032617342881,558.0,302.0,507.0,88.0
569,10,0.81640625,0.06443914081145585,558.0,302.0,507.0,88.0
570,10,0.8151041666666667,0.06205250596658711,558.0,302.0,507.0,88.0
571,10,0.8138020833333333,0.059665871121718374,558.0,302.0,507.0,88.0
572,10,0.8125,0.057279236276849645,558.0,302.0,507.0,88.0
573,10,0.80859375,0.05807478122513921,558.0,302.0,507.0,88.0
574,10,0.8046875,0.05887032617342881,558.0,302.0,507.0,88.0
575,10,0.80078125,0.059665871121718374,558.0,302.0,507.0,88.0
576,10,0.7998046875,0.05906921241050119,558.0,302.0,507.0,88.0
577,10,0.798828125,0.05847255369928401,558.0,302.0,507.0,88.0
578,10,0.7978515625,0.05787589498806683,558.0,302.0,507.0,88.0
579,10,0.796875,0.057279236276849645,558.0,302.0,507.0,88.0
580,10,0.79296875,0.05330151153540174,558.0,302.0,507.0,88.0
581,10,0.7890625,0.04932378679395387,558.0,302.0,507.0,88.0
582,10,0.78515625,0.045346062052505964,558.0,302.0,507.0,88.0
583,10,0.78515625,0.045346062052505964,558.0,302.0,507.0,88.0
584,10,0.78515625,0.045346062052505964,558.0,302.0,507.0,88.0
585,10,0.78515625,0.045346062052505964,558.0,302.0,507.0,88.0
586,10,0.7825520833333333,0.043754972155926795,558.0,302.0,507.0,88.0
587,10,0.7799479166666667,0.04216388225934766,558.0,302.0,507.0,88.0
588,10,0.77734375,0.0405727923627685,558.0,302.0,507.0,88.0
589,10,0.7760416666666667,0.03977724741447893,558.0,302.0,507.0,88.0
590,10,0.7747395833333333,0.03898170246618933,558.0,302.0,507.0,88.0
591,10,0.7734375,0.03818615751789976,558.0,302.0,507.0,88.0
592,10,0.771484375,0.03818615751789976,558.0,302.0,507.0,88.0
593,10,0.76953125,0.03818615751789976,558.0,302.0,507.0,88.0
594,10,0.767578125,0.03818615751789976,558.0,302.0,507.0,88.0
595,10,0.765625,0.03818615751789976,558.0,302.0,507.0,88.0
596,10,0.7591145833333333,0.0405727923627685,558.0,302.0,507.0,88.0
597,10,0.7526041666666667,0.04295942720763723,558.0,302.0,507.0,88.0
598,10,0.74609375,0.045346062052505964,558.0,302.0,507.0,88.0
599,10,0.7434895833333333,0.045346062052505964,558.0,302.0,507.0,88.0
600,10,0.7408854166666667,0.045346062052505964,558.0,302.0,507.0,88.0
601,10,0.73828125,0.045346062052505964,558.0,302.0,507.0,88.0
602,10,0.73828125,0.045346062052505964,558.0,302.0,507.0,88.0
603,10,0.73828125,0.045346062052505964,558.0,302.0,507.0,88.0
604,10,0.73828125,0.045346062052505964,558.0,302.0,507.0,88.0
605,10,0.7373046875,0.046539379474940336,558.0,302.0,507.0,88.0
606,10,0.736328125,0.0477326968973747,558.0,302.0,507.0,88.0
607,10,0.7353515625,0.04892601431980907,558.0,302.0,507.0,88.0
608,10,0.734375,0.050119331742243436,558.0,302.0,507.0,88.0
609,10,0.7330729166666667,0.050119331742243436,558.0,302.0,507.0,88.0
610,10,0.7317708333333333,0.050119331742243436,558.0,302.0,507.0,88.0
611,10,0.73046875,0.050119331742243436,558.0,302.0,507.0,88.0
612,10,0.73046875,0.050119331742243436,558.0,302.0,507.0,88.0
613,10,0.73046875,0.050119331742243436,558.0,302.0,507.0,88.0
614,10,0.73046875,0.050119331742243436,558.0,302.0,507.0,88.0
615,10,0.7317708333333333,0.04852824184566427,558.0,302.0,507.0,88.0
616,10,0.7330729166666667,0.04693715194908513,558.0,302.0,507.0,88.0
617,10,0.734375,0.045346062052505964,558.0,302.0,507.0,88.0
618,10,0.734375,0.04474940334128878,558.0,302.0,507.0,88.0
619,10,0.734375,0.0441527446300716,558.0,302.0,507.0,88.0
620,10,0.734375,0.04355608591885442,558.0,302.0,507.0,88.0
621,10,0.734375,0.04295942720763723,558.0,302.0,507.0,88.0
622,10,0.734375,0.04295942720763723,558.0,302.0,507.0,88.0
623,10,0.734375,0.04295942720763723,558.0,302.0,507.0,88.0
624,10,0.734375,0.04295942720763723,558.0,302.0,507.0,88.0
625,10,0.7317708333333333,0.043754972155926795,558.0,302.0,507.0,88.0
626,10,0.7291666666666667,0.0445505171042164,558.0,302.0,507.0,88.0
627,10,0.7265625,0.045346062052505964,558.0,302.0,507.0,88.0
628,10,0.7265625,0.045346062052505964,558.0,302.0,507.0,88.0
629,10,0.7265625,0.045346062052505964,558.0,302.0,507.0,88.0
630,10,0.7265625,0.045346062052505964,558.0,302.0,507.0,88.0
631,10,0.7255859375,0.045942720763723154,558.0,302.0,507.0,88.0
632,10,0.724609375,0.046539379474940336,558.0,302.0,507.0,88.0
633,10,0.7236328125,0.04713603818615752,558.0,302.0,507.0,88.0
634,10,0.72265625,0.0477326968973747,558.0,302.0,507.0,88.0
635,10,0.7252604166666667,0.04693715194908513,558.0,302.0,507.0,88.0
636,10,0.7278645833333333,0.04614160700079553,558.0,302.0,507.0,88.0
637,10,0.73046875,0.045346062052505964,558.0,302.0,507.0,88.0
638,10,0.7291666666666667,0.045346062052505964,558.0,302.0,507.0,88.0
639,10,0.7278645833333333,0.045346062052505964,558.0,302.0,507.0,88.0
640,10,0.7265625,0.045346062052505964,558.0,302.0,507.0,88.0
641,10,0.72265625,0.04693715194908513,558.0,302.0,507.0,88.0
642,10,0.71875,0.04852824184566427,558.0,302.0,507.0,88.0
643,10,0.71484375,0.050119331742243436,558.0,302.0,507.0,88.0
644,10,0.71484375,0.050119331742243436,558.0,302.0,507.0,88.0
645,10,0.71484375,0.050119331742243436,558.0,302.0,507.0,88.0
646,10,0.71484375,0.050119331742243436,558.0,302.0,507.0,88.0
647,10,0.71484375,0.05071599045346062,558.0,302.0,507.0,88.0
648,10,0.71484375,0.0513126491646778,558.0,302.0,507.0,88.0
649,10,0.71484375,0.05190930787589499,558.0,302.0,507.0,88.0
650,10,0.71484375,0.05250596658711217,558.0,302.0,507.0,88.0
651,10,0.71484375,0.05330151153540174,558.0,302.0,507.0,88.0
652,10,0.71484375,0.05409705648369134,558.0,302.0,507.0,88.0
653,10,0.71484375,0.05489260143198091,558.0,302.0,507.0,88.0
654,10,0.7161458333333333,0.055688146380270476,558.0,302.0,507.0,88.0
655,10,0.7174479166666667,0.05648369132856008,558.0,302.0,507.0,88.0
656,10,0.71875,0.057279236276849645,558.0,302.0,507.0,88.0
657,10,0.7200520833333333,0.05807478122513921,558.0,302.0,507.0,88.0
658,10,0.7213541666666667,0.05887032617342881,558.0,302.0,507.0,88.0
659,10,0.72265625,0.059665871121718374,558.0,302.0,507.0,88.0
660,10,0.72265625,0.059665871121718374,558.0,302.0,507.0,88.0
661,10,0.72265625,0.059665871121718374,558.0,302.0,507.0,88.0
662,10,0.72265625,0.059665871121718374,558.0,302.0,507.0,88.0
663,10,0.72265625,0.059665871121718374,558.0,302.0,507.0,88.0
664,10,0.72265625,0.059665871121718374,558.0,302.0,507.0,88.0
665,10,0.72265625,0.059665871121718374,558.0,302.0,507.0,88.0
666,10,0.72265625,0.059665871121718374,558.0,302.0,507.0,88.0
667,10,0.7252604166666667,0.06046141607000794,558.0,302.0,507.0,88.0
668,10,0.7278645833333333,0.06125696101829754,558.0,302.0,507.0,88.0
669,10,0.73046875,0.06205250596658711,558.0,302.0,507.0,88.0
670,10,0.7317708333333333,0.06205250596658711,558.0,302.0,507.0,88.0
671,10,0.7330729166666667,0.06205250596658711,558.0,302.0,507.0,88.0
672,10,0.734375,0.06205250596658711,558.0,302.0,507.0,88.0
673,10,0.7353515625,0.06264916467780429,558.0,302.0,507.0,88.0
674,10,0.736328125,0.06324582338902147,558.0,302.0,507.0,88.0
675,10,0.7373046875,0.06384248210023866,558.0,302.0,507.0,88.0
676,10,0.73828125,0.06443914081145585,558.0,302.0,507.0,88.0
677,10,0.73828125,0.06523468575974542,558.0,302.0,507.0,88.0
678,10,0.73828125,0.06603023070803501,558.0,302.0,507.0,88.0
679,10,0.73828125,0.06682577565632458,558.0,302.0,507.0,88.0
680,10,0.7408854166666667,0.06762132060461415,558.0,302.0,507.0,88.0
681,10,0.7434895833333333,0.06841686555290374,558.0,302.0,507.0,88.0
682,10,0.74609375,0.06921241050119331,558.0,302.0,507.0,88.0
683,10,0.7447916666666667,0.06921241050119331,558.0,302.0,507.0,88.0
684,10,0.7434895833333333,0.06921241050119331,558.0,302.0,507.0,88.0
685,10,0.7421875,0.06921241050119331,558.0,302.0,507.0,88.0
686,10,0.744140625,0.06980906921241051,558.0,302.0,507.0,88.0
687,10,0.74609375,0.07040572792362769,558.0,302.0,507.0,88.0
688,10,0.748046875,0.07100238663484487,558.0,302.0,507.0,88.0
689,10,0.75,0.07159904534606205,558.0,302.0,507.0,88.0
690,10,0.7513020833333333,0.07159904534606205,558.0,302.0,507.0,88.0
691,10,0.7526041666666667,0.07159904534606205,558.0,302.0,507.0,88.0
692,10,0.75390625,0.07159904534606205,558.0,302.0,507.0,88.0
693,10,0.7552083333333333,0.07239459029435162,558.0,302.0,507.0,88.0
694,10,0.7565104166666667,0.07319013524264122,558.0,302.0,507.0,88.0
695,10,0.7578125,0.07398568019093078,558.0,302.0,507.0,88.0
696,10,0.7591145833333333,0.07398568019093078,558.0,302.0,507.0,88.0
697,10,0.7604166666666667,0.07398568019093078,558.0,302.0,507.0,88.0
698,10,0.76171875,0.07398568019093078,558.0,302.0,507.0,88.0
699,10,0.7643229166666667,0.07478122513922035,558.0,302.0,507.0,88.0
700,10,0.7669270833333333,0.07557677008750996,558.0,302.0,507.0,88.0
701,10,0.76953125,0.07637231503579953,558.0,302.0,507.0,88.0
702,10,0.76953125,0.07637231503579953,558.0,302.0,507.0,88.0
703,10,0.76953125,0.07637231503579953,558.0,302.0,507.0,88.0
704,10,0.76953125,0.07637231503579953,558.0,302.0,507.0,88.0
705,10,0.76953125,0.07637231503579953,558.0,302.0,507.0,88.0
706,10,0.7708333333333333,0.07796340493237869,558.0,302.0,507.0,88.0
707,10,0.7721354166666667,0.07955449482895782,558.0,302.0,507.0,88.0
708,10,0.7734375,0.081145584725537,558.0,302.0,507.0,88.0
709,10,0.7747395833333333,0.08194112967382657,558.0,302.0,507.0,88.0
710,10,0.7760416666666667,0.08273667462211616,558.0,302.0,507.0,88.0
711,10,0.77734375,0.08353221957040573,558.0,302.0,507.0,88.0
712,10,0.78125,0.08512330946698489,558.0,302.0,507.0,88.0
713,10,0.78515625,0.08671439936356402,558.0,302.0,507.0,88.0
714,10,0.7890625,0.0883054892601432,558.0,302.0,507.0,88.0
715,10,0.7900390625,0.08890214797136038,558.0,302.0,507.0,88.0
716,10,0.791015625,0.08949880668257756,558.0,302.0,507.0,88.0
717,10,0.7919921875,0.09009546539379475,558.0,302.0,507.0,88.0
718,10,0.79296875,0.09069212410501193,558.0,302.0,507.0,88.0
719,10,0.7942708333333333,0.0914876690533015,558.0,302.0,507.0,88.0
720,10,0.7955729166666667,0.0922832140015911,558.0,302.0,507.0,88.0
721,10,0.796875,0.09307875894988067,558.0,302.0,507.0,88.0
722,10,0.796875,0.09307875894988067,558.0,302.0,507.0,88.0
723,10,0.796875,0.09307875894988067,558.0,302.0,507.0,88.0
724,10,0.796875,0.09307875894988067,558.0,302.0,507.0,88.0
725,10,0.80078125,0.0954653937947494,558.0,302.0,507.0,88.0
726,10,0.8046875,0.09785202863961814,558.0,302.0,507.0,88.0
727,10,0.80859375,0.10023866348448687,558.0,302.0,507.0,88.0
728,10,0.8095703125,0.10143198090692124,558.0,302.0,507.0,88.0
729,10,0.810546875,0.1026252983293556,558.0,302.0,507.0,88.0
730,10,0.8115234375,0.10381861575178998,558.0,302.0,507.0,88.0
731,10,0.8125,0.10501193317422435,558.0,302.0,507.0,88.0
732,10,0.8138020833333333,0.10660302307080348,558.0,302.0,507.0,88.0
733,10,0.8151041666666667,0.10819411296738268,558.0,302.0,507.0,88.0
734,10,0.81640625,0.10978520286396182,558.0,302.0,507.0,88.0
735,10,0.8177083333333333,0.10819411296738268,558.0,302.0,507.0,88.0
736,10,0.8190104166666667,0.10660302307080348,558.0,302.0,507.0,88.0
737,10,0.8203125,0.10501193317422435,558.0,302.0,507.0,88.0
738,10,0.82421875,0.10660302307080348,558.0,302.0,507.0,88.0
739,10,0.828125,0.10819411296738268,558.0,302.0,507.0,88.0
740,10,0.83203125,0.10978520286396182,558.0,302.0,507.0,88.0
741,10,0.83203125,0.10918854415274463,558.0,302.0,507.0,88.0
742,10,0.83203125,0.10859188544152745,558.0,302.0,507.0,88.0
743,10,0.83203125,0.10799522673031026,558.0,302.0,507.0,88.0
744,10,0.83203125,0.10739856801909307,558.0,302.0,507.0,88.0
745,10,0.8307291666666665,0.11217183770883055,558.0,302.0,507.0,88.0
746,10,0.8294270833333335,0.11694510739856802,558.0,302.0,507.0,88.0
747,10,0.828125,0.12171837708830549,558.0,302.0,507.0,88.0
748,10,0.8294270833333335,0.12330946698488462,558.0,302.0,507.0,88.0
749,10,0.8307291666666665,0.12490055688146383,558.0,302.0,507.0,88.0
750,10,0.83203125,0.12649164677804295,558.0,302.0,507.0,88.0
751,10,0.8346354166666665,0.1296738265712013,558.0,302.0,507.0,88.0
752,10,0.8372395833333335,0.13285600636435957,558.0,302.0,507.0,88.0
753,10,0.83984375,0.1360381861575179,558.0,302.0,507.0,88.0
754,10,0.8411458333333335,0.1360381861575179,558.0,302.0,507.0,88.0
755,10,0.8424479166666665,0.1360381861575179,558.0,302.0,507.0,88.0
756,10,0.84375,0.1360381861575179,558.0,302.0,507.0,88.0
757,10,0.8466796875,0.1366348448687351,558.0,302.0,507.0,88.0
758,10,0.849609375,0.13723150357995226,558.0,302.0,507.0,88.0
759,10,0.8525390625,0.13782816229116945,558.0,302.0,507.0,88.0
760,10,0.85546875,0.13842482100238662,558.0,302.0,507.0,88.0
761,10,0.85546875,0.13842482100238662,558.0,302.0,507.0,88.0
762,10,0.85546875,0.13842482100238662,558.0,302.0,507.0,88.0
763,10,0.85546875,0.13842482100238662,558.0,302.0,507.0,88.0
764,10,0.8567708333333335,0.13922036595067624,558.0,302.0,507.0,88.0
765,10,0.8580729166666665,0.14001591089896576,558.0,302.0,507.0,88.0
766,10,0.859375,0.14081145584725538,558.0,302.0,507.0,88.0
767,10,0.8606770833333335,0.14160700079554497,558.0,302.0,507.0,88.0
768,10,0.8619791666666665,0.1424025457438345,558.0,302.0,507.0,88.0
769,10,0.86328125,0.1431980906921241,558.0,302.0,507.0,88.0
770,10,0.8642578125,0.14439140811455847,558.0,302.0,507.0,88.0
771,10,0.865234375,0.14558472553699284,558.0,302.0,507.0,88.0
772,10,0.8662109375,0.1467780429594272,558.0,302.0,507.0,88.0
773,10,0.8671875,0.14797136038186157,558.0,302.0,507.0,88.0
774,10,0.8684895833333335,0.15035799522673032,558.0,302.0,507.0,88.0
775,10,0.8697916666666665,0.15274463007159905,558.0,302.0,507.0,88.0
776,10,0.87109375,0.15513126491646778,558.0,302.0,507.0,88.0
777,10,0.87109375,0.15592680986475738,558.0,302.0,507.0,88.0
778,10,0.87109375,0.15672235481304692,558.0,302.0,507.0,88.0
779,10,0.87109375,0.1575178997613365,558.0,302.0,507.0,88.0
780,10,0.87109375,0.1575178997613365,558.0,302.0,507.0,88.0
781,10,0.87109375,0.1575178997613365,558.0,302.0,507.0,88.0
782,10,0.87109375,0.1575178997613365,558.0,302.0,507.0,88.0
783,10,0.873046875,0.1575178997613365,558.0,302.0,507.0,88.0
784,10,0.875,0.1575178997613365,558.0,302.0,507.0,88.0
785,10,0.876953125,0.1575178997613365,558.0,302.0,507.0,88.0
786,10,0.87890625,0.1575178997613365,558.0,302.0,507.0,88.0
787,10,0.87890625,0.16070007955449486,558.0,302.0,507.0,88.0
788,10,0.87890625,0.16388225934765313,558.0,302.0,507.0,88.0
789,10,0.87890625,0.16706443914081145,558.0,302.0,507.0,88.0
790,10,0.8815104166666665,0.1686555290373906,558.0,302.0,507.0,88.0
791,10,0.8841145833333335,0.17024661893396978,558.0,302.0,507.0,88.0
792,10,0.88671875,0.1718377088305489,558.0,302.0,507.0,88.0
793,10,0.8854166666666665,0.17422434367541767,558.0,302.0,507.0,88.0
794,10,0.8841145833333335,0.1766109785202864,558.0,302.0,507.0,88.0
795,10,0.8828125,0.17899761336515513,558.0,302.0,507.0,88.0
796,10,0.8857421875,0.18138424821002386,558.0,302.0,507.0,88.0
797,10,0.888671875,0.18377088305489261,558.0,302.0,507.0,88.0
798,10,0.8916015625,0.18615751789976134,558.0,302.0,507.0,88.0
799,10,0.89453125,0.18854415274463007,558.0,302.0,507.0,88.0
0,11,0.625,0.36992840095465396,558.0,302.0,507.0,88.0
1,11,0.6236979166666667,0.36913285600636436,558.0,302.0,507.0,88.0
2,11,0.6223958333333333,0.3683373110580748,558.0,302.0,507.0,88.0
3,11,0.62109375,0.36754176610978523,558.0,302.0,507.0,88.0
4,11,0.62109375,0.3667462211614956,558.0,302.0,507.0,88.0
5,11,0.62109375,0.3659506762132061,558.0,302.0,507.0,88.0
6,11,0.62109375,0.36515513126491644,558.0,302.0,507.0,88.0
7,11,0.62109375,0.36435958631662685,558.0,302.0,507.0,88.0
8,11,0.62109375,0.3635640413683373,558.0,302.0,507.0,88.0
9,11,0.62109375,0.3627684964200477,558.0,302.0,507.0,88.0
10,11,0.6197916666666667,0.3619729514717581,558.0,302.0,507.0,88.0
11,11,0.6184895833333333,0.3611774065234686,558.0,302.0,507.0,88.0
12,11,0.6171875,0.360381861575179,558.0,302.0,507.0,88.0
13,11,0.6171875,0.360381861575179,558.0,302.0,507.0,88.0
14,11,0.6171875,0.360381861575179,558.0,302.0,507.0,88.0
15,11,0.6171875,0.360381861575179,558.0,302.0,507.0,88.0
16,11,0.6171875,0.360381861575179,558.0,302.0,507.0,88.0
17,11,0.6171875,0.3611774065234686,558.0,302.0,507.0,88.0
18,11,0.6171875,0.3619729514717581,558.0,302.0,507.0,88.0
19,11,0.6171875,0.3627684964200477,558.0,302.0,507.0,88.0
20,11,0.6158854166666667,0.3627684964200477,558.0,302.0,507.0,88.0
21,11,0.6145833333333333,0.3627684964200477,558.0,302.0,507.0,88.0
22,11,0.61328125,0.3627684964200477,558.0,302.0,507.0,88.0
23,11,0.61328125,0.3627684964200477,558.0,302.0,507.0,88.0
24,11,0.61328125,0.3627684964200477,558.0,302.0,507.0,88.0
25,11,0.61328125,0.3627684964200477,558.0,302.0,507.0,88.0
26,11,0.61328125,0.36336515513126494,558.0,302.0,507.0,88.0
27,11,0.61328125,0.3639618138424821,558.0,302.0,507.0,88.0
28,11,0.61328125,0.3645584725536993,558.0,302.0,507.0,88.0
29,11,0.61328125,0.36515513126491644,558.0,302.0,507.0,88.0
30,11,0.6119791666666667,0.3667462211614956,558.0,302.0,507.0,88.0
31,11,0.6106770833333333,0.3683373110580748,558.0,302.0,507.0,88.0
32,11,0.609375,0.36992840095465396,558.0,302.0,507.0,88.0
33,11,0.609375,0.37072394590294355,558.0,302.0,507.0,88.0
34,11,0.609375,0.3715194908512331,558.0,302.0,507.0,88.0
35,11,0.609375,0.3723150357995227,558.0,302.0,507.0,88.0
36,11,0.6080729166666667,0.3731105807478123,558.0,302.0,507.0,88.0
37,11,0.6067708333333333,0.3739061256961018,558.0,302.0,507.0,88.0
38,11,0.60546875,0.3747016706443914,558.0,302.0,507.0,88.0
39,11,0.6044921875,0.37589498806682575,558.0,302.0,507.0,88.0
40,11,0.603515625,0.37708830548926014,558.0,302.0,507.0,88.0
41,11,0.6025390625,0.37828162291169454,558.0,302.0,507.0,88.0
42,11,0.6015625,0.3794749403341289,558.0,302.0,507.0,88.0
43,11,0.6015625,0.3794749403341289,558.0,302.0,507.0,88.0
44,11,0.6015625,0.3794749403341289,558.0,302.0,507.0,88.0
45,11,0.6015625,0.3794749403341289,558.0,302.0,507.0,88.0
46,11,0.6002604166666667,0.381066030230708,558.0,302.0,507.0,88.0
47,11,0.5989583333333333,0.3826571201272872,558.0,302.0,507.0,88.0
48,11,0.59765625,0.38424821002386633,558.0,302.0,507.0,88.0
49,11,0.5989583333333333,0.38583929992044547,558.0,302.0,507.0,88.0
50,11,0.6002604166666667,0.3874303898170247,558.0,302.0,507.0,88.0
51,11,0.6015625,0.38902147971360385,558.0,302.0,507.0,88.0
52,11,0.6002604166666667,0.390612569610183,558.0,302.0,507.0,88.0
53,11,0.5989583333333333,0.39220365950676217,558.0,302.0,507.0,88.0
54,11,0.59765625,0.3937947494033413,558.0,302.0,507.0,88.0
55,11,0.59765625,0.39498806682577564,558.0,302.0,507.0,88.0
56,11,0.59765625,0.39618138424821003,558.0,302.0,507.0,88.0
57,11,0.59765625,0.39737470167064437,558.0,302.0,507.0,88.0
58,11,0.59765625,0.39856801909307876,558.0,302.0,507.0,88.0
59,11,0.5963541666666667,0.4009546539379475,558.0,302.0,507.0,88.0
