Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
703,6,0.41952309985096875,0.24630541871921183,356.0,234.0,325.0,122.0
704,6,0.4150521609538002,0.24630541871921183,356.0,234.0,325.0,122.0
705,6,0.41058122205663167,0.24630541871921183,356.0,234.0,325.0,122.0
706,6,0.4061102831594636,0.24630541871921183,356.0,234.0,325.0,122.0
707,6,0.4016393442622951,0.24630541871921183,356.0,234.0,325.0,122.0
708,6,0.39959016393442626,0.24630541871921183,356.0,234.0,325.0,122.0
709,6,0.3975409836065574,0.24630541871921183,356.0,234.0,325.0,122.0
710,6,0.39549180327868855,0.24630541871921183,356.0,234.0,325.0,122.0
711,6,0.39344262295081966,0.24630541871921183,356.0,234.0,325.0,122.0
712,6,0.39139344262295084,0.24630541871921183,356.0,234.0,325.0,122.0
713,6,0.38934426229508196,0.24630541871921183,356.0,234.0,325.0,122.0
714,6,0.38729508196721313,0.24630541871921183,356.0,234.0,325.0,122.0
715,6,0.38524590163934425,0.24630541871921183,356.0,234.0,325.0,122.0
716,6,0.3831967213114754,0.24630541871921183,356.0,234.0,325.0,122.0
717,6,0.38114754098360654,0.24630541871921183,356.0,234.0,325.0,122.0
718,6,0.3790983606557377,0.24630541871921183,356.0,234.0,325.0,122.0
719,6,0.3770491803278688,0.24630541871921183,356.0,234.0,325.0,122.0
720,6,0.37406855439642317,0.2472010747872817,356.0,234.0,325.0,122.0
721,6,0.37108792846497746,0.24809673085535158,356.0,234.0,325.0,122.0
722,6,0.36810730253353224,0.24899238692342135,356.0,234.0,325.0,122.0
723,6,0.3651266766020866,0.24988804299149123,356.0,234.0,325.0,122.0
724,6,0.3621460506706409,0.2507836990595611,356.0,234.0,325.0,122.0
725,6,0.3591654247391952,0.251679355127631,356.0,234.0,325.0,122.0
726,6,0.3561847988077495,0.2525750111957009,356.0,234.0,325.0,122.0
727,6,0.3532041728763038,0.25347066726377077,356.0,234.0,325.0,122.0
728,6,0.3502235469448586,0.2543663233318405,356.0,234.0,325.0,122.0
729,6,0.3472429210134129,0.2552619793999104,356.0,234.0,325.0,122.0
730,6,0.3442622950819672,0.2561576354679803,356.0,234.0,325.0,122.0
731,6,0.34128166915052155,0.25705329153605017,356.0,234.0,325.0,122.0
732,6,0.33830104321907584,0.25794894760412007,356.0,234.0,325.0,122.0
733,6,0.3353204172876306,0.2588446036721898,356.0,234.0,325.0,122.0
734,6,0.3323397913561849,0.2597402597402597,356.0,234.0,325.0,122.0
735,6,0.32935916542473925,0.26063591580832957,356.0,234.0,325.0,122.0
736,6,0.32637853949329354,0.26153157187639947,356.0,234.0,325.0,122.0
737,6,0.3233979135618479,0.2624272279444694,356.0,234.0,325.0,122.0
738,6,0.32041728763040217,0.2633228840125392,356.0,234.0,325.0,122.0
739,6,0.31743666169895696,0.264218540080609,356.0,234.0,325.0,122.0
740,6,0.31445603576751124,0.26511419614867887,356.0,234.0,325.0,122.0
741,6,0.3114754098360656,0.2660098522167488,356.0,234.0,325.0,122.0
742,6,0.3087431693989073,0.2664203612479475,356.0,234.0,325.0,122.0
743,6,0.3060109289617485,0.2668308702791461,356.0,234.0,325.0,122.0
744,6,0.30327868852459017,0.2672413793103448,356.0,234.0,325.0,122.0
745,6,0.30054644808743186,0.2676518883415436,356.0,234.0,325.0,122.0
746,6,0.29781420765027306,0.2680623973727422,356.0,234.0,325.0,122.0
747,6,0.29508196721311475,0.2684729064039409,356.0,234.0,325.0,122.0
748,6,0.29234972677595644,0.2688834154351396,356.0,234.0,325.0,122.0
749,6,0.28961748633879764,0.2692939244663382,356.0,234.0,325.0,122.0
750,6,0.28688524590163933,0.2697044334975369,356.0,234.0,325.0,122.0
751,6,0.284153005464481,0.2701149425287357,356.0,234.0,325.0,122.0
752,6,0.2814207650273223,0.2705254515599343,356.0,234.0,325.0,122.0
753,6,0.2786885245901639,0.270935960591133,356.0,234.0,325.0,122.0
754,6,0.2764530551415799,0.270935960591133,356.0,234.0,325.0,122.0
755,6,0.2742175856929954,0.270935960591133,356.0,234.0,325.0,122.0
756,6,0.2719821162444114,0.270935960591133,356.0,234.0,325.0,122.0
757,6,0.2697466467958273,0.270935960591133,356.0,234.0,325.0,122.0
758,6,0.26751117734724283,0.270935960591133,356.0,234.0,325.0,122.0
759,6,0.2652757078986588,0.270935960591133,356.0,234.0,325.0,122.0
760,6,0.2630402384500743,0.270935960591133,356.0,234.0,325.0,122.0
761,6,0.26080476900149024,0.270935960591133,356.0,234.0,325.0,122.0
762,6,0.25856929955290625,0.270935960591133,356.0,234.0,325.0,122.0
763,6,0.25633383010432176,0.270935960591133,356.0,234.0,325.0,122.0
764,6,0.2540983606557377,0.270935960591133,356.0,234.0,325.0,122.0
765,6,0.2520491803278688,0.270935960591133,356.0,234.0,325.0,122.0
766,6,0.25,0.270935960591133,356.0,234.0,325.0,122.0
767,6,0.24795081967213115,0.270935960591133,356.0,234.0,325.0,122.0
768,6,0.2459016393442623,0.270935960591133,356.0,234.0,325.0,122.0
769,6,0.24385245901639344,0.270935960591133,356.0,234.0,325.0,122.0
770,6,0.24180327868852458,0.270935960591133,356.0,234.0,325.0,122.0
771,6,0.23975409836065573,0.270935960591133,356.0,234.0,325.0,122.0
772,6,0.23770491803278687,0.270935960591133,356.0,234.0,325.0,122.0
773,6,0.23565573770491804,0.270935960591133,356.0,234.0,325.0,122.0
774,6,0.2336065573770492,0.270935960591133,356.0,234.0,325.0,122.0
775,6,0.23155737704918034,0.270935960591133,356.0,234.0,325.0,122.0
776,6,0.22950819672131148,0.270935960591133,356.0,234.0,325.0,122.0
777,6,0.22727272727272743,0.2695924764890282,356.0,234.0,325.0,122.0
778,6,0.22503725782414294,0.2682489923869235,356.0,234.0,325.0,122.0
779,6,0.22280178837555892,0.2669055082848187,356.0,234.0,325.0,122.0
780,6,0.22056631892697487,0.26556202418271385,356.0,234.0,325.0,122.0
781,6,0.21833084947839038,0.264218540080609,356.0,234.0,325.0,122.0
782,6,0.21609538002980636,0.2628750559785043,356.0,234.0,325.0,122.0
783,6,0.21385991058122183,0.26153157187639947,356.0,234.0,325.0,122.0
784,6,0.2116244411326378,0.26018808777429464,356.0,234.0,325.0,122.0
785,6,0.20938897168405377,0.2588446036721898,356.0,234.0,325.0,122.0
786,6,0.20715350223546927,0.25750111957008515,356.0,234.0,325.0,122.0
787,6,0.20491803278688525,0.2561576354679803,356.0,234.0,325.0,122.0
788,6,0.2028688524590164,0.2545155993431855,356.0,234.0,325.0,122.0
789,6,0.20081967213114754,0.25287356321839083,356.0,234.0,325.0,122.0
790,6,0.1987704918032787,0.2512315270935961,356.0,234.0,325.0,122.0
791,6,0.19672131147540983,0.24958949096880126,356.0,234.0,325.0,122.0
792,6,0.19467213114754098,0.24794745484400663,356.0,234.0,325.0,122.0
793,6,0.19262295081967212,0.24630541871921183,356.0,234.0,325.0,122.0
794,6,0.19057377049180327,0.24466338259441703,356.0,234.0,325.0,122.0
795,6,0.1885245901639344,0.24302134646962237,356.0,234.0,325.0,122.0
796,6,0.1864754098360656,0.2413793103448276,356.0,234.0,325.0,122.0
797,6,0.18442622950819673,0.2397372742200328,356.0,234.0,325.0,122.0
798,6,0.18237704918032788,0.23809523809523814,356.0,234.0,325.0,122.0
799,6,0.18032786885245902,0.23645320197044334,356.0,234.0,325.0,122.0
0,7,0.3770491803278688,0.29064039408866993,356.0,234.0,325.0,122.0
1,7,0.3785394932935917,0.29153605015673983,356.0,234.0,325.0,122.0
2,7,0.38002980625931454,0.29243170622480974,356.0,234.0,325.0,122.0
3,7,0.38152011922503737,0.2933273622928795,356.0,234.0,325.0,122.0
4,7,0.38301043219076025,0.2942230183609494,356.0,234.0,325.0,122.0
5,7,0.3845007451564831,0.29511867442901923,356.0,234.0,325.0,122.0
6,7,0.38599105812220547,0.29601433049708914,356.0,234.0,325.0,122.0
7,7,0.3874813710879283,0.296909986565159,356.0,234.0,325.0,122.0
8,7,0.3889716840536511,0.2978056426332289,356.0,234.0,325.0,122.0
9,7,0.390461997019374,0.29870129870129863,356.0,234.0,325.0,122.0
10,7,0.39195230998509684,0.29959695476936854,356.0,234.0,325.0,122.0
11,7,0.39344262295081966,0.30049261083743845,356.0,234.0,325.0,122.0
12,7,0.3949329359165425,0.3013882669055083,356.0,234.0,325.0,122.0
13,7,0.3964232488822654,0.3022839229735782,356.0,234.0,325.0,122.0
14,7,0.3979135618479882,0.30317957904164794,356.0,234.0,325.0,122.0
15,7,0.39940387481371104,0.30407523510971785,356.0,234.0,325.0,122.0
16,7,0.4008941877794339,0.3049708911777877,356.0,234.0,325.0,122.0
17,7,0.40238450074515625,0.3058665472458576,356.0,234.0,325.0,122.0
18,7,0.40387481371087913,0.3067622033139275,356.0,234.0,325.0,122.0
19,7,0.40536512667660196,0.30765785938199736,356.0,234.0,325.0,122.0
20,7,0.4068554396423248,0.30855351545006715,356.0,234.0,325.0,122.0
21,7,0.4083457526080477,0.309449171518137,356.0,234.0,325.0,122.0
22,7,0.4098360655737705,0.3103448275862069,356.0,234.0,325.0,122.0
23,7,0.4105191256830599,0.31157635467980294,356.0,234.0,325.0,122.0
24,7,0.4112021857923499,0.312807881773399,356.0,234.0,325.0,122.0
25,7,0.41188524590163933,0.31403940886699505,356.0,234.0,325.0,122.0
26,7,0.4125683060109288,0.31527093596059114,356.0,234.0,325.0,122.0
27,7,0.41325136612021873,0.31650246305418717,356.0,234.0,325.0,122.0
28,7,0.4139344262295082,0.31773399014778325,356.0,234.0,325.0,122.0
29,7,0.41461748633879764,0.31896551724137934,356.0,234.0,325.0,122.0
30,7,0.41530054644808756,0.32019704433497537,356.0,234.0,325.0,122.0
31,7,0.41598360655737704,0.32142857142857145,356.0,234.0,325.0,122.0
32,7,0.4166666666666665,0.3226600985221675,356.0,234.0,325.0,122.0
33,7,0.41734972677595644,0.32389162561576357,356.0,234.0,325.0,122.0
34,7,0.4180327868852459,0.3251231527093596,356.0,234.0,325.0,122.0
35,7,0.4202682563338299,0.32736229287953433,356.0,234.0,325.0,122.0
36,7,0.4225037257824144,0.3296014330497089,356.0,234.0,325.0,122.0
37,7,0.42473919523099846,0.33184057321988364,356.0,234.0,325.0,122.0
38,7,0.4269746646795825,0.3340797133900582,356.0,234.0,325.0,122.0
39,7,0.429210134128167,0.3363188535602329,356.0,234.0,325.0,122.0
40,7,0.43144560357675105,0.33855799373040746,356.0,234.0,325.0,122.0
41,7,0.43368107302533554,0.3407971339005822,356.0,234.0,325.0,122.0
42,7,0.4359165424739196,0.34303627407075676,356.0,234.0,325.0,122.0
43,7,0.4381520119225036,0.3452754142409315,356.0,234.0,325.0,122.0
44,7,0.4403874813710881,0.34751455441110607,356.0,234.0,325.0,122.0
45,7,0.4426229508196721,0.3497536945812808,356.0,234.0,325.0,122.0
46,7,0.4433060109289616,0.3522167487684729,356.0,234.0,325.0,122.0
47,7,0.4439890710382515,0.35467980295566504,356.0,234.0,325.0,122.0
48,7,0.444672131147541,0.35714285714285715,356.0,234.0,325.0,122.0
49,7,0.44535519125683043,0.35960591133004927,356.0,234.0,325.0,122.0
50,7,0.44603825136612035,0.3620689655172414,356.0,234.0,325.0,122.0
51,7,0.44672131147540983,0.3645320197044335,356.0,234.0,325.0,122.0
52,7,0.4474043715846993,0.3669950738916256,356.0,234.0,325.0,122.0
53,7,0.44808743169398924,0.3694581280788177,356.0,234.0,325.0,122.0
54,7,0.4487704918032787,0.37192118226600984,356.0,234.0,325.0,122.0
55,7,0.44945355191256814,0.37438423645320196,356.0,234.0,325.0,122.0
56,7,0.45013661202185806,0.3768472906403941,356.0,234.0,325.0,122.0
57,7,0.45081967213114754,0.3793103448275862,356.0,234.0,325.0,122.0
58,7,0.4515648286140087,0.3815494849977609,356.0,234.0,325.0,122.0
59,7,0.45230998509687037,0.3837886251679355,356.0,234.0,325.0,122.0
60,7,0.4530551415797316,0.38602776533811023,356.0,234.0,325.0,122.0
61,7,0.45380029806259325,0.3882669055082848,356.0,234.0,325.0,122.0
62,7,0.4545454545454544,0.39050604567845953,356.0,234.0,325.0,122.0
63,7,0.4552906110283161,0.3927451858486341,356.0,234.0,325.0,122.0
64,7,0.45603576751117725,0.3949843260188088,356.0,234.0,325.0,122.0
65,7,0.4567809239940389,0.39722346618898335,356.0,234.0,325.0,122.0
66,7,0.45752608047690013,0.3994626063591581,356.0,234.0,325.0,122.0
67,7,0.45827123695976174,0.40170174652933266,356.0,234.0,325.0,122.0
68,7,0.45901639344262296,0.4039408866995074,356.0,234.0,325.0,122.0
69,7,0.4605067064083458,0.40573219883564715,356.0,234.0,325.0,122.0
70,7,0.4619970193740686,0.4075235109717868,356.0,234.0,325.0,122.0
71,7,0.4634873323397915,0.40931482310792655,356.0,234.0,325.0,122.0
72,7,0.46497764530551433,0.41110613524406636,356.0,234.0,325.0,122.0
73,7,0.46646795827123716,0.41289744738020595,356.0,234.0,325.0,122.0
74,7,0.46795827123695954,0.41468875951634576,356.0,234.0,325.0,122.0
75,7,0.4694485842026824,0.4164800716524854,356.0,234.0,325.0,122.0
76,7,0.47093889716840526,0.41827138378862516,356.0,234.0,325.0,122.0
77,7,0.4724292101341281,0.4200626959247649,356.0,234.0,325.0,122.0
78,7,0.4739195230998509,0.42185400806090456,356.0,234.0,325.0,122.0
79,7,0.47540983606557374,0.4236453201970443,356.0,234.0,325.0,122.0
80,7,0.4774590163934426,0.4256978653530377,356.0,234.0,325.0,122.0
81,7,0.47950819672131145,0.42775041050903123,356.0,234.0,325.0,122.0
82,7,0.48155737704918034,0.42980295566502463,356.0,234.0,325.0,122.0
83,7,0.48360655737704916,0.43185550082101803,356.0,234.0,325.0,122.0
84,7,0.48565573770491804,0.43390804597701155,356.0,234.0,325.0,122.0
85,7,0.48770491803278687,0.43596059113300495,356.0,234.0,325.0,122.0
86,7,0.48975409836065575,0.4380131362889983,356.0,234.0,325.0,122.0
87,7,0.4918032786885246,0.44006568144499186,356.0,234.0,325.0,122.0
88,7,0.49385245901639346,0.4421182266009852,356.0,234.0,325.0,122.0
89,7,0.4959016393442623,0.4441707717569786,356.0,234.0,325.0,122.0
90,7,0.4979508196721312,0.4462233169129721,356.0,234.0,325.0,122.0
91,7,0.5,0.4482758620689655,356.0,234.0,325.0,122.0
92,7,0.5037257824143069,0.44917151813703543,356.0,234.0,325.0,122.0
93,7,0.5074515648286142,0.4500671742051053,356.0,234.0,325.0,122.0
94,7,0.5111773472429211,0.450962830273175,356.0,234.0,325.0,122.0
95,7,0.514903129657228,0.4518584863412449,356.0,234.0,325.0,122.0
96,7,0.5186289120715348,0.45275414240931483,356.0,234.0,325.0,122.0
97,7,0.5223546944858422,0.4536497984773847,356.0,234.0,325.0,122.0
98,7,0.526080476900149,0.4545454545454546,356.0,234.0,325.0,122.0
99,7,0.5298062593144559,0.4554411106135245,356.0,234.0,325.0,122.0
100,7,0.5335320417287628,0.45633676668159423,356.0,234.0,325.0,122.0
101,7,0.5372578241430702,0.4572324227496641,356.0,234.0,325.0,122.0
102,7,0.5409836065573771,0.458128078817734,356.0,234.0,325.0,122.0
103,7,0.5443989071038253,0.4564860426929392,356.0,234.0,325.0,122.0
104,7,0.5478142076502731,0.45484400656814455,356.0,234.0,325.0,122.0
105,7,0.5512295081967213,0.45320197044334976,356.0,234.0,325.0,122.0
106,7,0.5546448087431696,0.45155993431855496,356.0,234.0,325.0,122.0
107,7,0.5580601092896174,0.4499178981937603,356.0,234.0,325.0,122.0
108,7,0.5614754098360656,0.4482758620689655,356.0,234.0,325.0,122.0
109,7,0.5648907103825138,0.4466338259441707,356.0,234.0,325.0,122.0
110,7,0.5683060109289616,0.4449917898193761,356.0,234.0,325.0,122.0
111,7,0.5717213114754098,0.4433497536945813,356.0,234.0,325.0,122.0
112,7,0.5751366120218581,0.4417077175697865,356.0,234.0,325.0,122.0
113,7,0.5785519125683058,0.44006568144499186,356.0,234.0,325.0,122.0
114,7,0.5819672131147541,0.43842364532019706,356.0,234.0,325.0,122.0
115,7,0.5864381520119226,0.43708016121809223,356.0,234.0,325.0,122.0
116,7,0.5909090909090907,0.4357366771159875,356.0,234.0,325.0,122.0
117,7,0.5953800298062593,0.4343931930138827,356.0,234.0,325.0,122.0
118,7,0.5998509687034278,0.43304970891177785,356.0,234.0,325.0,122.0
119,7,0.6043219076005963,0.431706224809673,356.0,234.0,325.0,122.0
120,7,0.6087928464977643,0.43036274070756836,356.0,234.0,325.0,122.0
121,7,0.6132637853949329,0.42901925660546353,356.0,234.0,325.0,122.0
122,7,0.6177347242921014,0.4276757725033587,356.0,234.0,325.0,122.0
123,7,0.62220566318927,0.42633228840125387,356.0,234.0,325.0,122.0
124,7,0.626676602086438,0.42498880429914915,356.0,234.0,325.0,122.0
125,7,0.6311475409836066,0.4236453201970443,356.0,234.0,325.0,122.0
126,7,0.6363636363636362,0.42274966412897447,356.0,234.0,325.0,122.0
127,7,0.641579731743666,0.42185400806090456,356.0,234.0,325.0,122.0
128,7,0.6467958271236962,0.4209583519928348,356.0,234.0,325.0,122.0
129,7,0.6520119225037259,0.4200626959247649,356.0,234.0,325.0,122.0
130,7,0.6572280178837556,0.41916703985669507,356.0,234.0,325.0,122.0
131,7,0.6624441132637854,0.41827138378862516,356.0,234.0,325.0,122.0
132,7,0.667660208643815,0.41737572772055526,356.0,234.0,325.0,122.0
133,7,0.6728763040238448,0.4164800716524854,356.0,234.0,325.0,122.0
134,7,0.678092399403875,0.4155844155844156,356.0,234.0,325.0,122.0
135,7,0.6833084947839047,0.41468875951634576,356.0,234.0,325.0,122.0
136,7,0.6885245901639344,0.41379310344827586,356.0,234.0,325.0,122.0
137,7,0.6933060109289616,0.41215106732348106,356.0,234.0,325.0,122.0
138,7,0.6980874316939892,0.4105090311986864,356.0,234.0,325.0,122.0
139,7,0.7028688524590164,0.4088669950738916,356.0,234.0,325.0,122.0
140,7,0.7076502732240436,0.4072249589490968,356.0,234.0,325.0,122.0
141,7,0.7124316939890712,0.4055829228243022,356.0,234.0,325.0,122.0
142,7,0.7172131147540983,0.4039408866995074,356.0,234.0,325.0,122.0
143,7,0.7219945355191255,0.4022988505747126,356.0,234.0,325.0,122.0
144,7,0.7267759562841531,0.40065681444991796,356.0,234.0,325.0,122.0
145,7,0.7315573770491803,0.39901477832512317,356.0,234.0,325.0,122.0
146,7,0.7363387978142075,0.39737274220032837,356.0,234.0,325.0,122.0
147,7,0.7411202185792352,0.39573070607553373,356.0,234.0,325.0,122.0
148,7,0.7459016393442623,0.39408866995073893,356.0,234.0,325.0,122.0
149,7,0.7503725782414308,0.3922973578145991,356.0,234.0,325.0,122.0
150,7,0.7548435171385989,0.39050604567845953,356.0,234.0,325.0,122.0
151,7,0.7593144560357674,0.3887147335423197,356.0,234.0,325.0,122.0
152,7,0.763785394932936,0.38692342140617997,356.0,234.0,325.0,122.0
153,7,0.7682563338301045,0.3851321092700403,356.0,234.0,325.0,122.0
154,7,0.7727272727272726,0.38334079713390057,356.0,234.0,325.0,122.0
155,7,0.7771982116244411,0.3815494849977609,356.0,234.0,325.0,122.0
156,7,0.7816691505216096,0.37975817286162117,356.0,234.0,325.0,122.0
157,7,0.7861400894187781,0.37796686072548136,356.0,234.0,325.0,122.0
158,7,0.7906110283159462,0.37617554858934177,356.0,234.0,325.0,122.0
159,7,0.7950819672131147,0.37438423645320196,356.0,234.0,325.0,122.0
160,7,0.7978142076502731,0.37438423645320196,356.0,234.0,325.0,122.0
161,7,0.8005464480874318,0.37438423645320196,356.0,234.0,325.0,122.0
162,7,0.8032786885245902,0.37438423645320196,356.0,234.0,325.0,122.0
163,7,0.8060109289617485,0.37438423645320196,356.0,234.0,325.0,122.0
164,7,0.8087431693989072,0.37438423645320196,356.0,234.0,325.0,122.0
165,7,0.8114754098360656,0.37438423645320196,356.0,234.0,325.0,122.0
166,7,0.8142076502732238,0.37438423645320196,356.0,234.0,325.0,122.0
167,7,0.8169398907103826,0.37438423645320196,356.0,234.0,325.0,122.0
168,7,0.819672131147541,0.37438423645320196,356.0,234.0,325.0,122.0
169,7,0.8224043715846993,0.37438423645320196,356.0,234.0,325.0,122.0
170,7,0.8251366120218581,0.37438423645320196,356.0,234.0,325.0,122.0
171,7,0.8278688524590164,0.37438423645320196,356.0,234.0,325.0,122.0
172,7,0.8278688524590164,0.37438423645320196,356.0,234.0,325.0,122.0
173,7,0.8278688524590164,0.37438423645320196,356.0,234.0,325.0,122.0
174,7,0.8278688524590164,0.37438423645320196,356.0,234.0,325.0,122.0
175,7,0.8278688524590164,0.37438423645320196,356.0,234.0,325.0,122.0
176,7,0.8278688524590164,0.37438423645320196,356.0,234.0,325.0,122.0
177,7,0.8278688524590164,0.37438423645320196,356.0,234.0,325.0,122.0
178,7,0.8278688524590164,0.37438423645320196,356.0,234.0,325.0,122.0
179,7,0.8278688524590164,0.37438423645320196,356.0,234.0,325.0,122.0
180,7,0.8278688524590164,0.37438423645320196,356.0,234.0,325.0,122.0
181,7,0.8278688524590164,0.37438423645320196,356.0,234.0,325.0,122.0
182,7,0.8278688524590164,0.37438423645320196,356.0,234.0,325.0,122.0
183,7,0.8340163934426229,0.3752052545155993,356.0,234.0,325.0,122.0
184,7,0.8401639344262295,0.37602627257799676,356.0,234.0,325.0,122.0
185,7,0.8463114754098361,0.3768472906403941,356.0,234.0,325.0,122.0
186,7,0.8524590163934426,0.3776683087027914,356.0,234.0,325.0,122.0
187,7,0.8586065573770492,0.37848932676518887,356.0,234.0,325.0,122.0
188,7,0.8647540983606558,0.3793103448275862,356.0,234.0,325.0,122.0
189,7,0.8709016393442623,0.38013136288998356,356.0,234.0,325.0,122.0
190,7,0.8770491803278688,0.380952380952381,356.0,234.0,325.0,122.0
191,7,0.8831967213114754,0.3817733990147783,356.0,234.0,325.0,122.0
192,7,0.889344262295082,0.3825944170771757,356.0,234.0,325.0,122.0
193,7,0.8954918032786885,0.3834154351395731,356.0,234.0,325.0,122.0
194,7,0.9016393442622951,0.3842364532019704,356.0,234.0,325.0,122.0
195,7,0.9068554396423248,0.3846842812360054,356.0,234.0,325.0,122.0
