Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
327,10,0.7899543378995434,0.18028169014084508,599.0,380.0,475.0,120.0
328,10,0.811263318112633,0.18122065727699532,599.0,380.0,475.0,120.0
329,10,0.8325722983257231,0.1821596244131455,599.0,380.0,475.0,120.0
330,10,0.8538812785388128,0.18309859154929578,599.0,380.0,475.0,120.0
331,10,0.8470319634703196,0.17464788732394365,599.0,380.0,475.0,120.0
332,10,0.8401826484018264,0.16619718309859155,599.0,380.0,475.0,120.0
333,10,0.860730593607306,0.16056338028169015,599.0,380.0,475.0,120.0
334,10,0.8812785388127854,0.15492957746478872,599.0,380.0,475.0,120.0
335,10,0.8828006088280063,0.15211267605633802,599.0,380.0,475.0,120.0
336,10,0.8843226788432266,0.14929577464788732,599.0,380.0,475.0,120.0
337,10,0.8858447488584474,0.14647887323943662,599.0,380.0,475.0,120.0
338,10,0.908675799086758,0.13661971830985917,599.0,380.0,475.0,120.0
339,10,0.9315068493150684,0.1267605633802817,599.0,380.0,475.0,120.0
340,10,0.9269406392694064,0.12488262910798124,599.0,380.0,475.0,120.0
341,10,0.9223744292237442,0.12300469483568073,599.0,380.0,475.0,120.0
342,10,0.9178082191780822,0.12112676056338029,599.0,380.0,475.0,120.0
343,10,0.9246575342465754,0.11267605633802817,599.0,380.0,475.0,120.0
344,10,0.9315068493150684,0.10422535211267606,599.0,380.0,475.0,120.0
345,10,0.9360730593607306,0.09718309859154929,599.0,380.0,475.0,120.0
346,10,0.9406392694063926,0.09014084507042254,599.0,380.0,475.0,120.0
347,10,0.9452054794520548,0.08544600938967138,599.0,380.0,475.0,120.0
348,10,0.9497716894977168,0.08075117370892015,599.0,380.0,475.0,120.0
349,10,0.954337899543379,0.07605633802816901,599.0,380.0,475.0,120.0
350,10,0.9452054794520548,0.07605633802816901,599.0,380.0,475.0,120.0
351,10,0.9360730593607306,0.07605633802816901,599.0,380.0,475.0,120.0
352,10,0.9315068493150684,0.07605633802816901,599.0,380.0,475.0,120.0
353,10,0.9269406392694064,0.07605633802816901,599.0,380.0,475.0,120.0
354,10,0.9223744292237442,0.07605633802816901,599.0,380.0,475.0,120.0
355,10,0.9178082191780822,0.07464788732394366,599.0,380.0,475.0,120.0
356,10,0.91324200913242,0.07323943661971831,599.0,380.0,475.0,120.0
357,10,0.9018264840182648,0.08028169014084507,599.0,380.0,475.0,120.0
358,10,0.8904109589041096,0.08732394366197183,599.0,380.0,475.0,120.0
359,10,0.8873668188736684,0.08920187793427227,599.0,380.0,475.0,120.0
360,10,0.8843226788432266,0.0910798122065728,599.0,380.0,475.0,120.0
361,10,0.8812785388127854,0.09295774647887324,599.0,380.0,475.0,120.0
362,10,0.8812785388127854,0.09154929577464789,599.0,380.0,475.0,120.0
363,10,0.8812785388127854,0.09014084507042254,599.0,380.0,475.0,120.0
364,10,0.8736681887366821,0.09295774647887324,599.0,380.0,475.0,120.0
365,10,0.8660578386605782,0.09577464788732394,599.0,380.0,475.0,120.0
366,10,0.8584474885844748,0.09859154929577464,599.0,380.0,475.0,120.0
367,10,0.865296803652968,0.09295774647887324,599.0,380.0,475.0,120.0
368,10,0.8721461187214612,0.08732394366197183,599.0,380.0,475.0,120.0
369,10,0.8561643835616438,0.09859154929577464,599.0,380.0,475.0,120.0
370,10,0.8401826484018264,0.10985915492957747,599.0,380.0,475.0,120.0
371,10,0.8264840182648402,0.11455399061032862,599.0,380.0,475.0,120.0
372,10,0.8127853881278538,0.11924882629107984,599.0,380.0,475.0,120.0
373,10,0.7990867579908676,0.12394366197183099,599.0,380.0,475.0,120.0
374,10,0.7922374429223744,0.1295774647887324,599.0,380.0,475.0,120.0
375,10,0.7853881278538812,0.1352112676056338,599.0,380.0,475.0,120.0
376,10,0.7534246575342466,0.13098591549295774,599.0,380.0,475.0,120.0
377,10,0.7214611872146118,0.1267605633802817,599.0,380.0,475.0,120.0
378,10,0.7245053272450531,0.12769953051643196,599.0,380.0,475.0,120.0
379,10,0.7275494672754949,0.12863849765258215,599.0,380.0,475.0,120.0
380,10,0.730593607305936,0.1295774647887324,599.0,380.0,475.0,120.0
381,10,0.7397260273972602,0.13380281690140844,599.0,380.0,475.0,120.0
382,10,0.7488584474885844,0.13802816901408452,599.0,380.0,475.0,120.0
383,10,0.7473363774733636,0.14272300469483565,599.0,380.0,475.0,120.0
384,10,0.7458143074581433,0.1474178403755869,599.0,380.0,475.0,120.0
385,10,0.7442922374429224,0.15211267605633802,599.0,380.0,475.0,120.0
386,10,0.7488584474885844,0.16056338028169015,599.0,380.0,475.0,120.0
387,10,0.7534246575342466,0.16901408450704225,599.0,380.0,475.0,120.0
388,10,0.7648401826484018,0.17887323943661973,599.0,380.0,475.0,120.0
389,10,0.776255707762557,0.18873239436619718,599.0,380.0,475.0,120.0
390,10,0.7838660578386604,0.19248826291079815,599.0,380.0,475.0,120.0
391,10,0.7914764079147643,0.19624413145539904,599.0,380.0,475.0,120.0
392,10,0.7990867579908676,0.2,599.0,380.0,475.0,120.0
393,10,0.7990867579908676,0.2084507042253521,599.0,380.0,475.0,120.0
394,10,0.7990867579908676,0.21690140845070421,599.0,380.0,475.0,120.0
395,10,0.7929984779299846,0.21784037558685448,599.0,380.0,475.0,120.0
396,10,0.7869101978691021,0.21877934272300467,599.0,380.0,475.0,120.0
397,10,0.7808219178082192,0.21971830985915494,599.0,380.0,475.0,120.0
398,10,0.7990867579908676,0.2380281690140845,599.0,380.0,475.0,120.0
399,10,0.817351598173516,0.2563380281690141,599.0,380.0,475.0,120.0
400,10,0.8059360730593608,0.2549295774647887,599.0,380.0,475.0,120.0
401,10,0.7945205479452054,0.2535211267605634,599.0,380.0,475.0,120.0
402,10,0.7945205479452054,0.2553990610328638,599.0,380.0,475.0,120.0
403,10,0.7945205479452054,0.25727699530516435,599.0,380.0,475.0,120.0
404,10,0.7945205479452054,0.2591549295774648,599.0,380.0,475.0,120.0
405,10,0.7853881278538812,0.2704225352112676,599.0,380.0,475.0,120.0
406,10,0.776255707762557,0.28169014084507044,599.0,380.0,475.0,120.0
407,10,0.776255707762557,0.28638497652582157,599.0,380.0,475.0,120.0
408,10,0.776255707762557,0.2910798122065728,599.0,380.0,475.0,120.0
409,10,0.776255707762557,0.29577464788732394,599.0,380.0,475.0,120.0
410,10,0.7785388127853882,0.30140845070422534,599.0,380.0,475.0,120.0
411,10,0.7808219178082192,0.30704225352112674,599.0,380.0,475.0,120.0
412,10,0.773972602739726,0.3112676056338028,599.0,380.0,475.0,120.0
413,10,0.7671232876712328,0.3154929577464789,599.0,380.0,475.0,120.0
414,10,0.7519025875190257,0.3145539906103286,599.0,380.0,475.0,120.0
415,10,0.736681887366819,0.3136150234741784,599.0,380.0,475.0,120.0
416,10,0.7214611872146118,0.3126760563380282,599.0,380.0,475.0,120.0
417,10,0.7191780821917808,0.36338028169014086,599.0,380.0,475.0,120.0
418,10,0.7168949771689498,0.4140845070422535,599.0,380.0,475.0,120.0
419,10,0.7031963470319634,0.4018779342723005,599.0,380.0,475.0,120.0
420,10,0.6894977168949772,0.3896713615023474,599.0,380.0,475.0,120.0
421,10,0.6757990867579908,0.37746478873239436,599.0,380.0,475.0,120.0
422,10,0.684931506849315,0.4154929577464789,599.0,380.0,475.0,120.0
423,10,0.6940639269406392,0.4535211267605634,599.0,380.0,475.0,120.0
424,10,0.680365296803653,0.4183098591549296,599.0,380.0,475.0,120.0
425,10,0.6666666666666666,0.38309859154929576,599.0,380.0,475.0,120.0
426,10,0.6681887366818875,0.3793427230046948,599.0,380.0,475.0,120.0
427,10,0.6697108066971079,0.37558685446009393,599.0,380.0,475.0,120.0
428,10,0.6712328767123288,0.37183098591549296,599.0,380.0,475.0,120.0
429,10,0.6689497716894978,0.3732394366197183,599.0,380.0,475.0,120.0
430,10,0.6666666666666666,0.37464788732394366,599.0,380.0,475.0,120.0
431,10,0.6689497716894978,0.39436619718309857,599.0,380.0,475.0,120.0
432,10,0.6712328767123288,0.4140845070422535,599.0,380.0,475.0,120.0
433,10,0.6697108066971079,0.4112676056338028,599.0,380.0,475.0,120.0
434,10,0.6681887366818875,0.4084507042253521,599.0,380.0,475.0,120.0
435,10,0.6666666666666666,0.4056338028169014,599.0,380.0,475.0,120.0
436,10,0.6712328767123288,0.4,599.0,380.0,475.0,120.0
437,10,0.6757990867579908,0.39436619718309857,599.0,380.0,475.0,120.0
438,10,0.6773211567732117,0.3962441314553991,599.0,380.0,475.0,120.0
439,10,0.6788432267884321,0.3981220657276995,599.0,380.0,475.0,120.0
440,10,0.680365296803653,0.4,599.0,380.0,475.0,120.0
441,10,0.682648401826484,0.4,599.0,380.0,475.0,120.0
442,10,0.684931506849315,0.4,599.0,380.0,475.0,120.0
443,10,0.6872146118721462,0.4042253521126761,599.0,380.0,475.0,120.0
444,10,0.6894977168949772,0.4084507042253521,599.0,380.0,475.0,120.0
445,10,0.6879756468797563,0.4112676056338028,599.0,380.0,475.0,120.0
446,10,0.6864535768645359,0.4140845070422535,599.0,380.0,475.0,120.0
447,10,0.684931506849315,0.4169014084507042,599.0,380.0,475.0,120.0
448,10,0.6872146118721462,0.4183098591549296,599.0,380.0,475.0,120.0
449,10,0.6894977168949772,0.4197183098591549,599.0,380.0,475.0,120.0
450,10,0.6940639269406392,0.41596244131455407,599.0,380.0,475.0,120.0
451,10,0.6986301369863014,0.412206572769953,599.0,380.0,475.0,120.0
452,10,0.7031963470319634,0.4084507042253521,599.0,380.0,475.0,120.0
453,10,0.7077625570776256,0.4126760563380282,599.0,380.0,475.0,120.0
454,10,0.7123287671232876,0.4169014084507042,599.0,380.0,475.0,120.0
455,10,0.723744292237443,0.4169014084507042,599.0,380.0,475.0,120.0
456,10,0.7351598173515982,0.4169014084507042,599.0,380.0,475.0,120.0
457,10,0.7397260273972602,0.42159624413145547,599.0,380.0,475.0,120.0
458,10,0.7442922374429224,0.42629107981220654,599.0,380.0,475.0,120.0
459,10,0.7488584474885844,0.4309859154929577,599.0,380.0,475.0,120.0
460,10,0.7557077625570776,0.428169014084507,599.0,380.0,475.0,120.0
461,10,0.7625570776255708,0.4253521126760563,599.0,380.0,475.0,120.0
462,10,0.7595129375951295,0.42723004694835687,599.0,380.0,475.0,120.0
463,10,0.7564687975646878,0.42910798122065724,599.0,380.0,475.0,120.0
464,10,0.7534246575342466,0.4309859154929577,599.0,380.0,475.0,120.0
465,10,0.7648401826484018,0.4309859154929577,599.0,380.0,475.0,120.0
466,10,0.776255707762557,0.4309859154929577,599.0,380.0,475.0,120.0
467,10,0.7785388127853882,0.43661971830985913,599.0,380.0,475.0,120.0
468,10,0.7808219178082192,0.4422535211267606,599.0,380.0,475.0,120.0
469,10,0.7808219178082192,0.4422535211267606,599.0,380.0,475.0,120.0
470,10,0.7808219178082192,0.4422535211267606,599.0,380.0,475.0,120.0
471,10,0.7808219178082192,0.4422535211267606,599.0,380.0,475.0,120.0
472,10,0.7785388127853882,0.44647887323943664,599.0,380.0,475.0,120.0
473,10,0.776255707762557,0.4507042253521127,599.0,380.0,475.0,120.0
474,10,0.7853881278538812,0.45164319248826285,599.0,380.0,475.0,120.0
475,10,0.7945205479452054,0.45258215962441317,599.0,380.0,475.0,120.0
476,10,0.8036529680365296,0.4535211267605634,599.0,380.0,475.0,120.0
477,10,0.8105022831050228,0.45492957746478874,599.0,380.0,475.0,120.0
478,10,0.817351598173516,0.4563380281690141,599.0,380.0,475.0,120.0
479,10,0.8242009132420092,0.45774647887323944,599.0,380.0,475.0,120.0
480,10,0.8310502283105022,0.4591549295774648,599.0,380.0,475.0,120.0
481,10,0.8325722983257231,0.4591549295774648,599.0,380.0,475.0,120.0
482,10,0.8340943683409435,0.4591549295774648,599.0,380.0,475.0,120.0
483,10,0.8356164383561644,0.4591549295774648,599.0,380.0,475.0,120.0
484,10,0.8378995433789954,0.45774647887323944,599.0,380.0,475.0,120.0
485,10,0.8401826484018264,0.4563380281690141,599.0,380.0,475.0,120.0
486,10,0.8386605783866056,0.4591549295774648,599.0,380.0,475.0,120.0
487,10,0.8371385083713853,0.4619718309859155,599.0,380.0,475.0,120.0
488,10,0.8356164383561644,0.4647887323943662,599.0,380.0,475.0,120.0
489,10,0.8356164383561644,0.4647887323943662,599.0,380.0,475.0,120.0
490,10,0.8356164383561644,0.4647887323943662,599.0,380.0,475.0,120.0
491,10,0.8378995433789954,0.4676056338028169,599.0,380.0,475.0,120.0
492,10,0.8401826484018264,0.4704225352112676,599.0,380.0,475.0,120.0
493,10,0.8493150684931506,0.46948356807511743,599.0,380.0,475.0,120.0
494,10,0.8584474885844748,0.4685446009389671,599.0,380.0,475.0,120.0
495,10,0.867579908675799,0.4676056338028169,599.0,380.0,475.0,120.0
496,10,0.8721461187214612,0.46619718309859154,599.0,380.0,475.0,120.0
497,10,0.8767123287671232,0.4647887323943662,599.0,380.0,475.0,120.0
498,10,0.8767123287671232,0.46619718309859154,599.0,380.0,475.0,120.0
499,10,0.8767123287671232,0.4676056338028169,599.0,380.0,475.0,120.0
500,10,0.8812785388127854,0.4685446009389671,599.0,380.0,475.0,120.0
501,10,0.8858447488584474,0.46948356807511743,599.0,380.0,475.0,120.0
502,10,0.8904109589041096,0.4704225352112676,599.0,380.0,475.0,120.0
503,10,0.8904109589041096,0.4732394366197183,599.0,380.0,475.0,120.0
504,10,0.8904109589041096,0.476056338028169,599.0,380.0,475.0,120.0
505,10,0.8904109589041096,0.47793427230046953,599.0,380.0,475.0,120.0
506,10,0.8904109589041096,0.4798122065727699,599.0,380.0,475.0,120.0
507,10,0.8904109589041096,0.48169014084507045,599.0,380.0,475.0,120.0
508,10,0.8972602739726028,0.4830985915492958,599.0,380.0,475.0,120.0
509,10,0.9041095890410958,0.48450704225352115,599.0,380.0,475.0,120.0
510,10,0.906392694063927,0.4859154929577465,599.0,380.0,475.0,120.0
511,10,0.908675799086758,0.48732394366197185,599.0,380.0,475.0,120.0
512,10,0.91324200913242,0.48920187793427233,599.0,380.0,475.0,120.0
513,10,0.9178082191780822,0.4910798122065727,599.0,380.0,475.0,120.0
514,10,0.9223744292237442,0.49295774647887325,599.0,380.0,475.0,120.0
515,10,0.9246575342465754,0.4915492957746479,599.0,380.0,475.0,120.0
516,10,0.9269406392694064,0.49014084507042255,599.0,380.0,475.0,120.0
517,10,0.9299847792998476,0.488262910798122,599.0,380.0,475.0,120.0
518,10,0.9330289193302894,0.48638497652582163,599.0,380.0,475.0,120.0
519,10,0.9360730593607306,0.48450704225352115,599.0,380.0,475.0,120.0
520,10,0.9406392694063926,0.48450704225352115,599.0,380.0,475.0,120.0
521,10,0.9452054794520548,0.48450704225352115,599.0,380.0,475.0,120.0
522,10,0.9497716894977168,0.4859154929577465,599.0,380.0,475.0,120.0
523,10,0.954337899543379,0.48732394366197185,599.0,380.0,475.0,120.0
524,10,0.9558599695585999,0.48732394366197185,599.0,380.0,475.0,120.0
525,10,0.9573820395738202,0.48732394366197185,599.0,380.0,475.0,120.0
526,10,0.958904109589041,0.48732394366197185,599.0,380.0,475.0,120.0
527,10,0.9611872146118722,0.4887323943661972,599.0,380.0,475.0,120.0
528,10,0.9634703196347032,0.49014084507042255,599.0,380.0,475.0,120.0
529,10,0.9634703196347032,0.4910798122065727,599.0,380.0,475.0,120.0
530,10,0.9634703196347032,0.49201877934272303,599.0,380.0,475.0,120.0
531,10,0.9634703196347032,0.49295774647887325,599.0,380.0,475.0,120.0
532,10,0.9657534246575342,0.4943661971830986,599.0,380.0,475.0,120.0
533,10,0.9680365296803652,0.49577464788732395,599.0,380.0,475.0,120.0
534,10,0.9703196347031964,0.49577464788732395,599.0,380.0,475.0,120.0
535,10,0.9726027397260274,0.49577464788732395,599.0,380.0,475.0,120.0
536,10,0.9756468797564686,0.4967136150234741,599.0,380.0,475.0,120.0
537,10,0.9786910197869104,0.4976525821596245,599.0,380.0,475.0,120.0
538,10,0.9817351598173516,0.49859154929577465,599.0,380.0,475.0,120.0
539,10,0.9817351598173516,0.5,599.0,380.0,475.0,120.0
540,10,0.9817351598173516,0.5014084507042254,599.0,380.0,475.0,120.0
541,10,0.9817351598173516,0.5014084507042254,599.0,380.0,475.0,120.0
542,10,0.9817351598173516,0.5014084507042254,599.0,380.0,475.0,120.0
543,10,0.9817351598173516,0.5014084507042254,599.0,380.0,475.0,120.0
544,10,0.9840182648401826,0.5028169014084507,599.0,380.0,475.0,120.0
545,10,0.9863013698630136,0.504225352112676,599.0,380.0,475.0,120.0
546,10,0.9863013698630136,0.5056338028169014,599.0,380.0,475.0,120.0
547,10,0.9863013698630136,0.5070422535211268,599.0,380.0,475.0,120.0
548,10,0.9863013698630136,0.5079812206572769,599.0,380.0,475.0,120.0
549,10,0.9863013698630136,0.5089201877934273,599.0,380.0,475.0,120.0
550,10,0.9863013698630136,0.5098591549295775,599.0,380.0,475.0,120.0
551,10,0.9863013698630136,0.5098591549295775,599.0,380.0,475.0,120.0
552,10,0.9863013698630136,0.5098591549295775,599.0,380.0,475.0,120.0
553,10,0.9863013698630136,0.5112676056338028,599.0,380.0,475.0,120.0
554,10,0.9863013698630136,0.5126760563380282,599.0,380.0,475.0,120.0
555,10,0.9863013698630136,0.5126760563380282,599.0,380.0,475.0,120.0
556,10,0.9863013698630136,0.5126760563380282,599.0,380.0,475.0,120.0
557,10,0.9863013698630136,0.5126760563380282,599.0,380.0,475.0,120.0
558,10,0.9885844748858448,0.5126760563380282,599.0,380.0,475.0,120.0
559,10,0.9908675799086758,0.5126760563380282,599.0,380.0,475.0,120.0
560,10,0.9878234398782346,0.5107981220657276,599.0,380.0,475.0,120.0
561,10,0.9847792998477928,0.5089201877934273,599.0,380.0,475.0,120.0
562,10,0.9817351598173516,0.5070422535211268,599.0,380.0,475.0,120.0
563,10,0.9863013698630136,0.5084507042253521,599.0,380.0,475.0,120.0
564,10,0.9908675799086758,0.5098591549295775,599.0,380.0,475.0,120.0
565,10,0.9931506849315068,0.5084507042253521,599.0,380.0,475.0,120.0
566,10,0.9954337899543378,0.5070422535211268,599.0,380.0,475.0,120.0
567,10,0.9969558599695588,0.5070422535211268,599.0,380.0,475.0,120.0
568,10,0.9984779299847791,0.5070422535211268,599.0,380.0,475.0,120.0
569,10,1.0,0.5070422535211268,599.0,380.0,475.0,120.0
570,10,0.9931506849315068,0.5056338028169014,599.0,380.0,475.0,120.0
571,10,0.9863013698630136,0.504225352112676,599.0,380.0,475.0,120.0
572,10,0.9817351598173516,0.5023474178403755,599.0,380.0,475.0,120.0
573,10,0.9771689497716894,0.5004694835680752,599.0,380.0,475.0,120.0
574,10,0.9726027397260274,0.49859154929577465,599.0,380.0,475.0,120.0
575,10,0.9794520547945206,0.49859154929577465,599.0,380.0,475.0,120.0
576,10,0.9863013698630136,0.49859154929577465,599.0,380.0,475.0,120.0
577,10,0.9726027397260274,0.49577464788732395,599.0,380.0,475.0,120.0
578,10,0.958904109589041,0.49295774647887325,599.0,380.0,475.0,120.0
579,10,0.958904109589041,0.4910798122065727,599.0,380.0,475.0,120.0
580,10,0.958904109589041,0.48920187793427233,599.0,380.0,475.0,120.0
581,10,0.958904109589041,0.48732394366197185,599.0,380.0,475.0,120.0
582,10,0.954337899543379,0.48732394366197185,599.0,380.0,475.0,120.0
583,10,0.9497716894977168,0.48732394366197185,599.0,380.0,475.0,120.0
584,10,0.9452054794520548,0.48638497652582163,599.0,380.0,475.0,120.0
585,10,0.9406392694063926,0.4854460093896713,599.0,380.0,475.0,120.0
586,10,0.9360730593607306,0.48450704225352115,599.0,380.0,475.0,120.0
587,10,0.9337899543378996,0.4830985915492958,599.0,380.0,475.0,120.0
588,10,0.9315068493150684,0.48169014084507045,599.0,380.0,475.0,120.0
589,10,0.9292237442922374,0.4802816901408451,599.0,380.0,475.0,120.0
590,10,0.9269406392694064,0.4788732394366197,599.0,380.0,475.0,120.0
591,10,0.9254185692541855,0.4769953051643192,599.0,380.0,475.0,120.0
592,10,0.9238964992389652,0.47511737089201883,599.0,380.0,475.0,120.0
593,10,0.9223744292237442,0.4732394366197183,599.0,380.0,475.0,120.0
594,10,0.9200913242009132,0.47183098591549294,599.0,380.0,475.0,120.0
595,10,0.9178082191780822,0.4704225352112676,599.0,380.0,475.0,120.0
596,10,0.9162861491628613,0.4704225352112676,599.0,380.0,475.0,120.0
597,10,0.914764079147641,0.4704225352112676,599.0,380.0,475.0,120.0
598,10,0.91324200913242,0.4704225352112676,599.0,380.0,475.0,120.0
599,10,0.910958904109589,0.46619718309859154,599.0,380.0,475.0,120.0
600,10,0.908675799086758,0.4619718309859155,599.0,380.0,475.0,120.0
601,10,0.908675799086758,0.4647887323943662,599.0,380.0,475.0,120.0
602,10,0.908675799086758,0.4676056338028169,599.0,380.0,475.0,120.0
603,10,0.9071537290715371,0.46666666666666673,599.0,380.0,475.0,120.0
604,10,0.9056316590563168,0.4657276995305164,599.0,380.0,475.0,120.0
605,10,0.9041095890410958,0.4647887323943662,599.0,380.0,475.0,120.0
606,10,0.9018264840182648,0.46338028169014084,599.0,380.0,475.0,120.0
607,10,0.8995433789954338,0.4619718309859155,599.0,380.0,475.0,120.0
608,10,0.8980213089802129,0.46009389671361495,599.0,380.0,475.0,120.0
609,10,0.8964992389649926,0.45821596244131463,599.0,380.0,475.0,120.0
610,10,0.8949771689497716,0.4563380281690141,599.0,380.0,475.0,120.0
