Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
603,6,0.7255555555555557,0.24932735426008978,432.0,252.0,426.0,203.0
604,6,0.7244444444444443,0.2484304932735425,432.0,252.0,426.0,203.0
605,6,0.7233333333333333,0.24753363228699546,432.0,252.0,426.0,203.0
606,6,0.7222222222222222,0.24663677130044842,432.0,252.0,426.0,203.0
607,6,0.7200000000000001,0.24573991031390138,432.0,252.0,426.0,203.0
608,6,0.7177777777777777,0.24484304932735437,432.0,252.0,426.0,203.0
609,6,0.7155555555555556,0.24394618834080709,432.0,252.0,426.0,203.0
610,6,0.7133333333333332,0.24304932735426005,432.0,252.0,426.0,203.0
611,6,0.7111111111111111,0.242152466367713,432.0,252.0,426.0,203.0
612,6,0.708888888888889,0.24125560538116597,432.0,252.0,426.0,203.0
613,6,0.7066666666666666,0.24035874439461893,432.0,252.0,426.0,203.0
614,6,0.7044444444444445,0.23946188340807165,432.0,252.0,426.0,203.0
615,6,0.7022222222222221,0.2385650224215246,432.0,252.0,426.0,203.0
616,6,0.7,0.23766816143497757,432.0,252.0,426.0,203.0
617,6,0.6975308641975307,0.2371699053313403,432.0,252.0,426.0,203.0
618,6,0.6950617283950616,0.236671649227703,432.0,252.0,426.0,203.0
619,6,0.6925925925925926,0.23617339312406574,432.0,252.0,426.0,203.0
620,6,0.6901234567901235,0.23567513702042844,432.0,252.0,426.0,203.0
621,6,0.6876543209876543,0.2351768809167913,432.0,252.0,426.0,203.0
622,6,0.6851851851851851,0.234678624813154,432.0,252.0,426.0,203.0
623,6,0.6827160493827162,0.23418036870951672,432.0,252.0,426.0,203.0
624,6,0.680246913580247,0.23368211260587943,432.0,252.0,426.0,203.0
625,6,0.6777777777777778,0.23318385650224216,432.0,252.0,426.0,203.0
626,6,0.6755555555555557,0.23318385650224216,432.0,252.0,426.0,203.0
627,6,0.6733333333333332,0.23318385650224216,432.0,252.0,426.0,203.0
628,6,0.6711111111111112,0.23318385650224216,432.0,252.0,426.0,203.0
629,6,0.6688888888888888,0.23318385650224216,432.0,252.0,426.0,203.0
630,6,0.6666666666666666,0.23318385650224216,432.0,252.0,426.0,203.0
631,6,0.6644444444444446,0.23318385650224216,432.0,252.0,426.0,203.0
632,6,0.6622222222222222,0.23318385650224216,432.0,252.0,426.0,203.0
633,6,0.66,0.23318385650224216,432.0,252.0,426.0,203.0
634,6,0.6577777777777777,0.23318385650224216,432.0,252.0,426.0,203.0
635,6,0.6555555555555556,0.23318385650224216,432.0,252.0,426.0,203.0
636,6,0.6530864197530863,0.23418036870951672,432.0,252.0,426.0,203.0
637,6,0.6506172839506171,0.2351768809167913,432.0,252.0,426.0,203.0
638,6,0.6481481481481483,0.23617339312406574,432.0,252.0,426.0,203.0
639,6,0.645679012345679,0.2371699053313403,432.0,252.0,426.0,203.0
640,6,0.6432098765432098,0.23816641753861473,432.0,252.0,426.0,203.0
641,6,0.6407407407407406,0.2391629297458893,432.0,252.0,426.0,203.0
642,6,0.6382716049382717,0.24015944195316388,432.0,252.0,426.0,203.0
643,6,0.6358024691358025,0.24115595416043845,432.0,252.0,426.0,203.0
644,6,0.6333333333333333,0.242152466367713,432.0,252.0,426.0,203.0
645,6,0.6299999999999999,0.24304932735426005,432.0,252.0,426.0,203.0
646,6,0.6266666666666667,0.24394618834080709,432.0,252.0,426.0,203.0
647,6,0.6233333333333333,0.24484304932735437,432.0,252.0,426.0,203.0
648,6,0.6200000000000001,0.24573991031390138,432.0,252.0,426.0,203.0
649,6,0.6166666666666667,0.24663677130044842,432.0,252.0,426.0,203.0
650,6,0.6133333333333332,0.24753363228699546,432.0,252.0,426.0,203.0
651,6,0.6100000000000001,0.2484304932735425,432.0,252.0,426.0,203.0
652,6,0.6066666666666666,0.24932735426008978,432.0,252.0,426.0,203.0
653,6,0.6033333333333335,0.25022421524663685,432.0,252.0,426.0,203.0
654,6,0.6,0.25112107623318386,432.0,252.0,426.0,203.0
655,6,0.5977777777777779,0.25291479820627794,432.0,252.0,426.0,203.0
656,6,0.5955555555555555,0.25470852017937223,432.0,252.0,426.0,203.0
657,6,0.5933333333333334,0.2565022421524663,432.0,252.0,426.0,203.0
658,6,0.591111111111111,0.25829596412556066,432.0,252.0,426.0,203.0
659,6,0.5888888888888889,0.2600896860986547,432.0,252.0,426.0,203.0
660,6,0.5866666666666668,0.26188340807174876,432.0,252.0,426.0,203.0
661,6,0.5844444444444444,0.2636771300448431,432.0,252.0,426.0,203.0
662,6,0.5822222222222223,0.2654708520179372,432.0,252.0,426.0,203.0
663,6,0.5799999999999998,0.2672645739910315,432.0,252.0,426.0,203.0
664,6,0.5777777777777777,0.26905829596412556,432.0,252.0,426.0,203.0
665,6,0.5734567901234568,0.2710513203786747,432.0,252.0,426.0,203.0
666,6,0.5691358024691359,0.2730443447932238,432.0,252.0,426.0,203.0
667,6,0.5648148148148149,0.2750373692077727,432.0,252.0,426.0,203.0
668,6,0.560493827160494,0.27703039362232185,432.0,252.0,426.0,203.0
669,6,0.5561728395061727,0.279023418036871,432.0,252.0,426.0,203.0
670,6,0.5518518518518517,0.2810164424514201,432.0,252.0,426.0,203.0
671,6,0.5475308641975308,0.283009466865969,432.0,252.0,426.0,203.0
672,6,0.5432098765432098,0.28500249128051813,432.0,252.0,426.0,203.0
673,6,0.5388888888888889,0.28699551569506726,432.0,252.0,426.0,203.0
674,6,0.5366666666666668,0.2874439461883409,432.0,252.0,426.0,203.0
675,6,0.5344444444444444,0.2878923766816143,432.0,252.0,426.0,203.0
676,6,0.5322222222222223,0.28834080717488797,432.0,252.0,426.0,203.0
677,6,0.5299999999999999,0.28878923766816134,432.0,252.0,426.0,203.0
678,6,0.5277777777777778,0.289237668161435,432.0,252.0,426.0,203.0
679,6,0.5255555555555557,0.2896860986547086,432.0,252.0,426.0,203.0
680,6,0.5233333333333333,0.290134529147982,432.0,252.0,426.0,203.0
681,6,0.5211111111111112,0.29058295964125563,432.0,252.0,426.0,203.0
682,6,0.5188888888888887,0.29103139013452906,432.0,252.0,426.0,203.0
683,6,0.5166666666666667,0.2914798206278027,432.0,252.0,426.0,203.0
684,6,0.5155555555555557,0.29103139013452906,432.0,252.0,426.0,203.0
685,6,0.5144444444444446,0.29058295964125563,432.0,252.0,426.0,203.0
686,6,0.5133333333333332,0.290134529147982,432.0,252.0,426.0,203.0
687,6,0.5122222222222221,0.2896860986547086,432.0,252.0,426.0,203.0
688,6,0.5111111111111111,0.289237668161435,432.0,252.0,426.0,203.0
689,6,0.51,0.28878923766816134,432.0,252.0,426.0,203.0
690,6,0.5088888888888891,0.28834080717488797,432.0,252.0,426.0,203.0
691,6,0.5077777777777777,0.2878923766816143,432.0,252.0,426.0,203.0
692,6,0.5066666666666666,0.2874439461883409,432.0,252.0,426.0,203.0
693,6,0.5055555555555555,0.28699551569506726,432.0,252.0,426.0,203.0
694,6,0.5030864197530863,0.2859990034877927,432.0,252.0,426.0,203.0
695,6,0.5006172839506171,0.28500249128051813,432.0,252.0,426.0,203.0
696,6,0.49814814814814823,0.28400597907324354,432.0,252.0,426.0,203.0
697,6,0.49567901234567907,0.283009466865969,432.0,252.0,426.0,203.0
698,6,0.49320987654320986,0.2820129546586947,432.0,252.0,426.0,203.0
699,6,0.49074074074074064,0.2810164424514201,432.0,252.0,426.0,203.0
700,6,0.48827160493827176,0.28001993024414557,432.0,252.0,426.0,203.0
701,6,0.48580246913580255,0.279023418036871,432.0,252.0,426.0,203.0
702,6,0.48333333333333334,0.27802690582959644,432.0,252.0,426.0,203.0
703,6,0.48277777777777764,0.2771300448430494,432.0,252.0,426.0,203.0
704,6,0.4822222222222223,0.27623318385650236,432.0,252.0,426.0,203.0
705,6,0.4816666666666666,0.2753363228699551,432.0,252.0,426.0,203.0
706,6,0.4811111111111112,0.274439461883408,432.0,252.0,426.0,203.0
707,6,0.48055555555555557,0.273542600896861,432.0,252.0,426.0,203.0
708,6,0.47999999999999987,0.27264573991031393,432.0,252.0,426.0,203.0
709,6,0.4794444444444445,0.2717488789237669,432.0,252.0,426.0,203.0
710,6,0.4788888888888888,0.27085201793721964,432.0,252.0,426.0,203.0
711,6,0.47833333333333344,0.26995515695067257,432.0,252.0,426.0,203.0
712,6,0.4777777777777778,0.26905829596412556,432.0,252.0,426.0,203.0
713,6,0.47716049382716064,0.26806178375685097,432.0,252.0,426.0,203.0
714,6,0.4765432098765432,0.26706527154957643,432.0,252.0,426.0,203.0
715,6,0.47592592592592603,0.26606875934230184,432.0,252.0,426.0,203.0
716,6,0.4753086419753086,0.2650722471350273,432.0,252.0,426.0,203.0
717,6,0.4746913580246914,0.264075734927753,432.0,252.0,426.0,203.0
718,6,0.474074074074074,0.2630792227204784,432.0,252.0,426.0,203.0
719,6,0.4734567901234568,0.26208271051320386,432.0,252.0,426.0,203.0
720,6,0.4728395061728394,0.2610861983059293,432.0,252.0,426.0,203.0
721,6,0.4722222222222222,0.2600896860986547,432.0,252.0,426.0,203.0
722,6,0.47111111111111115,0.25919282511210767,432.0,252.0,426.0,203.0
723,6,0.47000000000000014,0.25829596412556066,432.0,252.0,426.0,203.0
724,6,0.46888888888888874,0.2573991031390134,432.0,252.0,426.0,203.0
725,6,0.46777777777777774,0.2565022421524663,432.0,252.0,426.0,203.0
726,6,0.4666666666666667,0.2556053811659193,432.0,252.0,426.0,203.0
727,6,0.4655555555555556,0.25470852017937223,432.0,252.0,426.0,203.0
728,6,0.46444444444444455,0.2538116591928252,432.0,252.0,426.0,203.0
729,6,0.4633333333333332,0.25291479820627794,432.0,252.0,426.0,203.0
730,6,0.46222222222222215,0.25201793721973087,432.0,252.0,426.0,203.0
731,6,0.46111111111111114,0.25112107623318386,432.0,252.0,426.0,203.0
732,6,0.4600000000000001,0.25022421524663685,432.0,252.0,426.0,203.0
733,6,0.458888888888889,0.24932735426008978,432.0,252.0,426.0,203.0
734,6,0.4577777777777777,0.2484304932735425,432.0,252.0,426.0,203.0
735,6,0.4566666666666666,0.24753363228699546,432.0,252.0,426.0,203.0
736,6,0.45555555555555555,0.24663677130044842,432.0,252.0,426.0,203.0
737,6,0.4544444444444445,0.24573991031390138,432.0,252.0,426.0,203.0
738,6,0.4533333333333335,0.24484304932735437,432.0,252.0,426.0,203.0
739,6,0.4522222222222221,0.24394618834080709,432.0,252.0,426.0,203.0
740,6,0.4511111111111111,0.24304932735426005,432.0,252.0,426.0,203.0
741,6,0.45,0.242152466367713,432.0,252.0,426.0,203.0
742,6,0.44814814814814824,0.24265072247135017,432.0,252.0,426.0,203.0
743,6,0.4462962962962962,0.24314897857498757,432.0,252.0,426.0,203.0
744,6,0.4444444444444444,0.24364723467862473,432.0,252.0,426.0,203.0
745,6,0.4425925925925927,0.24414549078226214,432.0,252.0,426.0,203.0
746,6,0.44074074074074066,0.2446437468858993,432.0,252.0,426.0,203.0
747,6,0.4388888888888889,0.2451420029895367,432.0,252.0,426.0,203.0
748,6,0.43703703703703717,0.24564025909317386,432.0,252.0,426.0,203.0
749,6,0.43518518518518506,0.24613851519681126,432.0,252.0,426.0,203.0
750,6,0.43333333333333335,0.24663677130044842,432.0,252.0,426.0,203.0
751,6,0.4322222222222223,0.24753363228699546,432.0,252.0,426.0,203.0
752,6,0.4311111111111112,0.2484304932735425,432.0,252.0,426.0,203.0
753,6,0.4299999999999999,0.24932735426008978,432.0,252.0,426.0,203.0
754,6,0.4288888888888888,0.25022421524663685,432.0,252.0,426.0,203.0
755,6,0.42777777777777776,0.25112107623318386,432.0,252.0,426.0,203.0
756,6,0.42666666666666675,0.25201793721973087,432.0,252.0,426.0,203.0
757,6,0.4255555555555557,0.25291479820627794,432.0,252.0,426.0,203.0
758,6,0.4244444444444443,0.2538116591928252,432.0,252.0,426.0,203.0
759,6,0.4233333333333333,0.25470852017937223,432.0,252.0,426.0,203.0
760,6,0.4222222222222222,0.2556053811659193,432.0,252.0,426.0,203.0
761,6,0.42111111111111116,0.25695067264573995,432.0,252.0,426.0,203.0
762,6,0.42000000000000015,0.25829596412556066,432.0,252.0,426.0,203.0
763,6,0.41888888888888876,0.25964125560538104,432.0,252.0,426.0,203.0
764,6,0.4177777777777777,0.26098654708520175,432.0,252.0,426.0,203.0
765,6,0.4166666666666667,0.2623318385650224,432.0,252.0,426.0,203.0
766,6,0.4155555555555556,0.2636771300448431,432.0,252.0,426.0,203.0
767,6,0.41444444444444456,0.26502242152466376,432.0,252.0,426.0,203.0
768,6,0.4133333333333332,0.2663677130044842,432.0,252.0,426.0,203.0
769,6,0.41222222222222216,0.2677130044843049,432.0,252.0,426.0,203.0
770,6,0.4111111111111111,0.26905829596412556,432.0,252.0,426.0,203.0
771,6,0.4092592592592594,0.2710513203786747,432.0,252.0,426.0,203.0
772,6,0.40740740740740733,0.2730443447932238,432.0,252.0,426.0,203.0
773,6,0.40555555555555556,0.2750373692077727,432.0,252.0,426.0,203.0
774,6,0.4037037037037038,0.27703039362232185,432.0,252.0,426.0,203.0
775,6,0.40185185185185174,0.279023418036871,432.0,252.0,426.0,203.0
776,6,0.4,0.2810164424514201,432.0,252.0,426.0,203.0
777,6,0.39814814814814825,0.283009466865969,432.0,252.0,426.0,203.0
778,6,0.3962962962962962,0.28500249128051813,432.0,252.0,426.0,203.0
779,6,0.39444444444444443,0.28699551569506726,432.0,252.0,426.0,203.0
780,6,0.39222222222222236,0.290134529147982,432.0,252.0,426.0,203.0
781,6,0.38999999999999996,0.2932735426008968,432.0,252.0,426.0,203.0
782,6,0.38777777777777783,0.2964125560538118,432.0,252.0,426.0,203.0
783,6,0.38555555555555543,0.2995515695067265,432.0,252.0,426.0,203.0
784,6,0.38333333333333336,0.30269058295964124,432.0,252.0,426.0,203.0
785,6,0.38111111111111123,0.305829596412556,432.0,252.0,426.0,203.0
786,6,0.37888888888888883,0.30896860986547076,432.0,252.0,426.0,203.0
787,6,0.3766666666666667,0.31210762331838576,432.0,252.0,426.0,203.0
788,6,0.3744444444444443,0.3152466367713005,432.0,252.0,426.0,203.0
789,6,0.37222222222222223,0.3183856502242152,432.0,252.0,426.0,203.0
790,6,0.37055555555555547,0.3201793721973093,432.0,252.0,426.0,203.0
791,6,0.36888888888888877,0.32197309417040365,432.0,252.0,426.0,203.0
792,6,0.36722222222222234,0.3237668161434977,432.0,252.0,426.0,203.0
793,6,0.36555555555555563,0.325560538116592,432.0,252.0,426.0,203.0
794,6,0.3638888888888889,0.3273542600896861,432.0,252.0,426.0,203.0
795,6,0.36222222222222217,0.3291479820627802,432.0,252.0,426.0,203.0
796,6,0.3605555555555554,0.3309417040358745,432.0,252.0,426.0,203.0
797,6,0.35888888888888903,0.33273542600896855,432.0,252.0,426.0,203.0
798,6,0.3572222222222223,0.3345291479820629,432.0,252.0,426.0,203.0
799,6,0.35555555555555557,0.336322869955157,432.0,252.0,426.0,203.0
0,7,0.45,0.27802690582959644,432.0,252.0,426.0,203.0
1,7,0.44938271604938285,0.27852516193323357,432.0,252.0,426.0,203.0
2,7,0.4487654320987654,0.279023418036871,432.0,252.0,426.0,203.0
3,7,0.44814814814814824,0.27952167414050816,432.0,252.0,426.0,203.0
4,7,0.4475308641975308,0.28001993024414557,432.0,252.0,426.0,203.0
5,7,0.44691358024691363,0.2805181863477827,432.0,252.0,426.0,203.0
6,7,0.4462962962962962,0.2810164424514201,432.0,252.0,426.0,203.0
7,7,0.445679012345679,0.2815146985550573,432.0,252.0,426.0,203.0
8,7,0.4450617283950616,0.2820129546586947,432.0,252.0,426.0,203.0
9,7,0.4444444444444444,0.2825112107623318,432.0,252.0,426.0,203.0
10,7,0.4444444444444444,0.2834080717488789,432.0,252.0,426.0,203.0
11,7,0.4444444444444444,0.2843049327354259,432.0,252.0,426.0,203.0
12,7,0.4444444444444444,0.2852017937219732,432.0,252.0,426.0,203.0
13,7,0.4444444444444444,0.28609865470852025,432.0,252.0,426.0,203.0
14,7,0.4444444444444444,0.28699551569506726,432.0,252.0,426.0,203.0
15,7,0.4444444444444444,0.2878923766816143,432.0,252.0,426.0,203.0
16,7,0.4444444444444444,0.28878923766816134,432.0,252.0,426.0,203.0
17,7,0.4444444444444444,0.2896860986547086,432.0,252.0,426.0,203.0
18,7,0.4444444444444444,0.29058295964125563,432.0,252.0,426.0,203.0
19,7,0.4444444444444444,0.2914798206278027,432.0,252.0,426.0,203.0
20,7,0.4438271604938273,0.29247633283507724,432.0,252.0,426.0,203.0
21,7,0.44320987654320987,0.2934728450423518,432.0,252.0,426.0,203.0
22,7,0.4425925925925927,0.2944693572496264,432.0,252.0,426.0,203.0
23,7,0.44197530864197526,0.29546586945690095,432.0,252.0,426.0,203.0
24,7,0.4413580246913581,0.29646238166417527,432.0,252.0,426.0,203.0
25,7,0.44074074074074066,0.29745889387144986,432.0,252.0,426.0,203.0
26,7,0.4401234567901235,0.2984554060787244,432.0,252.0,426.0,203.0
27,7,0.43950617283950605,0.299451918285999,432.0,252.0,426.0,203.0
28,7,0.4388888888888889,0.3004484304932735,432.0,252.0,426.0,203.0
29,7,0.4383333333333332,0.3022421524663676,432.0,252.0,426.0,203.0
30,7,0.4377777777777778,0.30403587443946195,432.0,252.0,426.0,203.0
31,7,0.4372222222222222,0.305829596412556,432.0,252.0,426.0,203.0
32,7,0.4366666666666668,0.3076233183856503,432.0,252.0,426.0,203.0
33,7,0.4361111111111111,0.3094170403587444,432.0,252.0,426.0,203.0
34,7,0.4355555555555554,0.3112107623318385,432.0,252.0,426.0,203.0
35,7,0.43500000000000005,0.3130044843049328,432.0,252.0,426.0,203.0
36,7,0.43444444444444436,0.31479820627802685,432.0,252.0,426.0,203.0
37,7,0.433888888888889,0.3165919282511212,432.0,252.0,426.0,203.0
38,7,0.43333333333333335,0.3183856502242152,432.0,252.0,426.0,203.0
39,7,0.43277777777777765,0.3210762331838566,432.0,252.0,426.0,203.0
40,7,0.4322222222222223,0.3237668161434977,432.0,252.0,426.0,203.0
41,7,0.4316666666666666,0.3264573991031391,432.0,252.0,426.0,203.0
42,7,0.4311111111111112,0.3291479820627802,432.0,252.0,426.0,203.0
43,7,0.4305555555555556,0.33183856502242154,432.0,252.0,426.0,203.0
44,7,0.4299999999999999,0.3345291479820629,432.0,252.0,426.0,203.0
45,7,0.4294444444444445,0.337219730941704,432.0,252.0,426.0,203.0
46,7,0.4288888888888888,0.33991031390134535,432.0,252.0,426.0,203.0
47,7,0.42833333333333345,0.34260089686098644,432.0,252.0,426.0,203.0
48,7,0.42777777777777776,0.3452914798206278,432.0,252.0,426.0,203.0
49,7,0.42654320987654315,0.3467862481315395,432.0,252.0,426.0,203.0
50,7,0.4253086419753086,0.3482810164424515,432.0,252.0,426.0,203.0
51,7,0.424074074074074,0.34977578475336324,432.0,252.0,426.0,203.0
52,7,0.4228395061728394,0.35127055306427496,432.0,252.0,426.0,203.0
53,7,0.42160493827160506,0.35276532137518696,432.0,252.0,426.0,203.0
54,7,0.42037037037037045,0.3542600896860987,432.0,252.0,426.0,203.0
55,7,0.4191358024691359,0.3557548579970104,432.0,252.0,426.0,203.0
56,7,0.4179012345679013,0.35724962630792234,432.0,252.0,426.0,203.0
57,7,0.4166666666666667,0.35874439461883406,432.0,252.0,426.0,203.0
58,7,0.4172222222222223,0.3591928251121077,432.0,252.0,426.0,203.0
59,7,0.4177777777777777,0.3596412556053811,432.0,252.0,426.0,203.0
60,7,0.4183333333333334,0.36008968609865477,432.0,252.0,426.0,203.0
61,7,0.41888888888888876,0.36053811659192814,432.0,252.0,426.0,203.0
62,7,0.41944444444444445,0.3609865470852018,432.0,252.0,426.0,203.0
63,7,0.42000000000000015,0.3614349775784754,432.0,252.0,426.0,203.0
64,7,0.4205555555555555,0.36188340807174885,432.0,252.0,426.0,203.0
65,7,0.42111111111111116,0.3623318385650225,432.0,252.0,426.0,203.0
66,7,0.4216666666666665,0.36278026905829586,432.0,252.0,426.0,203.0
67,7,0.4222222222222222,0.3632286995515695,432.0,252.0,426.0,203.0
68,7,0.4233333333333333,0.3632286995515695,432.0,252.0,426.0,203.0
69,7,0.4244444444444443,0.3632286995515695,432.0,252.0,426.0,203.0
70,7,0.4255555555555557,0.3632286995515695,432.0,252.0,426.0,203.0
71,7,0.42666666666666675,0.3632286995515695,432.0,252.0,426.0,203.0
72,7,0.42777777777777776,0.3632286995515695,432.0,252.0,426.0,203.0
73,7,0.4288888888888888,0.3632286995515695,432.0,252.0,426.0,203.0
74,7,0.4299999999999999,0.3632286995515695,432.0,252.0,426.0,203.0
75,7,0.4311111111111112,0.3632286995515695,432.0,252.0,426.0,203.0
76,7,0.4322222222222223,0.3632286995515695,432.0,252.0,426.0,203.0
77,7,0.43333333333333335,0.3632286995515695,432.0,252.0,426.0,203.0
78,7,0.43641975308641967,0.36273044344793237,432.0,252.0,426.0,203.0
79,7,0.43950617283950605,0.36223218734429496,432.0,252.0,426.0,203.0
80,7,0.4425925925925927,0.3617339312406578,432.0,252.0,426.0,203.0
81,7,0.445679012345679,0.3612356751370204,432.0,252.0,426.0,203.0
82,7,0.4487654320987654,0.3607374190333832,432.0,252.0,426.0,203.0
83,7,0.4518518518518517,0.3602391629297458,432.0,252.0,426.0,203.0
84,7,0.45493827160493844,0.35974090682610865,432.0,252.0,426.0,203.0
85,7,0.45802469135802476,0.35924265072247125,432.0,252.0,426.0,203.0
86,7,0.46111111111111114,0.35874439461883406,432.0,252.0,426.0,203.0
87,7,0.46277777777777784,0.3591928251121077,432.0,252.0,426.0,203.0
88,7,0.46444444444444455,0.3596412556053811,432.0,252.0,426.0,203.0
89,7,0.466111111111111,0.36008968609865477,432.0,252.0,426.0,203.0
90,7,0.46777777777777774,0.36053811659192814,432.0,252.0,426.0,203.0
91,7,0.46944444444444444,0.3609865470852018,432.0,252.0,426.0,203.0
92,7,0.47111111111111115,0.3614349775784754,432.0,252.0,426.0,203.0
93,7,0.4727777777777779,0.36188340807174885,432.0,252.0,426.0,203.0
