Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
516,7,0.692948717948718,0.3621621621621621,746.0,434.0,484.0,188.0
517,7,0.6919871794871794,0.3611486486486486,746.0,434.0,484.0,188.0
518,7,0.6910256410256411,0.36013513513513523,746.0,434.0,484.0,188.0
519,7,0.6900641025641024,0.35912162162162165,746.0,434.0,484.0,188.0
520,7,0.6891025641025641,0.3581081081081081,746.0,434.0,484.0,188.0
521,7,0.6901709401709403,0.3588588588588589,746.0,434.0,484.0,188.0
522,7,0.6912393162393161,0.35960960960960964,746.0,434.0,484.0,188.0
523,7,0.6923076923076923,0.3603603603603604,746.0,434.0,484.0,188.0
524,7,0.6933760683760685,0.3611111111111112,746.0,434.0,484.0,188.0
525,7,0.6944444444444443,0.36186186186186176,746.0,434.0,484.0,188.0
526,7,0.6955128205128205,0.3626126126126126,746.0,434.0,484.0,188.0
527,7,0.6965811965811967,0.36336336336336333,746.0,434.0,484.0,188.0
528,7,0.6976495726495725,0.3641141141141141,746.0,434.0,484.0,188.0
529,7,0.6987179487179487,0.36486486486486486,746.0,434.0,484.0,188.0
530,7,0.6983618233618234,0.36298798798798804,746.0,434.0,484.0,188.0
531,7,0.6980056980056981,0.3611111111111112,746.0,434.0,484.0,188.0
532,7,0.6976495726495725,0.3592342342342342,746.0,434.0,484.0,188.0
533,7,0.6972934472934472,0.35735735735735735,746.0,434.0,484.0,188.0
534,7,0.6969373219373219,0.3554804804804805,746.0,434.0,484.0,188.0
535,7,0.6965811965811967,0.35360360360360366,746.0,434.0,484.0,188.0
536,7,0.696225071225071,0.35172672672672667,746.0,434.0,484.0,188.0
537,7,0.6958689458689458,0.3498498498498498,746.0,434.0,484.0,188.0
538,7,0.6955128205128205,0.34797297297297297,746.0,434.0,484.0,188.0
539,7,0.6897435897435898,0.3486486486486486,746.0,434.0,484.0,188.0
540,7,0.6839743589743589,0.34932432432432425,746.0,434.0,484.0,188.0
541,7,0.6782051282051282,0.3500000000000001,746.0,434.0,484.0,188.0
542,7,0.6724358974358973,0.3506756756756757,746.0,434.0,484.0,188.0
543,7,0.6666666666666666,0.35135135135135137,746.0,434.0,484.0,188.0
544,7,0.660897435897436,0.352027027027027,746.0,434.0,484.0,188.0
545,7,0.655128205128205,0.35270270270270265,746.0,434.0,484.0,188.0
546,7,0.6493589743589744,0.35337837837837843,746.0,434.0,484.0,188.0
547,7,0.6435897435897434,0.3540540540540541,746.0,434.0,484.0,188.0
548,7,0.6378205128205128,0.3547297297297297,746.0,434.0,484.0,188.0
549,7,0.6388888888888891,0.3554804804804805,746.0,434.0,484.0,188.0
550,7,0.6399572649572648,0.3562312312312313,746.0,434.0,484.0,188.0
551,7,0.6410256410256411,0.35698198198198205,746.0,434.0,484.0,188.0
552,7,0.6420940170940173,0.3577327327327328,746.0,434.0,484.0,188.0
553,7,0.643162393162393,0.3584834834834834,746.0,434.0,484.0,188.0
554,7,0.6442307692307693,0.3592342342342342,746.0,434.0,484.0,188.0
555,7,0.6452991452991454,0.35998498498498493,746.0,434.0,484.0,188.0
556,7,0.6463675213675213,0.3607357357357357,746.0,434.0,484.0,188.0
557,7,0.6474358974358975,0.3614864864864865,746.0,434.0,484.0,188.0
558,7,0.648148148148148,0.3611111111111112,746.0,434.0,484.0,188.0
559,7,0.6488603988603989,0.3607357357357357,746.0,434.0,484.0,188.0
560,7,0.6495726495726495,0.3603603603603604,746.0,434.0,484.0,188.0
561,7,0.6502849002849004,0.35998498498498493,746.0,434.0,484.0,188.0
562,7,0.6509971509971509,0.35960960960960964,746.0,434.0,484.0,188.0
563,7,0.6517094017094018,0.3592342342342342,746.0,434.0,484.0,188.0
564,7,0.6524216524216524,0.3588588588588589,746.0,434.0,484.0,188.0
565,7,0.6531339031339033,0.3584834834834834,746.0,434.0,484.0,188.0
566,7,0.6538461538461539,0.3581081081081081,746.0,434.0,484.0,188.0
567,7,0.6525641025641027,0.3581081081081081,746.0,434.0,484.0,188.0
568,7,0.6512820512820514,0.3581081081081081,746.0,434.0,484.0,188.0
569,7,0.6499999999999998,0.3581081081081081,746.0,434.0,484.0,188.0
570,7,0.6487179487179486,0.3581081081081081,746.0,434.0,484.0,188.0
571,7,0.6474358974358975,0.3581081081081081,746.0,434.0,484.0,188.0
572,7,0.6461538461538462,0.3581081081081081,746.0,434.0,484.0,188.0
573,7,0.644871794871795,0.3581081081081081,746.0,434.0,484.0,188.0
574,7,0.6435897435897434,0.3581081081081081,746.0,434.0,484.0,188.0
575,7,0.6423076923076922,0.3581081081081081,746.0,434.0,484.0,188.0
576,7,0.6410256410256411,0.3581081081081081,746.0,434.0,484.0,188.0
577,7,0.6413817663817662,0.3566066066066066,746.0,434.0,484.0,188.0
578,7,0.6417378917378915,0.355105105105105,746.0,434.0,484.0,188.0
579,7,0.6420940170940173,0.35360360360360366,746.0,434.0,484.0,188.0
580,7,0.6424501424501425,0.35210210210210213,746.0,434.0,484.0,188.0
581,7,0.6428062678062678,0.35060060060060055,746.0,434.0,484.0,188.0
582,7,0.643162393162393,0.34909909909909903,746.0,434.0,484.0,188.0
583,7,0.6435185185185187,0.3475975975975977,746.0,434.0,484.0,188.0
584,7,0.643874643874644,0.34609609609609615,746.0,434.0,484.0,188.0
585,7,0.6442307692307693,0.34459459459459457,746.0,434.0,484.0,188.0
586,7,0.6449430199430198,0.34459459459459457,746.0,434.0,484.0,188.0
587,7,0.6456552706552707,0.34459459459459457,746.0,434.0,484.0,188.0
588,7,0.6463675213675213,0.34459459459459457,746.0,434.0,484.0,188.0
589,7,0.6470797720797722,0.34459459459459457,746.0,434.0,484.0,188.0
590,7,0.6477920227920227,0.34459459459459457,746.0,434.0,484.0,188.0
591,7,0.6485042735042736,0.34459459459459457,746.0,434.0,484.0,188.0
592,7,0.6492165242165242,0.34459459459459457,746.0,434.0,484.0,188.0
593,7,0.6499287749287751,0.34459459459459457,746.0,434.0,484.0,188.0
594,7,0.6506410256410257,0.34459459459459457,746.0,434.0,484.0,188.0
595,7,0.6495726495726495,0.34309309309309305,746.0,434.0,484.0,188.0
596,7,0.6485042735042736,0.3415915915915915,746.0,434.0,484.0,188.0
597,7,0.6474358974358975,0.34009009009009017,746.0,434.0,484.0,188.0
598,7,0.6463675213675213,0.3385885885885886,746.0,434.0,484.0,188.0
599,7,0.6452991452991454,0.33708708708708707,746.0,434.0,484.0,188.0
600,7,0.6442307692307693,0.33558558558558554,746.0,434.0,484.0,188.0
601,7,0.643162393162393,0.3340840840840842,746.0,434.0,484.0,188.0
602,7,0.6420940170940173,0.3325825825825826,746.0,434.0,484.0,188.0
603,7,0.6410256410256411,0.3310810810810811,746.0,434.0,484.0,188.0
604,7,0.6403846153846152,0.33074324324324317,746.0,434.0,484.0,188.0
605,7,0.6397435897435898,0.3304054054054054,746.0,434.0,484.0,188.0
606,7,0.639102564102564,0.33006756756756755,746.0,434.0,484.0,188.0
607,7,0.6384615384615386,0.3297297297297298,746.0,434.0,484.0,188.0
608,7,0.6378205128205128,0.3293918918918919,746.0,434.0,484.0,188.0
609,7,0.637179487179487,0.32905405405405397,746.0,434.0,484.0,188.0
610,7,0.6365384615384616,0.3287162162162163,746.0,434.0,484.0,188.0
611,7,0.6358974358974359,0.32837837837837835,746.0,434.0,484.0,188.0
612,7,0.6352564102564104,0.3280405405405406,746.0,434.0,484.0,188.0
613,7,0.6346153846153846,0.3277027027027027,746.0,434.0,484.0,188.0
614,7,0.6324786324786326,0.32845345345345345,746.0,434.0,484.0,188.0
615,7,0.6303418803418802,0.32920420420420426,746.0,434.0,484.0,188.0
616,7,0.6282051282051282,0.329954954954955,746.0,434.0,484.0,188.0
617,7,0.6260683760683762,0.3307057057057058,746.0,434.0,484.0,188.0
618,7,0.6239316239316238,0.3314564564564564,746.0,434.0,484.0,188.0
619,7,0.6217948717948718,0.33220720720720714,746.0,434.0,484.0,188.0
620,7,0.6196581196581198,0.3329579579579579,746.0,434.0,484.0,188.0
621,7,0.6175213675213674,0.33370870870870867,746.0,434.0,484.0,188.0
622,7,0.6153846153846154,0.3344594594594595,746.0,434.0,484.0,188.0
623,7,0.6150284900284901,0.3363363363363363,746.0,434.0,484.0,188.0
624,7,0.6146723646723649,0.3382132132132131,746.0,434.0,484.0,188.0
625,7,0.6143162393162392,0.34009009009009017,746.0,434.0,484.0,188.0
626,7,0.613960113960114,0.341966966966967,746.0,434.0,484.0,188.0
627,7,0.6136039886039887,0.3438438438438438,746.0,434.0,484.0,188.0
628,7,0.6132478632478634,0.34572072072072063,746.0,434.0,484.0,188.0
629,7,0.6128917378917377,0.3475975975975977,746.0,434.0,484.0,188.0
630,7,0.6125356125356125,0.3494744744744745,746.0,434.0,484.0,188.0
631,7,0.6121794871794872,0.35135135135135137,746.0,434.0,484.0,188.0
632,7,0.6112179487179489,0.3543918918918918,746.0,434.0,484.0,188.0
633,7,0.6102564102564102,0.35743243243243245,746.0,434.0,484.0,188.0
634,7,0.6092948717948719,0.3604729729729729,746.0,434.0,484.0,188.0
635,7,0.6083333333333332,0.3635135135135136,746.0,434.0,484.0,188.0
636,7,0.6073717948717948,0.36655405405405406,746.0,434.0,484.0,188.0
637,7,0.6064102564102566,0.36959459459459454,746.0,434.0,484.0,188.0
638,7,0.6054487179487179,0.3726351351351352,746.0,434.0,484.0,188.0
639,7,0.6044871794871796,0.3756756756756756,746.0,434.0,484.0,188.0
640,7,0.6035256410256409,0.3787162162162163,746.0,434.0,484.0,188.0
641,7,0.6025641025641025,0.38175675675675674,746.0,434.0,484.0,188.0
642,7,0.6029202279202278,0.38175675675675674,746.0,434.0,484.0,188.0
643,7,0.6032763532763531,0.38175675675675674,746.0,434.0,484.0,188.0
644,7,0.6036324786324787,0.38175675675675674,746.0,434.0,484.0,188.0
645,7,0.603988603988604,0.38175675675675674,746.0,434.0,484.0,188.0
646,7,0.6043447293447293,0.38175675675675674,746.0,434.0,484.0,188.0
647,7,0.6047008547008546,0.38175675675675674,746.0,434.0,484.0,188.0
648,7,0.6050569800569802,0.38175675675675674,746.0,434.0,484.0,188.0
649,7,0.6054131054131054,0.38175675675675674,746.0,434.0,484.0,188.0
650,7,0.6057692307692307,0.38175675675675674,746.0,434.0,484.0,188.0
651,7,0.6064814814814813,0.3843843843843844,746.0,434.0,484.0,188.0
652,7,0.6071937321937322,0.38701201201201196,746.0,434.0,484.0,188.0
653,7,0.6079059829059827,0.3896396396396396,746.0,434.0,484.0,188.0
654,7,0.6086182336182338,0.3922672672672672,746.0,434.0,484.0,188.0
655,7,0.6093304843304842,0.394894894894895,746.0,434.0,484.0,188.0
656,7,0.6100427350427352,0.39752252252252257,746.0,434.0,484.0,188.0
657,7,0.6107549857549858,0.4001501501501502,746.0,434.0,484.0,188.0
658,7,0.6114672364672367,0.4027777777777778,746.0,434.0,484.0,188.0
659,7,0.6121794871794872,0.40540540540540543,746.0,434.0,484.0,188.0
660,7,0.6132478632478634,0.40690690690690695,746.0,434.0,484.0,188.0
661,7,0.6143162393162392,0.4084084084084085,746.0,434.0,484.0,188.0
662,7,0.6153846153846154,0.40990990990990983,746.0,434.0,484.0,188.0
663,7,0.6164529914529916,0.4114114114114114,746.0,434.0,484.0,188.0
664,7,0.6175213675213674,0.41291291291291293,746.0,434.0,484.0,188.0
665,7,0.6185897435897436,0.41441441441441446,746.0,434.0,484.0,188.0
666,7,0.6196581196581198,0.4159159159159158,746.0,434.0,484.0,188.0
667,7,0.6207264957264956,0.4174174174174174,746.0,434.0,484.0,188.0
668,7,0.6217948717948718,0.4189189189189189,746.0,434.0,484.0,188.0
669,7,0.6224358974358976,0.4202702702702702,746.0,434.0,484.0,188.0
670,7,0.623076923076923,0.42162162162162165,746.0,434.0,484.0,188.0
671,7,0.6237179487179488,0.4229729729729729,746.0,434.0,484.0,188.0
672,7,0.6243589743589743,0.4243243243243244,746.0,434.0,484.0,188.0
673,7,0.625,0.42567567567567566,746.0,434.0,484.0,188.0
674,7,0.6256410256410257,0.42702702702702694,746.0,434.0,484.0,188.0
675,7,0.6262820512820512,0.42837837837837844,746.0,434.0,484.0,188.0
676,7,0.626923076923077,0.42972972972972967,746.0,434.0,484.0,188.0
677,7,0.6275641025641024,0.4310810810810812,746.0,434.0,484.0,188.0
678,7,0.6282051282051282,0.43243243243243246,746.0,434.0,484.0,188.0
679,7,0.6292735042735044,0.4335585585585585,746.0,434.0,484.0,188.0
680,7,0.6303418803418802,0.43468468468468474,746.0,434.0,484.0,188.0
681,7,0.6314102564102564,0.4358108108108108,746.0,434.0,484.0,188.0
682,7,0.6324786324786326,0.43693693693693686,746.0,434.0,484.0,188.0
683,7,0.6335470085470084,0.43806306306306314,746.0,434.0,484.0,188.0
684,7,0.6346153846153846,0.4391891891891892,746.0,434.0,484.0,188.0
685,7,0.6356837606837608,0.44031531531531526,746.0,434.0,484.0,188.0
686,7,0.6367521367521366,0.4414414414414415,746.0,434.0,484.0,188.0
687,7,0.6378205128205128,0.44256756756756754,746.0,434.0,484.0,188.0
688,7,0.6381766381766381,0.44331831831831836,746.0,434.0,484.0,188.0
689,7,0.6385327635327633,0.4440690690690691,746.0,434.0,484.0,188.0
690,7,0.6388888888888891,0.4448198198198199,746.0,434.0,484.0,188.0
691,7,0.6392450142450142,0.44557057057057065,746.0,434.0,484.0,188.0
692,7,0.6396011396011395,0.44632132132132124,746.0,434.0,484.0,188.0
693,7,0.6399572649572648,0.447072072072072,746.0,434.0,484.0,188.0
694,7,0.6403133903133905,0.44782282282282276,746.0,434.0,484.0,188.0
695,7,0.6406695156695158,0.4485735735735735,746.0,434.0,484.0,188.0
696,7,0.6410256410256411,0.44932432432432434,746.0,434.0,484.0,188.0
697,7,0.6410256410256411,0.44966216216216226,746.0,434.0,484.0,188.0
698,7,0.6410256410256411,0.44999999999999996,746.0,434.0,484.0,188.0
699,7,0.6410256410256411,0.4503378378378379,746.0,434.0,484.0,188.0
700,7,0.6410256410256411,0.4506756756756756,746.0,434.0,484.0,188.0
701,7,0.6410256410256411,0.4510135135135135,746.0,434.0,484.0,188.0
702,7,0.6410256410256411,0.4513513513513514,746.0,434.0,484.0,188.0
703,7,0.6410256410256411,0.45168918918918916,746.0,434.0,484.0,188.0
704,7,0.6410256410256411,0.4520270270270271,746.0,434.0,484.0,188.0
705,7,0.6410256410256411,0.45236486486486477,746.0,434.0,484.0,188.0
706,7,0.6410256410256411,0.4527027027027027,746.0,434.0,484.0,188.0
707,7,0.6406695156695158,0.45120120120120116,746.0,434.0,484.0,188.0
708,7,0.6403133903133905,0.44969969969969964,746.0,434.0,484.0,188.0
709,7,0.6399572649572648,0.4481981981981983,746.0,434.0,484.0,188.0
710,7,0.6396011396011395,0.4466966966966967,746.0,434.0,484.0,188.0
711,7,0.6392450142450142,0.4451951951951952,746.0,434.0,484.0,188.0
712,7,0.6388888888888891,0.4436936936936936,746.0,434.0,484.0,188.0
713,7,0.6385327635327633,0.4421921921921923,746.0,434.0,484.0,188.0
714,7,0.6381766381766381,0.4406906906906907,746.0,434.0,484.0,188.0
715,7,0.6378205128205128,0.4391891891891892,746.0,434.0,484.0,188.0
716,7,0.6378205128205128,0.4354354354354355,746.0,434.0,484.0,188.0
717,7,0.6378205128205128,0.43168168168168164,746.0,434.0,484.0,188.0
718,7,0.6378205128205128,0.427927927927928,746.0,434.0,484.0,188.0
719,7,0.6378205128205128,0.42417417417417413,746.0,434.0,484.0,188.0
720,7,0.6378205128205128,0.42042042042042044,746.0,434.0,484.0,188.0
721,7,0.6378205128205128,0.41666666666666663,746.0,434.0,484.0,188.0
722,7,0.6378205128205128,0.41291291291291293,746.0,434.0,484.0,188.0
723,7,0.6378205128205128,0.40915915915915907,746.0,434.0,484.0,188.0
724,7,0.6378205128205128,0.40540540540540543,746.0,434.0,484.0,188.0
725,7,0.6399572649572648,0.40127627627627627,746.0,434.0,484.0,188.0
726,7,0.6420940170940173,0.3971471471471471,746.0,434.0,484.0,188.0
727,7,0.6442307692307693,0.39301801801801795,746.0,434.0,484.0,188.0
728,7,0.6463675213675213,0.3888888888888888,746.0,434.0,484.0,188.0
729,7,0.6485042735042736,0.38475975975975985,746.0,434.0,484.0,188.0
730,7,0.6506410256410257,0.3806306306306307,746.0,434.0,484.0,188.0
731,7,0.6527777777777777,0.3765015015015015,746.0,434.0,484.0,188.0
732,7,0.65491452991453,0.3723723723723724,746.0,434.0,484.0,188.0
733,7,0.657051282051282,0.36824324324324326,746.0,434.0,484.0,188.0
734,7,0.6564102564102563,0.36824324324324326,746.0,434.0,484.0,188.0
735,7,0.6557692307692309,0.36824324324324326,746.0,434.0,484.0,188.0
736,7,0.655128205128205,0.36824324324324326,746.0,434.0,484.0,188.0
737,7,0.6544871794871796,0.36824324324324326,746.0,434.0,484.0,188.0
738,7,0.6538461538461539,0.36824324324324326,746.0,434.0,484.0,188.0
739,7,0.6532051282051281,0.36824324324324326,746.0,434.0,484.0,188.0
740,7,0.6525641025641027,0.36824324324324326,746.0,434.0,484.0,188.0
741,7,0.6519230769230768,0.36824324324324326,746.0,434.0,484.0,188.0
742,7,0.6512820512820514,0.36824324324324326,746.0,434.0,484.0,188.0
743,7,0.6506410256410257,0.36824324324324326,746.0,434.0,484.0,188.0
744,7,0.6492165242165242,0.3659909909909909,746.0,434.0,484.0,188.0
745,7,0.6477920227920227,0.3637387387387388,746.0,434.0,484.0,188.0
746,7,0.6463675213675213,0.3614864864864865,746.0,434.0,484.0,188.0
747,7,0.6449430199430198,0.3592342342342342,746.0,434.0,484.0,188.0
748,7,0.6435185185185187,0.35698198198198205,746.0,434.0,484.0,188.0
749,7,0.6420940170940173,0.3547297297297297,746.0,434.0,484.0,188.0
750,7,0.6406695156695158,0.35247747747747743,746.0,434.0,484.0,188.0
751,7,0.6392450142450142,0.3502252252252253,746.0,434.0,484.0,188.0
752,7,0.6378205128205128,0.34797297297297297,746.0,434.0,484.0,188.0
753,7,0.6385327635327633,0.34609609609609615,746.0,434.0,484.0,188.0
754,7,0.6392450142450142,0.34421921921921933,746.0,434.0,484.0,188.0
755,7,0.6399572649572648,0.3423423423423423,746.0,434.0,484.0,188.0
756,7,0.6406695156695158,0.34046546546546547,746.0,434.0,484.0,188.0
757,7,0.6413817663817662,0.3385885885885886,746.0,434.0,484.0,188.0
758,7,0.6420940170940173,0.33671171171171177,746.0,434.0,484.0,188.0
759,7,0.6428062678062678,0.3348348348348347,746.0,434.0,484.0,188.0
760,7,0.6435185185185187,0.3329579579579579,746.0,434.0,484.0,188.0
761,7,0.6442307692307693,0.3310810810810811,746.0,434.0,484.0,188.0
762,7,0.6432692307692309,0.331418918918919,746.0,434.0,484.0,188.0
763,7,0.6423076923076922,0.3317567567567567,746.0,434.0,484.0,188.0
764,7,0.6413461538461539,0.3320945945945946,746.0,434.0,484.0,188.0
765,7,0.6403846153846152,0.33243243243243237,746.0,434.0,484.0,188.0
766,7,0.6394230769230769,0.3327702702702703,746.0,434.0,484.0,188.0
767,7,0.6384615384615386,0.3331081081081082,746.0,434.0,484.0,188.0
768,7,0.6375,0.3334459459459459,746.0,434.0,484.0,188.0
769,7,0.6365384615384616,0.3337837837837838,746.0,434.0,484.0,188.0
770,7,0.6355769230769229,0.33412162162162157,746.0,434.0,484.0,188.0
771,7,0.6346153846153846,0.3344594594594595,746.0,434.0,484.0,188.0
772,7,0.636039886039886,0.33671171171171177,746.0,434.0,484.0,188.0
773,7,0.6374643874643875,0.3389639639639639,746.0,434.0,484.0,188.0
774,7,0.6388888888888891,0.34121621621621623,746.0,434.0,484.0,188.0
775,7,0.6403133903133905,0.3434684684684685,746.0,434.0,484.0,188.0
776,7,0.6417378917378915,0.34572072072072063,746.0,434.0,484.0,188.0
777,7,0.643162393162393,0.34797297297297297,746.0,434.0,484.0,188.0
778,7,0.6445868945868946,0.3502252252252253,746.0,434.0,484.0,188.0
779,7,0.646011396011396,0.35247747747747743,746.0,434.0,484.0,188.0
780,7,0.6474358974358975,0.3547297297297297,746.0,434.0,484.0,188.0
781,7,0.6474358974358975,0.3543543543543544,746.0,434.0,484.0,188.0
782,7,0.6474358974358975,0.35397897897897895,746.0,434.0,484.0,188.0
783,7,0.6474358974358975,0.35360360360360366,746.0,434.0,484.0,188.0
784,7,0.6474358974358975,0.3532282282282282,746.0,434.0,484.0,188.0
785,7,0.6474358974358975,0.3528528528528529,746.0,434.0,484.0,188.0
786,7,0.6474358974358975,0.35247747747747743,746.0,434.0,484.0,188.0
787,7,0.6474358974358975,0.35210210210210213,746.0,434.0,484.0,188.0
788,7,0.6474358974358975,0.35172672672672667,746.0,434.0,484.0,188.0
789,7,0.6474358974358975,0.35135135135135137,746.0,434.0,484.0,188.0
790,7,0.6467948717948716,0.3506756756756757,746.0,434.0,484.0,188.0
791,7,0.6461538461538462,0.3500000000000001,746.0,434.0,484.0,188.0
792,7,0.6455128205128204,0.34932432432432425,746.0,434.0,484.0,188.0
793,7,0.644871794871795,0.3486486486486486,746.0,434.0,484.0,188.0
794,7,0.6442307692307693,0.34797297297297297,746.0,434.0,484.0,188.0
795,7,0.6435897435897434,0.34729729729729736,746.0,434.0,484.0,188.0
796,7,0.642948717948718,0.3466216216216217,746.0,434.0,484.0,188.0
797,7,0.6423076923076922,0.34594594594594585,746.0,434.0,484.0,188.0
798,7,0.6416666666666668,0.34527027027027024,746.0,434.0,484.0,188.0
799,7,0.6410256410256411,0.34459459459459457,746.0,434.0,484.0,188.0
0,8,0.7435897435897436,0.23986486486486486,746.0,434.0,484.0,188.0
1,8,0.738960113960114,0.24061561561561565,746.0,434.0,484.0,188.0
2,8,0.7343304843304842,0.2413663663663664,746.0,434.0,484.0,188.0
3,8,0.7297008547008546,0.24211711711711717,746.0,434.0,484.0,188.0
4,8,0.7250712250712249,0.24286786786786796,746.0,434.0,484.0,188.0
5,8,0.7204415954415956,0.24361861861861853,746.0,434.0,484.0,188.0
