Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
299,10,0.072879330943847,0.2893333333333333,663.0,384.0,447.0,197.0
300,10,0.07447232178414973,0.2871111111111111,663.0,384.0,447.0,197.0
301,10,0.07606531262445243,0.2848888888888889,663.0,384.0,447.0,197.0
302,10,0.07765830346475515,0.28266666666666673,663.0,384.0,447.0,197.0
303,10,0.07925129430505766,0.28044444444444433,663.0,384.0,447.0,197.0
304,10,0.08084428514536036,0.27822222222222215,663.0,384.0,447.0,197.0
305,10,0.08243727598566308,0.276,663.0,384.0,447.0,197.0
306,10,0.08283552369573866,0.2728888888888889,663.0,384.0,447.0,197.0
307,10,0.08323377140581444,0.26977777777777784,663.0,384.0,447.0,197.0
308,10,0.08363201911589002,0.2666666666666667,663.0,384.0,447.0,197.0
309,10,0.0840302668259658,0.26355555555555565,663.0,384.0,447.0,197.0
310,10,0.08442851453604137,0.26044444444444437,663.0,384.0,447.0,197.0
311,10,0.08482676224611715,0.25733333333333325,663.0,384.0,447.0,197.0
312,10,0.08522500995619273,0.2542222222222222,663.0,384.0,447.0,197.0
313,10,0.0856232576662685,0.25111111111111106,663.0,384.0,447.0,197.0
314,10,0.08602150537634409,0.248,663.0,384.0,447.0,197.0
315,10,0.08602150537634409,0.2448888888888889,663.0,384.0,447.0,197.0
316,10,0.08602150537634409,0.24177777777777784,663.0,384.0,447.0,197.0
317,10,0.08602150537634409,0.23866666666666675,663.0,384.0,447.0,197.0
318,10,0.08602150537634409,0.23555555555555555,663.0,384.0,447.0,197.0
319,10,0.08602150537634409,0.23244444444444445,663.0,384.0,447.0,197.0
320,10,0.08602150537634409,0.22933333333333336,663.0,384.0,447.0,197.0
321,10,0.08602150537634409,0.22622222222222216,663.0,384.0,447.0,197.0
322,10,0.08602150537634409,0.2231111111111111,663.0,384.0,447.0,197.0
323,10,0.08602150537634409,0.22,663.0,384.0,447.0,197.0
324,10,0.08641975308641967,0.21777777777777782,663.0,384.0,447.0,197.0
325,10,0.08681800079649545,0.21555555555555556,663.0,384.0,447.0,197.0
326,10,0.08721624850657102,0.21333333333333337,663.0,384.0,447.0,197.0
327,10,0.0876144962166468,0.21111111111111108,663.0,384.0,447.0,197.0
328,10,0.08801274392672237,0.2088888888888889,663.0,384.0,447.0,197.0
329,10,0.08841099163679815,0.20666666666666664,663.0,384.0,447.0,197.0
330,10,0.08880923934687374,0.20444444444444446,663.0,384.0,447.0,197.0
331,10,0.08920748705694952,0.20222222222222216,663.0,384.0,447.0,197.0
332,10,0.08960573476702509,0.2,663.0,384.0,447.0,197.0
333,10,0.08920748705694952,0.19777777777777783,663.0,384.0,447.0,197.0
334,10,0.08880923934687374,0.19555555555555554,663.0,384.0,447.0,197.0
335,10,0.08841099163679815,0.19333333333333338,663.0,384.0,447.0,197.0
336,10,0.08801274392672237,0.1911111111111111,663.0,384.0,447.0,197.0
337,10,0.0876144962166468,0.1888888888888889,663.0,384.0,447.0,197.0
338,10,0.08721624850657102,0.18666666666666662,663.0,384.0,447.0,197.0
339,10,0.08681800079649545,0.18444444444444447,663.0,384.0,447.0,197.0
340,10,0.08641975308641967,0.18222222222222217,663.0,384.0,447.0,197.0
341,10,0.08602150537634409,0.18,663.0,384.0,447.0,197.0
342,10,0.08482676224611715,0.17866666666666664,663.0,384.0,447.0,197.0
343,10,0.08363201911589002,0.17733333333333337,663.0,384.0,447.0,197.0
344,10,0.08243727598566308,0.176,663.0,384.0,447.0,197.0
345,10,0.08124253285543614,0.17466666666666664,663.0,384.0,447.0,197.0
346,10,0.08004778972520901,0.17333333333333337,663.0,384.0,447.0,197.0
347,10,0.07885304659498207,0.172,663.0,384.0,447.0,197.0
348,10,0.07765830346475515,0.17066666666666663,663.0,384.0,447.0,197.0
349,10,0.076463560334528,0.16933333333333336,663.0,384.0,447.0,197.0
350,10,0.07526881720430108,0.168,663.0,384.0,447.0,197.0
351,10,0.07447232178414973,0.1671111111111111,663.0,384.0,447.0,197.0
352,10,0.07367582636399836,0.16622222222222216,663.0,384.0,447.0,197.0
353,10,0.072879330943847,0.16533333333333336,663.0,384.0,447.0,197.0
354,10,0.07208283552369565,0.16444444444444445,663.0,384.0,447.0,197.0
355,10,0.0712863401035445,0.16355555555555554,663.0,384.0,447.0,197.0
356,10,0.07048984468339314,0.16266666666666663,663.0,384.0,447.0,197.0
357,10,0.06969334926324178,0.16177777777777783,663.0,384.0,447.0,197.0
358,10,0.06889685384309042,0.16088888888888891,663.0,384.0,447.0,197.0
359,10,0.06810035842293907,0.16,663.0,384.0,447.0,197.0
360,10,0.06770211071286349,0.15955555555555553,663.0,384.0,447.0,197.0
361,10,0.0673038630027877,0.1591111111111111,663.0,384.0,447.0,197.0
362,10,0.06690561529271213,0.15866666666666662,663.0,384.0,447.0,197.0
363,10,0.06650736758263635,0.15822222222222218,663.0,384.0,447.0,197.0
364,10,0.06610911987256078,0.15777777777777782,663.0,384.0,447.0,197.0
365,10,0.065710872162485,0.15733333333333338,663.0,384.0,447.0,197.0
366,10,0.06531262445240942,0.1568888888888889,663.0,384.0,447.0,197.0
367,10,0.06491437674233363,0.15644444444444447,663.0,384.0,447.0,197.0
368,10,0.06451612903225806,0.156,663.0,384.0,447.0,197.0
369,10,0.06371963361210671,0.156,663.0,384.0,447.0,197.0
370,10,0.06292313819195536,0.156,663.0,384.0,447.0,197.0
371,10,0.06212664277180399,0.156,663.0,384.0,447.0,197.0
372,10,0.06133014735165264,0.156,663.0,384.0,447.0,197.0
373,10,0.06053365193150149,0.156,663.0,384.0,447.0,197.0
374,10,0.05973715651135013,0.156,663.0,384.0,447.0,197.0
375,10,0.05894066109119877,0.156,663.0,384.0,447.0,197.0
376,10,0.05814416567104742,0.156,663.0,384.0,447.0,197.0
377,10,0.05734767025089606,0.156,663.0,384.0,447.0,197.0
378,10,0.056152927120669126,0.15733333333333338,663.0,384.0,447.0,197.0
379,10,0.054958183990441986,0.15866666666666662,663.0,384.0,447.0,197.0
380,10,0.053763440860215055,0.16,663.0,384.0,447.0,197.0
381,10,0.05256869772998812,0.16133333333333338,663.0,384.0,447.0,197.0
382,10,0.05137395459976098,0.16266666666666663,663.0,384.0,447.0,197.0
383,10,0.05017921146953405,0.164,663.0,384.0,447.0,197.0
384,10,0.04898446833930712,0.16533333333333336,663.0,384.0,447.0,197.0
385,10,0.04778972520907998,0.16666666666666663,663.0,384.0,447.0,197.0
386,10,0.04659498207885305,0.168,663.0,384.0,447.0,197.0
387,10,0.04619673436877747,0.16977777777777783,663.0,384.0,447.0,197.0
388,10,0.04579848665870169,0.17155555555555554,663.0,384.0,447.0,197.0
389,10,0.04540023894862611,0.17333333333333337,663.0,384.0,447.0,197.0
390,10,0.04500199123855033,0.17511111111111108,663.0,384.0,447.0,197.0
391,10,0.04460374352847476,0.1768888888888889,663.0,384.0,447.0,197.0
392,10,0.04420549581839898,0.17866666666666664,663.0,384.0,447.0,197.0
393,10,0.0438072481083234,0.18044444444444446,663.0,384.0,447.0,197.0
394,10,0.04340900039824762,0.18222222222222217,663.0,384.0,447.0,197.0
395,10,0.043010752688172046,0.184,663.0,384.0,447.0,197.0
396,10,0.04256272401433692,0.1875,663.0,384.0,447.0,197.0
397,10,0.042114695340501794,0.191,663.0,384.0,447.0,197.0
398,10,0.041666666666666664,0.1945,663.0,384.0,447.0,197.0
399,10,0.04121863799283154,0.198,663.0,384.0,447.0,197.0
400,10,0.04077060931899642,0.2015,663.0,384.0,447.0,197.0
401,10,0.04032258064516129,0.205,663.0,384.0,447.0,197.0
402,10,0.039874551971326166,0.2085,663.0,384.0,447.0,197.0
403,10,0.03942652329749104,0.212,663.0,384.0,447.0,197.0
404,10,0.039824771007566616,0.2151111111111111,663.0,384.0,447.0,197.0
405,10,0.040223018717642396,0.21822222222222218,663.0,384.0,447.0,197.0
406,10,0.040621266427717975,0.22133333333333338,663.0,384.0,447.0,197.0
407,10,0.041019514137793756,0.22444444444444445,663.0,384.0,447.0,197.0
408,10,0.04141776184786933,0.22755555555555554,663.0,384.0,447.0,197.0
409,10,0.04181600955794511,0.23066666666666663,663.0,384.0,447.0,197.0
410,10,0.04221425726802069,0.23377777777777783,663.0,384.0,447.0,197.0
411,10,0.04261250497809647,0.23688888888888893,663.0,384.0,447.0,197.0
412,10,0.043010752688172046,0.24,663.0,384.0,447.0,197.0
413,10,0.04340900039824762,0.24355555555555566,663.0,384.0,447.0,197.0
414,10,0.0438072481083234,0.2471111111111111,663.0,384.0,447.0,197.0
415,10,0.04420549581839898,0.25066666666666676,663.0,384.0,447.0,197.0
416,10,0.04460374352847476,0.2542222222222222,663.0,384.0,447.0,197.0
417,10,0.04500199123855033,0.25777777777777783,663.0,384.0,447.0,197.0
418,10,0.04540023894862611,0.26133333333333325,663.0,384.0,447.0,197.0
419,10,0.04579848665870169,0.2648888888888889,663.0,384.0,447.0,197.0
420,10,0.04619673436877747,0.2684444444444443,663.0,384.0,447.0,197.0
421,10,0.04659498207885305,0.272,663.0,384.0,447.0,197.0
422,10,0.04898446833930712,0.27733333333333327,663.0,384.0,447.0,197.0
423,10,0.05137395459976098,0.28266666666666673,663.0,384.0,447.0,197.0
424,10,0.053763440860215055,0.288,663.0,384.0,447.0,197.0
425,10,0.056152927120669126,0.2933333333333333,663.0,384.0,447.0,197.0
426,10,0.05854241338112299,0.29866666666666675,663.0,384.0,447.0,197.0
427,10,0.06093189964157706,0.304,663.0,384.0,447.0,197.0
428,10,0.06332138590203114,0.30933333333333324,663.0,384.0,447.0,197.0
429,10,0.065710872162485,0.31466666666666676,663.0,384.0,447.0,197.0
430,10,0.06810035842293907,0.32,663.0,384.0,447.0,197.0
431,10,0.07048984468339314,0.32311111111111107,663.0,384.0,447.0,197.0
432,10,0.072879330943847,0.3262222222222222,663.0,384.0,447.0,197.0
433,10,0.07526881720430108,0.32933333333333326,663.0,384.0,447.0,197.0
434,10,0.07765830346475515,0.3324444444444443,663.0,384.0,447.0,197.0
435,10,0.08004778972520901,0.33555555555555566,663.0,384.0,447.0,197.0
436,10,0.08243727598566308,0.3386666666666667,663.0,384.0,447.0,197.0
437,10,0.08482676224611715,0.34177777777777785,663.0,384.0,447.0,197.0
438,10,0.08721624850657102,0.3448888888888889,663.0,384.0,447.0,197.0
439,10,0.08960573476702509,0.348,663.0,384.0,447.0,197.0
440,10,0.09438470728793302,0.3515555555555557,663.0,384.0,447.0,197.0
441,10,0.09916367980884117,0.3551111111111111,663.0,384.0,447.0,197.0
442,10,0.1039426523297491,0.35866666666666674,663.0,384.0,447.0,197.0
443,10,0.10872162485065705,0.36222222222222217,663.0,384.0,447.0,197.0
444,10,0.11350059737156518,0.3657777777777778,663.0,384.0,447.0,197.0
445,10,0.11827956989247312,0.36933333333333324,663.0,384.0,447.0,197.0
446,10,0.12305854241338106,0.37288888888888894,663.0,384.0,447.0,197.0
447,10,0.1278375149342892,0.37644444444444436,663.0,384.0,447.0,197.0
448,10,0.13261648745519714,0.38,663.0,384.0,447.0,197.0
449,10,0.14018319394663473,0.3822222222222222,663.0,384.0,447.0,197.0
450,10,0.1477499004380725,0.38444444444444437,663.0,384.0,447.0,197.0
451,10,0.15531660692951008,0.38666666666666677,663.0,384.0,447.0,197.0
452,10,0.16288331342094786,0.3888888888888889,663.0,384.0,447.0,197.0
453,10,0.17045001991238545,0.3911111111111111,663.0,384.0,447.0,197.0
454,10,0.17801672640382324,0.39333333333333326,663.0,384.0,447.0,197.0
455,10,0.18558343289526083,0.39555555555555566,663.0,384.0,447.0,197.0
456,10,0.19315013938669862,0.39777777777777784,663.0,384.0,447.0,197.0
457,10,0.2007168458781362,0.4,663.0,384.0,447.0,197.0
458,10,0.21107128634010364,0.4,663.0,384.0,447.0,197.0
459,10,0.22142572680207087,0.4,663.0,384.0,447.0,197.0
460,10,0.2317801672640383,0.4,663.0,384.0,447.0,197.0
461,10,0.24213460772600554,0.4,663.0,384.0,447.0,197.0
462,10,0.25248904818797296,0.4,663.0,384.0,447.0,197.0
463,10,0.26284348864994017,0.4,663.0,384.0,447.0,197.0
464,10,0.27319792911190766,0.4,663.0,384.0,447.0,197.0
465,10,0.28355236957387486,0.4,663.0,384.0,447.0,197.0
466,10,0.2939068100358423,0.4,663.0,384.0,447.0,197.0
467,10,0.30744723217841496,0.396,663.0,384.0,447.0,197.0
468,10,0.32098765432098764,0.392,663.0,384.0,447.0,197.0
469,10,0.33452807646356025,0.388,663.0,384.0,447.0,197.0
470,10,0.3480684986061329,0.384,663.0,384.0,447.0,197.0
471,10,0.36160892074870576,0.38,663.0,384.0,447.0,197.0
472,10,0.37514934289127844,0.376,663.0,384.0,447.0,197.0
473,10,0.3886897650338511,0.372,663.0,384.0,447.0,197.0
474,10,0.4022301871764238,0.368,663.0,384.0,447.0,197.0
475,10,0.4157706093189964,0.364,663.0,384.0,447.0,197.0
476,10,0.4313022700119474,0.3577777777777778,663.0,384.0,447.0,197.0
477,10,0.4468339307048985,0.3515555555555557,663.0,384.0,447.0,197.0
478,10,0.46236559139784944,0.34533333333333327,663.0,384.0,447.0,197.0
479,10,0.47789725209080064,0.3391111111111111,663.0,384.0,447.0,197.0
480,10,0.49342891278375134,0.3328888888888889,663.0,384.0,447.0,197.0
481,10,0.5089605734767025,0.3266666666666667,663.0,384.0,447.0,197.0
482,10,0.5244922341696536,0.32044444444444437,663.0,384.0,447.0,197.0
483,10,0.5400238948626044,0.3142222222222222,663.0,384.0,447.0,197.0
484,10,0.5555555555555556,0.308,663.0,384.0,447.0,197.0
485,10,0.5635205097570687,0.30222222222222217,663.0,384.0,447.0,197.0
486,10,0.5714854639585822,0.29644444444444434,663.0,384.0,447.0,197.0
487,10,0.5794504181600955,0.29066666666666674,663.0,384.0,447.0,197.0
488,10,0.587415372361609,0.2848888888888889,663.0,384.0,447.0,197.0
489,10,0.5953803265631221,0.2791111111111111,663.0,384.0,447.0,197.0
490,10,0.6033452807646358,0.27333333333333326,663.0,384.0,447.0,197.0
491,10,0.6113102349661489,0.26755555555555566,663.0,384.0,447.0,197.0
492,10,0.6192751891676624,0.26177777777777783,663.0,384.0,447.0,197.0
493,10,0.6272401433691757,0.256,663.0,384.0,447.0,197.0
494,10,0.6316208681800077,0.24844444444444436,663.0,384.0,447.0,197.0
495,10,0.6360015929908404,0.2408888888888889,663.0,384.0,447.0,197.0
496,10,0.6403823178016725,0.23333333333333336,663.0,384.0,447.0,197.0
497,10,0.644763042612505,0.22577777777777783,663.0,384.0,447.0,197.0
498,10,0.6491437674233372,0.21822222222222218,663.0,384.0,447.0,197.0
499,10,0.6535244922341698,0.21066666666666664,663.0,384.0,447.0,197.0
500,10,0.6579052170450019,0.20311111111111108,663.0,384.0,447.0,197.0
501,10,0.6622859418558346,0.19555555555555554,663.0,384.0,447.0,197.0
502,10,0.6666666666666666,0.188,663.0,384.0,447.0,197.0
503,10,0.6702508960573477,0.18355555555555556,663.0,384.0,447.0,197.0
504,10,0.6738351254480287,0.17911111111111108,663.0,384.0,447.0,197.0
505,10,0.6774193548387096,0.17466666666666664,663.0,384.0,447.0,197.0
506,10,0.6810035842293907,0.17022222222222216,663.0,384.0,447.0,197.0
507,10,0.6845878136200717,0.16577777777777783,663.0,384.0,447.0,197.0
508,10,0.6881720430107527,0.16133333333333338,663.0,384.0,447.0,197.0
509,10,0.6917562724014337,0.1568888888888889,663.0,384.0,447.0,197.0
510,10,0.6953405017921147,0.15244444444444447,663.0,384.0,447.0,197.0
511,10,0.6989247311827957,0.148,663.0,384.0,447.0,197.0
512,10,0.6997212266029469,0.14266666666666664,663.0,384.0,447.0,197.0
513,10,0.7005177220230984,0.13733333333333336,663.0,384.0,447.0,197.0
514,10,0.7013142174432495,0.132,663.0,384.0,447.0,197.0
515,10,0.7021107128634011,0.12666666666666662,663.0,384.0,447.0,197.0
516,10,0.7029072082835522,0.12133333333333338,663.0,384.0,447.0,197.0
517,10,0.7037037037037038,0.116,663.0,384.0,447.0,197.0
518,10,0.704500199123855,0.11066666666666664,663.0,384.0,447.0,197.0
519,10,0.7052966945440066,0.10533333333333338,663.0,384.0,447.0,197.0
520,10,0.7060931899641577,0.1,663.0,384.0,447.0,197.0
521,10,0.7037037037037038,0.09777777777777782,663.0,384.0,447.0,197.0
522,10,0.7013142174432495,0.09555555555555555,663.0,384.0,447.0,197.0
523,10,0.6989247311827957,0.09333333333333337,663.0,384.0,447.0,197.0
524,10,0.6965352449223419,0.09111111111111109,663.0,384.0,447.0,197.0
525,10,0.6941457586618875,0.08888888888888892,663.0,384.0,447.0,197.0
526,10,0.6917562724014337,0.08666666666666663,663.0,384.0,447.0,197.0
527,10,0.6893667861409798,0.08444444444444446,663.0,384.0,447.0,197.0
528,10,0.6869772998805256,0.08222222222222217,663.0,384.0,447.0,197.0
529,10,0.6845878136200717,0.08,663.0,384.0,447.0,197.0
530,10,0.6825965750696934,0.07866666666666663,663.0,384.0,447.0,197.0
531,10,0.6806053365193151,0.07733333333333337,663.0,384.0,447.0,197.0
532,10,0.6786140979689368,0.076,663.0,384.0,447.0,197.0
533,10,0.6766228594185585,0.07466666666666663,663.0,384.0,447.0,197.0
534,10,0.6746316208681798,0.07333333333333338,663.0,384.0,447.0,197.0
535,10,0.6726403823178015,0.072,663.0,384.0,447.0,197.0
536,10,0.6706491437674232,0.07066666666666663,663.0,384.0,447.0,197.0
537,10,0.6686579052170449,0.06933333333333337,663.0,384.0,447.0,197.0
538,10,0.6666666666666666,0.068,663.0,384.0,447.0,197.0
539,10,0.6682596575069694,0.06622222222222217,663.0,384.0,447.0,197.0
540,10,0.6698526483472721,0.06444444444444446,663.0,384.0,447.0,197.0
541,10,0.6714456391875748,0.06266666666666663,663.0,384.0,447.0,197.0
542,10,0.6730386300278776,0.060888888888888916,663.0,384.0,447.0,197.0
543,10,0.6746316208681798,0.059111111111111087,663.0,384.0,447.0,197.0
544,10,0.6762246117084826,0.05733333333333337,663.0,384.0,447.0,197.0
545,10,0.6778176025487852,0.055555555555555546,663.0,384.0,447.0,197.0
546,10,0.6794105933890879,0.05377777777777783,663.0,384.0,447.0,197.0
547,10,0.6810035842293907,0.052,663.0,384.0,447.0,197.0
548,10,0.6782158502588608,0.052,663.0,384.0,447.0,197.0
549,10,0.6754281162883314,0.052,663.0,384.0,447.0,197.0
550,10,0.6726403823178015,0.052,663.0,384.0,447.0,197.0
551,10,0.6698526483472721,0.052,663.0,384.0,447.0,197.0
552,10,0.6670649143767422,0.052,663.0,384.0,447.0,197.0
553,10,0.6642771804062128,0.052,663.0,384.0,447.0,197.0
554,10,0.661489446435683,0.052,663.0,384.0,447.0,197.0
555,10,0.6587017124651535,0.052,663.0,384.0,447.0,197.0
556,10,0.6559139784946236,0.052,663.0,384.0,447.0,197.0
557,10,0.6547192353643965,0.05155555555555554,663.0,384.0,447.0,197.0
558,10,0.6535244922341698,0.051111111111111086,663.0,384.0,447.0,197.0
559,10,0.6523297491039427,0.05066666666666663,663.0,384.0,447.0,197.0
560,10,0.6511350059737155,0.050222222222222175,663.0,384.0,447.0,197.0
561,10,0.6499402628434888,0.04977777777777783,663.0,384.0,447.0,197.0
562,10,0.6487455197132617,0.04933333333333337,663.0,384.0,447.0,197.0
563,10,0.6475507765830345,0.04888888888888891,663.0,384.0,447.0,197.0
564,10,0.6463560334528078,0.04844444444444446,663.0,384.0,447.0,197.0
565,10,0.6451612903225806,0.048,663.0,384.0,447.0,197.0
566,10,0.6403823178016725,0.04888888888888891,663.0,384.0,447.0,197.0
567,10,0.6356033452807648,0.04977777777777783,663.0,384.0,447.0,197.0
568,10,0.6308243727598566,0.05066666666666663,663.0,384.0,447.0,197.0
569,10,0.6260454002389485,0.05155555555555554,663.0,384.0,447.0,197.0
570,10,0.6212664277180407,0.05244444444444446,663.0,384.0,447.0,197.0
571,10,0.6164874551971327,0.05333333333333337,663.0,384.0,447.0,197.0
572,10,0.6117084826762245,0.05422222222222217,663.0,384.0,447.0,197.0
573,10,0.6069295101553167,0.05511111111111108,663.0,384.0,447.0,197.0
574,10,0.6021505376344086,0.056,663.0,384.0,447.0,197.0
575,10,0.5993628036638787,0.05866666666666663,663.0,384.0,447.0,197.0
576,10,0.5965750696933493,0.06133333333333337,663.0,384.0,447.0,197.0
577,10,0.5937873357228195,0.064,663.0,384.0,447.0,197.0
578,10,0.59099960175229,0.06666666666666662,663.0,384.0,447.0,197.0
579,10,0.5882118677817602,0.06933333333333337,663.0,384.0,447.0,197.0
580,10,0.5854241338112307,0.072,663.0,384.0,447.0,197.0
581,10,0.5826363998407009,0.07466666666666663,663.0,384.0,447.0,197.0
582,10,0.5798486658701715,0.07733333333333337,663.0,384.0,447.0,197.0
583,10,0.5770609318996416,0.08,663.0,384.0,447.0,197.0
584,10,0.573078454798885,0.08622222222222217,663.0,384.0,447.0,197.0
585,10,0.5690959776981284,0.09244444444444445,663.0,384.0,447.0,197.0
586,10,0.5651135005973714,0.09866666666666662,663.0,384.0,447.0,197.0
587,10,0.5611310234966148,0.10488888888888892,663.0,384.0,447.0,197.0
588,10,0.5571485463958583,0.11111111111111109,663.0,384.0,447.0,197.0
589,10,0.5531660692951017,0.11733333333333337,663.0,384.0,447.0,197.0
590,10,0.5491835921943446,0.12355555555555554,663.0,384.0,447.0,197.0
591,10,0.5452011150935882,0.12977777777777783,663.0,384.0,447.0,197.0
592,10,0.5412186379928315,0.136,663.0,384.0,447.0,197.0
593,10,0.5420151334129827,0.13733333333333336,663.0,384.0,447.0,197.0
594,10,0.5428116288331343,0.13866666666666663,663.0,384.0,447.0,197.0
595,10,0.5436081242532854,0.14,663.0,384.0,447.0,197.0
596,10,0.544404619673437,0.14133333333333337,663.0,384.0,447.0,197.0
597,10,0.5452011150935882,0.14266666666666664,663.0,384.0,447.0,197.0
598,10,0.5459976105137396,0.144,663.0,384.0,447.0,197.0
599,10,0.5467941059338909,0.14533333333333337,663.0,384.0,447.0,197.0
