Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
495,8,0.33002481389578164,0.2916666666666667,661.0,258.0,527.0,35.0
496,8,0.3325062034739454,0.2926829268292683,661.0,258.0,527.0,35.0
497,8,0.3325062034739454,0.29878048780487804,661.0,258.0,527.0,35.0
498,8,0.3325062034739454,0.30284552845528456,661.0,258.0,527.0,35.0
499,8,0.3325062034739454,0.30386178861788615,661.0,258.0,527.0,35.0
500,8,0.3325062034739454,0.3048780487804878,661.0,258.0,527.0,35.0
501,8,0.3250620347394541,0.3089430894308943,661.0,258.0,527.0,35.0
502,8,0.3250620347394541,0.3099593495934959,661.0,258.0,527.0,35.0
503,8,0.3250620347394541,0.31097560975609756,661.0,258.0,527.0,35.0
504,8,0.3225806451612903,0.3130081300813008,661.0,258.0,527.0,35.0
505,8,0.3250620347394541,0.3170731707317073,661.0,258.0,527.0,35.0
506,8,0.3250620347394541,0.3170731707317073,661.0,258.0,527.0,35.0
507,8,0.3250620347394541,0.3170731707317073,661.0,258.0,527.0,35.0
508,8,0.3225806451612903,0.3170731707317073,661.0,258.0,527.0,35.0
509,8,0.3225806451612903,0.31910569105691056,661.0,258.0,527.0,35.0
510,8,0.3225806451612903,0.31910569105691056,661.0,258.0,527.0,35.0
511,8,0.3225806451612903,0.31910569105691056,661.0,258.0,527.0,35.0
512,8,0.3200992555831266,0.32113821138211385,661.0,258.0,527.0,35.0
513,8,0.3200992555831266,0.32113821138211385,661.0,258.0,527.0,35.0
514,8,0.3200992555831266,0.32113821138211385,661.0,258.0,527.0,35.0
515,8,0.3200992555831266,0.3231707317073171,661.0,258.0,527.0,35.0
516,8,0.3176178660049628,0.3252032520325203,661.0,258.0,527.0,35.0
517,8,0.3176178660049628,0.32621951219512196,661.0,258.0,527.0,35.0
518,8,0.3176178660049628,0.32723577235772355,661.0,258.0,527.0,35.0
519,8,0.3176178660049628,0.32723577235772355,661.0,258.0,527.0,35.0
520,8,0.3176178660049628,0.3282520325203252,661.0,258.0,527.0,35.0
521,8,0.3176178660049628,0.32926829268292684,661.0,258.0,527.0,35.0
522,8,0.3176178660049628,0.3313008130081301,661.0,258.0,527.0,35.0
523,8,0.3176178660049628,0.3353658536585366,661.0,258.0,527.0,35.0
524,8,0.3176178660049628,0.3363821138211382,661.0,258.0,527.0,35.0
525,8,0.3176178660049628,0.33739837398373984,661.0,258.0,527.0,35.0
526,8,0.315136476426799,0.34146341463414637,661.0,258.0,527.0,35.0
527,8,0.315136476426799,0.34146341463414637,661.0,258.0,527.0,35.0
528,8,0.315136476426799,0.34146341463414637,661.0,258.0,527.0,35.0
529,8,0.31017369727047145,0.3434959349593496,661.0,258.0,527.0,35.0
530,8,0.31017369727047145,0.34552845528455284,661.0,258.0,527.0,35.0
531,8,0.31017369727047145,0.3465447154471545,661.0,258.0,527.0,35.0
532,8,0.31017369727047145,0.3475609756097561,661.0,258.0,527.0,35.0
533,8,0.31017369727047145,0.34959349593495936,661.0,258.0,527.0,35.0
534,8,0.31017369727047145,0.3516260162601626,661.0,258.0,527.0,35.0
535,8,0.31017369727047145,0.3516260162601626,661.0,258.0,527.0,35.0
536,8,0.31017369727047145,0.3516260162601626,661.0,258.0,527.0,35.0
537,8,0.31017369727047145,0.35365853658536583,661.0,258.0,527.0,35.0
538,8,0.30893300248138955,0.3556910569105691,661.0,258.0,527.0,35.0
539,8,0.3076923076923077,0.35772357723577236,661.0,258.0,527.0,35.0
540,8,0.3076923076923077,0.3597560975609756,661.0,258.0,527.0,35.0
541,8,0.31017369727047145,0.3617886178861789,661.0,258.0,527.0,35.0
542,8,0.31141439205955335,0.3638211382113821,661.0,258.0,527.0,35.0
543,8,0.31265508684863524,0.36585365853658536,661.0,258.0,527.0,35.0
544,8,0.31017369727047145,0.36585365853658536,661.0,258.0,527.0,35.0
545,8,0.31017369727047145,0.36890243902439024,661.0,258.0,527.0,35.0
546,8,0.31017369727047145,0.3719512195121951,661.0,258.0,527.0,35.0
547,8,0.31265508684863524,0.37398373983739835,661.0,258.0,527.0,35.0
548,8,0.315136476426799,0.3800813008130081,661.0,258.0,527.0,35.0
549,8,0.3176178660049628,0.3821138211382114,661.0,258.0,527.0,35.0
550,8,0.3200992555831266,0.38414634146341464,661.0,258.0,527.0,35.0
551,8,0.3250620347394541,0.3882113821138211,661.0,258.0,527.0,35.0
552,8,0.3250620347394541,0.3882113821138211,661.0,258.0,527.0,35.0
553,8,0.3250620347394541,0.3882113821138211,661.0,258.0,527.0,35.0
554,8,0.3325062034739454,0.3943089430894309,661.0,258.0,527.0,35.0
555,8,0.34491315136476425,0.39634146341463417,661.0,258.0,527.0,35.0
556,8,0.34863523573200994,0.3983739837398374,661.0,258.0,527.0,35.0
557,8,0.3523573200992556,0.40040650406504064,661.0,258.0,527.0,35.0
558,8,0.3598014888337469,0.4024390243902439,661.0,258.0,527.0,35.0
559,8,0.36724565756823824,0.40447154471544716,661.0,258.0,527.0,35.0
560,8,0.36724565756823824,0.40447154471544716,661.0,258.0,527.0,35.0
561,8,0.36724565756823824,0.40447154471544716,661.0,258.0,527.0,35.0
562,8,0.3771712158808933,0.4065040650406504,661.0,258.0,527.0,35.0
563,8,0.38089330024813894,0.40853658536585363,661.0,258.0,527.0,35.0
564,8,0.38461538461538464,0.4105691056910569,661.0,258.0,527.0,35.0
565,8,0.3970223325062035,0.4146341463414634,661.0,258.0,527.0,35.0
566,8,0.4094292803970223,0.4166666666666667,661.0,258.0,527.0,35.0
567,8,0.413151364764268,0.4166666666666667,661.0,258.0,527.0,35.0
568,8,0.41687344913151364,0.4166666666666667,661.0,258.0,527.0,35.0
569,8,0.41687344913151364,0.4166666666666667,661.0,258.0,527.0,35.0
570,8,0.4230769230769231,0.4176829268292683,661.0,258.0,527.0,35.0
571,8,0.4292803970223325,0.4186991869918699,661.0,258.0,527.0,35.0
572,8,0.4466501240694789,0.42073170731707316,661.0,258.0,527.0,35.0
573,8,0.45905707196029777,0.4166666666666667,661.0,258.0,527.0,35.0
574,8,0.4652605459057072,0.4166666666666667,661.0,258.0,527.0,35.0
575,8,0.47146401985111663,0.4166666666666667,661.0,258.0,527.0,35.0
576,8,0.4913151364764268,0.41260162601626016,661.0,258.0,527.0,35.0
577,8,0.4913151364764268,0.41260162601626016,661.0,258.0,527.0,35.0
578,8,0.4913151364764268,0.41260162601626016,661.0,258.0,527.0,35.0
579,8,0.5136476426799007,0.4065040650406504,661.0,258.0,527.0,35.0
580,8,0.533498759305211,0.3983739837398374,661.0,258.0,527.0,35.0
581,8,0.5409429280397022,0.39735772357723576,661.0,258.0,527.0,35.0
582,8,0.5483870967741935,0.39634146341463417,661.0,258.0,527.0,35.0
583,8,0.5632754342431762,0.3861788617886179,661.0,258.0,527.0,35.0
584,8,0.5682382133995038,0.38109756097560976,661.0,258.0,527.0,35.0
585,8,0.5732009925558312,0.37601626016260165,661.0,258.0,527.0,35.0
586,8,0.5732009925558312,0.37601626016260165,661.0,258.0,527.0,35.0
587,8,0.5856079404466501,0.3638211382113821,661.0,258.0,527.0,35.0
588,8,0.5942928039702233,0.36585365853658536,661.0,258.0,527.0,35.0
589,8,0.6029776674937966,0.3678861788617886,661.0,258.0,527.0,35.0
590,8,0.6129032258064516,0.35365853658536583,661.0,258.0,527.0,35.0
591,8,0.6203473945409429,0.34552845528455284,661.0,258.0,527.0,35.0
592,8,0.6277915632754343,0.34959349593495936,661.0,258.0,527.0,35.0
593,8,0.6352357320099256,0.35365853658536583,661.0,258.0,527.0,35.0
594,8,0.6352357320099256,0.35365853658536583,661.0,258.0,527.0,35.0
595,8,0.6439205955334988,0.35264227642276424,661.0,258.0,527.0,35.0
596,8,0.652605459057072,0.3516260162601626,661.0,258.0,527.0,35.0
597,8,0.6600496277915633,0.34552845528455284,661.0,258.0,527.0,35.0
598,8,0.6699751861042184,0.3434959349593496,661.0,258.0,527.0,35.0
599,8,0.6724565756823822,0.3404471544715447,661.0,258.0,527.0,35.0
600,8,0.674937965260546,0.33739837398373984,661.0,258.0,527.0,35.0
601,8,0.6873449131513648,0.3313008130081301,661.0,258.0,527.0,35.0
602,8,0.6873449131513648,0.3313008130081301,661.0,258.0,527.0,35.0
603,8,0.6873449131513648,0.3313008130081301,661.0,258.0,527.0,35.0
604,8,0.6898263027295285,0.3231707317073171,661.0,258.0,527.0,35.0
605,8,0.6972704714640199,0.3170731707317073,661.0,258.0,527.0,35.0
606,8,0.6985111662531017,0.3099593495934959,661.0,258.0,527.0,35.0
607,8,0.6997518610421837,0.30284552845528456,661.0,258.0,527.0,35.0
608,8,0.7121588089330024,0.29471544715447157,661.0,258.0,527.0,35.0
609,8,0.7133995037220844,0.29065040650406504,661.0,258.0,527.0,35.0
610,8,0.7146401985111662,0.2865853658536585,661.0,258.0,527.0,35.0
611,8,0.7146401985111662,0.2886178861788618,661.0,258.0,527.0,35.0
612,8,0.7121588089330024,0.2764227642276423,661.0,258.0,527.0,35.0
613,8,0.7158808933002482,0.2733739837398374,661.0,258.0,527.0,35.0
614,8,0.7196029776674938,0.2703252032520325,661.0,258.0,527.0,35.0
615,8,0.7245657568238213,0.258130081300813,661.0,258.0,527.0,35.0
616,8,0.7270471464019851,0.25,661.0,258.0,527.0,35.0
617,8,0.7332506203473945,0.24288617886178862,661.0,258.0,527.0,35.0
618,8,0.739454094292804,0.23577235772357724,661.0,258.0,527.0,35.0
619,8,0.739454094292804,0.23577235772357724,661.0,258.0,527.0,35.0
620,8,0.7456575682382134,0.22865853658536586,661.0,258.0,527.0,35.0
621,8,0.7518610421836228,0.22154471544715448,661.0,258.0,527.0,35.0
622,8,0.7468982630272953,0.20934959349593496,661.0,258.0,527.0,35.0
623,8,0.7543424317617866,0.19715447154471544,661.0,258.0,527.0,35.0
624,8,0.7568238213399504,0.18699186991869918,661.0,258.0,527.0,35.0
625,8,0.7593052109181141,0.17682926829268292,661.0,258.0,527.0,35.0
626,8,0.7593052109181141,0.16463414634146342,661.0,258.0,527.0,35.0
627,8,0.7593052109181141,0.16463414634146342,661.0,258.0,527.0,35.0
628,8,0.7593052109181141,0.16463414634146342,661.0,258.0,527.0,35.0
629,8,0.7617866004962779,0.15447154471544716,661.0,258.0,527.0,35.0
630,8,0.7617866004962779,0.14634146341463414,661.0,258.0,527.0,35.0
631,8,0.760545905707196,0.14329268292682926,661.0,258.0,527.0,35.0
632,8,0.7593052109181141,0.1402439024390244,661.0,258.0,527.0,35.0
633,8,0.7568238213399504,0.12804878048780488,661.0,258.0,527.0,35.0
634,8,0.7543424317617866,0.12398373983739837,661.0,258.0,527.0,35.0
635,8,0.7518610421836228,0.11991869918699187,661.0,258.0,527.0,35.0
636,8,0.7518610421836228,0.11991869918699187,661.0,258.0,527.0,35.0
637,8,0.749379652605459,0.10975609756097561,661.0,258.0,527.0,35.0
638,8,0.7518610421836228,0.10467479674796748,661.0,258.0,527.0,35.0
639,8,0.7543424317617866,0.09959349593495935,661.0,258.0,527.0,35.0
640,8,0.749379652605459,0.09959349593495935,661.0,258.0,527.0,35.0
641,8,0.7468982630272953,0.09552845528455285,661.0,258.0,527.0,35.0
642,8,0.7456575682382134,0.09451219512195122,661.0,258.0,527.0,35.0
643,8,0.7444168734491315,0.09349593495934959,661.0,258.0,527.0,35.0
644,8,0.7444168734491315,0.09349593495934959,661.0,258.0,527.0,35.0
645,8,0.7456575682382134,0.08943089430894309,661.0,258.0,527.0,35.0
646,8,0.7468982630272953,0.08536585365853659,661.0,258.0,527.0,35.0
647,8,0.7444168734491315,0.08536585365853659,661.0,258.0,527.0,35.0
648,8,0.7419354838709677,0.08943089430894309,661.0,258.0,527.0,35.0
649,8,0.7406947890818859,0.08943089430894309,661.0,258.0,527.0,35.0
650,8,0.739454094292804,0.08943089430894309,661.0,258.0,527.0,35.0
651,8,0.739454094292804,0.08943089430894309,661.0,258.0,527.0,35.0
652,8,0.739454094292804,0.08943089430894309,661.0,258.0,527.0,35.0
653,8,0.739454094292804,0.08943089430894309,661.0,258.0,527.0,35.0
654,8,0.739454094292804,0.09146341463414634,661.0,258.0,527.0,35.0
655,8,0.7369727047146402,0.09146341463414634,661.0,258.0,527.0,35.0
656,8,0.7357320099255583,0.09247967479674797,661.0,258.0,527.0,35.0
657,8,0.7344913151364765,0.09349593495934959,661.0,258.0,527.0,35.0
658,8,0.7295285359801489,0.09552845528455285,661.0,258.0,527.0,35.0
659,8,0.7295285359801489,0.09552845528455285,661.0,258.0,527.0,35.0
660,8,0.7295285359801489,0.09552845528455285,661.0,258.0,527.0,35.0
661,8,0.7295285359801489,0.09552845528455285,661.0,258.0,527.0,35.0
662,8,0.7295285359801489,0.09552845528455285,661.0,258.0,527.0,35.0
663,8,0.7295285359801489,0.09552845528455285,661.0,258.0,527.0,35.0
664,8,0.7295285359801489,0.09552845528455285,661.0,258.0,527.0,35.0
665,8,0.7295285359801489,0.0975609756097561,661.0,258.0,527.0,35.0
666,8,0.7295285359801489,0.10365853658536585,661.0,258.0,527.0,35.0
667,8,0.7320099255583127,0.10569105691056911,661.0,258.0,527.0,35.0
668,8,0.7344913151364765,0.10772357723577236,661.0,258.0,527.0,35.0
669,8,0.7344913151364765,0.10772357723577236,661.0,258.0,527.0,35.0
670,8,0.7332506203473945,0.10873983739837398,661.0,258.0,527.0,35.0
671,8,0.7320099255583127,0.10975609756097561,661.0,258.0,527.0,35.0
672,8,0.7320099255583127,0.11382113821138211,661.0,258.0,527.0,35.0
673,8,0.7344913151364765,0.11585365853658537,661.0,258.0,527.0,35.0
674,8,0.7344913151364765,0.11686991869918699,661.0,258.0,527.0,35.0
675,8,0.7344913151364765,0.11788617886178862,661.0,258.0,527.0,35.0
676,8,0.7369727047146402,0.12398373983739837,661.0,258.0,527.0,35.0
677,8,0.7369727047146402,0.12398373983739837,661.0,258.0,527.0,35.0
678,8,0.7369727047146402,0.12398373983739837,661.0,258.0,527.0,35.0
679,8,0.739454094292804,0.12804878048780488,661.0,258.0,527.0,35.0
680,8,0.7419354838709677,0.12804878048780488,661.0,258.0,527.0,35.0
681,8,0.7431761786600496,0.1290650406504065,661.0,258.0,527.0,35.0
682,8,0.7444168734491315,0.13008130081300814,661.0,258.0,527.0,35.0
683,8,0.7444168734491315,0.13008130081300814,661.0,258.0,527.0,35.0
684,8,0.7468982630272953,0.13109756097560976,661.0,258.0,527.0,35.0
685,8,0.749379652605459,0.13211382113821138,661.0,258.0,527.0,35.0
686,8,0.749379652605459,0.13211382113821138,661.0,258.0,527.0,35.0
687,8,0.7518610421836228,0.13617886178861788,661.0,258.0,527.0,35.0
688,8,0.7543424317617866,0.13617886178861788,661.0,258.0,527.0,35.0
689,8,0.7568238213399504,0.13617886178861788,661.0,258.0,527.0,35.0
690,8,0.7593052109181141,0.1402439024390244,661.0,258.0,527.0,35.0
691,8,0.7617866004962779,0.14329268292682926,661.0,258.0,527.0,35.0
692,8,0.7642679900744417,0.14634146341463414,661.0,258.0,527.0,35.0
693,8,0.7692307692307693,0.15040650406504066,661.0,258.0,527.0,35.0
694,8,0.7692307692307693,0.15040650406504066,661.0,258.0,527.0,35.0
695,8,0.7704714640198511,0.1524390243902439,661.0,258.0,527.0,35.0
696,8,0.771712158808933,0.15447154471544716,661.0,258.0,527.0,35.0
697,8,0.7766749379652605,0.1565040650406504,661.0,258.0,527.0,35.0
698,8,0.7816377171215881,0.16056910569105692,661.0,258.0,527.0,35.0
699,8,0.7841191066997518,0.16260162601626016,661.0,258.0,527.0,35.0
700,8,0.7866004962779156,0.16463414634146342,661.0,258.0,527.0,35.0
701,8,0.7890818858560794,0.16869918699186992,661.0,258.0,527.0,35.0
702,8,0.7890818858560794,0.16869918699186992,661.0,258.0,527.0,35.0
703,8,0.7890818858560794,0.16869918699186992,661.0,258.0,527.0,35.0
704,8,0.794044665012407,0.17073170731707318,661.0,258.0,527.0,35.0
705,8,0.8014888337468983,0.17479674796747968,661.0,258.0,527.0,35.0
706,8,0.8039702233250621,0.17682926829268292,661.0,258.0,527.0,35.0
707,8,0.8064516129032258,0.17886178861788618,661.0,258.0,527.0,35.0
708,8,0.8114143920595533,0.18495934959349594,661.0,258.0,527.0,35.0
709,8,0.8138957816377171,0.18800813008130082,661.0,258.0,527.0,35.0
710,8,0.8163771712158809,0.1910569105691057,661.0,258.0,527.0,35.0
711,8,0.8163771712158809,0.1910569105691057,661.0,258.0,527.0,35.0
712,8,0.8188585607940446,0.18495934959349594,661.0,258.0,527.0,35.0
713,8,0.8213399503722084,0.18699186991869918,661.0,258.0,527.0,35.0
714,8,0.8238213399503722,0.18902439024390244,661.0,258.0,527.0,35.0
715,8,0.8287841191066998,0.19308943089430894,661.0,258.0,527.0,35.0
716,8,0.8337468982630273,0.19613821138211382,661.0,258.0,527.0,35.0
717,8,0.8387096774193549,0.1991869918699187,661.0,258.0,527.0,35.0
718,8,0.8436724565756824,0.2073170731707317,661.0,258.0,527.0,35.0
719,8,0.8436724565756824,0.2073170731707317,661.0,258.0,527.0,35.0
720,8,0.8399503722084367,0.21341463414634146,661.0,258.0,527.0,35.0
721,8,0.8362282878411911,0.21951219512195122,661.0,258.0,527.0,35.0
722,8,0.8411910669975186,0.22764227642276422,661.0,258.0,527.0,35.0
723,8,0.8436724565756824,0.23373983739837398,661.0,258.0,527.0,35.0
724,8,0.8449131513647643,0.23678861788617886,661.0,258.0,527.0,35.0
725,8,0.8461538461538461,0.23983739837398374,661.0,258.0,527.0,35.0
726,8,0.8461538461538461,0.24390243902439024,661.0,258.0,527.0,35.0
727,8,0.8461538461538461,0.24491869918699186,661.0,258.0,527.0,35.0
728,8,0.8461538461538461,0.2459349593495935,661.0,258.0,527.0,35.0
729,8,0.8486352357320099,0.25,661.0,258.0,527.0,35.0
730,8,0.8511166253101737,0.258130081300813,661.0,258.0,527.0,35.0
731,8,0.8523573200992556,0.2611788617886179,661.0,258.0,527.0,35.0
732,8,0.8535980148883374,0.26422764227642276,661.0,258.0,527.0,35.0
733,8,0.858560794044665,0.2703252032520325,661.0,258.0,527.0,35.0
734,8,0.8598014888337469,0.27439024390243905,661.0,258.0,527.0,35.0
735,8,0.8610421836228288,0.2784552845528455,661.0,258.0,527.0,35.0
736,8,0.8610421836228288,0.2784552845528455,661.0,258.0,527.0,35.0
737,8,0.8610421836228288,0.2865853658536585,661.0,258.0,527.0,35.0
738,8,0.8635235732009926,0.2896341463414634,661.0,258.0,527.0,35.0
739,8,0.8660049627791563,0.2926829268292683,661.0,258.0,527.0,35.0
740,8,0.8684863523573201,0.29878048780487804,661.0,258.0,527.0,35.0
741,8,0.8684863523573201,0.3018292682926829,661.0,258.0,527.0,35.0
742,8,0.8684863523573201,0.3048780487804878,661.0,258.0,527.0,35.0
743,8,0.8709677419354839,0.3089430894308943,661.0,258.0,527.0,35.0
744,8,0.8709677419354839,0.3089430894308943,661.0,258.0,527.0,35.0
745,8,0.8709677419354839,0.3119918699186992,661.0,258.0,527.0,35.0
746,8,0.8709677419354839,0.3150406504065041,661.0,258.0,527.0,35.0
747,8,0.8709677419354839,0.3170731707317073,661.0,258.0,527.0,35.0
748,8,0.8709677419354839,0.3252032520325203,661.0,258.0,527.0,35.0
749,8,0.8709677419354839,0.3282520325203252,661.0,258.0,527.0,35.0
750,8,0.8709677419354839,0.3313008130081301,661.0,258.0,527.0,35.0
751,8,0.8734491315136477,0.3394308943089431,661.0,258.0,527.0,35.0
752,8,0.8746898263027295,0.3394308943089431,661.0,258.0,527.0,35.0
753,8,0.8759305210918115,0.3394308943089431,661.0,258.0,527.0,35.0
754,8,0.8808933002481389,0.3434959349593496,661.0,258.0,527.0,35.0
755,8,0.8808933002481389,0.34959349593495936,661.0,258.0,527.0,35.0
756,8,0.8821339950372209,0.3516260162601626,661.0,258.0,527.0,35.0
757,8,0.8833746898263027,0.35365853658536583,661.0,258.0,527.0,35.0
758,8,0.8858560794044665,0.3597560975609756,661.0,258.0,527.0,35.0
759,8,0.8821339950372209,0.3597560975609756,661.0,258.0,527.0,35.0
760,8,0.8784119106699751,0.3597560975609756,661.0,258.0,527.0,35.0
761,8,0.8784119106699751,0.3597560975609756,661.0,258.0,527.0,35.0
762,8,0.8784119106699751,0.36585365853658536,661.0,258.0,527.0,35.0
763,8,0.8784119106699751,0.3678861788617886,661.0,258.0,527.0,35.0
764,8,0.8784119106699751,0.3699186991869919,661.0,258.0,527.0,35.0
765,8,0.8808933002481389,0.37398373983739835,661.0,258.0,527.0,35.0
766,8,0.8808933002481389,0.37601626016260165,661.0,258.0,527.0,35.0
767,8,0.8808933002481389,0.3780487804878049,661.0,258.0,527.0,35.0
768,8,0.8858560794044665,0.38414634146341464,661.0,258.0,527.0,35.0
769,8,0.8858560794044665,0.38414634146341464,661.0,258.0,527.0,35.0
770,8,0.8858560794044665,0.3851626016260163,661.0,258.0,527.0,35.0
771,8,0.8858560794044665,0.3861788617886179,661.0,258.0,527.0,35.0
772,8,0.8883374689826302,0.3861788617886179,661.0,258.0,527.0,35.0
773,8,0.8933002481389578,0.3882113821138211,661.0,258.0,527.0,35.0
774,8,0.8945409429280397,0.3871951219512195,661.0,258.0,527.0,35.0
775,8,0.8957816377171216,0.3861788617886179,661.0,258.0,527.0,35.0
776,8,0.8933002481389578,0.3902439024390244,661.0,258.0,527.0,35.0
777,8,0.8933002481389578,0.3902439024390244,661.0,258.0,527.0,35.0
778,8,0.8933002481389578,0.3902439024390244,661.0,258.0,527.0,35.0
779,8,0.8933002481389578,0.3943089430894309,661.0,258.0,527.0,35.0
780,8,0.8933002481389578,0.3943089430894309,661.0,258.0,527.0,35.0
781,8,0.892059553349876,0.3943089430894309,661.0,258.0,527.0,35.0
782,8,0.890818858560794,0.3943089430894309,661.0,258.0,527.0,35.0
783,8,0.8957816377171216,0.40040650406504064,661.0,258.0,527.0,35.0
784,8,0.8995037220843672,0.40040650406504064,661.0,258.0,527.0,35.0
785,8,0.9032258064516129,0.40040650406504064,661.0,258.0,527.0,35.0
786,8,0.9032258064516129,0.40040650406504064,661.0,258.0,527.0,35.0
787,8,0.9032258064516129,0.40447154471544716,661.0,258.0,527.0,35.0
788,8,0.9032258064516129,0.40447154471544716,661.0,258.0,527.0,35.0
789,8,0.9032258064516129,0.40447154471544716,661.0,258.0,527.0,35.0
790,8,0.9007444168734491,0.40040650406504064,661.0,258.0,527.0,35.0
791,8,0.9032258064516129,0.40040650406504064,661.0,258.0,527.0,35.0
792,8,0.9057071960297767,0.40040650406504064,661.0,258.0,527.0,35.0
