Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
48,8,0.7869352869352869,0.46918299092212135,277.0,43.0,354.0,55.0
49,8,0.7851037851037851,0.46966077400860007,277.0,43.0,354.0,55.0
50,8,0.7832722832722833,0.4701385570950789,277.0,43.0,354.0,55.0
51,8,0.7814407814407814,0.4706163401815576,277.0,43.0,354.0,55.0
52,8,0.7796092796092795,0.47109412326803635,277.0,43.0,354.0,55.0
53,8,0.7777777777777778,0.47157190635451507,277.0,43.0,354.0,55.0
54,8,0.7761752136752137,0.47198996655518394,277.0,43.0,354.0,55.0
55,8,0.7745726495726496,0.47240802675585286,277.0,43.0,354.0,55.0
56,8,0.7729700854700855,0.47282608695652173,277.0,43.0,354.0,55.0
57,8,0.7713675213675214,0.47324414715719065,277.0,43.0,354.0,55.0
58,8,0.7697649572649573,0.4736622073578595,277.0,43.0,354.0,55.0
59,8,0.7681623931623932,0.47408026755852845,277.0,43.0,354.0,55.0
60,8,0.7665598290598291,0.4744983277591973,277.0,43.0,354.0,55.0
61,8,0.7649572649572649,0.47491638795986624,277.0,43.0,354.0,55.0
62,8,0.7633547008547008,0.4744983277591973,277.0,43.0,354.0,55.0
63,8,0.7617521367521367,0.47408026755852845,277.0,43.0,354.0,55.0
64,8,0.7601495726495726,0.4736622073578595,277.0,43.0,354.0,55.0
65,8,0.7585470085470085,0.47324414715719065,277.0,43.0,354.0,55.0
66,8,0.7569444444444444,0.47282608695652173,277.0,43.0,354.0,55.0
67,8,0.7553418803418803,0.47240802675585286,277.0,43.0,354.0,55.0
68,8,0.7537393162393162,0.47198996655518394,277.0,43.0,354.0,55.0
69,8,0.7521367521367521,0.47157190635451507,277.0,43.0,354.0,55.0
70,8,0.7490842490842491,0.46918299092212135,277.0,43.0,354.0,55.0
71,8,0.746031746031746,0.4667940754897277,277.0,43.0,354.0,55.0
72,8,0.742979242979243,0.464405160057334,277.0,43.0,354.0,55.0
73,8,0.73992673992674,0.4620162446249403,277.0,43.0,354.0,55.0
74,8,0.7368742368742368,0.45962732919254656,277.0,43.0,354.0,55.0
75,8,0.7338217338217339,0.4572384137601529,277.0,43.0,354.0,55.0
76,8,0.7307692307692307,0.45484949832775917,277.0,43.0,354.0,55.0
77,8,0.7286324786324786,0.4531772575250836,277.0,43.0,354.0,55.0
78,8,0.7264957264957265,0.451505016722408,277.0,43.0,354.0,55.0
79,8,0.7243589743589743,0.4498327759197324,277.0,43.0,354.0,55.0
80,8,0.7222222222222222,0.44816053511705684,277.0,43.0,354.0,55.0
81,8,0.7200854700854701,0.44648829431438125,277.0,43.0,354.0,55.0
82,8,0.717948717948718,0.44481605351170567,277.0,43.0,354.0,55.0
83,8,0.7158119658119658,0.4431438127090301,277.0,43.0,354.0,55.0
84,8,0.7136752136752137,0.4414715719063545,277.0,43.0,354.0,55.0
85,8,0.7126068376068376,0.4406354515050167,277.0,43.0,354.0,55.0
86,8,0.7115384615384616,0.4397993311036789,277.0,43.0,354.0,55.0
87,8,0.7104700854700855,0.4389632107023411,277.0,43.0,354.0,55.0
88,8,0.7094017094017094,0.43812709030100333,277.0,43.0,354.0,55.0
89,8,0.7083333333333334,0.43729096989966554,277.0,43.0,354.0,55.0
90,8,0.7072649572649573,0.43645484949832775,277.0,43.0,354.0,55.0
91,8,0.7061965811965812,0.43561872909698995,277.0,43.0,354.0,55.0
92,8,0.7051282051282052,0.43478260869565216,277.0,43.0,354.0,55.0
93,8,0.7032967032967034,0.433349259436216,277.0,43.0,354.0,55.0
94,8,0.7014652014652014,0.4319159101767797,277.0,43.0,354.0,55.0
95,8,0.6996336996336997,0.43048256091734355,277.0,43.0,354.0,55.0
96,8,0.6978021978021978,0.42904921165790727,277.0,43.0,354.0,55.0
97,8,0.6959706959706959,0.4276158623984711,277.0,43.0,354.0,55.0
98,8,0.6941391941391941,0.4261825131390348,277.0,43.0,354.0,55.0
99,8,0.6923076923076923,0.42474916387959866,277.0,43.0,354.0,55.0
100,8,0.6907051282051282,0.42474916387959866,277.0,43.0,354.0,55.0
101,8,0.6891025641025641,0.42474916387959866,277.0,43.0,354.0,55.0
102,8,0.6875,0.42474916387959866,277.0,43.0,354.0,55.0
103,8,0.6858974358974359,0.42474916387959866,277.0,43.0,354.0,55.0
104,8,0.6842948717948718,0.42474916387959866,277.0,43.0,354.0,55.0
105,8,0.6826923076923077,0.42474916387959866,277.0,43.0,354.0,55.0
106,8,0.6810897435897436,0.42474916387959866,277.0,43.0,354.0,55.0
107,8,0.6794871794871795,0.42474916387959866,277.0,43.0,354.0,55.0
108,8,0.6784188034188035,0.4251672240802676,277.0,43.0,354.0,55.0
109,8,0.6773504273504274,0.42558528428093645,277.0,43.0,354.0,55.0
110,8,0.6762820512820513,0.4260033444816054,277.0,43.0,354.0,55.0
111,8,0.6752136752136753,0.42642140468227424,277.0,43.0,354.0,55.0
112,8,0.6741452991452992,0.42683946488294316,277.0,43.0,354.0,55.0
113,8,0.6730769230769231,0.42725752508361203,277.0,43.0,354.0,55.0
114,8,0.6720085470085471,0.42767558528428096,277.0,43.0,354.0,55.0
115,8,0.6709401709401709,0.4280936454849498,277.0,43.0,354.0,55.0
116,8,0.6691086691086692,0.4280936454849498,277.0,43.0,354.0,55.0
117,8,0.6672771672771672,0.4280936454849498,277.0,43.0,354.0,55.0
118,8,0.6654456654456655,0.4280936454849498,277.0,43.0,354.0,55.0
119,8,0.6636141636141636,0.4280936454849498,277.0,43.0,354.0,55.0
120,8,0.6617826617826618,0.4280936454849498,277.0,43.0,354.0,55.0
121,8,0.6599511599511599,0.4280936454849498,277.0,43.0,354.0,55.0
122,8,0.6581196581196581,0.4280936454849498,277.0,43.0,354.0,55.0
123,8,0.656517094017094,0.4289297658862876,277.0,43.0,354.0,55.0
124,8,0.6549145299145299,0.4297658862876254,277.0,43.0,354.0,55.0
125,8,0.6533119658119658,0.4306020066889632,277.0,43.0,354.0,55.0
126,8,0.6517094017094017,0.431438127090301,277.0,43.0,354.0,55.0
127,8,0.6501068376068376,0.4322742474916388,277.0,43.0,354.0,55.0
128,8,0.6485042735042735,0.4331103678929766,277.0,43.0,354.0,55.0
129,8,0.6469017094017094,0.43394648829431437,277.0,43.0,354.0,55.0
130,8,0.6452991452991453,0.43478260869565216,277.0,43.0,354.0,55.0
131,8,0.6447649572649573,0.43687290969899667,277.0,43.0,354.0,55.0
132,8,0.6442307692307693,0.4389632107023411,277.0,43.0,354.0,55.0
133,8,0.6436965811965812,0.44105351170568563,277.0,43.0,354.0,55.0
134,8,0.6431623931623932,0.4431438127090301,277.0,43.0,354.0,55.0
135,8,0.6426282051282052,0.4452341137123746,277.0,43.0,354.0,55.0
136,8,0.6420940170940171,0.44732441471571904,277.0,43.0,354.0,55.0
137,8,0.6415598290598291,0.44941471571906355,277.0,43.0,354.0,55.0
138,8,0.6410256410256411,0.451505016722408,277.0,43.0,354.0,55.0
139,8,0.6385836385836385,0.45437171524128045,277.0,43.0,354.0,55.0
140,8,0.6361416361416362,0.4572384137601529,277.0,43.0,354.0,55.0
141,8,0.6336996336996337,0.46010511227902534,277.0,43.0,354.0,55.0
142,8,0.6312576312576313,0.46297181079789773,277.0,43.0,354.0,55.0
143,8,0.6288156288156288,0.4658385093167702,277.0,43.0,354.0,55.0
144,8,0.6263736263736265,0.4687052078356426,277.0,43.0,354.0,55.0
145,8,0.6239316239316239,0.47157190635451507,277.0,43.0,354.0,55.0
146,8,0.6223290598290598,0.47408026755852845,277.0,43.0,354.0,55.0
147,8,0.6207264957264957,0.4765886287625418,277.0,43.0,354.0,55.0
148,8,0.6191239316239316,0.4790969899665552,277.0,43.0,354.0,55.0
149,8,0.6175213675213675,0.4816053511705686,277.0,43.0,354.0,55.0
150,8,0.6159188034188035,0.48411371237458195,277.0,43.0,354.0,55.0
151,8,0.6143162393162394,0.4866220735785953,277.0,43.0,354.0,55.0
152,8,0.6127136752136753,0.4891304347826087,277.0,43.0,354.0,55.0
153,8,0.6111111111111112,0.4916387959866221,277.0,43.0,354.0,55.0
154,8,0.6095085470085471,0.49372909698996653,277.0,43.0,354.0,55.0
155,8,0.6079059829059829,0.49581939799331104,277.0,43.0,354.0,55.0
156,8,0.6063034188034188,0.4979096989966555,277.0,43.0,354.0,55.0
157,8,0.6047008547008547,0.5,277.0,43.0,354.0,55.0
158,8,0.6030982905982906,0.5020903010033445,277.0,43.0,354.0,55.0
159,8,0.6014957264957265,0.504180602006689,277.0,43.0,354.0,55.0
160,8,0.5998931623931624,0.5062709030100334,277.0,43.0,354.0,55.0
161,8,0.5982905982905983,0.5083612040133779,277.0,43.0,354.0,55.0
162,8,0.5956196581196581,0.5096153846153846,277.0,43.0,354.0,55.0
163,8,0.592948717948718,0.5108695652173914,277.0,43.0,354.0,55.0
164,8,0.5902777777777778,0.512123745819398,277.0,43.0,354.0,55.0
165,8,0.5876068376068376,0.5133779264214047,277.0,43.0,354.0,55.0
166,8,0.5849358974358975,0.5146321070234113,277.0,43.0,354.0,55.0
167,8,0.5822649572649573,0.5158862876254181,277.0,43.0,354.0,55.0
168,8,0.5795940170940171,0.5171404682274248,277.0,43.0,354.0,55.0
169,8,0.5769230769230769,0.5183946488294314,277.0,43.0,354.0,55.0
170,8,0.5744810744810744,0.5183946488294314,277.0,43.0,354.0,55.0
171,8,0.572039072039072,0.5183946488294314,277.0,43.0,354.0,55.0
172,8,0.5695970695970696,0.5183946488294314,277.0,43.0,354.0,55.0
173,8,0.5671550671550671,0.5183946488294314,277.0,43.0,354.0,55.0
174,8,0.5647130647130647,0.5183946488294314,277.0,43.0,354.0,55.0
175,8,0.5622710622710623,0.5183946488294314,277.0,43.0,354.0,55.0
176,8,0.5598290598290598,0.5183946488294314,277.0,43.0,354.0,55.0
177,8,0.5571581196581197,0.5179765886287625,277.0,43.0,354.0,55.0
178,8,0.5544871794871795,0.5175585284280937,277.0,43.0,354.0,55.0
179,8,0.5518162393162394,0.5171404682274248,277.0,43.0,354.0,55.0
180,8,0.5491452991452992,0.5167224080267558,277.0,43.0,354.0,55.0
181,8,0.5464743589743589,0.5163043478260869,277.0,43.0,354.0,55.0
182,8,0.5438034188034188,0.5158862876254181,277.0,43.0,354.0,55.0
183,8,0.5411324786324786,0.5154682274247492,277.0,43.0,354.0,55.0
184,8,0.5384615384615384,0.5150501672240803,277.0,43.0,354.0,55.0
185,8,0.5368589743589743,0.5142140468227425,277.0,43.0,354.0,55.0
186,8,0.5352564102564102,0.5133779264214047,277.0,43.0,354.0,55.0
187,8,0.5336538461538461,0.5125418060200669,277.0,43.0,354.0,55.0
188,8,0.532051282051282,0.5117056856187291,277.0,43.0,354.0,55.0
189,8,0.530448717948718,0.5108695652173914,277.0,43.0,354.0,55.0
190,8,0.5288461538461539,0.5100334448160535,277.0,43.0,354.0,55.0
191,8,0.5272435897435898,0.5091973244147158,277.0,43.0,354.0,55.0
192,8,0.5256410256410257,0.5083612040133779,277.0,43.0,354.0,55.0
193,8,0.5231990231990231,0.5074056378404205,277.0,43.0,354.0,55.0
194,8,0.5207570207570208,0.5064500716674629,277.0,43.0,354.0,55.0
195,8,0.5183150183150182,0.5054945054945055,277.0,43.0,354.0,55.0
196,8,0.5158730158730159,0.504538939321548,277.0,43.0,354.0,55.0
197,8,0.5134310134310134,0.5035833731485906,277.0,43.0,354.0,55.0
198,8,0.5109890109890111,0.502627806975633,277.0,43.0,354.0,55.0
199,8,0.5085470085470085,0.5016722408026756,277.0,43.0,354.0,55.0
200,8,0.5058760683760684,0.5008361204013378,277.0,43.0,354.0,55.0
201,8,0.5032051282051282,0.5,277.0,43.0,354.0,55.0
202,8,0.500534188034188,0.4991638795986622,277.0,43.0,354.0,55.0
203,8,0.49786324786324787,0.4983277591973244,277.0,43.0,354.0,55.0
204,8,0.4951923076923077,0.4974916387959866,277.0,43.0,354.0,55.0
205,8,0.49252136752136755,0.49665551839464883,277.0,43.0,354.0,55.0
206,8,0.48985042735042733,0.49581939799331104,277.0,43.0,354.0,55.0
207,8,0.48717948717948717,0.49498327759197325,277.0,43.0,354.0,55.0
208,8,0.4855769230769231,0.49372909698996653,277.0,43.0,354.0,55.0
209,8,0.483974358974359,0.49247491638795987,277.0,43.0,354.0,55.0
210,8,0.4823717948717949,0.49122073578595316,277.0,43.0,354.0,55.0
211,8,0.4807692307692308,0.4899665551839465,277.0,43.0,354.0,55.0
212,8,0.4791666666666667,0.4887123745819398,277.0,43.0,354.0,55.0
213,8,0.4775641025641026,0.4874581939799331,277.0,43.0,354.0,55.0
214,8,0.47596153846153844,0.4862040133779264,277.0,43.0,354.0,55.0
215,8,0.47435897435897434,0.48494983277591974,277.0,43.0,354.0,55.0
216,8,0.4731379731379732,0.48303870043000474,277.0,43.0,354.0,55.0
217,8,0.47191697191697185,0.48112756808408985,277.0,43.0,354.0,55.0
218,8,0.4706959706959707,0.47921643573817485,277.0,43.0,354.0,55.0
219,8,0.4694749694749695,0.47730530339225996,277.0,43.0,354.0,55.0
220,8,0.4682539682539683,0.47539417104634496,277.0,43.0,354.0,55.0
221,8,0.467032967032967,0.47348303870043007,277.0,43.0,354.0,55.0
222,8,0.4658119658119658,0.47157190635451507,277.0,43.0,354.0,55.0
223,8,0.46474358974358976,0.4690635451505017,277.0,43.0,354.0,55.0
224,8,0.4636752136752137,0.4665551839464883,277.0,43.0,354.0,55.0
225,8,0.46260683760683763,0.46404682274247494,277.0,43.0,354.0,55.0
226,8,0.46153846153846156,0.46153846153846156,277.0,43.0,354.0,55.0
227,8,0.46047008547008544,0.4590301003344482,277.0,43.0,354.0,55.0
228,8,0.4594017094017094,0.45652173913043476,277.0,43.0,354.0,55.0
229,8,0.4583333333333333,0.4540133779264214,277.0,43.0,354.0,55.0
230,8,0.45726495726495725,0.451505016722408,277.0,43.0,354.0,55.0
231,8,0.4567307692307692,0.44941471571906355,277.0,43.0,354.0,55.0
232,8,0.4561965811965812,0.44732441471571904,277.0,43.0,354.0,55.0
233,8,0.45566239316239315,0.4452341137123746,277.0,43.0,354.0,55.0
234,8,0.4551282051282051,0.4431438127090301,277.0,43.0,354.0,55.0
235,8,0.4545940170940171,0.44105351170568563,277.0,43.0,354.0,55.0
236,8,0.45405982905982906,0.4389632107023411,277.0,43.0,354.0,55.0
237,8,0.453525641025641,0.43687290969899667,277.0,43.0,354.0,55.0
238,8,0.452991452991453,0.43478260869565216,277.0,43.0,354.0,55.0
239,8,0.45177045177045183,0.4319159101767797,277.0,43.0,354.0,55.0
240,8,0.4505494505494505,0.42904921165790727,277.0,43.0,354.0,55.0
241,8,0.4493284493284493,0.4261825131390348,277.0,43.0,354.0,55.0
242,8,0.4481074481074481,0.4233158146201625,277.0,43.0,354.0,55.0
243,8,0.44688644688644696,0.42044911610129004,277.0,43.0,354.0,55.0
244,8,0.44566544566544564,0.4175824175824176,277.0,43.0,354.0,55.0
245,8,0.4444444444444444,0.41471571906354515,277.0,43.0,354.0,55.0
246,8,0.4439102564102564,0.41304347826086957,277.0,43.0,354.0,55.0
247,8,0.44337606837606836,0.411371237458194,277.0,43.0,354.0,55.0
248,8,0.4428418803418803,0.4096989966555184,277.0,43.0,354.0,55.0
249,8,0.4423076923076923,0.4080267558528428,277.0,43.0,354.0,55.0
250,8,0.44177350427350426,0.40635451505016723,277.0,43.0,354.0,55.0
251,8,0.4412393162393162,0.40468227424749165,277.0,43.0,354.0,55.0
252,8,0.4407051282051282,0.40301003344481606,277.0,43.0,354.0,55.0
253,8,0.44017094017094016,0.4013377926421405,277.0,43.0,354.0,55.0
254,8,0.44017094017094016,0.39924749163879597,277.0,43.0,354.0,55.0
255,8,0.44017094017094016,0.3971571906354515,277.0,43.0,354.0,55.0
256,8,0.44017094017094016,0.395066889632107,277.0,43.0,354.0,55.0
257,8,0.44017094017094016,0.39297658862876256,277.0,43.0,354.0,55.0
258,8,0.44017094017094016,0.39088628762541805,277.0,43.0,354.0,55.0
259,8,0.44017094017094016,0.3887959866220736,277.0,43.0,354.0,55.0
260,8,0.44017094017094016,0.3867056856187291,277.0,43.0,354.0,55.0
261,8,0.44017094017094016,0.38461538461538464,277.0,43.0,354.0,55.0
262,8,0.43956043956043955,0.3836598184424272,277.0,43.0,354.0,55.0
263,8,0.438949938949939,0.38270425226946964,277.0,43.0,354.0,55.0
264,8,0.4383394383394384,0.3817486860965122,277.0,43.0,354.0,55.0
265,8,0.4377289377289377,0.38079311992355475,277.0,43.0,354.0,55.0
266,8,0.43711843711843706,0.37983755375059725,277.0,43.0,354.0,55.0
267,8,0.4365079365079365,0.37888198757763975,277.0,43.0,354.0,55.0
268,8,0.4358974358974359,0.3779264214046823,277.0,43.0,354.0,55.0
269,8,0.4342948717948718,0.3779264214046823,277.0,43.0,354.0,55.0
270,8,0.4326923076923077,0.3779264214046823,277.0,43.0,354.0,55.0
271,8,0.4310897435897436,0.3779264214046823,277.0,43.0,354.0,55.0
272,8,0.42948717948717946,0.3779264214046823,277.0,43.0,354.0,55.0
273,8,0.42788461538461536,0.3779264214046823,277.0,43.0,354.0,55.0
274,8,0.42628205128205127,0.3779264214046823,277.0,43.0,354.0,55.0
275,8,0.42467948717948717,0.3779264214046823,277.0,43.0,354.0,55.0
276,8,0.4230769230769231,0.3779264214046823,277.0,43.0,354.0,55.0
277,8,0.42254273504273504,0.3770903010033445,277.0,43.0,354.0,55.0
278,8,0.422008547008547,0.3762541806020067,277.0,43.0,354.0,55.0
279,8,0.421474358974359,0.3754180602006689,277.0,43.0,354.0,55.0
280,8,0.42094017094017094,0.3745819397993311,277.0,43.0,354.0,55.0
281,8,0.4204059829059829,0.3737458193979933,277.0,43.0,354.0,55.0
282,8,0.4198717948717949,0.3729096989966555,277.0,43.0,354.0,55.0
283,8,0.41933760683760685,0.3720735785953177,277.0,43.0,354.0,55.0
284,8,0.4188034188034188,0.3712374581939799,277.0,43.0,354.0,55.0
285,8,0.4181929181929182,0.3712374581939799,277.0,43.0,354.0,55.0
286,8,0.4175824175824176,0.3712374581939799,277.0,43.0,354.0,55.0
287,8,0.41697191697191704,0.3712374581939799,277.0,43.0,354.0,55.0
288,8,0.4163614163614163,0.3712374581939799,277.0,43.0,354.0,55.0
289,8,0.4157509157509157,0.3712374581939799,277.0,43.0,354.0,55.0
290,8,0.4151404151404151,0.3712374581939799,277.0,43.0,354.0,55.0
291,8,0.41452991452991456,0.3712374581939799,277.0,43.0,354.0,55.0
292,8,0.41346153846153844,0.3712374581939799,277.0,43.0,354.0,55.0
293,8,0.41239316239316237,0.3712374581939799,277.0,43.0,354.0,55.0
294,8,0.4113247863247863,0.3712374581939799,277.0,43.0,354.0,55.0
295,8,0.41025641025641024,0.3712374581939799,277.0,43.0,354.0,55.0
296,8,0.4091880341880342,0.3712374581939799,277.0,43.0,354.0,55.0
297,8,0.4081196581196581,0.3712374581939799,277.0,43.0,354.0,55.0
298,8,0.40705128205128205,0.3712374581939799,277.0,43.0,354.0,55.0
299,8,0.405982905982906,0.3712374581939799,277.0,43.0,354.0,55.0
300,8,0.405982905982906,0.3704013377926421,277.0,43.0,354.0,55.0
301,8,0.405982905982906,0.3695652173913043,277.0,43.0,354.0,55.0
302,8,0.405982905982906,0.36872909698996653,277.0,43.0,354.0,55.0
303,8,0.405982905982906,0.36789297658862874,277.0,43.0,354.0,55.0
304,8,0.405982905982906,0.36705685618729095,277.0,43.0,354.0,55.0
305,8,0.405982905982906,0.36622073578595316,277.0,43.0,354.0,55.0
306,8,0.405982905982906,0.36538461538461536,277.0,43.0,354.0,55.0
307,8,0.405982905982906,0.36454849498327757,277.0,43.0,354.0,55.0
308,8,0.405982905982906,0.36454849498327757,277.0,43.0,354.0,55.0
309,8,0.405982905982906,0.36454849498327757,277.0,43.0,354.0,55.0
310,8,0.405982905982906,0.36454849498327757,277.0,43.0,354.0,55.0
311,8,0.405982905982906,0.36454849498327757,277.0,43.0,354.0,55.0
312,8,0.405982905982906,0.36454849498327757,277.0,43.0,354.0,55.0
313,8,0.405982905982906,0.36454849498327757,277.0,43.0,354.0,55.0
314,8,0.405982905982906,0.36454849498327757,277.0,43.0,354.0,55.0
315,8,0.40544871794871795,0.3632943143812709,277.0,43.0,354.0,55.0
316,8,0.4049145299145299,0.3620401337792642,277.0,43.0,354.0,55.0
317,8,0.4043803418803419,0.36078595317725753,277.0,43.0,354.0,55.0
318,8,0.40384615384615385,0.3595317725752508,277.0,43.0,354.0,55.0
319,8,0.4033119658119658,0.35827759197324416,277.0,43.0,354.0,55.0
320,8,0.4027777777777778,0.35702341137123744,277.0,43.0,354.0,55.0
321,8,0.40224358974358976,0.3557692307692308,277.0,43.0,354.0,55.0
322,8,0.4017094017094017,0.35451505016722407,277.0,43.0,354.0,55.0
323,8,0.40064102564102566,0.3532608695652174,277.0,43.0,354.0,55.0
324,8,0.3995726495726496,0.3520066889632107,277.0,43.0,354.0,55.0
325,8,0.39850427350427353,0.35075250836120403,277.0,43.0,354.0,55.0
326,8,0.3974358974358974,0.3494983277591973,277.0,43.0,354.0,55.0
327,8,0.39636752136752135,0.34824414715719065,277.0,43.0,354.0,55.0
328,8,0.3952991452991453,0.34698996655518394,277.0,43.0,354.0,55.0
329,8,0.3942307692307692,0.3457357859531773,277.0,43.0,354.0,55.0
330,8,0.39316239316239315,0.34448160535117056,277.0,43.0,354.0,55.0
331,8,0.39155982905982906,0.3440635451505017,277.0,43.0,354.0,55.0
332,8,0.38995726495726496,0.34364548494983277,277.0,43.0,354.0,55.0
333,8,0.38835470085470086,0.3432274247491639,277.0,43.0,354.0,55.0
334,8,0.38675213675213677,0.342809364548495,277.0,43.0,354.0,55.0
335,8,0.38514957264957267,0.3423913043478261,277.0,43.0,354.0,55.0
336,8,0.38354700854700857,0.3419732441471572,277.0,43.0,354.0,55.0
337,8,0.3819444444444444,0.3415551839464883,277.0,43.0,354.0,55.0
338,8,0.3803418803418803,0.3411371237458194,277.0,43.0,354.0,55.0
339,8,0.37912087912087916,0.3397037744863832,277.0,43.0,354.0,55.0
340,8,0.37789987789987783,0.33827042522694695,277.0,43.0,354.0,55.0
341,8,0.3766788766788767,0.3368370759675108,277.0,43.0,354.0,55.0
342,8,0.37545787545787546,0.3354037267080745,277.0,43.0,354.0,55.0
343,8,0.3742368742368743,0.33397037744863833,277.0,43.0,354.0,55.0
344,8,0.37301587301587297,0.33253702818920206,277.0,43.0,354.0,55.0
345,8,0.3717948717948718,0.3311036789297659,277.0,43.0,354.0,55.0
346,8,0.37072649572649574,0.3294314381270903,277.0,43.0,354.0,55.0
347,8,0.3696581196581197,0.3277591973244147,277.0,43.0,354.0,55.0
348,8,0.3685897435897436,0.32608695652173914,277.0,43.0,354.0,55.0
349,8,0.36752136752136755,0.32441471571906355,277.0,43.0,354.0,55.0
350,8,0.36645299145299143,0.32274247491638797,277.0,43.0,354.0,55.0
351,8,0.36538461538461536,0.3210702341137124,277.0,43.0,354.0,55.0
352,8,0.3643162393162393,0.3193979933110368,277.0,43.0,354.0,55.0
353,8,0.36324786324786323,0.3177257525083612,277.0,43.0,354.0,55.0
354,8,0.36217948717948717,0.31605351170568563,277.0,43.0,354.0,55.0
355,8,0.3611111111111111,0.31438127090301005,277.0,43.0,354.0,55.0
356,8,0.36004273504273504,0.31270903010033446,277.0,43.0,354.0,55.0
357,8,0.358974358974359,0.3110367892976589,277.0,43.0,354.0,55.0
358,8,0.3579059829059829,0.3093645484949833,277.0,43.0,354.0,55.0
