Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
433,0,0.0,0.0,285.0,94.0,601.0,282.0
433,1,1.0,-5.0,285.0,94.0,601.0,282.0
433,2,-5.166666666666686,-4.833333333333371,285.0,94.0,601.0,282.0
433,3,-1.6666666666666856,-5.0,285.0,94.0,601.0,282.0
433,4,-19.83333333333337,-3.8333333333333712,285.0,94.0,601.0,282.0
433,5,-15.0,15.5,285.0,94.0,601.0,282.0
433,6,-17.5,20.16666666666663,285.0,94.0,601.0,282.0
433,7,5.166666666666629,45.33333333333337,285.0,94.0,601.0,282.0
433,8,21.0,36.66666666666663,285.0,94.0,601.0,282.0
433,9,24.166666666666657,43.16666666666663,285.0,94.0,601.0,282.0
433,10,36.833333333333314,16.83333333333337,285.0,94.0,601.0,282.0
433,11,-6.0,90.0,285.0,94.0,601.0,282.0
433,12,-15.333333333333371,94.0,285.0,94.0,601.0,282.0
433,13,21.333333333333314,134.16666666666663,285.0,94.0,601.0,282.0
433,14,1.8333333333333144,151.83333333333326,285.0,94.0,601.0,282.0
433,15,3.1666666666666288,189.66666666666674,285.0,94.0,601.0,282.0
433,16,-24.666666666666686,212.83333333333326,285.0,94.0,601.0,282.0
434,0,0.0,0.0,285.0,94.0,601.0,282.0
434,1,1.0,-5.0,285.0,94.0,601.0,282.0
434,2,-5.0,-5.0,285.0,94.0,601.0,282.0
434,3,-2.0,-5.0,285.0,94.0,601.0,282.0
434,4,-20.0,-4.0,285.0,94.0,601.0,282.0
434,5,-17.0,15.0,285.0,94.0,601.0,282.0
434,6,-17.0,20.0,285.0,94.0,601.0,282.0
434,7,3.0,44.0,285.0,94.0,601.0,282.0
434,8,22.0,35.0,285.0,94.0,601.0,282.0
434,9,22.0,45.0,285.0,94.0,601.0,282.0
434,10,36.0,15.0,285.0,94.0,601.0,282.0
434,11,-7.0,90.0,285.0,94.0,601.0,282.0
434,12,-15.0,94.0,285.0,94.0,601.0,282.0
434,13,21.0,134.0,285.0,94.0,601.0,282.0
434,14,2.0,152.0,285.0,94.0,601.0,282.0
434,15,3.0,190.0,285.0,94.0,601.0,282.0
434,16,-25.0,213.0,285.0,94.0,601.0,282.0
435,0,0.0,0.0,285.0,94.0,601.0,282.0
435,1,1.0,-5.0,285.0,94.0,601.0,282.0
435,2,-5.0,-5.0,285.0,94.0,601.0,282.0
435,3,-2.0,-5.0,285.0,94.0,601.0,282.0
435,4,-20.0,-4.0,285.0,94.0,601.0,282.0
435,5,-17.0,15.0,285.0,94.0,601.0,282.0
435,6,-17.0,20.0,285.0,94.0,601.0,282.0
435,7,3.0,44.0,285.0,94.0,601.0,282.0
435,8,22.0,35.0,285.0,94.0,601.0,282.0
435,9,22.0,45.0,285.0,94.0,601.0,282.0
435,10,36.0,15.0,285.0,94.0,601.0,282.0
435,11,-7.0,90.0,285.0,94.0,601.0,282.0
435,12,-15.0,94.0,285.0,94.0,601.0,282.0
435,13,21.0,134.0,285.0,94.0,601.0,282.0
435,14,2.0,152.0,285.0,94.0,601.0,282.0
435,15,3.0,190.0,285.0,94.0,601.0,282.0
435,16,-25.0,213.0,285.0,94.0,601.0,282.0
436,0,0.0,0.0,285.0,94.0,601.0,282.0
436,1,1.0,-5.0,285.0,94.0,601.0,282.0
436,2,-5.0,-5.0,285.0,94.0,601.0,282.0
436,3,-2.0,-5.0,285.0,94.0,601.0,282.0
436,4,-20.0,-4.0,285.0,94.0,601.0,282.0
436,5,-17.0,15.0,285.0,94.0,601.0,282.0
436,6,-17.0,20.0,285.0,94.0,601.0,282.0
436,7,3.0,44.0,285.0,94.0,601.0,282.0
436,8,22.0,35.0,285.0,94.0,601.0,282.0
436,9,22.0,45.0,285.0,94.0,601.0,282.0
436,10,36.0,15.0,285.0,94.0,601.0,282.0
436,11,-7.0,90.0,285.0,94.0,601.0,282.0
436,12,-15.0,94.0,285.0,94.0,601.0,282.0
436,13,21.0,134.0,285.0,94.0,601.0,282.0
436,14,2.0,152.0,285.0,94.0,601.0,282.0
436,15,3.0,190.0,285.0,94.0,601.0,282.0
436,16,-25.0,213.0,285.0,94.0,601.0,282.0
437,0,0.0,0.0,285.0,94.0,601.0,282.0
437,1,1.0,-5.0,285.0,94.0,601.0,282.0
437,2,-5.0,-5.0,285.0,94.0,601.0,282.0
437,3,-2.0,-5.0,285.0,94.0,601.0,282.0
437,4,-20.0,-4.0,285.0,94.0,601.0,282.0
437,5,-17.0,15.0,285.0,94.0,601.0,282.0
437,6,-17.0,20.0,285.0,94.0,601.0,282.0
437,7,3.0,44.0,285.0,94.0,601.0,282.0
437,8,22.0,35.0,285.0,94.0,601.0,282.0
437,9,22.0,45.0,285.0,94.0,601.0,282.0
437,10,36.0,15.0,285.0,94.0,601.0,282.0
437,11,-7.0,90.0,285.0,94.0,601.0,282.0
437,12,-15.0,94.0,285.0,94.0,601.0,282.0
437,13,21.0,134.0,285.0,94.0,601.0,282.0
437,14,2.0,152.0,285.0,94.0,601.0,282.0
437,15,3.0,190.0,285.0,94.0,601.0,282.0
437,16,-25.0,213.0,285.0,94.0,601.0,282.0
438,0,0.0,0.0,285.0,94.0,601.0,282.0
438,1,1.0,-5.0,285.0,94.0,601.0,282.0
438,2,-5.0,-5.0,285.0,94.0,601.0,282.0
438,3,-2.0,-5.0,285.0,94.0,601.0,282.0
438,4,-20.0,-4.0,285.0,94.0,601.0,282.0
438,5,-17.0,15.0,285.0,94.0,601.0,282.0
438,6,-17.0,20.0,285.0,94.0,601.0,282.0
438,7,3.0,44.0,285.0,94.0,601.0,282.0
438,8,22.0,35.0,285.0,94.0,601.0,282.0
438,9,22.0,45.0,285.0,94.0,601.0,282.0
438,10,36.0,15.0,285.0,94.0,601.0,282.0
438,11,-7.0,90.0,285.0,94.0,601.0,282.0
438,12,-15.0,94.0,285.0,94.0,601.0,282.0
438,13,21.0,134.0,285.0,94.0,601.0,282.0
438,14,2.0,152.0,285.0,94.0,601.0,282.0
438,15,3.0,190.0,285.0,94.0,601.0,282.0
438,16,-25.0,213.0,285.0,94.0,601.0,282.0
439,0,0.0,0.0,285.0,94.0,601.0,282.0
439,1,1.0,-5.0,285.0,94.0,601.0,282.0
439,2,-5.0,-5.0,285.0,94.0,601.0,282.0
439,3,-2.0,-5.0,285.0,94.0,601.0,282.0
439,4,-20.0,-4.0,285.0,94.0,601.0,282.0
439,5,-17.0,15.0,285.0,94.0,601.0,282.0
439,6,-17.0,20.0,285.0,94.0,601.0,282.0
439,7,3.0,44.0,285.0,94.0,601.0,282.0
439,8,22.0,35.0,285.0,94.0,601.0,282.0
439,9,22.0,45.0,285.0,94.0,601.0,282.0
439,10,36.0,15.0,285.0,94.0,601.0,282.0
439,11,-7.0,90.0,285.0,94.0,601.0,282.0
439,12,-15.0,94.0,285.0,94.0,601.0,282.0
439,13,21.0,134.0,285.0,94.0,601.0,282.0
439,14,2.0,152.0,285.0,94.0,601.0,282.0
439,15,3.0,190.0,285.0,94.0,601.0,282.0
439,16,-25.0,213.0,285.0,94.0,601.0,282.0
440,0,0.0,0.0,285.0,94.0,601.0,282.0
440,1,1.0,-5.0,285.0,94.0,601.0,282.0
440,2,-5.0,-5.0,285.0,94.0,601.0,282.0
440,3,-2.0,-5.0,285.0,94.0,601.0,282.0
440,4,-19.833333333333343,-4.0,285.0,94.0,601.0,282.0
440,5,-17.166666666666657,15.0,285.0,94.0,601.0,282.0
440,6,-16.833333333333343,20.0,285.0,94.0,601.0,282.0
440,7,2.833333333333343,43.833333333333314,285.0,94.0,601.0,282.0
440,8,22.0,35.0,285.0,94.0,601.0,282.0
440,9,21.833333333333343,44.5,285.0,94.0,601.0,282.0
440,10,36.0,15.0,285.0,94.0,601.0,282.0
440,11,-7.0,90.0,285.0,94.0,601.0,282.0
440,12,-15.0,94.0,285.0,94.0,601.0,282.0
440,13,21.0,134.0,285.0,94.0,601.0,282.0
440,14,2.0,152.0,285.0,94.0,601.0,282.0
440,15,3.0,190.0,285.0,94.0,601.0,282.0
440,16,-25.0,213.16666666666663,285.0,94.0,601.0,282.0
441,0,0.0,0.0,285.0,94.0,601.0,282.0
441,1,1.0,-5.0,285.0,94.0,601.0,282.0
441,2,-5.0,-5.0,285.0,94.0,601.0,282.0
441,3,-2.0,-5.0,285.0,94.0,601.0,282.0
441,4,-19.666666666666686,-4.0,285.0,94.0,601.0,282.0
441,5,-17.333333333333314,15.0,285.0,94.0,601.0,282.0
441,6,-16.666666666666686,20.0,285.0,94.0,601.0,282.0
441,7,2.6666666666666856,43.66666666666663,285.0,94.0,601.0,282.0
441,8,22.0,35.0,285.0,94.0,601.0,282.0
441,9,21.666666666666686,44.0,285.0,94.0,601.0,282.0
441,10,36.0,15.0,285.0,94.0,601.0,282.0
441,11,-7.0,90.0,285.0,94.0,601.0,282.0
441,12,-15.0,94.0,285.0,94.0,601.0,282.0
441,13,21.0,134.0,285.0,94.0,601.0,282.0
441,14,2.0,152.0,285.0,94.0,601.0,282.0
441,15,3.0,190.0,285.0,94.0,601.0,282.0
441,16,-25.0,213.33333333333326,285.0,94.0,601.0,282.0
442,0,0.0,0.0,285.0,94.0,601.0,282.0
442,1,1.0,-5.0,285.0,94.0,601.0,282.0
442,2,-5.0,-5.0,285.0,94.0,601.0,282.0
442,3,-2.0,-5.0,285.0,94.0,601.0,282.0
442,4,-19.5,-4.0,285.0,94.0,601.0,282.0
442,5,-17.5,15.0,285.0,94.0,601.0,282.0
442,6,-16.5,20.0,285.0,94.0,601.0,282.0
442,7,2.5,43.5,285.0,94.0,601.0,282.0
442,8,22.0,35.0,285.0,94.0,601.0,282.0
442,9,21.5,43.5,285.0,94.0,601.0,282.0
442,10,36.0,15.0,285.0,94.0,601.0,282.0
442,11,-7.0,90.0,285.0,94.0,601.0,282.0
442,12,-15.0,94.0,285.0,94.0,601.0,282.0
442,13,21.0,134.0,285.0,94.0,601.0,282.0
442,14,2.0,152.0,285.0,94.0,601.0,282.0
442,15,3.0,190.0,285.0,94.0,601.0,282.0
442,16,-25.0,213.5,285.0,94.0,601.0,282.0
443,0,0.0,0.0,285.0,94.0,601.0,282.0
443,1,1.0,-5.0,285.0,94.0,601.0,282.0
443,2,-5.0,-5.0,285.0,94.0,601.0,282.0
443,3,-2.0,-5.0,285.0,94.0,601.0,282.0
443,4,-19.333333333333343,-4.0,285.0,94.0,601.0,282.0
443,5,-17.666666666666657,15.0,285.0,94.0,601.0,282.0
443,6,-16.333333333333343,20.0,285.0,94.0,601.0,282.0
443,7,2.333333333333343,43.333333333333314,285.0,94.0,601.0,282.0
443,8,22.0,35.0,285.0,94.0,601.0,282.0
443,9,21.333333333333343,43.0,285.0,94.0,601.0,282.0
443,10,36.0,15.0,285.0,94.0,601.0,282.0
443,11,-7.0,90.0,285.0,94.0,601.0,282.0
443,12,-15.0,94.0,285.0,94.0,601.0,282.0
443,13,21.0,134.0,285.0,94.0,601.0,282.0
443,14,2.0,152.0,285.0,94.0,601.0,282.0
443,15,3.0,190.0,285.0,94.0,601.0,282.0
443,16,-25.0,213.66666666666663,285.0,94.0,601.0,282.0
444,0,0.0,0.0,285.0,94.0,601.0,282.0
444,1,1.0,-5.0,285.0,94.0,601.0,282.0
444,2,-5.0,-5.0,285.0,94.0,601.0,282.0
444,3,-2.0,-5.0,285.0,94.0,601.0,282.0
444,4,-19.166666666666686,-4.0,285.0,94.0,601.0,282.0
444,5,-17.833333333333314,15.0,285.0,94.0,601.0,282.0
444,6,-16.166666666666686,20.0,285.0,94.0,601.0,282.0
444,7,2.1666666666666856,43.16666666666663,285.0,94.0,601.0,282.0
444,8,22.0,35.0,285.0,94.0,601.0,282.0
444,9,21.166666666666686,42.5,285.0,94.0,601.0,282.0
444,10,36.0,15.0,285.0,94.0,601.0,282.0
444,11,-7.0,90.0,285.0,94.0,601.0,282.0
444,12,-15.0,94.0,285.0,94.0,601.0,282.0
444,13,21.0,134.0,285.0,94.0,601.0,282.0
444,14,2.0,152.0,285.0,94.0,601.0,282.0
444,15,3.0,190.0,285.0,94.0,601.0,282.0
444,16,-25.0,213.83333333333326,285.0,94.0,601.0,282.0
445,0,0.0,0.0,285.0,94.0,601.0,282.0
445,1,1.0,-5.0,285.0,94.0,601.0,282.0
445,2,-5.0,-5.0,285.0,94.0,601.0,282.0
445,3,-2.0,-5.0,285.0,94.0,601.0,282.0
445,4,-19.0,-4.0,285.0,94.0,601.0,282.0
445,5,-18.0,15.0,285.0,94.0,601.0,282.0
445,6,-16.0,20.0,285.0,94.0,601.0,282.0
445,7,2.0,43.0,285.0,94.0,601.0,282.0
445,8,22.0,35.0,285.0,94.0,601.0,282.0
445,9,21.0,42.0,285.0,94.0,601.0,282.0
445,10,36.0,15.0,285.0,94.0,601.0,282.0
445,11,-7.0,90.0,285.0,94.0,601.0,282.0
445,12,-15.0,94.0,285.0,94.0,601.0,282.0
445,13,21.0,134.0,285.0,94.0,601.0,282.0
445,14,2.0,152.0,285.0,94.0,601.0,282.0
445,15,3.0,190.0,285.0,94.0,601.0,282.0
445,16,-25.0,214.0,285.0,94.0,601.0,282.0
446,0,0.0,0.0,285.0,94.0,601.0,282.0
446,1,1.0,-5.0,285.0,94.0,601.0,282.0
446,2,-5.0,-5.0,285.0,94.0,601.0,282.0
446,3,-2.0,-5.0,285.0,94.0,601.0,282.0
446,4,-19.0,-4.0,285.0,94.0,601.0,282.0
446,5,-18.0,15.0,285.0,94.0,601.0,282.0
446,6,-16.0,20.0,285.0,94.0,601.0,282.0
446,7,2.0,43.0,285.0,94.0,601.0,282.0
446,8,22.0,35.0,285.0,94.0,601.0,282.0
446,9,21.0,42.166666666666686,285.0,94.0,601.0,282.0
446,10,36.0,15.0,285.0,94.0,601.0,282.0
446,11,-7.0,90.0,285.0,94.0,601.0,282.0
446,12,-15.0,94.0,285.0,94.0,601.0,282.0
446,13,21.0,134.0,285.0,94.0,601.0,282.0
446,14,2.0,152.0,285.0,94.0,601.0,282.0
446,15,2.833333333333343,190.0,285.0,94.0,601.0,282.0
446,16,-25.0,213.83333333333337,285.0,94.0,601.0,282.0
447,0,0.0,0.0,285.0,94.0,601.0,282.0
447,1,1.0,-5.0,285.0,94.0,601.0,282.0
447,2,-5.0,-5.0,285.0,94.0,601.0,282.0
447,3,-2.0,-5.0,285.0,94.0,601.0,282.0
447,4,-19.0,-4.0,285.0,94.0,601.0,282.0
447,5,-18.0,15.0,285.0,94.0,601.0,282.0
447,6,-16.0,20.0,285.0,94.0,601.0,282.0
447,7,2.0,43.0,285.0,94.0,601.0,282.0
447,8,22.0,35.0,285.0,94.0,601.0,282.0
447,9,21.0,42.33333333333337,285.0,94.0,601.0,282.0
447,10,36.0,15.0,285.0,94.0,601.0,282.0
447,11,-7.0,90.0,285.0,94.0,601.0,282.0
447,12,-15.0,94.0,285.0,94.0,601.0,282.0
447,13,21.0,134.0,285.0,94.0,601.0,282.0
447,14,2.0,152.0,285.0,94.0,601.0,282.0
447,15,2.6666666666666856,190.0,285.0,94.0,601.0,282.0
447,16,-25.0,213.66666666666674,285.0,94.0,601.0,282.0
448,0,0.0,0.0,285.0,94.0,601.0,282.0
448,1,1.0,-5.0,285.0,94.0,601.0,282.0
448,2,-5.0,-5.0,285.0,94.0,601.0,282.0
448,3,-2.0,-5.0,285.0,94.0,601.0,282.0
448,4,-19.0,-4.0,285.0,94.0,601.0,282.0
448,5,-18.0,15.0,285.0,94.0,601.0,282.0
448,6,-16.0,20.0,285.0,94.0,601.0,282.0
448,7,2.0,43.0,285.0,94.0,601.0,282.0
448,8,22.0,35.0,285.0,94.0,601.0,282.0
448,9,21.0,42.5,285.0,94.0,601.0,282.0
448,10,36.0,15.0,285.0,94.0,601.0,282.0
448,11,-7.0,90.0,285.0,94.0,601.0,282.0
448,12,-15.0,94.0,285.0,94.0,601.0,282.0
448,13,21.0,134.0,285.0,94.0,601.0,282.0
448,14,2.0,152.0,285.0,94.0,601.0,282.0
448,15,2.5,190.0,285.0,94.0,601.0,282.0
448,16,-25.0,213.5,285.0,94.0,601.0,282.0
449,0,0.0,0.0,285.0,94.0,601.0,282.0
449,1,1.0,-5.0,285.0,94.0,601.0,282.0
449,2,-5.0,-5.0,285.0,94.0,601.0,282.0
449,3,-2.0,-5.0,285.0,94.0,601.0,282.0
449,4,-19.0,-4.0,285.0,94.0,601.0,282.0
449,5,-18.0,15.0,285.0,94.0,601.0,282.0
449,6,-16.0,20.0,285.0,94.0,601.0,282.0
449,7,2.0,43.0,285.0,94.0,601.0,282.0
449,8,22.0,35.0,285.0,94.0,601.0,282.0
449,9,21.0,42.666666666666686,285.0,94.0,601.0,282.0
449,10,36.0,15.0,285.0,94.0,601.0,282.0
449,11,-7.0,90.0,285.0,94.0,601.0,282.0
449,12,-15.0,94.0,285.0,94.0,601.0,282.0
449,13,21.0,134.0,285.0,94.0,601.0,282.0
449,14,2.0,152.0,285.0,94.0,601.0,282.0
449,15,2.333333333333343,190.0,285.0,94.0,601.0,282.0
449,16,-25.0,213.33333333333337,285.0,94.0,601.0,282.0
450,0,0.0,0.0,285.0,94.0,601.0,282.0
450,1,1.0,-5.0,285.0,94.0,601.0,282.0
450,2,-5.0,-5.0,285.0,94.0,601.0,282.0
450,3,-2.0,-5.0,285.0,94.0,601.0,282.0
450,4,-19.0,-4.0,285.0,94.0,601.0,282.0
450,5,-18.0,15.0,285.0,94.0,601.0,282.0
450,6,-16.0,20.0,285.0,94.0,601.0,282.0
450,7,2.0,43.0,285.0,94.0,601.0,282.0
450,8,22.0,35.0,285.0,94.0,601.0,282.0
450,9,21.0,42.83333333333337,285.0,94.0,601.0,282.0
450,10,36.0,15.0,285.0,94.0,601.0,282.0
450,11,-7.0,90.0,285.0,94.0,601.0,282.0
450,12,-15.0,94.0,285.0,94.0,601.0,282.0
450,13,21.0,134.0,285.0,94.0,601.0,282.0
450,14,2.0,152.0,285.0,94.0,601.0,282.0
450,15,2.1666666666666856,190.0,285.0,94.0,601.0,282.0
450,16,-25.0,213.16666666666674,285.0,94.0,601.0,282.0
451,0,0.0,0.0,285.0,94.0,601.0,282.0
451,1,1.0,-5.0,285.0,94.0,601.0,282.0
451,2,-5.0,-5.0,285.0,94.0,601.0,282.0
451,3,-2.0,-5.0,285.0,94.0,601.0,282.0
451,4,-19.0,-4.0,285.0,94.0,601.0,282.0
451,5,-18.0,15.0,285.0,94.0,601.0,282.0
451,6,-16.0,20.0,285.0,94.0,601.0,282.0
451,7,2.0,43.0,285.0,94.0,601.0,282.0
451,8,22.0,35.0,285.0,94.0,601.0,282.0
451,9,21.0,43.0,285.0,94.0,601.0,282.0
451,10,36.0,15.0,285.0,94.0,601.0,282.0
451,11,-7.0,90.0,285.0,94.0,601.0,282.0
451,12,-15.0,94.0,285.0,94.0,601.0,282.0
451,13,21.0,134.0,285.0,94.0,601.0,282.0
451,14,2.0,152.0,285.0,94.0,601.0,282.0
451,15,2.0,190.0,285.0,94.0,601.0,282.0
451,16,-25.0,213.0,285.0,94.0,601.0,282.0
452,0,0.0,0.0,285.0,94.0,601.0,282.0
452,1,1.1666666666666572,-4.833333333333371,285.0,94.0,601.0,282.0
452,2,-5.0,-4.833333333333371,285.0,94.0,601.0,282.0
452,3,-1.8333333333333428,-4.833333333333371,285.0,94.0,601.0,282.0
452,4,-19.0,-3.6666666666666856,285.0,94.0,601.0,282.0
452,5,-18.0,15.5,285.0,94.0,601.0,282.0
452,6,-16.333333333333343,20.333333333333314,285.0,94.0,601.0,282.0
452,7,3.0,41.833333333333314,285.0,94.0,601.0,282.0
452,8,21.666666666666657,34.0,285.0,94.0,601.0,282.0
452,9,21.166666666666657,39.66666666666663,285.0,94.0,601.0,282.0
452,10,34.33333333333334,14.666666666666629,285.0,94.0,601.0,282.0
452,11,-6.833333333333343,90.66666666666663,285.0,94.0,601.0,282.0
452,12,-15.166666666666686,94.5,285.0,94.0,601.0,282.0
452,13,20.666666666666657,134.83333333333331,285.0,94.0,601.0,282.0
452,14,2.0,152.66666666666669,285.0,94.0,601.0,282.0
452,15,1.5,190.49999999999994,285.0,94.0,601.0,282.0
452,16,-25.166666666666686,213.66666666666669,285.0,94.0,601.0,282.0
453,0,0.0,0.0,285.0,94.0,601.0,282.0
453,1,1.3333333333333144,-4.6666666666667425,285.0,94.0,601.0,282.0
453,2,-5.0,-4.6666666666667425,285.0,94.0,601.0,282.0
453,3,-1.6666666666666856,-4.6666666666667425,285.0,94.0,601.0,282.0
453,4,-19.0,-3.3333333333333712,285.0,94.0,601.0,282.0
453,5,-18.0,16.0,285.0,94.0,601.0,282.0
453,6,-16.666666666666686,20.66666666666663,285.0,94.0,601.0,282.0
453,7,4.0,40.66666666666663,285.0,94.0,601.0,282.0
453,8,21.333333333333314,33.0,285.0,94.0,601.0,282.0
453,9,21.333333333333314,36.33333333333326,285.0,94.0,601.0,282.0
453,10,32.666666666666686,14.333333333333258,285.0,94.0,601.0,282.0
453,11,-6.666666666666686,91.33333333333326,285.0,94.0,601.0,282.0
453,12,-15.333333333333371,95.0,285.0,94.0,601.0,282.0
453,13,20.333333333333314,135.66666666666663,285.0,94.0,601.0,282.0
453,14,2.0,153.33333333333337,285.0,94.0,601.0,282.0
453,15,1.0,190.9999999999999,285.0,94.0,601.0,282.0
453,16,-25.33333333333337,214.33333333333337,285.0,94.0,601.0,282.0
454,0,0.0,0.0,285.0,94.0,601.0,282.0
454,1,1.5,-4.5,285.0,94.0,601.0,282.0
454,2,-5.0,-4.5,285.0,94.0,601.0,282.0
454,3,-1.5,-4.5,285.0,94.0,601.0,282.0
454,4,-19.0,-3.0,285.0,94.0,601.0,282.0
454,5,-18.0,16.5,285.0,94.0,601.0,282.0
454,6,-17.0,21.0,285.0,94.0,601.0,282.0
454,7,5.0,39.5,285.0,94.0,601.0,282.0
454,8,21.0,32.0,285.0,94.0,601.0,282.0
454,9,21.5,33.0,285.0,94.0,601.0,282.0
454,10,31.0,14.0,285.0,94.0,601.0,282.0
454,11,-6.5,92.0,285.0,94.0,601.0,282.0
454,12,-15.5,95.5,285.0,94.0,601.0,282.0
454,13,20.0,136.5,285.0,94.0,601.0,282.0
454,14,2.0,154.0,285.0,94.0,601.0,282.0
454,15,0.5,191.5,285.0,94.0,601.0,282.0
454,16,-25.5,215.0,285.0,94.0,601.0,282.0
455,0,0.0,0.0,285.0,94.0,601.0,282.0
455,1,1.6666666666666572,-4.333333333333371,285.0,94.0,601.0,282.0
455,2,-5.0,-4.333333333333371,285.0,94.0,601.0,282.0
455,3,-1.3333333333333428,-4.333333333333371,285.0,94.0,601.0,282.0
455,4,-19.0,-2.6666666666666856,285.0,94.0,601.0,282.0
455,5,-18.0,17.0,285.0,94.0,601.0,282.0
455,6,-17.333333333333343,21.333333333333314,285.0,94.0,601.0,282.0
455,7,6.0,38.333333333333314,285.0,94.0,601.0,282.0
455,8,20.666666666666657,31.0,285.0,94.0,601.0,282.0
455,9,21.666666666666657,29.66666666666663,285.0,94.0,601.0,282.0
455,10,29.333333333333343,13.666666666666629,285.0,94.0,601.0,282.0
455,11,-6.333333333333343,92.66666666666663,285.0,94.0,601.0,282.0
455,12,-15.666666666666686,96.0,285.0,94.0,601.0,282.0
455,13,19.666666666666657,137.33333333333331,285.0,94.0,601.0,282.0
455,14,2.0,154.66666666666669,285.0,94.0,601.0,282.0
455,15,0.0,191.99999999999994,285.0,94.0,601.0,282.0
455,16,-25.666666666666686,215.66666666666669,285.0,94.0,601.0,282.0
456,0,0.0,0.0,285.0,94.0,601.0,282.0
456,1,1.8333333333333144,-4.1666666666667425,285.0,94.0,601.0,282.0
456,2,-5.0,-4.1666666666667425,285.0,94.0,601.0,282.0
456,3,-1.1666666666666856,-4.1666666666667425,285.0,94.0,601.0,282.0
456,4,-19.0,-2.3333333333333712,285.0,94.0,601.0,282.0
456,5,-18.0,17.5,285.0,94.0,601.0,282.0
456,6,-17.666666666666686,21.66666666666663,285.0,94.0,601.0,282.0
456,7,7.0,37.16666666666663,285.0,94.0,601.0,282.0
456,8,20.333333333333314,30.0,285.0,94.0,601.0,282.0
456,9,21.833333333333314,26.333333333333258,285.0,94.0,601.0,282.0
456,10,27.666666666666686,13.333333333333258,285.0,94.0,601.0,282.0
456,11,-6.166666666666686,93.33333333333326,285.0,94.0,601.0,282.0
456,12,-15.833333333333371,96.5,285.0,94.0,601.0,282.0
456,13,19.333333333333314,138.16666666666663,285.0,94.0,601.0,282.0
456,14,2.0,155.33333333333337,285.0,94.0,601.0,282.0
456,15,-0.5,192.4999999999999,285.0,94.0,601.0,282.0
456,16,-25.83333333333337,216.33333333333337,285.0,94.0,601.0,282.0
457,0,0.0,0.0,285.0,94.0,601.0,282.0
457,1,2.0,-4.0,285.0,94.0,601.0,282.0
457,2,-5.0,-4.0,285.0,94.0,601.0,282.0
457,3,-1.0,-4.0,285.0,94.0,601.0,282.0
457,4,-19.0,-2.0,285.0,94.0,601.0,282.0
457,5,-18.0,18.0,285.0,94.0,601.0,282.0
457,6,-18.0,22.0,285.0,94.0,601.0,282.0
457,7,8.0,36.0,285.0,94.0,601.0,282.0
457,8,20.0,29.0,285.0,94.0,601.0,282.0
457,9,22.0,23.0,285.0,94.0,601.0,282.0
457,10,26.0,13.0,285.0,94.0,601.0,282.0
457,11,-6.0,94.0,285.0,94.0,601.0,282.0
457,12,-16.0,97.0,285.0,94.0,601.0,282.0
457,13,19.0,139.0,285.0,94.0,601.0,282.0
457,14,2.0,156.0,285.0,94.0,601.0,282.0
457,15,-1.0,193.0,285.0,94.0,601.0,282.0
457,16,-26.0,217.0,285.0,94.0,601.0,282.0
458,0,0.0,0.0,285.0,94.0,601.0,282.0
458,1,2.0,-4.199999999999989,285.0,94.0,601.0,282.0
458,2,-5.0,-4.0,285.0,94.0,601.0,282.0
458,3,-1.0,-4.0,285.0,94.0,601.0,282.0
458,4,-19.0,-2.0,285.0,94.0,601.0,282.0
458,5,-17.80000000000001,18.0,285.0,94.0,601.0,282.0
458,6,-18.0,22.0,285.0,94.0,601.0,282.0
458,7,8.199999999999989,36.0,285.0,94.0,601.0,282.0
458,8,19.80000000000001,29.0,285.0,94.0,601.0,282.0
458,9,22.19999999999999,23.19999999999999,285.0,94.0,601.0,282.0
458,10,25.80000000000001,13.0,285.0,94.0,601.0,282.0
458,11,-6.0,93.80000000000001,285.0,94.0,601.0,282.0
458,12,-16.0,97.0,285.0,94.0,601.0,282.0
458,13,19.19999999999999,139.0,285.0,94.0,601.0,282.0
458,14,2.0,156.0,285.0,94.0,601.0,282.0
458,15,-1.0,193.0,285.0,94.0,601.0,282.0
458,16,-25.80000000000001,217.0,285.0,94.0,601.0,282.0
459,0,0.0,0.0,285.0,94.0,601.0,282.0
459,1,2.0,-4.399999999999977,285.0,94.0,601.0,282.0
459,2,-5.0,-4.0,285.0,94.0,601.0,282.0
459,3,-1.0,-4.0,285.0,94.0,601.0,282.0
459,4,-19.0,-2.0,285.0,94.0,601.0,282.0
459,5,-17.600000000000023,18.0,285.0,94.0,601.0,282.0
459,6,-18.0,22.0,285.0,94.0,601.0,282.0
459,7,8.399999999999977,36.0,285.0,94.0,601.0,282.0
459,8,19.600000000000023,29.0,285.0,94.0,601.0,282.0
459,9,22.399999999999977,23.399999999999977,285.0,94.0,601.0,282.0
459,10,25.600000000000023,13.0,285.0,94.0,601.0,282.0
459,11,-6.0,93.60000000000002,285.0,94.0,601.0,282.0
459,12,-16.0,97.0,285.0,94.0,601.0,282.0
459,13,19.399999999999977,139.0,285.0,94.0,601.0,282.0
459,14,2.0,156.0,285.0,94.0,601.0,282.0
459,15,-1.0,193.0,285.0,94.0,601.0,282.0
459,16,-25.600000000000023,217.0,285.0,94.0,601.0,282.0
460,0,0.0,0.0,285.0,94.0,601.0,282.0
460,1,2.0,-4.599999999999966,285.0,94.0,601.0,282.0
