Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
601,10,0.6123188405797102,0.06744186046511629,437.0,92.0,653.0,223.0
602,10,0.6083333333333333,0.0686046511627907,437.0,92.0,653.0,223.0
603,10,0.6043478260869565,0.06976744186046512,437.0,92.0,653.0,223.0
604,10,0.6003623188405797,0.07093023255813953,437.0,92.0,653.0,223.0
605,10,0.5963768115942029,0.07209302325581396,437.0,92.0,653.0,223.0
606,10,0.592391304347826,0.07325581395348837,437.0,92.0,653.0,223.0
607,10,0.5884057971014492,0.07441860465116279,437.0,92.0,653.0,223.0
608,10,0.5826086956521739,0.07645348837209302,437.0,92.0,653.0,223.0
609,10,0.5768115942028985,0.07848837209302326,437.0,92.0,653.0,223.0
610,10,0.5710144927536231,0.08052325581395349,437.0,92.0,653.0,223.0
611,10,0.5652173913043478,0.08255813953488372,437.0,92.0,653.0,223.0
612,10,0.5594202898550724,0.08459302325581396,437.0,92.0,653.0,223.0
613,10,0.553623188405797,0.08662790697674419,437.0,92.0,653.0,223.0
614,10,0.5478260869565217,0.08866279069767442,437.0,92.0,653.0,223.0
615,10,0.5420289855072464,0.09069767441860466,437.0,92.0,653.0,223.0
616,10,0.5397745571658615,0.09147286821705422,437.0,92.0,653.0,223.0
617,10,0.5375201288244766,0.09224806201550392,437.0,92.0,653.0,223.0
618,10,0.5352657004830919,0.09302325581395349,437.0,92.0,653.0,223.0
619,10,0.533011272141707,0.09379844961240305,437.0,92.0,653.0,223.0
620,10,0.530756843800322,0.09457364341085275,437.0,92.0,653.0,223.0
621,10,0.5285024154589372,0.09534883720930233,437.0,92.0,653.0,223.0
622,10,0.5262479871175523,0.0961240310077519,437.0,92.0,653.0,223.0
623,10,0.5239935587761675,0.0968992248062016,437.0,92.0,653.0,223.0
624,10,0.5217391304347826,0.09767441860465116,437.0,92.0,653.0,223.0
625,10,0.5224637681159421,0.09796511627906977,437.0,92.0,653.0,223.0
626,10,0.5231884057971015,0.09825581395348837,437.0,92.0,653.0,223.0
627,10,0.5239130434782608,0.09854651162790698,437.0,92.0,653.0,223.0
628,10,0.5246376811594203,0.09883720930232558,437.0,92.0,653.0,223.0
629,10,0.5253623188405797,0.09912790697674419,437.0,92.0,653.0,223.0
630,10,0.5260869565217391,0.09941860465116278,437.0,92.0,653.0,223.0
631,10,0.5268115942028986,0.0997093023255814,437.0,92.0,653.0,223.0
632,10,0.527536231884058,0.1,437.0,92.0,653.0,223.0
633,10,0.5221014492753623,0.10203488372093024,437.0,92.0,653.0,223.0
634,10,0.5166666666666667,0.10406976744186046,437.0,92.0,653.0,223.0
635,10,0.511231884057971,0.10610465116279069,437.0,92.0,653.0,223.0
636,10,0.5057971014492754,0.10813953488372093,437.0,92.0,653.0,223.0
637,10,0.5003623188405797,0.11017441860465116,437.0,92.0,653.0,223.0
638,10,0.49492753623188407,0.11220930232558139,437.0,92.0,653.0,223.0
639,10,0.4894927536231884,0.11424418604651163,437.0,92.0,653.0,223.0
640,10,0.48405797101449277,0.11627906976744186,437.0,92.0,653.0,223.0
641,10,0.48341384863123993,0.11679586563307495,437.0,92.0,653.0,223.0
642,10,0.4827697262479871,0.11731266149870805,437.0,92.0,653.0,223.0
643,10,0.48212560386473424,0.11782945736434113,437.0,92.0,653.0,223.0
644,10,0.4814814814814814,0.11834625322997422,437.0,92.0,653.0,223.0
645,10,0.4808373590982287,0.11886304909560717,437.0,92.0,653.0,223.0
646,10,0.4801932367149759,0.11937984496124027,437.0,92.0,653.0,223.0
647,10,0.47954911433172304,0.11989664082687336,437.0,92.0,653.0,223.0
648,10,0.47890499194847025,0.12041343669250644,437.0,92.0,653.0,223.0
649,10,0.4782608695652174,0.12093023255813953,437.0,92.0,653.0,223.0
650,10,0.47753623188405797,0.12209302325581395,437.0,92.0,653.0,223.0
651,10,0.47681159420289854,0.12325581395348838,437.0,92.0,653.0,223.0
652,10,0.47608695652173916,0.12441860465116279,437.0,92.0,653.0,223.0
653,10,0.4753623188405797,0.12558139534883722,437.0,92.0,653.0,223.0
654,10,0.4746376811594203,0.12674418604651164,437.0,92.0,653.0,223.0
655,10,0.47391304347826085,0.12790697674418605,437.0,92.0,653.0,223.0
656,10,0.4731884057971015,0.12906976744186047,437.0,92.0,653.0,223.0
657,10,0.47246376811594204,0.13023255813953488,437.0,92.0,653.0,223.0
658,10,0.47391304347826085,0.1308139534883721,437.0,92.0,653.0,223.0
659,10,0.4753623188405797,0.1313953488372093,437.0,92.0,653.0,223.0
660,10,0.47681159420289854,0.13197674418604652,437.0,92.0,653.0,223.0
661,10,0.4782608695652174,0.1325581395348837,437.0,92.0,653.0,223.0
662,10,0.4797101449275362,0.13313953488372093,437.0,92.0,653.0,223.0
663,10,0.4811594202898551,0.13372093023255813,437.0,92.0,653.0,223.0
664,10,0.4826086956521739,0.13430232558139535,437.0,92.0,653.0,223.0
665,10,0.48405797101449277,0.13488372093023257,437.0,92.0,653.0,223.0
666,10,0.4850241545893719,0.13540051679586565,437.0,92.0,653.0,223.0
667,10,0.48599033816425125,0.13591731266149873,437.0,92.0,653.0,223.0
668,10,0.48695652173913045,0.13643410852713184,437.0,92.0,653.0,223.0
669,10,0.4879227053140096,0.13695090439276492,437.0,92.0,653.0,223.0
670,10,0.48888888888888893,0.13746770025839788,437.0,92.0,653.0,223.0
671,10,0.48985507246376814,0.13798449612403096,437.0,92.0,653.0,223.0
672,10,0.4908212560386473,0.13850129198966404,437.0,92.0,653.0,223.0
673,10,0.4917874396135266,0.13901808785529715,437.0,92.0,653.0,223.0
674,10,0.4927536231884058,0.13953488372093023,437.0,92.0,653.0,223.0
675,10,0.4934782608695652,0.14011627906976745,437.0,92.0,653.0,223.0
676,10,0.49420289855072463,0.14069767441860465,437.0,92.0,653.0,223.0
677,10,0.49492753623188407,0.14127906976744187,437.0,92.0,653.0,223.0
678,10,0.4956521739130435,0.14186046511627906,437.0,92.0,653.0,223.0
679,10,0.4963768115942029,0.14244186046511628,437.0,92.0,653.0,223.0
680,10,0.4971014492753623,0.14302325581395348,437.0,92.0,653.0,223.0
681,10,0.49782608695652175,0.1436046511627907,437.0,92.0,653.0,223.0
682,10,0.4985507246376812,0.14418604651162792,437.0,92.0,653.0,223.0
683,10,0.5003623188405797,0.14709302325581394,437.0,92.0,653.0,223.0
684,10,0.5021739130434782,0.15,437.0,92.0,653.0,223.0
685,10,0.5039855072463768,0.15290697674418605,437.0,92.0,653.0,223.0
686,10,0.5057971014492754,0.1558139534883721,437.0,92.0,653.0,223.0
687,10,0.5076086956521739,0.15872093023255815,437.0,92.0,653.0,223.0
688,10,0.5094202898550725,0.16162790697674417,437.0,92.0,653.0,223.0
689,10,0.511231884057971,0.16453488372093023,437.0,92.0,653.0,223.0
690,10,0.5130434782608696,0.16744186046511628,437.0,92.0,653.0,223.0
691,10,0.5178743961352658,0.17131782945736437,437.0,92.0,653.0,223.0
692,10,0.5227053140096618,0.17519379844961236,437.0,92.0,653.0,223.0
693,10,0.527536231884058,0.17906976744186046,437.0,92.0,653.0,223.0
694,10,0.5323671497584541,0.18294573643410858,437.0,92.0,653.0,223.0
695,10,0.5371980676328502,0.18682170542635654,437.0,92.0,653.0,223.0
696,10,0.5420289855072464,0.19069767441860466,437.0,92.0,653.0,223.0
697,10,0.5468599033816426,0.19457364341085276,437.0,92.0,653.0,223.0
698,10,0.5516908212560386,0.19844961240310074,437.0,92.0,653.0,223.0
699,10,0.5565217391304348,0.20232558139534884,437.0,92.0,653.0,223.0
700,10,0.5532608695652174,0.2063953488372093,437.0,92.0,653.0,223.0
701,10,0.55,0.21046511627906977,437.0,92.0,653.0,223.0
702,10,0.5467391304347826,0.21453488372093024,437.0,92.0,653.0,223.0
703,10,0.5434782608695652,0.2186046511627907,437.0,92.0,653.0,223.0
704,10,0.5402173913043479,0.22267441860465118,437.0,92.0,653.0,223.0
705,10,0.5369565217391304,0.22674418604651161,437.0,92.0,653.0,223.0
706,10,0.533695652173913,0.23081395348837208,437.0,92.0,653.0,223.0
707,10,0.5304347826086957,0.23488372093023255,437.0,92.0,653.0,223.0
708,10,0.5293478260869565,0.23633720930232557,437.0,92.0,653.0,223.0
709,10,0.5282608695652173,0.2377906976744186,437.0,92.0,653.0,223.0
710,10,0.5271739130434783,0.23924418604651163,437.0,92.0,653.0,223.0
711,10,0.5260869565217391,0.24069767441860465,437.0,92.0,653.0,223.0
712,10,0.525,0.24215116279069768,437.0,92.0,653.0,223.0
713,10,0.5239130434782608,0.2436046511627907,437.0,92.0,653.0,223.0
714,10,0.5228260869565218,0.24505813953488373,437.0,92.0,653.0,223.0
715,10,0.5217391304347826,0.24651162790697675,437.0,92.0,653.0,223.0
716,10,0.5207729468599034,0.24341085271317833,437.0,92.0,653.0,223.0
717,10,0.5198067632850241,0.2403100775193798,437.0,92.0,653.0,223.0
718,10,0.518840579710145,0.2372093023255814,437.0,92.0,653.0,223.0
719,10,0.5178743961352658,0.23410852713178298,437.0,92.0,653.0,223.0
720,10,0.5169082125603864,0.23100775193798445,437.0,92.0,653.0,223.0
721,10,0.5159420289855072,0.22790697674418606,437.0,92.0,653.0,223.0
722,10,0.514975845410628,0.22480620155038764,437.0,92.0,653.0,223.0
723,10,0.5140096618357487,0.2217054263565891,437.0,92.0,653.0,223.0
724,10,0.5130434782608696,0.2186046511627907,437.0,92.0,653.0,223.0
725,10,0.5170289855072464,0.22761627906976745,437.0,92.0,653.0,223.0
726,10,0.5210144927536232,0.23662790697674418,437.0,92.0,653.0,223.0
727,10,0.525,0.24563953488372092,437.0,92.0,653.0,223.0
728,10,0.5289855072463768,0.25465116279069766,437.0,92.0,653.0,223.0
729,10,0.5329710144927536,0.2636627906976744,437.0,92.0,653.0,223.0
730,10,0.5369565217391304,0.27267441860465114,437.0,92.0,653.0,223.0
731,10,0.5409420289855073,0.28168604651162793,437.0,92.0,653.0,223.0
732,10,0.5449275362318841,0.29069767441860467,437.0,92.0,653.0,223.0
733,10,0.5445652173913044,0.2915697674418605,437.0,92.0,653.0,223.0
734,10,0.5442028985507247,0.2924418604651163,437.0,92.0,653.0,223.0
735,10,0.5438405797101449,0.2933139534883721,437.0,92.0,653.0,223.0
736,10,0.5434782608695652,0.2941860465116279,437.0,92.0,653.0,223.0
737,10,0.5431159420289855,0.29505813953488375,437.0,92.0,653.0,223.0
738,10,0.5427536231884058,0.29593023255813955,437.0,92.0,653.0,223.0
739,10,0.5423913043478261,0.29680232558139535,437.0,92.0,653.0,223.0
740,10,0.5420289855072464,0.29767441860465116,437.0,92.0,653.0,223.0
741,10,0.5420289855072464,0.29922480620155045,437.0,92.0,653.0,223.0
742,10,0.5420289855072464,0.3007751937984496,437.0,92.0,653.0,223.0
743,10,0.5420289855072464,0.3023255813953488,437.0,92.0,653.0,223.0
744,10,0.5420289855072464,0.3038759689922481,437.0,92.0,653.0,223.0
745,10,0.5420289855072464,0.30542635658914724,437.0,92.0,653.0,223.0
746,10,0.5420289855072464,0.30697674418604654,437.0,92.0,653.0,223.0
747,10,0.5420289855072464,0.3085271317829458,437.0,92.0,653.0,223.0
748,10,0.5420289855072464,0.3100775193798449,437.0,92.0,653.0,223.0
749,10,0.5420289855072464,0.3116279069767442,437.0,92.0,653.0,223.0
750,10,0.5394927536231884,0.31511627906976747,437.0,92.0,653.0,223.0
751,10,0.5369565217391304,0.3186046511627907,437.0,92.0,653.0,223.0
752,10,0.5344202898550725,0.32209302325581396,437.0,92.0,653.0,223.0
753,10,0.5318840579710145,0.32558139534883723,437.0,92.0,653.0,223.0
754,10,0.5293478260869565,0.32906976744186045,437.0,92.0,653.0,223.0
755,10,0.5268115942028986,0.3325581395348837,437.0,92.0,653.0,223.0
756,10,0.5242753623188405,0.336046511627907,437.0,92.0,653.0,223.0
757,10,0.5217391304347826,0.3395348837209302,437.0,92.0,653.0,223.0
758,10,0.5202898550724637,0.34244186046511627,437.0,92.0,653.0,223.0
759,10,0.518840579710145,0.3453488372093023,437.0,92.0,653.0,223.0
760,10,0.5173913043478261,0.34825581395348837,437.0,92.0,653.0,223.0
761,10,0.5159420289855072,0.3511627906976744,437.0,92.0,653.0,223.0
762,10,0.5144927536231884,0.3540697674418605,437.0,92.0,653.0,223.0
763,10,0.5130434782608696,0.3569767441860465,437.0,92.0,653.0,223.0
764,10,0.5115942028985507,0.3598837209302326,437.0,92.0,653.0,223.0
765,10,0.5101449275362319,0.3627906976744186,437.0,92.0,653.0,223.0
766,10,0.5088566827697262,0.36485788113695095,437.0,92.0,653.0,223.0
767,10,0.5075684380032205,0.3669250645994832,437.0,92.0,653.0,223.0
768,10,0.506280193236715,0.3689922480620155,437.0,92.0,653.0,223.0
769,10,0.5049919484702093,0.3710594315245478,437.0,92.0,653.0,223.0
770,10,0.5037037037037037,0.3731266149870801,437.0,92.0,653.0,223.0
771,10,0.502415458937198,0.37519379844961237,437.0,92.0,653.0,223.0
772,10,0.5011272141706925,0.37726098191214474,437.0,92.0,653.0,223.0
773,10,0.4998389694041868,0.37932816537467695,437.0,92.0,653.0,223.0
774,10,0.4985507246376812,0.3813953488372093,437.0,92.0,653.0,223.0
775,10,0.4963768115942029,0.38313953488372093,437.0,92.0,653.0,223.0
776,10,0.49420289855072463,0.38488372093023254,437.0,92.0,653.0,223.0
777,10,0.4920289855072464,0.3866279069767442,437.0,92.0,653.0,223.0
778,10,0.48985507246376814,0.3883720930232558,437.0,92.0,653.0,223.0
779,10,0.48768115942028983,0.3901162790697674,437.0,92.0,653.0,223.0
780,10,0.4855072463768116,0.3918604651162791,437.0,92.0,653.0,223.0
781,10,0.48333333333333334,0.3936046511627907,437.0,92.0,653.0,223.0
782,10,0.4811594202898551,0.3953488372093023,437.0,92.0,653.0,223.0
783,10,0.4786231884057971,0.39680232558139533,437.0,92.0,653.0,223.0
784,10,0.47608695652173916,0.39825581395348836,437.0,92.0,653.0,223.0
785,10,0.47355072463768116,0.3997093023255814,437.0,92.0,653.0,223.0
786,10,0.47101449275362317,0.4011627906976744,437.0,92.0,653.0,223.0
787,10,0.46847826086956523,0.40261627906976744,437.0,92.0,653.0,223.0
788,10,0.46594202898550724,0.40406976744186046,437.0,92.0,653.0,223.0
789,10,0.4634057971014493,0.4055232558139535,437.0,92.0,653.0,223.0
790,10,0.4608695652173913,0.4069767441860465,437.0,92.0,653.0,223.0
791,10,0.4589371980676329,0.4077519379844961,437.0,92.0,653.0,223.0
792,10,0.45700483091787436,0.4085271317829458,437.0,92.0,653.0,223.0
793,10,0.45507246376811594,0.40930232558139534,437.0,92.0,653.0,223.0
794,10,0.4531400966183575,0.41007751937984493,437.0,92.0,653.0,223.0
795,10,0.451207729468599,0.41085271317829464,437.0,92.0,653.0,223.0
796,10,0.4492753623188406,0.4116279069767442,437.0,92.0,653.0,223.0
797,10,0.44734299516908216,0.41240310077519376,437.0,92.0,653.0,223.0
798,10,0.44541062801932363,0.41317829457364347,437.0,92.0,653.0,223.0
799,10,0.4434782608695652,0.413953488372093,437.0,92.0,653.0,223.0
0,11,0.17391304347826086,0.5023255813953489,437.0,92.0,653.0,223.0
1,11,0.17427536231884058,0.5017441860465116,437.0,92.0,653.0,223.0
2,11,0.1746376811594203,0.5011627906976744,437.0,92.0,653.0,223.0
3,11,0.175,0.5005813953488372,437.0,92.0,653.0,223.0
4,11,0.1753623188405797,0.5,437.0,92.0,653.0,223.0
5,11,0.17572463768115942,0.4994186046511628,437.0,92.0,653.0,223.0
6,11,0.17608695652173914,0.49883720930232556,437.0,92.0,653.0,223.0
7,11,0.17644927536231883,0.4982558139534884,437.0,92.0,653.0,223.0
8,11,0.17681159420289855,0.49767441860465117,437.0,92.0,653.0,223.0
9,11,0.17753623188405798,0.4982558139534884,437.0,92.0,653.0,223.0
10,11,0.1782608695652174,0.49883720930232556,437.0,92.0,653.0,223.0
11,11,0.17898550724637682,0.4994186046511628,437.0,92.0,653.0,223.0
12,11,0.17971014492753623,0.5,437.0,92.0,653.0,223.0
13,11,0.18043478260869567,0.5005813953488372,437.0,92.0,653.0,223.0
14,11,0.18115942028985507,0.5011627906976744,437.0,92.0,653.0,223.0
15,11,0.18188405797101448,0.5017441860465116,437.0,92.0,653.0,223.0
16,11,0.1826086956521739,0.5023255813953489,437.0,92.0,653.0,223.0
17,11,0.18297101449275363,0.5023255813953489,437.0,92.0,653.0,223.0
18,11,0.18333333333333332,0.5023255813953489,437.0,92.0,653.0,223.0
19,11,0.18369565217391304,0.5023255813953489,437.0,92.0,653.0,223.0
20,11,0.18405797101449275,0.5023255813953489,437.0,92.0,653.0,223.0
21,11,0.18442028985507247,0.5023255813953489,437.0,92.0,653.0,223.0
22,11,0.18478260869565216,0.5023255813953489,437.0,92.0,653.0,223.0
23,11,0.18514492753623188,0.5023255813953489,437.0,92.0,653.0,223.0
24,11,0.1855072463768116,0.5023255813953489,437.0,92.0,653.0,223.0
25,11,0.1855072463768116,0.5025839793281653,437.0,92.0,653.0,223.0
26,11,0.1855072463768116,0.5028423772609819,437.0,92.0,653.0,223.0
27,11,0.1855072463768116,0.5031007751937984,437.0,92.0,653.0,223.0
28,11,0.1855072463768116,0.503359173126615,437.0,92.0,653.0,223.0
29,11,0.1855072463768116,0.5036175710594315,437.0,92.0,653.0,223.0
30,11,0.1855072463768116,0.5038759689922481,437.0,92.0,653.0,223.0
31,11,0.1855072463768116,0.5041343669250646,437.0,92.0,653.0,223.0
32,11,0.1855072463768116,0.5043927648578812,437.0,92.0,653.0,223.0
33,11,0.1855072463768116,0.5046511627906977,437.0,92.0,653.0,223.0
34,11,0.1855072463768116,0.5052325581395349,437.0,92.0,653.0,223.0
35,11,0.1855072463768116,0.5058139534883721,437.0,92.0,653.0,223.0
36,11,0.1855072463768116,0.5063953488372093,437.0,92.0,653.0,223.0
37,11,0.1855072463768116,0.5069767441860465,437.0,92.0,653.0,223.0
38,11,0.1855072463768116,0.5075581395348837,437.0,92.0,653.0,223.0
39,11,0.1855072463768116,0.5081395348837209,437.0,92.0,653.0,223.0
40,11,0.1855072463768116,0.5087209302325582,437.0,92.0,653.0,223.0
41,11,0.1855072463768116,0.5093023255813953,437.0,92.0,653.0,223.0
42,11,0.18659420289855072,0.5101744186046512,437.0,92.0,653.0,223.0
43,11,0.18768115942028984,0.5110465116279069,437.0,92.0,653.0,223.0
44,11,0.188768115942029,0.5119186046511628,437.0,92.0,653.0,223.0
45,11,0.18985507246376812,0.5127906976744186,437.0,92.0,653.0,223.0
46,11,0.19094202898550725,0.5136627906976744,437.0,92.0,653.0,223.0
47,11,0.19202898550724637,0.5145348837209303,437.0,92.0,653.0,223.0
48,11,0.19311594202898552,0.515406976744186,437.0,92.0,653.0,223.0
49,11,0.19420289855072465,0.5162790697674419,437.0,92.0,653.0,223.0
50,11,0.19516908212560388,0.516795865633075,437.0,92.0,653.0,223.0
51,11,0.19613526570048306,0.517312661498708,437.0,92.0,653.0,223.0
52,11,0.19710144927536233,0.5178294573643412,437.0,92.0,653.0,223.0
53,11,0.19806763285024157,0.5183462532299742,437.0,92.0,653.0,223.0
54,11,0.19903381642512075,0.5188630490956072,437.0,92.0,653.0,223.0
55,11,0.2,0.5193798449612402,437.0,92.0,653.0,223.0
56,11,0.20096618357487925,0.5198966408268734,437.0,92.0,653.0,223.0
57,11,0.20193236714975843,0.5204134366925064,437.0,92.0,653.0,223.0
58,11,0.2028985507246377,0.5209302325581395,437.0,92.0,653.0,223.0
59,11,0.20471014492753623,0.5209302325581395,437.0,92.0,653.0,223.0
60,11,0.20652173913043478,0.5209302325581395,437.0,92.0,653.0,223.0
61,11,0.20833333333333334,0.5209302325581395,437.0,92.0,653.0,223.0
62,11,0.21014492753623187,0.5209302325581395,437.0,92.0,653.0,223.0
63,11,0.21195652173913043,0.5209302325581395,437.0,92.0,653.0,223.0
64,11,0.213768115942029,0.5209302325581395,437.0,92.0,653.0,223.0
65,11,0.21557971014492755,0.5209302325581395,437.0,92.0,653.0,223.0
66,11,0.21739130434782608,0.5209302325581395,437.0,92.0,653.0,223.0
67,11,0.21884057971014492,0.5203488372093024,437.0,92.0,653.0,223.0
68,11,0.22028985507246376,0.5197674418604651,437.0,92.0,653.0,223.0
69,11,0.2217391304347826,0.5191860465116279,437.0,92.0,653.0,223.0
70,11,0.22318840579710145,0.5186046511627908,437.0,92.0,653.0,223.0
71,11,0.2246376811594203,0.5180232558139535,437.0,92.0,653.0,223.0
72,11,0.22608695652173913,0.5174418604651163,437.0,92.0,653.0,223.0
73,11,0.22753623188405797,0.516860465116279,437.0,92.0,653.0,223.0
74,11,0.2289855072463768,0.5162790697674419,437.0,92.0,653.0,223.0
75,11,0.22962962962962966,0.5147286821705426,437.0,92.0,653.0,223.0
76,11,0.23027375201288247,0.5131782945736435,437.0,92.0,653.0,223.0
77,11,0.23091787439613523,0.5116279069767442,437.0,92.0,653.0,223.0
78,11,0.23156199677938807,0.5100775193798449,437.0,92.0,653.0,223.0
79,11,0.23220611916264092,0.5085271317829457,437.0,92.0,653.0,223.0
80,11,0.23285024154589376,0.5069767441860465,437.0,92.0,653.0,223.0
81,11,0.2334943639291465,0.5054263565891473,437.0,92.0,653.0,223.0
82,11,0.23413848631239934,0.5038759689922481,437.0,92.0,653.0,223.0
83,11,0.23478260869565218,0.5023255813953489,437.0,92.0,653.0,223.0
84,11,0.23550724637681159,0.5005813953488372,437.0,92.0,653.0,223.0
85,11,0.23623188405797102,0.49883720930232556,437.0,92.0,653.0,223.0
86,11,0.23695652173913043,0.49709302325581395,437.0,92.0,653.0,223.0
87,11,0.23768115942028986,0.49534883720930234,437.0,92.0,653.0,223.0
88,11,0.23840579710144927,0.4936046511627907,437.0,92.0,653.0,223.0
89,11,0.2391304347826087,0.49186046511627907,437.0,92.0,653.0,223.0
90,11,0.2398550724637681,0.49011627906976746,437.0,92.0,653.0,223.0
91,11,0.24057971014492754,0.4883720930232558,437.0,92.0,653.0,223.0
