Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
491,7,0.6748768472906403,0.4115456238361266,684.0,481.0,352.0,173.0
492,7,0.6814449917898195,0.4158907510862819,684.0,481.0,352.0,173.0
493,7,0.6880131362889982,0.42023587833643705,684.0,481.0,352.0,173.0
494,7,0.6945812807881774,0.4245810055865922,684.0,481.0,352.0,173.0
495,7,0.6955665024630544,0.4206703910614526,684.0,481.0,352.0,173.0
496,7,0.6965517241379309,0.4167597765363128,684.0,481.0,352.0,173.0
497,7,0.697536945812808,0.4128491620111732,684.0,481.0,352.0,173.0
498,7,0.6985221674876845,0.4089385474860335,684.0,481.0,352.0,173.0
499,7,0.6995073891625616,0.40502793296089384,684.0,481.0,352.0,173.0
500,7,0.7004926108374386,0.40111731843575427,684.0,481.0,352.0,173.0
501,7,0.7014778325123152,0.39720670391061447,684.0,481.0,352.0,173.0
502,7,0.7024630541871922,0.3932960893854749,684.0,481.0,352.0,173.0
503,7,0.7034482758620687,0.38938547486033515,684.0,481.0,352.0,173.0
504,7,0.7044334975369458,0.3854748603351955,684.0,481.0,352.0,173.0
505,7,0.6929392446633824,0.3829919304779639,684.0,481.0,352.0,173.0
506,7,0.6814449917898195,0.3805090006207325,684.0,481.0,352.0,173.0
507,7,0.6699507389162561,0.37802607076350087,684.0,481.0,352.0,173.0
508,7,0.6584564860426928,0.37554314090626945,684.0,481.0,352.0,173.0
509,7,0.6469622331691299,0.3730602110490378,684.0,481.0,352.0,173.0
510,7,0.6354679802955665,0.3705772811918064,684.0,481.0,352.0,173.0
511,7,0.6239737274220031,0.3680943513345748,684.0,481.0,352.0,173.0
512,7,0.6124794745484402,0.3656114214773433,684.0,481.0,352.0,173.0
513,7,0.6009852216748769,0.36312849162011174,684.0,481.0,352.0,173.0
514,7,0.5985221674876847,0.36648044692737425,684.0,481.0,352.0,173.0
515,7,0.5960591133004927,0.3698324022346368,684.0,481.0,352.0,173.0
516,7,0.5935960591133005,0.3731843575418995,684.0,481.0,352.0,173.0
517,7,0.5911330049261084,0.37653631284916206,684.0,481.0,352.0,173.0
518,7,0.5886699507389163,0.37988826815642457,684.0,481.0,352.0,173.0
519,7,0.5862068965517241,0.38324022346368714,684.0,481.0,352.0,173.0
520,7,0.583743842364532,0.38659217877094965,684.0,481.0,352.0,173.0
521,7,0.5812807881773399,0.3899441340782124,684.0,481.0,352.0,173.0
522,7,0.5788177339901478,0.3932960893854749,684.0,481.0,352.0,173.0
523,7,0.5763546798029556,0.39664804469273746,684.0,481.0,352.0,173.0
524,7,0.5774493705528185,0.3978895096213532,684.0,481.0,352.0,173.0
525,7,0.5785440613026821,0.39913097454996904,684.0,481.0,352.0,173.0
526,7,0.579638752052545,0.4003724394785847,684.0,481.0,352.0,173.0
527,7,0.5807334428024085,0.40161390440720046,684.0,481.0,352.0,173.0
528,7,0.5818281335522714,0.4028553693358163,684.0,481.0,352.0,173.0
529,7,0.5829228243021348,0.4040968342644321,684.0,481.0,352.0,173.0
530,7,0.5840175150519977,0.4053382991930477,684.0,481.0,352.0,173.0
531,7,0.5851122058018612,0.4065797641216635,684.0,481.0,352.0,173.0
532,7,0.5862068965517241,0.40782122905027934,684.0,481.0,352.0,173.0
533,7,0.5906403940886699,0.4055865921787709,684.0,481.0,352.0,173.0
534,7,0.5950738916256155,0.40335195530726253,684.0,481.0,352.0,173.0
535,7,0.5995073891625619,0.40111731843575427,684.0,481.0,352.0,173.0
536,7,0.6039408866995075,0.39888268156424583,684.0,481.0,352.0,173.0
537,7,0.6083743842364532,0.39664804469273746,684.0,481.0,352.0,173.0
538,7,0.612807881773399,0.394413407821229,684.0,481.0,352.0,173.0
539,7,0.6172413793103446,0.3921787709497206,684.0,481.0,352.0,173.0
540,7,0.6216748768472908,0.3899441340782124,684.0,481.0,352.0,173.0
541,7,0.6261083743842366,0.38770949720670395,684.0,481.0,352.0,173.0
542,7,0.6305418719211823,0.3854748603351955,684.0,481.0,352.0,173.0
543,7,0.6338259441707715,0.38671632526381133,684.0,481.0,352.0,173.0
544,7,0.6371100164203615,0.38795779019242715,684.0,481.0,352.0,173.0
545,7,0.6403940886699507,0.38919925512104275,684.0,481.0,352.0,173.0
546,7,0.64367816091954,0.3904407200496586,684.0,481.0,352.0,173.0
547,7,0.6469622331691299,0.3916821849782744,684.0,481.0,352.0,173.0
548,7,0.6502463054187192,0.39292364990689016,684.0,481.0,352.0,173.0
549,7,0.6535303776683086,0.3941651148355058,684.0,481.0,352.0,173.0
550,7,0.6568144499178984,0.39540657976412164,684.0,481.0,352.0,173.0
551,7,0.6600985221674877,0.39664804469273746,684.0,481.0,352.0,173.0
552,7,0.6615763546798027,0.39720670391061447,684.0,481.0,352.0,173.0
553,7,0.6630541871921184,0.39776536312849153,684.0,481.0,352.0,173.0
554,7,0.6645320197044334,0.39832402234636877,684.0,481.0,352.0,173.0
555,7,0.666009852216749,0.39888268156424583,684.0,481.0,352.0,173.0
556,7,0.6674876847290641,0.3994413407821229,684.0,481.0,352.0,173.0
557,7,0.6689655172413791,0.39999999999999997,684.0,481.0,352.0,173.0
558,7,0.6704433497536947,0.40055865921787703,684.0,481.0,352.0,173.0
559,7,0.6719211822660097,0.40111731843575427,684.0,481.0,352.0,173.0
560,7,0.6733990147783253,0.40167597765363133,684.0,481.0,352.0,173.0
561,7,0.6748768472906403,0.4022346368715084,684.0,481.0,352.0,173.0
562,7,0.6732348111658455,0.4003724394785847,684.0,481.0,352.0,173.0
563,7,0.6715927750410511,0.39851024208566116,684.0,481.0,352.0,173.0
564,7,0.6699507389162561,0.39664804469273746,684.0,481.0,352.0,173.0
565,7,0.6683087027914613,0.39478584729981375,684.0,481.0,352.0,173.0
566,7,0.6666666666666669,0.39292364990689016,684.0,481.0,352.0,173.0
567,7,0.6650246305418719,0.39106145251396646,684.0,481.0,352.0,173.0
568,7,0.663382594417077,0.38919925512104275,684.0,481.0,352.0,173.0
569,7,0.6617405582922826,0.3873370577281192,684.0,481.0,352.0,173.0
570,7,0.6600985221674877,0.3854748603351955,684.0,481.0,352.0,173.0
571,7,0.6561576354679806,0.3854748603351955,684.0,481.0,352.0,173.0
572,7,0.6522167487684728,0.3854748603351955,684.0,481.0,352.0,173.0
573,7,0.6482758620689656,0.3854748603351955,684.0,481.0,352.0,173.0
574,7,0.6443349753694579,0.3854748603351955,684.0,481.0,352.0,173.0
575,7,0.6403940886699507,0.3854748603351955,684.0,481.0,352.0,173.0
576,7,0.6364532019704435,0.3854748603351955,684.0,481.0,352.0,173.0
577,7,0.6325123152709359,0.3854748603351955,684.0,481.0,352.0,173.0
578,7,0.6285714285714287,0.3854748603351955,684.0,481.0,352.0,173.0
579,7,0.6246305418719209,0.3854748603351955,684.0,481.0,352.0,173.0
580,7,0.6206896551724138,0.3854748603351955,684.0,481.0,352.0,173.0
581,7,0.6185002736726875,0.3854748603351955,684.0,481.0,352.0,173.0
582,7,0.616310892172961,0.3854748603351955,684.0,481.0,352.0,173.0
583,7,0.6141215106732346,0.3854748603351955,684.0,481.0,352.0,173.0
584,7,0.6119321291735083,0.3854748603351955,684.0,481.0,352.0,173.0
585,7,0.6097427476737824,0.3854748603351955,684.0,481.0,352.0,173.0
586,7,0.607553366174056,0.3854748603351955,684.0,481.0,352.0,173.0
587,7,0.6053639846743296,0.3854748603351955,684.0,481.0,352.0,173.0
588,7,0.6031746031746033,0.3854748603351955,684.0,481.0,352.0,173.0
589,7,0.6009852216748769,0.3854748603351955,684.0,481.0,352.0,173.0
590,7,0.6019704433497539,0.38491620111731845,684.0,481.0,352.0,173.0
591,7,0.6029556650246304,0.3843575418994414,684.0,481.0,352.0,173.0
592,7,0.6039408866995075,0.3837988826815642,684.0,481.0,352.0,173.0
593,7,0.604926108374384,0.38324022346368714,684.0,481.0,352.0,173.0
594,7,0.6059113300492611,0.38268156424581007,684.0,481.0,352.0,173.0
595,7,0.6068965517241381,0.382122905027933,684.0,481.0,352.0,173.0
596,7,0.6078817733990146,0.38156424581005594,684.0,481.0,352.0,173.0
597,7,0.6088669950738917,0.3810055865921787,684.0,481.0,352.0,173.0
598,7,0.6098522167487682,0.38044692737430164,684.0,481.0,352.0,173.0
599,7,0.6108374384236454,0.37988826815642457,684.0,481.0,352.0,173.0
600,7,0.6108374384236454,0.3792675356921167,684.0,481.0,352.0,173.0
601,7,0.6108374384236454,0.3786468032278088,684.0,481.0,352.0,173.0
602,7,0.6108374384236454,0.37802607076350087,684.0,481.0,352.0,173.0
603,7,0.6108374384236454,0.377405338299193,684.0,481.0,352.0,173.0
604,7,0.6108374384236454,0.3767846058348852,684.0,481.0,352.0,173.0
605,7,0.6108374384236454,0.37616387337057733,684.0,481.0,352.0,173.0
606,7,0.6108374384236454,0.37554314090626945,684.0,481.0,352.0,173.0
607,7,0.6108374384236454,0.3749224084419615,684.0,481.0,352.0,173.0
608,7,0.6108374384236454,0.3743016759776536,684.0,481.0,352.0,173.0
609,7,0.6093596059113303,0.37374301675977656,684.0,481.0,352.0,173.0
610,7,0.6078817733990146,0.3731843575418995,684.0,481.0,352.0,173.0
611,7,0.6064039408866996,0.37262569832402226,684.0,481.0,352.0,173.0
612,7,0.604926108374384,0.3720670391061452,684.0,481.0,352.0,173.0
613,7,0.603448275862069,0.3715083798882682,684.0,481.0,352.0,173.0
614,7,0.6019704433497539,0.3709497206703911,684.0,481.0,352.0,173.0
615,7,0.6004926108374383,0.37039106145251405,684.0,481.0,352.0,173.0
616,7,0.5990147783251233,0.3698324022346368,684.0,481.0,352.0,173.0
617,7,0.5975369458128077,0.36927374301675975,684.0,481.0,352.0,173.0
618,7,0.5960591133004927,0.3687150837988827,684.0,481.0,352.0,173.0
619,7,0.5966064586754241,0.3687150837988827,684.0,481.0,352.0,173.0
620,7,0.5971538040503556,0.3687150837988827,684.0,481.0,352.0,173.0
621,7,0.5977011494252875,0.3687150837988827,684.0,481.0,352.0,173.0
622,7,0.598248494800219,0.3687150837988827,684.0,481.0,352.0,173.0
623,7,0.5987958401751504,0.3687150837988827,684.0,481.0,352.0,173.0
624,7,0.5993431855500819,0.3687150837988827,684.0,481.0,352.0,173.0
625,7,0.599890530925014,0.3687150837988827,684.0,481.0,352.0,173.0
626,7,0.6004378762999454,0.3687150837988827,684.0,481.0,352.0,173.0
627,7,0.6009852216748769,0.3687150837988827,684.0,481.0,352.0,173.0
628,7,0.6014778325123153,0.3687150837988827,684.0,481.0,352.0,173.0
629,7,0.6019704433497539,0.3687150837988827,684.0,481.0,352.0,173.0
630,7,0.6024630541871919,0.3687150837988827,684.0,481.0,352.0,173.0
631,7,0.6029556650246304,0.3687150837988827,684.0,481.0,352.0,173.0
632,7,0.603448275862069,0.3687150837988827,684.0,481.0,352.0,173.0
633,7,0.6039408866995075,0.3687150837988827,684.0,481.0,352.0,173.0
634,7,0.6044334975369461,0.3687150837988827,684.0,481.0,352.0,173.0
635,7,0.604926108374384,0.3687150837988827,684.0,481.0,352.0,173.0
636,7,0.6054187192118226,0.3687150837988827,684.0,481.0,352.0,173.0
637,7,0.6059113300492611,0.3687150837988827,684.0,481.0,352.0,173.0
638,7,0.6064586754241925,0.36933581626319056,684.0,481.0,352.0,173.0
639,7,0.607006020799124,0.3699565487274985,684.0,481.0,352.0,173.0
640,7,0.607553366174056,0.3705772811918064,684.0,481.0,352.0,173.0
641,7,0.6081007115489875,0.37119801365611427,684.0,481.0,352.0,173.0
642,7,0.6086480569239189,0.37181874612042204,684.0,481.0,352.0,173.0
643,7,0.6091954022988504,0.3724394785847299,684.0,481.0,352.0,173.0
644,7,0.6097427476737824,0.3730602110490378,684.0,481.0,352.0,173.0
645,7,0.6102900930487138,0.37368094351334574,684.0,481.0,352.0,173.0
646,7,0.6108374384236454,0.3743016759776536,684.0,481.0,352.0,173.0
647,7,0.6113300492610838,0.3743016759776536,684.0,481.0,352.0,173.0
648,7,0.6118226600985224,0.3743016759776536,684.0,481.0,352.0,173.0
649,7,0.6123152709359604,0.3743016759776536,684.0,481.0,352.0,173.0
650,7,0.612807881773399,0.3743016759776536,684.0,481.0,352.0,173.0
651,7,0.6133004926108374,0.3743016759776536,684.0,481.0,352.0,173.0
652,7,0.613793103448276,0.3743016759776536,684.0,481.0,352.0,173.0
653,7,0.6142857142857145,0.3743016759776536,684.0,481.0,352.0,173.0
654,7,0.6147783251231524,0.3743016759776536,684.0,481.0,352.0,173.0
655,7,0.615270935960591,0.3743016759776536,684.0,481.0,352.0,173.0
656,7,0.6157635467980296,0.3743016759776536,684.0,481.0,352.0,173.0
657,7,0.6157635467980296,0.37368094351334574,684.0,481.0,352.0,173.0
658,7,0.6157635467980296,0.3730602110490378,684.0,481.0,352.0,173.0
659,7,0.6157635467980296,0.3724394785847299,684.0,481.0,352.0,173.0
660,7,0.6157635467980296,0.37181874612042204,684.0,481.0,352.0,173.0
661,7,0.6157635467980296,0.37119801365611427,684.0,481.0,352.0,173.0
662,7,0.6157635467980296,0.3705772811918064,684.0,481.0,352.0,173.0
663,7,0.6157635467980296,0.3699565487274985,684.0,481.0,352.0,173.0
664,7,0.6157635467980296,0.36933581626319056,684.0,481.0,352.0,173.0
665,7,0.6157635467980296,0.3687150837988827,684.0,481.0,352.0,173.0
666,7,0.6157635467980296,0.3687150837988827,684.0,481.0,352.0,173.0
667,7,0.6157635467980296,0.3687150837988827,684.0,481.0,352.0,173.0
668,7,0.6157635467980296,0.3687150837988827,684.0,481.0,352.0,173.0
669,7,0.6157635467980296,0.3687150837988827,684.0,481.0,352.0,173.0
670,7,0.6157635467980296,0.3687150837988827,684.0,481.0,352.0,173.0
671,7,0.6157635467980296,0.3687150837988827,684.0,481.0,352.0,173.0
672,7,0.6157635467980296,0.3687150837988827,684.0,481.0,352.0,173.0
673,7,0.6157635467980296,0.3687150837988827,684.0,481.0,352.0,173.0
674,7,0.6157635467980296,0.3687150837988827,684.0,481.0,352.0,173.0
675,7,0.6157635467980296,0.3687150837988827,684.0,481.0,352.0,173.0
676,7,0.6152162014230981,0.3687150837988827,684.0,481.0,352.0,173.0
677,7,0.6146688560481667,0.3687150837988827,684.0,481.0,352.0,173.0
678,7,0.6141215106732346,0.3687150837988827,684.0,481.0,352.0,173.0
679,7,0.6135741652983032,0.3687150837988827,684.0,481.0,352.0,173.0
680,7,0.6130268199233717,0.3687150837988827,684.0,481.0,352.0,173.0
681,7,0.6124794745484402,0.3687150837988827,684.0,481.0,352.0,173.0
682,7,0.6119321291735083,0.3687150837988827,684.0,481.0,352.0,173.0
683,7,0.6113847837985767,0.3687150837988827,684.0,481.0,352.0,173.0
684,7,0.6108374384236454,0.3687150837988827,684.0,481.0,352.0,173.0
685,7,0.6108374384236454,0.3681564245810056,684.0,481.0,352.0,173.0
686,7,0.6108374384236454,0.36759776536312855,684.0,481.0,352.0,173.0
687,7,0.6108374384236454,0.3670391061452513,684.0,481.0,352.0,173.0
688,7,0.6108374384236454,0.36648044692737425,684.0,481.0,352.0,173.0
689,7,0.6108374384236454,0.3659217877094972,684.0,481.0,352.0,173.0
690,7,0.6108374384236454,0.36536312849162017,684.0,481.0,352.0,173.0
691,7,0.6108374384236454,0.3648044692737431,684.0,481.0,352.0,173.0
692,7,0.6108374384236454,0.36424581005586587,684.0,481.0,352.0,173.0
693,7,0.6108374384236454,0.3636871508379888,684.0,481.0,352.0,173.0
694,7,0.6108374384236454,0.36312849162011174,684.0,481.0,352.0,173.0
695,7,0.6108374384236454,0.36312849162011174,684.0,481.0,352.0,173.0
696,7,0.6108374384236454,0.36312849162011174,684.0,481.0,352.0,173.0
697,7,0.6108374384236454,0.36312849162011174,684.0,481.0,352.0,173.0
698,7,0.6108374384236454,0.36312849162011174,684.0,481.0,352.0,173.0
699,7,0.6108374384236454,0.36312849162011174,684.0,481.0,352.0,173.0
700,7,0.6108374384236454,0.36312849162011174,684.0,481.0,352.0,173.0
701,7,0.6108374384236454,0.36312849162011174,684.0,481.0,352.0,173.0
702,7,0.6108374384236454,0.36312849162011174,684.0,481.0,352.0,173.0
703,7,0.6108374384236454,0.36312849162011174,684.0,481.0,352.0,173.0
704,7,0.6103448275862068,0.36312849162011174,684.0,481.0,352.0,173.0
705,7,0.6098522167487682,0.36312849162011174,684.0,481.0,352.0,173.0
706,7,0.6093596059113303,0.36312849162011174,684.0,481.0,352.0,173.0
707,7,0.6088669950738917,0.36312849162011174,684.0,481.0,352.0,173.0
708,7,0.6083743842364532,0.36312849162011174,684.0,481.0,352.0,173.0
709,7,0.6078817733990146,0.36312849162011174,684.0,481.0,352.0,173.0
710,7,0.6073891625615762,0.36312849162011174,684.0,481.0,352.0,173.0
711,7,0.6068965517241381,0.36312849162011174,684.0,481.0,352.0,173.0
712,7,0.6064039408866996,0.36312849162011174,684.0,481.0,352.0,173.0
713,7,0.6059113300492611,0.36312849162011174,684.0,481.0,352.0,173.0
714,7,0.6064586754241925,0.36250775915580385,684.0,481.0,352.0,173.0
715,7,0.607006020799124,0.3618870266914959,684.0,481.0,352.0,173.0
716,7,0.607553366174056,0.36126629422718803,684.0,481.0,352.0,173.0
717,7,0.6081007115489875,0.36064556176288015,684.0,481.0,352.0,173.0
718,7,0.6086480569239189,0.3600248292985724,684.0,481.0,352.0,173.0
719,7,0.6091954022988504,0.3594040968342645,684.0,481.0,352.0,173.0
720,7,0.6097427476737824,0.35878336436995656,684.0,481.0,352.0,173.0
721,7,0.6102900930487138,0.3581626319056487,684.0,481.0,352.0,173.0
722,7,0.6108374384236454,0.3575418994413408,684.0,481.0,352.0,173.0
723,7,0.612807881773399,0.35642458100558666,684.0,481.0,352.0,173.0
724,7,0.6147783251231524,0.35530726256983236,684.0,481.0,352.0,173.0
725,7,0.6167487684729066,0.3541899441340782,684.0,481.0,352.0,173.0
726,7,0.6187192118226602,0.353072625698324,684.0,481.0,352.0,173.0
727,7,0.6206896551724138,0.35195530726256985,684.0,481.0,352.0,173.0
728,7,0.6226600985221674,0.3508379888268157,684.0,481.0,352.0,173.0
729,7,0.6246305418719209,0.3497206703910614,684.0,481.0,352.0,173.0
730,7,0.6266009852216751,0.3486033519553073,684.0,481.0,352.0,173.0
731,7,0.6285714285714287,0.347486033519553,684.0,481.0,352.0,173.0
732,7,0.6305418719211823,0.3463687150837989,684.0,481.0,352.0,173.0
733,7,0.6316365626710452,0.34574798261949097,684.0,481.0,352.0,173.0
734,7,0.6327312534209086,0.3451272501551831,684.0,481.0,352.0,173.0
735,7,0.6338259441707715,0.3445065176908752,684.0,481.0,352.0,173.0
736,7,0.634920634920635,0.34388578522656726,684.0,481.0,352.0,173.0
737,7,0.636015325670498,0.34326505276225955,684.0,481.0,352.0,173.0
738,7,0.6371100164203615,0.3426443202979516,684.0,481.0,352.0,173.0
739,7,0.6382047071702244,0.3420235878336437,684.0,481.0,352.0,173.0
740,7,0.6392993979200878,0.34140285536933584,684.0,481.0,352.0,173.0
741,7,0.6403940886699507,0.3407821229050279,684.0,481.0,352.0,173.0
742,7,0.6418719211822658,0.3391061452513966,684.0,481.0,352.0,173.0
743,7,0.6433497536945814,0.3374301675977654,684.0,481.0,352.0,173.0
744,7,0.6448275862068964,0.33575418994413403,684.0,481.0,352.0,173.0
745,7,0.6463054187192121,0.33407821229050283,684.0,481.0,352.0,173.0
746,7,0.6477832512315271,0.3324022346368715,684.0,481.0,352.0,173.0
747,7,0.6492610837438422,0.33072625698324015,684.0,481.0,352.0,173.0
748,7,0.6507389162561578,0.32905027932960895,684.0,481.0,352.0,173.0
749,7,0.6522167487684728,0.32737430167597764,684.0,481.0,352.0,173.0
750,7,0.6536945812807884,0.32569832402234644,684.0,481.0,352.0,173.0
751,7,0.6551724137931034,0.3240223463687151,684.0,481.0,352.0,173.0
752,7,0.6562671045429663,0.3234016139044072,684.0,481.0,352.0,173.0
753,7,0.6573617952928298,0.32278088144009925,684.0,481.0,352.0,173.0
754,7,0.6584564860426928,0.32216014897579137,684.0,481.0,352.0,173.0
755,7,0.6595511767925563,0.3215394165114835,684.0,481.0,352.0,173.0
756,7,0.6606458675424192,0.3209186840471757,684.0,481.0,352.0,173.0
757,7,0.6617405582922826,0.32029795158286783,684.0,481.0,352.0,173.0
758,7,0.6628352490421455,0.31967721911855995,684.0,481.0,352.0,173.0
759,7,0.663929939792009,0.319056486654252,684.0,481.0,352.0,173.0
760,7,0.6650246305418719,0.31843575418994413,684.0,481.0,352.0,173.0
761,7,0.6655172413793105,0.31955307262569826,684.0,481.0,352.0,173.0
762,7,0.666009852216749,0.32067039106145256,684.0,481.0,352.0,173.0
763,7,0.6665024630541869,0.3217877094972067,684.0,481.0,352.0,173.0
764,7,0.6669950738916255,0.32290502793296094,684.0,481.0,352.0,173.0
765,7,0.6674876847290641,0.3240223463687151,684.0,481.0,352.0,173.0
766,7,0.6679802955665026,0.3251396648044692,684.0,481.0,352.0,173.0
767,7,0.6684729064039411,0.3262569832402235,684.0,481.0,352.0,173.0
768,7,0.6689655172413791,0.32737430167597764,684.0,481.0,352.0,173.0
769,7,0.6694581280788177,0.3284916201117319,684.0,481.0,352.0,173.0
770,7,0.6699507389162561,0.329608938547486,684.0,481.0,352.0,173.0
771,7,0.6704980842911876,0.329608938547486,684.0,481.0,352.0,173.0
772,7,0.671045429666119,0.329608938547486,684.0,481.0,352.0,173.0
773,7,0.6715927750410511,0.329608938547486,684.0,481.0,352.0,173.0
774,7,0.6721401204159826,0.329608938547486,684.0,481.0,352.0,173.0
775,7,0.672687465790914,0.329608938547486,684.0,481.0,352.0,173.0
776,7,0.6732348111658455,0.329608938547486,684.0,481.0,352.0,173.0
777,7,0.6737821565407774,0.329608938547486,684.0,481.0,352.0,173.0
778,7,0.674329501915709,0.329608938547486,684.0,481.0,352.0,173.0
779,7,0.6748768472906403,0.329608938547486,684.0,481.0,352.0,173.0
780,7,0.6748768472906403,0.3279329608938547,684.0,481.0,352.0,173.0
