Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
314,8,0.7162162162162162,0.1141552511415525,557.0,409.0,380.0,161.0
315,8,0.7128378378378378,0.12100456621004566,557.0,409.0,380.0,161.0
316,8,0.7094594594594594,0.1278538812785388,557.0,409.0,380.0,161.0
317,8,0.711711711711712,0.1278538812785388,557.0,409.0,380.0,161.0
318,8,0.7139639639639637,0.1278538812785388,557.0,409.0,380.0,161.0
319,8,0.7162162162162162,0.1278538812785388,557.0,409.0,380.0,161.0
320,8,0.722972972972973,0.1278538812785388,557.0,409.0,380.0,161.0
321,8,0.7297297297297297,0.1278538812785388,557.0,409.0,380.0,161.0
322,8,0.7297297297297297,0.1278538812785388,557.0,409.0,380.0,161.0
323,8,0.7297297297297297,0.1278538812785388,557.0,409.0,380.0,161.0
324,8,0.7319819819819823,0.1324200913242009,557.0,409.0,380.0,161.0
325,8,0.734234234234234,0.136986301369863,557.0,409.0,380.0,161.0
326,8,0.7364864864864865,0.1415525114155251,557.0,409.0,380.0,161.0
327,8,0.7331081081081081,0.1415525114155251,557.0,409.0,380.0,161.0
328,8,0.7297297297297297,0.1415525114155251,557.0,409.0,380.0,161.0
329,8,0.7252252252252255,0.14307458143074586,557.0,409.0,380.0,161.0
330,8,0.7207207207207205,0.14459665144596648,557.0,409.0,380.0,161.0
331,8,0.7162162162162162,0.1461187214611872,557.0,409.0,380.0,161.0
332,8,0.7195945945945946,0.15296803652968036,557.0,409.0,380.0,161.0
333,8,0.722972972972973,0.1598173515981735,557.0,409.0,380.0,161.0
334,8,0.7094594594594594,0.16210045662100456,557.0,409.0,380.0,161.0
335,8,0.6959459459459459,0.1643835616438356,557.0,409.0,380.0,161.0
336,8,0.6891891891891891,0.1735159817351598,557.0,409.0,380.0,161.0
337,8,0.6824324324324325,0.182648401826484,557.0,409.0,380.0,161.0
338,8,0.6756756756756757,0.1917808219178082,557.0,409.0,380.0,161.0
339,8,0.6891891891891891,0.182648401826484,557.0,409.0,380.0,161.0
340,8,0.7027027027027027,0.1735159817351598,557.0,409.0,380.0,161.0
341,8,0.6981981981981985,0.18112633181126328,557.0,409.0,380.0,161.0
342,8,0.6936936936936938,0.18873668188736686,557.0,409.0,380.0,161.0
343,8,0.6891891891891891,0.1963470319634703,557.0,409.0,380.0,161.0
344,8,0.6858108108108109,0.21232876712328766,557.0,409.0,380.0,161.0
345,8,0.6824324324324325,0.228310502283105,557.0,409.0,380.0,161.0
346,8,0.6756756756756757,0.2420091324200913,557.0,409.0,380.0,161.0
347,8,0.668918918918919,0.2557077625570776,557.0,409.0,380.0,161.0
348,8,0.6711711711711711,0.26179604261796047,557.0,409.0,380.0,161.0
349,8,0.6734234234234235,0.26788432267884316,557.0,409.0,380.0,161.0
350,8,0.6756756756756757,0.273972602739726,557.0,409.0,380.0,161.0
351,8,0.6722972972972973,0.2785388127853881,557.0,409.0,380.0,161.0
352,8,0.668918918918919,0.2831050228310502,557.0,409.0,380.0,161.0
353,8,0.6711711711711711,0.2815829528158295,557.0,409.0,380.0,161.0
354,8,0.6734234234234235,0.28006088280060887,557.0,409.0,380.0,161.0
355,8,0.6756756756756757,0.2785388127853881,557.0,409.0,380.0,161.0
356,8,0.6756756756756757,0.2785388127853881,557.0,409.0,380.0,161.0
357,8,0.6756756756756757,0.2785388127853881,557.0,409.0,380.0,161.0
358,8,0.6756756756756757,0.2808219178082192,557.0,409.0,380.0,161.0
359,8,0.6756756756756757,0.2831050228310502,557.0,409.0,380.0,161.0
360,8,0.6734234234234235,0.2831050228310502,557.0,409.0,380.0,161.0
361,8,0.6711711711711711,0.2831050228310502,557.0,409.0,380.0,161.0
362,8,0.668918918918919,0.2831050228310502,557.0,409.0,380.0,161.0
363,8,0.668918918918919,0.2853881278538813,557.0,409.0,380.0,161.0
364,8,0.668918918918919,0.2876712328767123,557.0,409.0,380.0,161.0
365,8,0.668918918918919,0.2876712328767123,557.0,409.0,380.0,161.0
366,8,0.668918918918919,0.2876712328767123,557.0,409.0,380.0,161.0
367,8,0.668918918918919,0.2876712328767123,557.0,409.0,380.0,161.0
368,8,0.668918918918919,0.2876712328767123,557.0,409.0,380.0,161.0
369,8,0.668918918918919,0.2876712328767123,557.0,409.0,380.0,161.0
370,8,0.6655405405405406,0.2899543378995434,557.0,409.0,380.0,161.0
371,8,0.6621621621621622,0.2922374429223744,557.0,409.0,380.0,161.0
372,8,0.6621621621621622,0.29375951293759517,557.0,409.0,380.0,161.0
373,8,0.6621621621621622,0.2952815829528158,557.0,409.0,380.0,161.0
374,8,0.6621621621621622,0.2968036529680365,557.0,409.0,380.0,161.0
375,8,0.6621621621621622,0.2990867579908676,557.0,409.0,380.0,161.0
376,8,0.6621621621621622,0.3013698630136986,557.0,409.0,380.0,161.0
377,8,0.6621621621621622,0.30289193302891937,557.0,409.0,380.0,161.0
378,8,0.6621621621621622,0.30441400304414,557.0,409.0,380.0,161.0
379,8,0.6621621621621622,0.3059360730593607,557.0,409.0,380.0,161.0
380,8,0.6621621621621622,0.3082191780821918,557.0,409.0,380.0,161.0
381,8,0.6621621621621622,0.3105022831050228,557.0,409.0,380.0,161.0
382,8,0.6587837837837838,0.3105022831050228,557.0,409.0,380.0,161.0
383,8,0.6554054054054054,0.3105022831050228,557.0,409.0,380.0,161.0
384,8,0.6554054054054054,0.3105022831050228,557.0,409.0,380.0,161.0
385,8,0.6554054054054054,0.3105022831050228,557.0,409.0,380.0,161.0
386,8,0.6554054054054054,0.3105022831050228,557.0,409.0,380.0,161.0
387,8,0.6587837837837838,0.3127853881278539,557.0,409.0,380.0,161.0
388,8,0.6621621621621622,0.3150684931506849,557.0,409.0,380.0,161.0
389,8,0.6621621621621622,0.3150684931506849,557.0,409.0,380.0,161.0
390,8,0.6621621621621622,0.3150684931506849,557.0,409.0,380.0,161.0
391,8,0.6621621621621622,0.3150684931506849,557.0,409.0,380.0,161.0
392,8,0.6655405405405406,0.317351598173516,557.0,409.0,380.0,161.0
393,8,0.668918918918919,0.319634703196347,557.0,409.0,380.0,161.0
394,8,0.668918918918919,0.319634703196347,557.0,409.0,380.0,161.0
395,8,0.668918918918919,0.319634703196347,557.0,409.0,380.0,161.0
396,8,0.668918918918919,0.3181126331811263,557.0,409.0,380.0,161.0
397,8,0.668918918918919,0.31659056316590567,557.0,409.0,380.0,161.0
398,8,0.668918918918919,0.3150684931506849,557.0,409.0,380.0,161.0
399,8,0.668918918918919,0.319634703196347,557.0,409.0,380.0,161.0
400,8,0.668918918918919,0.3242009132420091,557.0,409.0,380.0,161.0
401,8,0.668918918918919,0.32115677321156777,557.0,409.0,380.0,161.0
402,8,0.668918918918919,0.3181126331811263,557.0,409.0,380.0,161.0
403,8,0.668918918918919,0.3150684931506849,557.0,409.0,380.0,161.0
404,8,0.668918918918919,0.317351598173516,557.0,409.0,380.0,161.0
405,8,0.668918918918919,0.319634703196347,557.0,409.0,380.0,161.0
406,8,0.668918918918919,0.3242009132420091,557.0,409.0,380.0,161.0
407,8,0.668918918918919,0.3287671232876712,557.0,409.0,380.0,161.0
408,8,0.668918918918919,0.3287671232876712,557.0,409.0,380.0,161.0
409,8,0.668918918918919,0.3287671232876712,557.0,409.0,380.0,161.0
410,8,0.668918918918919,0.3287671232876712,557.0,409.0,380.0,161.0
411,8,0.668918918918919,0.3333333333333333,557.0,409.0,380.0,161.0
412,8,0.668918918918919,0.3378995433789954,557.0,409.0,380.0,161.0
413,8,0.668918918918919,0.33942161339421617,557.0,409.0,380.0,161.0
414,8,0.668918918918919,0.3409436834094368,557.0,409.0,380.0,161.0
415,8,0.668918918918919,0.3424657534246575,557.0,409.0,380.0,161.0
416,8,0.668918918918919,0.3424657534246575,557.0,409.0,380.0,161.0
417,8,0.668918918918919,0.3424657534246575,557.0,409.0,380.0,161.0
418,8,0.668918918918919,0.3493150684931507,557.0,409.0,380.0,161.0
419,8,0.668918918918919,0.3561643835616438,557.0,409.0,380.0,161.0
420,8,0.6711711711711711,0.3546423135464231,557.0,409.0,380.0,161.0
421,8,0.6734234234234235,0.35312024353120247,557.0,409.0,380.0,161.0
422,8,0.6756756756756757,0.3515981735159817,557.0,409.0,380.0,161.0
423,8,0.6722972972972973,0.3515981735159817,557.0,409.0,380.0,161.0
424,8,0.668918918918919,0.3515981735159817,557.0,409.0,380.0,161.0
425,8,0.668918918918919,0.350076103500761,557.0,409.0,380.0,161.0
426,8,0.668918918918919,0.34855403348554037,557.0,409.0,380.0,161.0
427,8,0.668918918918919,0.3470319634703196,557.0,409.0,380.0,161.0
428,8,0.668918918918919,0.3470319634703196,557.0,409.0,380.0,161.0
429,8,0.668918918918919,0.3470319634703196,557.0,409.0,380.0,161.0
430,8,0.668918918918919,0.3447488584474886,557.0,409.0,380.0,161.0
431,8,0.668918918918919,0.3424657534246575,557.0,409.0,380.0,161.0
432,8,0.6666666666666667,0.3409436834094368,557.0,409.0,380.0,161.0
433,8,0.6644144144144143,0.33942161339421617,557.0,409.0,380.0,161.0
434,8,0.6621621621621622,0.3378995433789954,557.0,409.0,380.0,161.0
435,8,0.6621621621621622,0.3378995433789954,557.0,409.0,380.0,161.0
436,8,0.6621621621621622,0.3378995433789954,557.0,409.0,380.0,161.0
437,8,0.6621621621621622,0.3378995433789954,557.0,409.0,380.0,161.0
438,8,0.6621621621621622,0.3378995433789954,557.0,409.0,380.0,161.0
439,8,0.6621621621621622,0.3378995433789954,557.0,409.0,380.0,161.0
440,8,0.6655405405405406,0.3356164383561644,557.0,409.0,380.0,161.0
441,8,0.668918918918919,0.3333333333333333,557.0,409.0,380.0,161.0
442,8,0.668918918918919,0.3333333333333333,557.0,409.0,380.0,161.0
443,8,0.668918918918919,0.3333333333333333,557.0,409.0,380.0,161.0
444,8,0.668918918918919,0.33028919330289197,557.0,409.0,380.0,161.0
445,8,0.668918918918919,0.3272450532724505,557.0,409.0,380.0,161.0
446,8,0.668918918918919,0.3242009132420091,557.0,409.0,380.0,161.0
447,8,0.668918918918919,0.3219178082191781,557.0,409.0,380.0,161.0
448,8,0.668918918918919,0.319634703196347,557.0,409.0,380.0,161.0
449,8,0.6666666666666667,0.31659056316590567,557.0,409.0,380.0,161.0
450,8,0.6644144144144143,0.3135464231354642,557.0,409.0,380.0,161.0
451,8,0.6621621621621622,0.3105022831050228,557.0,409.0,380.0,161.0
452,8,0.6655405405405406,0.3105022831050228,557.0,409.0,380.0,161.0
453,8,0.668918918918919,0.3105022831050228,557.0,409.0,380.0,161.0
454,8,0.668918918918919,0.3105022831050228,557.0,409.0,380.0,161.0
455,8,0.668918918918919,0.3105022831050228,557.0,409.0,380.0,161.0
456,8,0.668918918918919,0.30745814307458147,557.0,409.0,380.0,161.0
457,8,0.668918918918919,0.30441400304414,557.0,409.0,380.0,161.0
458,8,0.668918918918919,0.3013698630136986,557.0,409.0,380.0,161.0
459,8,0.668918918918919,0.3013698630136986,557.0,409.0,380.0,161.0
460,8,0.668918918918919,0.3013698630136986,557.0,409.0,380.0,161.0
461,8,0.6711711711711711,0.3013698630136986,557.0,409.0,380.0,161.0
462,8,0.6734234234234235,0.3013698630136986,557.0,409.0,380.0,161.0
463,8,0.6756756756756757,0.3013698630136986,557.0,409.0,380.0,161.0
464,8,0.6756756756756757,0.3013698630136986,557.0,409.0,380.0,161.0
465,8,0.6756756756756757,0.3013698630136986,557.0,409.0,380.0,161.0
466,8,0.6756756756756757,0.3013698630136986,557.0,409.0,380.0,161.0
467,8,0.6756756756756757,0.3013698630136986,557.0,409.0,380.0,161.0
468,8,0.6756756756756757,0.3013698630136986,557.0,409.0,380.0,161.0
469,8,0.6756756756756757,0.3013698630136986,557.0,409.0,380.0,161.0
470,8,0.6756756756756757,0.3013698630136986,557.0,409.0,380.0,161.0
471,8,0.6790540540540541,0.3013698630136986,557.0,409.0,380.0,161.0
472,8,0.6824324324324325,0.3013698630136986,557.0,409.0,380.0,161.0
473,8,0.6824324324324325,0.2998477929984779,557.0,409.0,380.0,161.0
474,8,0.6824324324324325,0.29832572298325727,557.0,409.0,380.0,161.0
475,8,0.6824324324324325,0.2968036529680365,557.0,409.0,380.0,161.0
476,8,0.6824324324324325,0.2945205479452055,557.0,409.0,380.0,161.0
477,8,0.6824324324324325,0.2922374429223744,557.0,409.0,380.0,161.0
478,8,0.6824324324324325,0.2922374429223744,557.0,409.0,380.0,161.0
479,8,0.6824324324324325,0.2922374429223744,557.0,409.0,380.0,161.0
480,8,0.6846846846846846,0.2907153729071537,557.0,409.0,380.0,161.0
481,8,0.686936936936937,0.28919330289193307,557.0,409.0,380.0,161.0
482,8,0.6891891891891891,0.2876712328767123,557.0,409.0,380.0,161.0
483,8,0.6891891891891891,0.2876712328767123,557.0,409.0,380.0,161.0
484,8,0.6891891891891891,0.2876712328767123,557.0,409.0,380.0,161.0
485,8,0.6891891891891891,0.2876712328767123,557.0,409.0,380.0,161.0
486,8,0.6891891891891891,0.2876712328767123,557.0,409.0,380.0,161.0
487,8,0.6891891891891891,0.2876712328767123,557.0,409.0,380.0,161.0
488,8,0.6858108108108109,0.2876712328767123,557.0,409.0,380.0,161.0
489,8,0.6824324324324325,0.2876712328767123,557.0,409.0,380.0,161.0
490,8,0.6858108108108109,0.2876712328767123,557.0,409.0,380.0,161.0
491,8,0.6891891891891891,0.2876712328767123,557.0,409.0,380.0,161.0
492,8,0.686936936936937,0.2861491628614916,557.0,409.0,380.0,161.0
493,8,0.6846846846846846,0.28462709284627097,557.0,409.0,380.0,161.0
494,8,0.6824324324324325,0.2831050228310502,557.0,409.0,380.0,161.0
495,8,0.6891891891891891,0.2853881278538813,557.0,409.0,380.0,161.0
496,8,0.6959459459459459,0.2876712328767123,557.0,409.0,380.0,161.0
497,8,0.6936936936936938,0.2861491628614916,557.0,409.0,380.0,161.0
498,8,0.6914414414414413,0.28462709284627097,557.0,409.0,380.0,161.0
499,8,0.6891891891891891,0.2831050228310502,557.0,409.0,380.0,161.0
500,8,0.6925675675675675,0.2853881278538813,557.0,409.0,380.0,161.0
501,8,0.6959459459459459,0.2876712328767123,557.0,409.0,380.0,161.0
502,8,0.6959459459459459,0.2876712328767123,557.0,409.0,380.0,161.0
503,8,0.6959459459459459,0.2876712328767123,557.0,409.0,380.0,161.0
504,8,0.6959459459459459,0.2876712328767123,557.0,409.0,380.0,161.0
505,8,0.6959459459459459,0.2876712328767123,557.0,409.0,380.0,161.0
506,8,0.6959459459459459,0.2876712328767123,557.0,409.0,380.0,161.0
507,8,0.6959459459459459,0.2899543378995434,557.0,409.0,380.0,161.0
508,8,0.6959459459459459,0.2922374429223744,557.0,409.0,380.0,161.0
509,8,0.6959459459459459,0.2922374429223744,557.0,409.0,380.0,161.0
510,8,0.6959459459459459,0.2922374429223744,557.0,409.0,380.0,161.0
511,8,0.6959459459459459,0.2922374429223744,557.0,409.0,380.0,161.0
512,8,0.6959459459459459,0.2945205479452055,557.0,409.0,380.0,161.0
513,8,0.6959459459459459,0.2968036529680365,557.0,409.0,380.0,161.0
514,8,0.6959459459459459,0.2968036529680365,557.0,409.0,380.0,161.0
515,8,0.6959459459459459,0.2968036529680365,557.0,409.0,380.0,161.0
516,8,0.6959459459459459,0.29832572298325727,557.0,409.0,380.0,161.0
517,8,0.6959459459459459,0.2998477929984779,557.0,409.0,380.0,161.0
518,8,0.6959459459459459,0.3013698630136986,557.0,409.0,380.0,161.0
519,8,0.6993243243243243,0.3013698630136986,557.0,409.0,380.0,161.0
520,8,0.7027027027027027,0.3013698630136986,557.0,409.0,380.0,161.0
521,8,0.7027027027027027,0.30441400304414,557.0,409.0,380.0,161.0
522,8,0.7027027027027027,0.30745814307458147,557.0,409.0,380.0,161.0
523,8,0.7027027027027027,0.3105022831050228,557.0,409.0,380.0,161.0
524,8,0.7027027027027027,0.3127853881278539,557.0,409.0,380.0,161.0
525,8,0.7027027027027027,0.3150684931506849,557.0,409.0,380.0,161.0
526,8,0.7027027027027027,0.3150684931506849,557.0,409.0,380.0,161.0
527,8,0.7027027027027027,0.3150684931506849,557.0,409.0,380.0,161.0
528,8,0.7027027027027027,0.3150684931506849,557.0,409.0,380.0,161.0
529,8,0.7027027027027027,0.3150684931506849,557.0,409.0,380.0,161.0
530,8,0.7027027027027027,0.3150684931506849,557.0,409.0,380.0,161.0
531,8,0.7027027027027027,0.3150684931506849,557.0,409.0,380.0,161.0
532,8,0.7027027027027027,0.3150684931506849,557.0,409.0,380.0,161.0
533,8,0.7027027027027027,0.31659056316590567,557.0,409.0,380.0,161.0
534,8,0.7027027027027027,0.3181126331811263,557.0,409.0,380.0,161.0
535,8,0.7027027027027027,0.319634703196347,557.0,409.0,380.0,161.0
536,8,0.7027027027027027,0.319634703196347,557.0,409.0,380.0,161.0
537,8,0.7027027027027027,0.319634703196347,557.0,409.0,380.0,161.0
538,8,0.6993243243243243,0.3219178082191781,557.0,409.0,380.0,161.0
539,8,0.6959459459459459,0.3242009132420091,557.0,409.0,380.0,161.0
540,8,0.6959459459459459,0.3242009132420091,557.0,409.0,380.0,161.0
541,8,0.6959459459459459,0.3242009132420091,557.0,409.0,380.0,161.0
542,8,0.6959459459459459,0.3242009132420091,557.0,409.0,380.0,161.0
543,8,0.6959459459459459,0.3242009132420091,557.0,409.0,380.0,161.0
544,8,0.6959459459459459,0.3242009132420091,557.0,409.0,380.0,161.0
545,8,0.6959459459459459,0.3242009132420091,557.0,409.0,380.0,161.0
546,8,0.6959459459459459,0.3242009132420091,557.0,409.0,380.0,161.0
547,8,0.6959459459459459,0.3242009132420091,557.0,409.0,380.0,161.0
548,8,0.6925675675675675,0.3242009132420091,557.0,409.0,380.0,161.0
549,8,0.6891891891891891,0.3242009132420091,557.0,409.0,380.0,161.0
550,8,0.6891891891891891,0.3242009132420091,557.0,409.0,380.0,161.0
551,8,0.6891891891891891,0.3242009132420091,557.0,409.0,380.0,161.0
552,8,0.686936936936937,0.3242009132420091,557.0,409.0,380.0,161.0
553,8,0.6846846846846846,0.3242009132420091,557.0,409.0,380.0,161.0
554,8,0.6824324324324325,0.3242009132420091,557.0,409.0,380.0,161.0
555,8,0.6790540540540541,0.3242009132420091,557.0,409.0,380.0,161.0
556,8,0.6756756756756757,0.3242009132420091,557.0,409.0,380.0,161.0
557,8,0.6756756756756757,0.3242009132420091,557.0,409.0,380.0,161.0
558,8,0.6756756756756757,0.3242009132420091,557.0,409.0,380.0,161.0
559,8,0.6756756756756757,0.3242009132420091,557.0,409.0,380.0,161.0
560,8,0.6722972972972973,0.3242009132420091,557.0,409.0,380.0,161.0
561,8,0.668918918918919,0.3242009132420091,557.0,409.0,380.0,161.0
562,8,0.6655405405405406,0.3242009132420091,557.0,409.0,380.0,161.0
563,8,0.6621621621621622,0.3242009132420091,557.0,409.0,380.0,161.0
564,8,0.65990990990991,0.3226788432267884,557.0,409.0,380.0,161.0
565,8,0.6576576576576575,0.32115677321156777,557.0,409.0,380.0,161.0
566,8,0.6554054054054054,0.319634703196347,557.0,409.0,380.0,161.0
567,8,0.652027027027027,0.319634703196347,557.0,409.0,380.0,161.0
568,8,0.6486486486486487,0.319634703196347,557.0,409.0,380.0,161.0
569,8,0.644144144144144,0.319634703196347,557.0,409.0,380.0,161.0
570,8,0.6396396396396398,0.319634703196347,557.0,409.0,380.0,161.0
571,8,0.6351351351351351,0.319634703196347,557.0,409.0,380.0,161.0
572,8,0.6317567567567568,0.317351598173516,557.0,409.0,380.0,161.0
573,8,0.6283783783783784,0.3150684931506849,557.0,409.0,380.0,161.0
574,8,0.625,0.3150684931506849,557.0,409.0,380.0,161.0
575,8,0.6216216216216216,0.3150684931506849,557.0,409.0,380.0,161.0
576,8,0.6193693693693695,0.3135464231354642,557.0,409.0,380.0,161.0
577,8,0.617117117117117,0.31202435312024357,557.0,409.0,380.0,161.0
578,8,0.6148648648648649,0.3105022831050228,557.0,409.0,380.0,161.0
579,8,0.6081081081081081,0.3082191780821918,557.0,409.0,380.0,161.0
580,8,0.6013513513513513,0.3059360730593607,557.0,409.0,380.0,161.0
581,8,0.5990990990990992,0.30441400304414,557.0,409.0,380.0,161.0
582,8,0.5968468468468467,0.30289193302891937,557.0,409.0,380.0,161.0
583,8,0.5945945945945946,0.3013698630136986,557.0,409.0,380.0,161.0
584,8,0.5912162162162162,0.3013698630136986,557.0,409.0,380.0,161.0
585,8,0.5878378378378378,0.3013698630136986,557.0,409.0,380.0,161.0
586,8,0.5844594594594594,0.2990867579908676,557.0,409.0,380.0,161.0
587,8,0.581081081081081,0.2968036529680365,557.0,409.0,380.0,161.0
588,8,0.5765765765765765,0.2968036529680365,557.0,409.0,380.0,161.0
589,8,0.5720720720720722,0.2968036529680365,557.0,409.0,380.0,161.0
590,8,0.5675675675675675,0.2968036529680365,557.0,409.0,380.0,161.0
591,8,0.5675675675675675,0.2945205479452055,557.0,409.0,380.0,161.0
592,8,0.5675675675675675,0.2922374429223744,557.0,409.0,380.0,161.0
593,8,0.5653153153153154,0.2922374429223744,557.0,409.0,380.0,161.0
594,8,0.563063063063063,0.2922374429223744,557.0,409.0,380.0,161.0
595,8,0.5608108108108109,0.2922374429223744,557.0,409.0,380.0,161.0
596,8,0.5574324324324325,0.2945205479452055,557.0,409.0,380.0,161.0
597,8,0.5540540540540541,0.2968036529680365,557.0,409.0,380.0,161.0
598,8,0.5506756756756757,0.2968036529680365,557.0,409.0,380.0,161.0
599,8,0.5472972972972973,0.2968036529680365,557.0,409.0,380.0,161.0
600,8,0.5450450450450451,0.2968036529680365,557.0,409.0,380.0,161.0
601,8,0.5427927927927927,0.2968036529680365,557.0,409.0,380.0,161.0
602,8,0.5405405405405406,0.2968036529680365,557.0,409.0,380.0,161.0
603,8,0.5371621621621622,0.2945205479452055,557.0,409.0,380.0,161.0
604,8,0.5337837837837838,0.2922374429223744,557.0,409.0,380.0,161.0
605,8,0.5315315315315317,0.2922374429223744,557.0,409.0,380.0,161.0
606,8,0.5292792792792792,0.2922374429223744,557.0,409.0,380.0,161.0
607,8,0.527027027027027,0.2922374429223744,557.0,409.0,380.0,161.0
