Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
777,6,0.1930618401206636,0.22800495662949197,416.0,195.0,459.0,190.0
778,6,0.19054801407742586,0.22883106154481614,416.0,195.0,459.0,190.0
779,6,0.18803418803418798,0.22965716646014042,416.0,195.0,459.0,190.0
780,6,0.18552036199095023,0.23048327137546468,416.0,195.0,459.0,190.0
781,6,0.1835093011563599,0.23007021891780255,416.0,195.0,459.0,190.0
782,6,0.18149824032176975,0.22965716646014042,416.0,195.0,459.0,190.0
783,6,0.17948717948717943,0.22924411400247827,416.0,195.0,459.0,190.0
784,6,0.17747611865258928,0.22883106154481614,416.0,195.0,459.0,190.0
785,6,0.17546505781799895,0.22841800908715412,416.0,195.0,459.0,190.0
786,6,0.1734539969834088,0.22800495662949197,416.0,195.0,459.0,190.0
787,6,0.17144293614881848,0.22759190417182984,416.0,195.0,459.0,190.0
788,6,0.16943187531422832,0.2271788517141677,416.0,195.0,459.0,190.0
789,6,0.167420814479638,0.22676579925650558,416.0,195.0,459.0,190.0
790,6,0.16515837104072398,0.2260223048327138,416.0,195.0,459.0,190.0
791,6,0.16289592760180996,0.22527881040892192,416.0,195.0,459.0,190.0
792,6,0.16063348416289594,0.22453531598513013,416.0,195.0,459.0,190.0
793,6,0.1583710407239819,0.22379182156133826,416.0,195.0,459.0,190.0
794,6,0.15610859728506787,0.22304832713754646,416.0,195.0,459.0,190.0
795,6,0.15384615384615385,0.2223048327137547,416.0,195.0,459.0,190.0
796,6,0.1515837104072398,0.2215613382899628,416.0,195.0,459.0,190.0
797,6,0.1493212669683258,0.22081784386617104,416.0,195.0,459.0,190.0
798,6,0.14705882352941177,0.22007434944237914,416.0,195.0,459.0,190.0
799,6,0.14479638009049775,0.21933085501858737,416.0,195.0,459.0,190.0
0,7,0.7420814479638009,0.25650557620817843,416.0,195.0,459.0,190.0
1,7,0.7420814479638009,0.2548533663775299,416.0,195.0,459.0,190.0
2,7,0.7420814479638009,0.25320115654688136,416.0,195.0,459.0,190.0
3,7,0.7420814479638009,0.251548946716233,416.0,195.0,459.0,190.0
4,7,0.7420814479638009,0.2498967368855845,416.0,195.0,459.0,190.0
5,7,0.7420814479638009,0.24824452705493597,416.0,195.0,459.0,190.0
6,7,0.7420814479638009,0.24659231722428743,416.0,195.0,459.0,190.0
7,7,0.7420814479638009,0.24494010739363897,416.0,195.0,459.0,190.0
8,7,0.7420814479638009,0.24328789756299055,416.0,195.0,459.0,190.0
9,7,0.7420814479638009,0.241635687732342,416.0,195.0,459.0,190.0
10,7,0.7415786827551535,0.23998347790169347,416.0,195.0,459.0,190.0
11,7,0.7410759175465057,0.23833126807104504,416.0,195.0,459.0,190.0
12,7,0.7405731523378583,0.2366790582403965,416.0,195.0,459.0,190.0
13,7,0.7400703871292106,0.23502684840974805,416.0,195.0,459.0,190.0
14,7,0.7395676219205631,0.2333746385790995,416.0,195.0,459.0,190.0
15,7,0.7390648567119155,0.2317224287484511,416.0,195.0,459.0,190.0
16,7,0.738562091503268,0.23007021891780255,416.0,195.0,459.0,190.0
17,7,0.7380593262946203,0.22841800908715412,416.0,195.0,459.0,190.0
18,7,0.7375565610859729,0.22676579925650558,416.0,195.0,459.0,190.0
19,7,0.7360482654600302,0.22759190417182984,416.0,195.0,459.0,190.0
20,7,0.7345399698340874,0.22841800908715412,416.0,195.0,459.0,190.0
21,7,0.7330316742081447,0.22924411400247827,416.0,195.0,459.0,190.0
22,7,0.7315233785822022,0.23007021891780255,416.0,195.0,459.0,190.0
23,7,0.7300150829562594,0.23089632383312683,416.0,195.0,459.0,190.0
24,7,0.7285067873303167,0.2317224287484511,416.0,195.0,459.0,190.0
25,7,0.7269984917043741,0.23254853366377526,416.0,195.0,459.0,190.0
26,7,0.7254901960784312,0.2333746385790995,416.0,195.0,459.0,190.0
27,7,0.7239819004524887,0.2342007434944238,416.0,195.0,459.0,190.0
28,7,0.7244343891402716,0.2338289962825279,416.0,195.0,459.0,190.0
29,7,0.7248868778280543,0.233457249070632,416.0,195.0,459.0,190.0
30,7,0.7253393665158372,0.23308550185873603,416.0,195.0,459.0,190.0
31,7,0.7257918552036198,0.23271375464684013,416.0,195.0,459.0,190.0
32,7,0.7262443438914027,0.23234200743494424,416.0,195.0,459.0,190.0
33,7,0.7266968325791856,0.23197026022304834,416.0,195.0,459.0,190.0
34,7,0.7271493212669683,0.23159851301115245,416.0,195.0,459.0,190.0
35,7,0.7276018099547512,0.23122676579925647,416.0,195.0,459.0,190.0
36,7,0.7280542986425338,0.23085501858736057,416.0,195.0,459.0,190.0
37,7,0.7285067873303167,0.23048327137546468,416.0,195.0,459.0,190.0
38,7,0.7290095525389642,0.2333746385790995,416.0,195.0,459.0,190.0
39,7,0.7295123177476119,0.23626600578273435,416.0,195.0,459.0,190.0
40,7,0.7300150829562594,0.2391573729863693,416.0,195.0,459.0,190.0
41,7,0.7305178481649071,0.24204874019000414,416.0,195.0,459.0,190.0
42,7,0.7310206133735545,0.24494010739363897,416.0,195.0,459.0,190.0
43,7,0.7315233785822022,0.24783147459727392,416.0,195.0,459.0,190.0
44,7,0.7320261437908496,0.25072284180090876,416.0,195.0,459.0,190.0
45,7,0.7325289089994973,0.2536142090045436,416.0,195.0,459.0,190.0
46,7,0.7330316742081447,0.25650557620817843,416.0,195.0,459.0,190.0
47,7,0.7320261437908496,0.258157786038827,416.0,195.0,459.0,190.0
48,7,0.7310206133735545,0.2598099958694755,416.0,195.0,459.0,190.0
49,7,0.7300150829562594,0.26146220570012385,416.0,195.0,459.0,190.0
50,7,0.7290095525389642,0.26311441553077236,416.0,195.0,459.0,190.0
51,7,0.7280040221216693,0.2647666253614209,416.0,195.0,459.0,190.0
52,7,0.7269984917043741,0.26641883519206944,416.0,195.0,459.0,190.0
53,7,0.725992961287079,0.2680710450227178,416.0,195.0,459.0,190.0
54,7,0.7249874308697838,0.26972325485336635,416.0,195.0,459.0,190.0
55,7,0.7239819004524887,0.27137546468401486,416.0,195.0,459.0,190.0
56,7,0.7226244343891403,0.2732342007434944,416.0,195.0,459.0,190.0
57,7,0.7212669683257917,0.275092936802974,416.0,195.0,459.0,190.0
58,7,0.7199095022624435,0.27695167286245354,416.0,195.0,459.0,190.0
59,7,0.718552036199095,0.2788104089219331,416.0,195.0,459.0,190.0
60,7,0.7171945701357466,0.28066914498141265,416.0,195.0,459.0,190.0
61,7,0.7158371040723981,0.2825278810408922,416.0,195.0,459.0,190.0
62,7,0.7144796380090497,0.2843866171003718,416.0,195.0,459.0,190.0
63,7,0.7131221719457015,0.2862453531598513,416.0,195.0,459.0,190.0
64,7,0.711764705882353,0.28810408921933084,416.0,195.0,459.0,190.0
65,7,0.7104072398190046,0.2899628252788104,416.0,195.0,459.0,190.0
66,7,0.7088989441930619,0.2912019826517967,416.0,195.0,459.0,190.0
67,7,0.7073906485671191,0.2924411400247832,416.0,195.0,459.0,190.0
68,7,0.7058823529411765,0.2936802973977695,416.0,195.0,459.0,190.0
69,7,0.7043740573152338,0.2949194547707558,416.0,195.0,459.0,190.0
70,7,0.702865761689291,0.29615861214374234,416.0,195.0,459.0,190.0
71,7,0.7013574660633484,0.29739776951672864,416.0,195.0,459.0,190.0
72,7,0.6998491704374058,0.29863692688971494,416.0,195.0,459.0,190.0
73,7,0.698340874811463,0.29987608426270146,416.0,195.0,459.0,190.0
74,7,0.6968325791855203,0.30111524163568776,416.0,195.0,459.0,190.0
75,7,0.6943187531422826,0.30276745146633627,416.0,195.0,459.0,190.0
76,7,0.6918049270990448,0.30441966129698483,416.0,195.0,459.0,190.0
77,7,0.6892911010558068,0.3060718711276331,416.0,195.0,459.0,190.0
78,7,0.6867772750125691,0.3077240809582817,416.0,195.0,459.0,190.0
79,7,0.6842634489693313,0.3093762907889302,416.0,195.0,459.0,190.0
80,7,0.6817496229260936,0.31102850061957876,416.0,195.0,459.0,190.0
81,7,0.6792357968828556,0.3126807104502271,416.0,195.0,459.0,190.0
82,7,0.6767219708396178,0.3143329202808756,416.0,195.0,459.0,190.0
83,7,0.6742081447963801,0.3159851301115242,416.0,195.0,459.0,190.0
84,7,0.6706887883358472,0.31681123502684844,416.0,195.0,459.0,190.0
85,7,0.6671694318753143,0.3176373399421727,416.0,195.0,459.0,190.0
86,7,0.6636500754147814,0.31846344485749695,416.0,195.0,459.0,190.0
87,7,0.6601307189542485,0.31928954977282126,416.0,195.0,459.0,190.0
88,7,0.6566113624937153,0.3201156546881453,416.0,195.0,459.0,190.0
89,7,0.6530920060331824,0.32094175960346955,416.0,195.0,459.0,190.0
90,7,0.6495726495726495,0.32176786451879386,416.0,195.0,459.0,190.0
91,7,0.6460532931121166,0.3225939694341181,416.0,195.0,459.0,190.0
92,7,0.6425339366515838,0.32342007434944237,416.0,195.0,459.0,190.0
93,7,0.6402714932126696,0.3237918215613384,416.0,195.0,459.0,190.0
94,7,0.6380090497737556,0.32416356877323416,416.0,195.0,459.0,190.0
95,7,0.6357466063348416,0.32453531598513014,416.0,195.0,459.0,190.0
96,7,0.6334841628959276,0.32490706319702595,416.0,195.0,459.0,190.0
97,7,0.6312217194570136,0.3252788104089219,416.0,195.0,459.0,190.0
98,7,0.6289592760180995,0.3256505576208179,416.0,195.0,459.0,190.0
99,7,0.6266968325791855,0.3260223048327137,416.0,195.0,459.0,190.0
100,7,0.6244343891402715,0.3263940520446097,416.0,195.0,459.0,190.0
101,7,0.6221719457013575,0.3267657992565055,416.0,195.0,459.0,190.0
102,7,0.6199095022624435,0.3271375464684015,416.0,195.0,459.0,190.0
103,7,0.616892911010558,0.3283767038413878,416.0,195.0,459.0,190.0
104,7,0.6138763197586727,0.3296158612143743,416.0,195.0,459.0,190.0
105,7,0.6108597285067874,0.3308550185873606,416.0,195.0,459.0,190.0
106,7,0.6078431372549019,0.3320941759603469,416.0,195.0,459.0,190.0
107,7,0.6048265460030167,0.3333333333333334,416.0,195.0,459.0,190.0
108,7,0.6018099547511312,0.3345724907063197,416.0,195.0,459.0,190.0
109,7,0.5987933634992457,0.335811648079306,416.0,195.0,459.0,190.0
110,7,0.5957767722473606,0.3370508054522925,416.0,195.0,459.0,190.0
111,7,0.5927601809954751,0.3382899628252788,416.0,195.0,459.0,190.0
112,7,0.5897435897435896,0.3378769103676168,416.0,195.0,459.0,190.0
113,7,0.5867269984917045,0.33746385790995453,416.0,195.0,459.0,190.0
114,7,0.583710407239819,0.3370508054522925,416.0,195.0,459.0,190.0
115,7,0.5806938159879336,0.3366377529946303,416.0,195.0,459.0,190.0
116,7,0.5776772247360483,0.33622470053696824,416.0,195.0,459.0,190.0
117,7,0.5746606334841629,0.335811648079306,416.0,195.0,459.0,190.0
118,7,0.5716440422322775,0.335398595621644,416.0,195.0,459.0,190.0
119,7,0.5686274509803922,0.3349855431639817,416.0,195.0,459.0,190.0
120,7,0.5656108597285068,0.3345724907063197,416.0,195.0,459.0,190.0
121,7,0.5633484162895928,0.3342007434944237,416.0,195.0,459.0,190.0
122,7,0.5610859728506787,0.33382899628252793,416.0,195.0,459.0,190.0
123,7,0.5588235294117647,0.3334572490706319,416.0,195.0,459.0,190.0
124,7,0.5565610859728507,0.33308550185873614,416.0,195.0,459.0,190.0
125,7,0.5542986425339367,0.33271375464684017,416.0,195.0,459.0,190.0
126,7,0.5520361990950227,0.33234200743494413,416.0,195.0,459.0,190.0
127,7,0.5497737556561086,0.3319702602230484,416.0,195.0,459.0,190.0
128,7,0.5475113122171946,0.3315985130111524,416.0,195.0,459.0,190.0
129,7,0.5452488687782805,0.3312267657992566,416.0,195.0,459.0,190.0
130,7,0.5429864253393665,0.3308550185873606,416.0,195.0,459.0,190.0
131,7,0.5404725992961288,0.33044196612969856,416.0,195.0,459.0,190.0
132,7,0.537958773252891,0.33002891367203635,416.0,195.0,459.0,190.0
133,7,0.535444947209653,0.3296158612143743,416.0,195.0,459.0,190.0
134,7,0.5329311211664153,0.32920280875671204,416.0,195.0,459.0,190.0
135,7,0.5304172951231775,0.32878975629905005,416.0,195.0,459.0,190.0
136,7,0.5279034690799398,0.3283767038413878,416.0,195.0,459.0,190.0
137,7,0.5253896430367018,0.32796365138372574,416.0,195.0,459.0,190.0
138,7,0.522875816993464,0.32755059892606353,416.0,195.0,459.0,190.0
139,7,0.5203619909502263,0.3271375464684015,416.0,195.0,459.0,190.0
140,7,0.5188536953242836,0.32631144155307723,416.0,195.0,459.0,190.0
141,7,0.5173453996983408,0.3254853366377529,416.0,195.0,459.0,190.0
142,7,0.5158371040723982,0.32465923172242867,416.0,195.0,459.0,190.0
143,7,0.5143288084464556,0.3238331268071044,416.0,195.0,459.0,190.0
144,7,0.5128205128205128,0.3230070218917804,416.0,195.0,459.0,190.0
145,7,0.5113122171945701,0.32218091697645607,416.0,195.0,459.0,190.0
146,7,0.5098039215686275,0.3213548120611318,416.0,195.0,459.0,190.0
147,7,0.5082956259426846,0.32052870714580756,416.0,195.0,459.0,190.0
148,7,0.5067873303167421,0.31970260223048325,416.0,195.0,459.0,190.0
149,7,0.5042735042735044,0.31928954977282126,416.0,195.0,459.0,190.0
150,7,0.5017596782302666,0.318876497315159,416.0,195.0,459.0,190.0
151,7,0.49924585218702855,0.31846344485749695,416.0,195.0,459.0,190.0
152,7,0.4967320261437908,0.31805039239983474,416.0,195.0,459.0,190.0
153,7,0.49421820010055306,0.3176373399421727,416.0,195.0,459.0,190.0
154,7,0.4917043740573153,0.3172242874845105,416.0,195.0,459.0,190.0
155,7,0.4891905480140773,0.31681123502684844,416.0,195.0,459.0,190.0
156,7,0.48667672197083955,0.31639818256918617,416.0,195.0,459.0,190.0
157,7,0.4841628959276018,0.3159851301115242,416.0,195.0,459.0,190.0
158,7,0.4823529411764707,0.3148698884758364,416.0,195.0,459.0,190.0
159,7,0.4805429864253393,0.3137546468401486,416.0,195.0,459.0,190.0
160,7,0.4787330316742082,0.31263940520446104,416.0,195.0,459.0,190.0
161,7,0.47692307692307684,0.31152416356877327,416.0,195.0,459.0,190.0
162,7,0.4751131221719457,0.3104089219330855,416.0,195.0,459.0,190.0
163,7,0.4733031674208146,0.30929368029739773,416.0,195.0,459.0,190.0
164,7,0.4714932126696832,0.30817843866170996,416.0,195.0,459.0,190.0
165,7,0.4696832579185521,0.3070631970260224,416.0,195.0,459.0,190.0
166,7,0.4678733031674207,0.3059479553903346,416.0,195.0,459.0,190.0
167,7,0.4660633484162896,0.3048327137546468,416.0,195.0,459.0,190.0
168,7,0.4640522875816993,0.30276745146633627,416.0,195.0,459.0,190.0
169,7,0.462041226747109,0.3007021891780257,416.0,195.0,459.0,190.0
170,7,0.46003016591251894,0.29863692688971494,416.0,195.0,459.0,190.0
171,7,0.45801910507792865,0.29657166460140433,416.0,195.0,459.0,190.0
172,7,0.45600804424333835,0.2945064023130938,416.0,195.0,459.0,190.0
173,7,0.45399698340874806,0.2924411400247832,416.0,195.0,459.0,190.0
174,7,0.451985922574158,0.29037587773647244,416.0,195.0,459.0,190.0
175,7,0.4499748617395677,0.2883106154481619,416.0,195.0,459.0,190.0
176,7,0.4479638009049774,0.2862453531598513,416.0,195.0,459.0,190.0
177,7,0.44645550527903477,0.2841800908715407,416.0,195.0,459.0,190.0
178,7,0.4449472096530919,0.28211482858323017,416.0,195.0,459.0,190.0
179,7,0.4434389140271493,0.2800495662949194,416.0,195.0,459.0,190.0
180,7,0.44193061840120673,0.27798430400660884,416.0,195.0,459.0,190.0
181,7,0.4404223227752639,0.27591904171829823,416.0,195.0,459.0,190.0
182,7,0.43891402714932126,0.2738537794299877,416.0,195.0,459.0,190.0
183,7,0.4374057315233787,0.2717885171416769,416.0,195.0,459.0,190.0
184,7,0.4358974358974358,0.26972325485336635,416.0,195.0,459.0,190.0
185,7,0.4343891402714932,0.26765799256505574,416.0,195.0,459.0,190.0
186,7,0.4321266968325792,0.26579925650557623,416.0,195.0,459.0,190.0
187,7,0.4298642533936652,0.26394052044609667,416.0,195.0,459.0,190.0
188,7,0.4276018099547511,0.2620817843866171,416.0,195.0,459.0,190.0
189,7,0.4253393665158371,0.26022304832713755,416.0,195.0,459.0,190.0
190,7,0.4230769230769231,0.258364312267658,416.0,195.0,459.0,190.0
191,7,0.42081447963800905,0.25650557620817843,416.0,195.0,459.0,190.0
192,7,0.41855203619909503,0.25464684014869887,416.0,195.0,459.0,190.0
193,7,0.416289592760181,0.2527881040892193,416.0,195.0,459.0,190.0
194,7,0.41402714932126694,0.25092936802973975,416.0,195.0,459.0,190.0
195,7,0.4117647058823529,0.24907063197026022,416.0,195.0,459.0,190.0
196,7,0.4097536450477626,0.24700536968194967,416.0,195.0,459.0,190.0
197,7,0.40774258421317233,0.24494010739363897,416.0,195.0,459.0,190.0
198,7,0.4057315233785823,0.24287484510532842,416.0,195.0,459.0,190.0
199,7,0.40372046254399196,0.24080958281701773,416.0,195.0,459.0,190.0
200,7,0.40170940170940167,0.23874432052870717,416.0,195.0,459.0,190.0
201,7,0.3996983408748114,0.2366790582403965,416.0,195.0,459.0,190.0
202,7,0.39768728004022136,0.23461379595208592,416.0,195.0,459.0,190.0
203,7,0.395676219205631,0.23254853366377526,416.0,195.0,459.0,190.0
204,7,0.3936651583710407,0.23048327137546468,416.0,195.0,459.0,190.0
205,7,0.39215686274509814,0.22841800908715412,416.0,195.0,459.0,190.0
206,7,0.39064856711915524,0.22635274679884343,416.0,195.0,459.0,190.0
207,7,0.3891402714932127,0.22428748451053288,416.0,195.0,459.0,190.0
208,7,0.38763197586727005,0.2222222222222222,416.0,195.0,459.0,190.0
209,7,0.3861236802413272,0.22015695993391163,416.0,195.0,459.0,190.0
210,7,0.38461538461538464,0.21809169764560096,416.0,195.0,459.0,190.0
211,7,0.383107088989442,0.21602643535729038,416.0,195.0,459.0,190.0
212,7,0.38159879336349917,0.21396117306897972,416.0,195.0,459.0,190.0
213,7,0.38009049773755654,0.21189591078066913,416.0,195.0,459.0,190.0
214,7,0.378582202111614,0.2102437009500206,416.0,195.0,459.0,190.0
215,7,0.37707390648567113,0.20859149111937217,416.0,195.0,459.0,190.0
216,7,0.3755656108597285,0.20693928128872363,416.0,195.0,459.0,190.0
217,7,0.3740573152337859,0.2052870714580752,416.0,195.0,459.0,190.0
218,7,0.37254901960784303,0.20363486162742667,416.0,195.0,459.0,190.0
219,7,0.37104072398190047,0.20198265179677824,416.0,195.0,459.0,190.0
220,7,0.36953242835595784,0.20033044196612967,416.0,195.0,459.0,190.0
221,7,0.368024132730015,0.19867823213548125,416.0,195.0,459.0,190.0
222,7,0.3665158371040724,0.1970260223048327,416.0,195.0,459.0,190.0
223,7,0.3656108597285068,0.19591078066914494,416.0,195.0,459.0,190.0
224,7,0.36470588235294127,0.19479553903345728,416.0,195.0,459.0,190.0
225,7,0.36380090497737544,0.19368029739776949,416.0,195.0,459.0,190.0
226,7,0.3628959276018099,0.19256505576208183,416.0,195.0,459.0,190.0
227,7,0.36199095022624433,0.19144981412639406,416.0,195.0,459.0,190.0
228,7,0.3610859728506788,0.1903345724907063,416.0,195.0,459.0,190.0
229,7,0.36018099547511323,0.1892193308550186,416.0,195.0,459.0,190.0
230,7,0.3592760180995474,0.18810408921933083,416.0,195.0,459.0,190.0
231,7,0.35837104072398185,0.18698884758364318,416.0,195.0,459.0,190.0
232,7,0.3574660633484163,0.18587360594795538,416.0,195.0,459.0,190.0
233,7,0.3564605329311211,0.18504750103263112,416.0,195.0,459.0,190.0
234,7,0.355455002513826,0.18422139611730684,416.0,195.0,459.0,190.0
235,7,0.3544494720965308,0.1833952912019827,416.0,195.0,459.0,190.0
236,7,0.3534439416792357,0.1825691862866584,416.0,195.0,459.0,190.0
237,7,0.3524384112619408,0.18174308137133416,416.0,195.0,459.0,190.0
238,7,0.35143288084464563,0.18091697645600988,416.0,195.0,459.0,190.0
239,7,0.35042735042735046,0.1800908715406857,416.0,195.0,459.0,190.0
240,7,0.34942182001005534,0.17926476662536145,416.0,195.0,459.0,190.0
241,7,0.34841628959276016,0.17843866171003717,416.0,195.0,459.0,190.0
242,7,0.3469079939668176,0.17843866171003717,416.0,195.0,459.0,190.0
243,7,0.34539969834087475,0.17843866171003717,416.0,195.0,459.0,190.0
244,7,0.3438914027149321,0.17843866171003717,416.0,195.0,459.0,190.0
245,7,0.3423831070889895,0.17843866171003717,416.0,195.0,459.0,190.0
246,7,0.34087481146304666,0.17843866171003717,416.0,195.0,459.0,190.0
247,7,0.3393665158371041,0.17843866171003717,416.0,195.0,459.0,190.0
248,7,0.33785822021116146,0.17843866171003717,416.0,195.0,459.0,190.0
249,7,0.3363499245852186,0.17843866171003717,416.0,195.0,459.0,190.0
250,7,0.334841628959276,0.17843866171003717,416.0,195.0,459.0,190.0
251,7,0.334841628959276,0.17955390334572494,416.0,195.0,459.0,190.0
252,7,0.334841628959276,0.18066914498141262,416.0,195.0,459.0,190.0
253,7,0.334841628959276,0.1817843866171004,416.0,195.0,459.0,190.0
254,7,0.334841628959276,0.18289962825278805,416.0,195.0,459.0,190.0
255,7,0.334841628959276,0.18401486988847585,416.0,195.0,459.0,190.0
256,7,0.334841628959276,0.18513011152416362,416.0,195.0,459.0,190.0
257,7,0.334841628959276,0.18624535315985127,416.0,195.0,459.0,190.0
258,7,0.334841628959276,0.18736059479553904,416.0,195.0,459.0,190.0
259,7,0.334841628959276,0.18847583643122673,416.0,195.0,459.0,190.0
260,7,0.334841628959276,0.1895910780669145,416.0,195.0,459.0,190.0
261,7,0.3338360985419809,0.1908302354399009,416.0,195.0,459.0,190.0
262,7,0.3328305681246857,0.1920693928128872,416.0,195.0,459.0,190.0
263,7,0.3318250377073906,0.19330855018587362,416.0,195.0,459.0,190.0
264,7,0.3308195072900954,0.19454770755886,416.0,195.0,459.0,190.0
265,7,0.3298139768728005,0.1957868649318463,416.0,195.0,459.0,190.0
