Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
14,10,0.9838888888888889,0.3478835978835979,646.0,421.0,352.0,163.0
15,10,0.9822222222222222,0.3492063492063492,646.0,421.0,352.0,163.0
16,10,0.9816666666666667,0.35119047619047616,646.0,421.0,352.0,163.0
17,10,0.9811111111111112,0.3531746031746032,646.0,421.0,352.0,163.0
18,10,0.9805555555555555,0.3551587301587302,646.0,421.0,352.0,163.0
19,10,0.98,0.35714285714285715,646.0,421.0,352.0,163.0
20,10,0.9794444444444445,0.35912698412698413,646.0,421.0,352.0,163.0
21,10,0.9788888888888889,0.3611111111111111,646.0,421.0,352.0,163.0
22,10,0.9783333333333334,0.3630952380952381,646.0,421.0,352.0,163.0
23,10,0.9777777777777777,0.36507936507936506,646.0,421.0,352.0,163.0
24,10,0.9772222222222222,0.36706349206349204,646.0,421.0,352.0,163.0
25,10,0.9766666666666667,0.36904761904761907,646.0,421.0,352.0,163.0
26,10,0.9761111111111112,0.37103174603174605,646.0,421.0,352.0,163.0
27,10,0.9755555555555555,0.373015873015873,646.0,421.0,352.0,163.0
28,10,0.975,0.375,646.0,421.0,352.0,163.0
29,10,0.9744444444444444,0.376984126984127,646.0,421.0,352.0,163.0
30,10,0.9738888888888889,0.37896825396825395,646.0,421.0,352.0,163.0
31,10,0.9733333333333334,0.38095238095238093,646.0,421.0,352.0,163.0
32,10,0.9716666666666667,0.38293650793650796,646.0,421.0,352.0,163.0
33,10,0.97,0.38492063492063494,646.0,421.0,352.0,163.0
34,10,0.9683333333333334,0.3869047619047619,646.0,421.0,352.0,163.0
35,10,0.9666666666666667,0.3888888888888889,646.0,421.0,352.0,163.0
36,10,0.965,0.39087301587301587,646.0,421.0,352.0,163.0
37,10,0.9633333333333334,0.39285714285714285,646.0,421.0,352.0,163.0
38,10,0.9616666666666667,0.3948412698412698,646.0,421.0,352.0,163.0
39,10,0.96,0.3968253968253968,646.0,421.0,352.0,163.0
40,10,0.9583333333333334,0.3994708994708995,646.0,421.0,352.0,163.0
41,10,0.9566666666666667,0.4021164021164021,646.0,421.0,352.0,163.0
42,10,0.955,0.40476190476190477,646.0,421.0,352.0,163.0
43,10,0.9533333333333334,0.4074074074074074,646.0,421.0,352.0,163.0
44,10,0.9516666666666667,0.41005291005291006,646.0,421.0,352.0,163.0
45,10,0.95,0.4126984126984127,646.0,421.0,352.0,163.0
46,10,0.9483333333333334,0.41534391534391535,646.0,421.0,352.0,163.0
47,10,0.9466666666666667,0.41798941798941797,646.0,421.0,352.0,163.0
48,10,0.9434920634920637,0.418745275888133,646.0,421.0,352.0,163.0
49,10,0.9403174603174602,0.41950113378684806,646.0,421.0,352.0,163.0
50,10,0.9371428571428573,0.4202569916855631,646.0,421.0,352.0,163.0
51,10,0.9339682539682538,0.4210128495842782,646.0,421.0,352.0,163.0
52,10,0.9307936507936508,0.4217687074829932,646.0,421.0,352.0,163.0
53,10,0.9276190476190475,0.42252456538170824,646.0,421.0,352.0,163.0
54,10,0.9244444444444444,0.42328042328042326,646.0,421.0,352.0,163.0
55,10,0.9227777777777778,0.4246031746031746,646.0,421.0,352.0,163.0
56,10,0.9211111111111111,0.42592592592592593,646.0,421.0,352.0,163.0
57,10,0.9194444444444444,0.42724867724867727,646.0,421.0,352.0,163.0
58,10,0.9177777777777778,0.42857142857142855,646.0,421.0,352.0,163.0
59,10,0.9161111111111111,0.4298941798941799,646.0,421.0,352.0,163.0
60,10,0.9144444444444444,0.4312169312169312,646.0,421.0,352.0,163.0
61,10,0.9127777777777778,0.43253968253968256,646.0,421.0,352.0,163.0
62,10,0.9111111111111111,0.43386243386243384,646.0,421.0,352.0,163.0
63,10,0.9088888888888889,0.43386243386243384,646.0,421.0,352.0,163.0
64,10,0.9066666666666666,0.43386243386243384,646.0,421.0,352.0,163.0
65,10,0.9044444444444445,0.43386243386243384,646.0,421.0,352.0,163.0
66,10,0.9022222222222223,0.43386243386243384,646.0,421.0,352.0,163.0
67,10,0.9,0.43386243386243384,646.0,421.0,352.0,163.0
68,10,0.8977777777777778,0.43386243386243384,646.0,421.0,352.0,163.0
69,10,0.8955555555555555,0.43386243386243384,646.0,421.0,352.0,163.0
70,10,0.8933333333333333,0.43386243386243384,646.0,421.0,352.0,163.0
71,10,0.8894444444444445,0.43584656084656087,646.0,421.0,352.0,163.0
72,10,0.8855555555555555,0.43783068783068785,646.0,421.0,352.0,163.0
73,10,0.8816666666666667,0.4398148148148148,646.0,421.0,352.0,163.0
74,10,0.8777777777777778,0.4417989417989418,646.0,421.0,352.0,163.0
75,10,0.8738888888888889,0.4437830687830688,646.0,421.0,352.0,163.0
76,10,0.87,0.44576719576719576,646.0,421.0,352.0,163.0
77,10,0.8661111111111112,0.44775132275132273,646.0,421.0,352.0,163.0
78,10,0.8622222222222222,0.4497354497354497,646.0,421.0,352.0,163.0
79,10,0.8605555555555555,0.44907407407407407,646.0,421.0,352.0,163.0
80,10,0.8588888888888889,0.44841269841269843,646.0,421.0,352.0,163.0
81,10,0.8572222222222222,0.44775132275132273,646.0,421.0,352.0,163.0
82,10,0.8555555555555555,0.4470899470899471,646.0,421.0,352.0,163.0
83,10,0.8538888888888889,0.44642857142857145,646.0,421.0,352.0,163.0
84,10,0.8522222222222222,0.44576719576719576,646.0,421.0,352.0,163.0
85,10,0.8505555555555555,0.4451058201058201,646.0,421.0,352.0,163.0
86,10,0.8488888888888889,0.4444444444444444,646.0,421.0,352.0,163.0
87,10,0.8477777777777777,0.44312169312169314,646.0,421.0,352.0,163.0
88,10,0.8466666666666667,0.4417989417989418,646.0,421.0,352.0,163.0
89,10,0.8455555555555555,0.44047619047619047,646.0,421.0,352.0,163.0
90,10,0.8444444444444444,0.43915343915343913,646.0,421.0,352.0,163.0
91,10,0.8433333333333334,0.43783068783068785,646.0,421.0,352.0,163.0
92,10,0.8422222222222222,0.4365079365079365,646.0,421.0,352.0,163.0
93,10,0.8411111111111111,0.4351851851851852,646.0,421.0,352.0,163.0
94,10,0.84,0.43386243386243384,646.0,421.0,352.0,163.0
95,10,0.8393650793650795,0.4315948601662888,646.0,421.0,352.0,163.0
96,10,0.8387301587301585,0.42932728647014357,646.0,421.0,352.0,163.0
97,10,0.838095238095238,0.4270597127739985,646.0,421.0,352.0,163.0
98,10,0.8374603174603176,0.42479213907785335,646.0,421.0,352.0,163.0
99,10,0.836825396825397,0.42252456538170824,646.0,421.0,352.0,163.0
100,10,0.836190476190476,0.4202569916855631,646.0,421.0,352.0,163.0
101,10,0.8355555555555556,0.41798941798941797,646.0,421.0,352.0,163.0
102,10,0.8333333333333334,0.4173280423280423,646.0,421.0,352.0,163.0
103,10,0.8311111111111111,0.4166666666666667,646.0,421.0,352.0,163.0
104,10,0.8288888888888889,0.416005291005291,646.0,421.0,352.0,163.0
105,10,0.8266666666666667,0.41534391534391535,646.0,421.0,352.0,163.0
106,10,0.8244444444444444,0.4146825396825397,646.0,421.0,352.0,163.0
107,10,0.8222222222222222,0.414021164021164,646.0,421.0,352.0,163.0
108,10,0.82,0.41335978835978837,646.0,421.0,352.0,163.0
109,10,0.8177777777777778,0.4126984126984127,646.0,421.0,352.0,163.0
110,10,0.8166666666666667,0.4126984126984127,646.0,421.0,352.0,163.0
111,10,0.8155555555555556,0.4126984126984127,646.0,421.0,352.0,163.0
112,10,0.8144444444444444,0.4126984126984127,646.0,421.0,352.0,163.0
113,10,0.8133333333333334,0.4126984126984127,646.0,421.0,352.0,163.0
114,10,0.8122222222222222,0.4126984126984127,646.0,421.0,352.0,163.0
115,10,0.8111111111111111,0.4126984126984127,646.0,421.0,352.0,163.0
116,10,0.81,0.4126984126984127,646.0,421.0,352.0,163.0
117,10,0.8088888888888889,0.4126984126984127,646.0,421.0,352.0,163.0
118,10,0.8088888888888889,0.4126984126984127,646.0,421.0,352.0,163.0
119,10,0.8088888888888889,0.4126984126984127,646.0,421.0,352.0,163.0
120,10,0.8088888888888889,0.4126984126984127,646.0,421.0,352.0,163.0
121,10,0.8088888888888889,0.4126984126984127,646.0,421.0,352.0,163.0
122,10,0.8088888888888889,0.4126984126984127,646.0,421.0,352.0,163.0
123,10,0.8088888888888889,0.4126984126984127,646.0,421.0,352.0,163.0
124,10,0.8088888888888889,0.4126984126984127,646.0,421.0,352.0,163.0
125,10,0.8088888888888889,0.4126984126984127,646.0,421.0,352.0,163.0
126,10,0.8077777777777778,0.41335978835978837,646.0,421.0,352.0,163.0
127,10,0.8066666666666666,0.414021164021164,646.0,421.0,352.0,163.0
128,10,0.8055555555555556,0.4146825396825397,646.0,421.0,352.0,163.0
129,10,0.8044444444444444,0.41534391534391535,646.0,421.0,352.0,163.0
130,10,0.8033333333333333,0.416005291005291,646.0,421.0,352.0,163.0
131,10,0.8022222222222222,0.4166666666666667,646.0,421.0,352.0,163.0
132,10,0.8011111111111111,0.4173280423280423,646.0,421.0,352.0,163.0
133,10,0.8,0.41798941798941797,646.0,421.0,352.0,163.0
134,10,0.8005555555555556,0.41798941798941797,646.0,421.0,352.0,163.0
135,10,0.8011111111111111,0.41798941798941797,646.0,421.0,352.0,163.0
136,10,0.8016666666666666,0.41798941798941797,646.0,421.0,352.0,163.0
137,10,0.8022222222222222,0.41798941798941797,646.0,421.0,352.0,163.0
138,10,0.8027777777777778,0.41798941798941797,646.0,421.0,352.0,163.0
139,10,0.8033333333333333,0.41798941798941797,646.0,421.0,352.0,163.0
140,10,0.8038888888888889,0.41798941798941797,646.0,421.0,352.0,163.0
141,10,0.8044444444444444,0.41798941798941797,646.0,421.0,352.0,163.0
142,10,0.803174603174603,0.4202569916855631,646.0,421.0,352.0,163.0
143,10,0.801904761904762,0.42252456538170824,646.0,421.0,352.0,163.0
144,10,0.8006349206349205,0.42479213907785335,646.0,421.0,352.0,163.0
145,10,0.7993650793650795,0.4270597127739985,646.0,421.0,352.0,163.0
146,10,0.798095238095238,0.42932728647014357,646.0,421.0,352.0,163.0
147,10,0.796825396825397,0.4315948601662888,646.0,421.0,352.0,163.0
148,10,0.7955555555555556,0.43386243386243384,646.0,421.0,352.0,163.0
149,10,0.795,0.4351851851851852,646.0,421.0,352.0,163.0
150,10,0.7944444444444444,0.4365079365079365,646.0,421.0,352.0,163.0
151,10,0.7938888888888889,0.43783068783068785,646.0,421.0,352.0,163.0
152,10,0.7933333333333333,0.43915343915343913,646.0,421.0,352.0,163.0
153,10,0.7927777777777778,0.44047619047619047,646.0,421.0,352.0,163.0
154,10,0.7922222222222223,0.4417989417989418,646.0,421.0,352.0,163.0
155,10,0.7916666666666666,0.44312169312169314,646.0,421.0,352.0,163.0
156,10,0.7911111111111111,0.4444444444444444,646.0,421.0,352.0,163.0
157,10,0.79,0.44576719576719576,646.0,421.0,352.0,163.0
158,10,0.7888888888888889,0.4470899470899471,646.0,421.0,352.0,163.0
159,10,0.7877777777777778,0.44841269841269843,646.0,421.0,352.0,163.0
160,10,0.7866666666666666,0.4497354497354497,646.0,421.0,352.0,163.0
161,10,0.7855555555555556,0.45105820105820105,646.0,421.0,352.0,163.0
162,10,0.7844444444444445,0.4523809523809524,646.0,421.0,352.0,163.0
163,10,0.7833333333333333,0.4537037037037037,646.0,421.0,352.0,163.0
164,10,0.7822222222222223,0.455026455026455,646.0,421.0,352.0,163.0
165,10,0.7811111111111111,0.45634920634920634,646.0,421.0,352.0,163.0
166,10,0.78,0.4576719576719577,646.0,421.0,352.0,163.0
167,10,0.7788888888888889,0.458994708994709,646.0,421.0,352.0,163.0
168,10,0.7777777777777778,0.4603174603174603,646.0,421.0,352.0,163.0
169,10,0.7766666666666666,0.46164021164021163,646.0,421.0,352.0,163.0
170,10,0.7755555555555556,0.46296296296296297,646.0,421.0,352.0,163.0
171,10,0.7744444444444445,0.4642857142857143,646.0,421.0,352.0,163.0
172,10,0.7733333333333333,0.4656084656084656,646.0,421.0,352.0,163.0
173,10,0.7727777777777778,0.4656084656084656,646.0,421.0,352.0,163.0
174,10,0.7722222222222223,0.4656084656084656,646.0,421.0,352.0,163.0
175,10,0.7716666666666666,0.4656084656084656,646.0,421.0,352.0,163.0
176,10,0.7711111111111111,0.4656084656084656,646.0,421.0,352.0,163.0
177,10,0.7705555555555555,0.4656084656084656,646.0,421.0,352.0,163.0
178,10,0.77,0.4656084656084656,646.0,421.0,352.0,163.0
179,10,0.7694444444444445,0.4656084656084656,646.0,421.0,352.0,163.0
180,10,0.7688888888888888,0.4656084656084656,646.0,421.0,352.0,163.0
181,10,0.7677777777777778,0.46494708994708994,646.0,421.0,352.0,163.0
182,10,0.7666666666666667,0.4642857142857143,646.0,421.0,352.0,163.0
183,10,0.7655555555555555,0.4636243386243386,646.0,421.0,352.0,163.0
184,10,0.7644444444444445,0.46296296296296297,646.0,421.0,352.0,163.0
185,10,0.7633333333333333,0.4623015873015873,646.0,421.0,352.0,163.0
186,10,0.7622222222222222,0.46164021164021163,646.0,421.0,352.0,163.0
187,10,0.7611111111111111,0.460978835978836,646.0,421.0,352.0,163.0
188,10,0.76,0.4603174603174603,646.0,421.0,352.0,163.0
189,10,0.7574603174603175,0.4603174603174603,646.0,421.0,352.0,163.0
190,10,0.7549206349206351,0.4603174603174603,646.0,421.0,352.0,163.0
191,10,0.7523809523809526,0.4603174603174603,646.0,421.0,352.0,163.0
192,10,0.7498412698412696,0.4603174603174603,646.0,421.0,352.0,163.0
193,10,0.7473015873015871,0.4603174603174603,646.0,421.0,352.0,163.0
194,10,0.7447619047619047,0.4603174603174603,646.0,421.0,352.0,163.0
195,10,0.7422222222222222,0.4603174603174603,646.0,421.0,352.0,163.0
196,10,0.7405555555555555,0.4603174603174603,646.0,421.0,352.0,163.0
197,10,0.7388888888888889,0.4603174603174603,646.0,421.0,352.0,163.0
198,10,0.7372222222222222,0.4603174603174603,646.0,421.0,352.0,163.0
199,10,0.7355555555555555,0.4603174603174603,646.0,421.0,352.0,163.0
200,10,0.7338888888888889,0.4603174603174603,646.0,421.0,352.0,163.0
201,10,0.7322222222222222,0.4603174603174603,646.0,421.0,352.0,163.0
202,10,0.7305555555555555,0.4603174603174603,646.0,421.0,352.0,163.0
203,10,0.7288888888888889,0.4603174603174603,646.0,421.0,352.0,163.0
204,10,0.7266666666666667,0.45965608465608465,646.0,421.0,352.0,163.0
205,10,0.7244444444444444,0.458994708994709,646.0,421.0,352.0,163.0
206,10,0.7222222222222222,0.4583333333333333,646.0,421.0,352.0,163.0
207,10,0.72,0.4576719576719577,646.0,421.0,352.0,163.0
208,10,0.7177777777777777,0.45701058201058203,646.0,421.0,352.0,163.0
209,10,0.7155555555555555,0.45634920634920634,646.0,421.0,352.0,163.0
210,10,0.7133333333333334,0.4556878306878307,646.0,421.0,352.0,163.0
211,10,0.7111111111111111,0.455026455026455,646.0,421.0,352.0,163.0
212,10,0.7094444444444444,0.455026455026455,646.0,421.0,352.0,163.0
213,10,0.7077777777777777,0.455026455026455,646.0,421.0,352.0,163.0
214,10,0.7061111111111111,0.455026455026455,646.0,421.0,352.0,163.0
215,10,0.7044444444444444,0.455026455026455,646.0,421.0,352.0,163.0
216,10,0.7027777777777777,0.455026455026455,646.0,421.0,352.0,163.0
217,10,0.7011111111111111,0.455026455026455,646.0,421.0,352.0,163.0
218,10,0.6994444444444444,0.455026455026455,646.0,421.0,352.0,163.0
219,10,0.6977777777777778,0.455026455026455,646.0,421.0,352.0,163.0
220,10,0.695,0.4537037037037037,646.0,421.0,352.0,163.0
221,10,0.6922222222222222,0.4523809523809524,646.0,421.0,352.0,163.0
222,10,0.6894444444444444,0.45105820105820105,646.0,421.0,352.0,163.0
223,10,0.6866666666666666,0.4497354497354497,646.0,421.0,352.0,163.0
224,10,0.6838888888888889,0.44841269841269843,646.0,421.0,352.0,163.0
225,10,0.6811111111111111,0.4470899470899471,646.0,421.0,352.0,163.0
226,10,0.6783333333333333,0.44576719576719576,646.0,421.0,352.0,163.0
227,10,0.6755555555555556,0.4444444444444444,646.0,421.0,352.0,163.0
228,10,0.6744444444444444,0.44312169312169314,646.0,421.0,352.0,163.0
229,10,0.6733333333333333,0.4417989417989418,646.0,421.0,352.0,163.0
230,10,0.6722222222222223,0.44047619047619047,646.0,421.0,352.0,163.0
231,10,0.6711111111111111,0.43915343915343913,646.0,421.0,352.0,163.0
232,10,0.67,0.43783068783068785,646.0,421.0,352.0,163.0
233,10,0.6688888888888889,0.4365079365079365,646.0,421.0,352.0,163.0
234,10,0.6677777777777778,0.4351851851851852,646.0,421.0,352.0,163.0
235,10,0.6666666666666666,0.43386243386243384,646.0,421.0,352.0,163.0
236,10,0.6634920634920637,0.4331065759637188,646.0,421.0,352.0,163.0
237,10,0.6603174603174602,0.4323507180650038,646.0,421.0,352.0,163.0
238,10,0.6571428571428573,0.4315948601662888,646.0,421.0,352.0,163.0
239,10,0.6539682539682539,0.43083900226757366,646.0,421.0,352.0,163.0
240,10,0.6507936507936508,0.43008314436885864,646.0,421.0,352.0,163.0
241,10,0.6476190476190474,0.42932728647014357,646.0,421.0,352.0,163.0
242,10,0.6444444444444445,0.42857142857142855,646.0,421.0,352.0,163.0
243,10,0.6411111111111111,0.42724867724867727,646.0,421.0,352.0,163.0
244,10,0.6377777777777778,0.42592592592592593,646.0,421.0,352.0,163.0
245,10,0.6344444444444445,0.4246031746031746,646.0,421.0,352.0,163.0
246,10,0.6311111111111111,0.42328042328042326,646.0,421.0,352.0,163.0
247,10,0.6277777777777778,0.421957671957672,646.0,421.0,352.0,163.0
248,10,0.6244444444444445,0.42063492063492064,646.0,421.0,352.0,163.0
249,10,0.6211111111111111,0.4193121693121693,646.0,421.0,352.0,163.0
250,10,0.6177777777777778,0.41798941798941797,646.0,421.0,352.0,163.0
251,10,0.6144444444444445,0.4173280423280423,646.0,421.0,352.0,163.0
252,10,0.6111111111111112,0.4166666666666667,646.0,421.0,352.0,163.0
253,10,0.6077777777777778,0.416005291005291,646.0,421.0,352.0,163.0
254,10,0.6044444444444445,0.41534391534391535,646.0,421.0,352.0,163.0
255,10,0.6011111111111112,0.4146825396825397,646.0,421.0,352.0,163.0
256,10,0.5977777777777777,0.414021164021164,646.0,421.0,352.0,163.0
257,10,0.5944444444444444,0.41335978835978837,646.0,421.0,352.0,163.0
258,10,0.5911111111111111,0.4126984126984127,646.0,421.0,352.0,163.0
259,10,0.5883333333333334,0.4113756613756614,646.0,421.0,352.0,163.0
260,10,0.5855555555555556,0.41005291005291006,646.0,421.0,352.0,163.0
261,10,0.5827777777777777,0.4087301587301587,646.0,421.0,352.0,163.0
262,10,0.58,0.4074074074074074,646.0,421.0,352.0,163.0
263,10,0.5772222222222222,0.4060846560846561,646.0,421.0,352.0,163.0
264,10,0.5744444444444444,0.40476190476190477,646.0,421.0,352.0,163.0
265,10,0.5716666666666667,0.40343915343915343,646.0,421.0,352.0,163.0
266,10,0.5688888888888889,0.4021164021164021,646.0,421.0,352.0,163.0
267,10,0.5644444444444444,0.4007936507936508,646.0,421.0,352.0,163.0
268,10,0.56,0.3994708994708995,646.0,421.0,352.0,163.0
269,10,0.5555555555555556,0.39814814814814814,646.0,421.0,352.0,163.0
270,10,0.5511111111111111,0.3968253968253968,646.0,421.0,352.0,163.0
271,10,0.5466666666666666,0.3955026455026455,646.0,421.0,352.0,163.0
272,10,0.5422222222222223,0.3941798941798942,646.0,421.0,352.0,163.0
273,10,0.5377777777777778,0.39285714285714285,646.0,421.0,352.0,163.0
274,10,0.5333333333333333,0.3915343915343915,646.0,421.0,352.0,163.0
275,10,0.5305555555555556,0.39021164021164023,646.0,421.0,352.0,163.0
276,10,0.5277777777777778,0.3888888888888889,646.0,421.0,352.0,163.0
277,10,0.525,0.38756613756613756,646.0,421.0,352.0,163.0
278,10,0.5222222222222223,0.3862433862433862,646.0,421.0,352.0,163.0
279,10,0.5194444444444445,0.38492063492063494,646.0,421.0,352.0,163.0
280,10,0.5166666666666667,0.3835978835978836,646.0,421.0,352.0,163.0
281,10,0.5138888888888888,0.38227513227513227,646.0,421.0,352.0,163.0
282,10,0.5111111111111111,0.38095238095238093,646.0,421.0,352.0,163.0
283,10,0.5073015873015871,0.3794406651549509,646.0,421.0,352.0,163.0
284,10,0.5034920634920637,0.37792894935752075,646.0,421.0,352.0,163.0
285,10,0.49968253968253973,0.37641723356009066,646.0,421.0,352.0,163.0
286,10,0.4958730158730158,0.3749055177626606,646.0,421.0,352.0,163.0
287,10,0.49206349206349187,0.3733938019652306,646.0,421.0,352.0,163.0
288,10,0.4882539682539684,0.3718820861678004,646.0,421.0,352.0,163.0
289,10,0.48444444444444446,0.37037037037037035,646.0,421.0,352.0,163.0
290,10,0.4811111111111111,0.3683862433862434,646.0,421.0,352.0,163.0
291,10,0.4777777777777778,0.3664021164021164,646.0,421.0,352.0,163.0
292,10,0.47444444444444445,0.3644179894179894,646.0,421.0,352.0,163.0
293,10,0.4711111111111111,0.36243386243386244,646.0,421.0,352.0,163.0
294,10,0.4677777777777778,0.36044973544973546,646.0,421.0,352.0,163.0
295,10,0.46444444444444444,0.3584656084656085,646.0,421.0,352.0,163.0
296,10,0.46111111111111114,0.35648148148148145,646.0,421.0,352.0,163.0
297,10,0.4577777777777778,0.3544973544973545,646.0,421.0,352.0,163.0
298,10,0.4538888888888889,0.3525132275132275,646.0,421.0,352.0,163.0
299,10,0.45,0.3505291005291005,646.0,421.0,352.0,163.0
300,10,0.4461111111111111,0.34854497354497355,646.0,421.0,352.0,163.0
301,10,0.44222222222222224,0.34656084656084657,646.0,421.0,352.0,163.0
302,10,0.43833333333333335,0.3445767195767196,646.0,421.0,352.0,163.0
303,10,0.43444444444444447,0.3425925925925926,646.0,421.0,352.0,163.0
304,10,0.4305555555555556,0.3406084656084656,646.0,421.0,352.0,163.0
305,10,0.4266666666666667,0.3386243386243386,646.0,421.0,352.0,163.0
306,10,0.42277777777777775,0.33796296296296297,646.0,421.0,352.0,163.0
307,10,0.41888888888888887,0.3373015873015873,646.0,421.0,352.0,163.0
